StationID,average,Time
32,0.1529,2020-07-11 01:38:21
32,0.1536,2020-07-11 01:39:21
32,0.1527,2020-07-11 01:40:21
32,0.1526,2020-07-11 01:41:21
32,0.1546,2020-07-11 01:42:21
32,0.1539,2020-07-11 01:43:21
32,0.1525,2020-07-11 01:44:21
32,0.1539,2020-07-11 01:45:21
32,0.153,2020-07-11 01:46:21
32,0.1521,2020-07-11 01:47:21
32,0.1523,2020-07-11 01:48:21
32,0.1525,2020-07-11 01:49:21
32,0.1533,2020-07-11 01:50:21
32,0.1546,2020-07-11 01:51:21
32,0.1538,2020-07-11 01:52:21
32,0.1558,2020-07-11 01:53:21
32,0.1546,2020-07-11 01:54:21
32,0.1541,2020-07-11 01:55:21
32,0.1541,2020-07-11 01:56:21
32,0.1537,2020-07-11 01:57:21
32,0.1535,2020-07-11 01:58:21
32,0.1541,2020-07-11 01:59:21
32,0.1534,2020-07-11 02:00:21
32,0.1531,2020-07-11 02:01:21
32,0.1523,2020-07-11 02:02:21
32,0.1525,2020-07-11 02:03:21
32,0.1531,2020-07-11 02:04:21
32,0.1535,2020-07-11 02:05:21
32,0.1539,2020-07-11 02:06:21
32,0.1531,2020-07-11 02:07:21
32,0.1524,2020-07-11 02:08:21
32,0.1526,2020-07-11 02:09:21
32,0.1523,2020-07-11 02:10:21
32,0.1514,2020-07-11 02:11:21
32,0.1521,2020-07-11 02:12:22
32,0.1527,2020-07-11 02:13:22
32,0.1521,2020-07-11 02:14:22
32,0.1531,2020-07-11 02:15:22
32,0.1528,2020-07-11 02:16:22
32,0.1526,2020-07-11 02:17:22
32,0.1533,2020-07-11 02:18:22
32,0.1526,2020-07-11 02:19:22
32,0.1519,2020-07-11 02:20:22
32,0.1524,2020-07-11 02:21:22
32,0.1532,2020-07-11 02:22:22
32,0.153,2020-07-11 02:23:22
32,0.1528,2020-07-11 02:24:22
32,0.1522,2020-07-11 02:25:22
32,0.1512,2020-07-11 02:26:22
32,0.1511,2020-07-11 02:27:22
32,0.1521,2020-07-11 02:28:22
32,0.1525,2020-07-11 02:29:22
32,0.1519,2020-07-11 02:30:22
32,0.1515,2020-07-11 02:31:22
32,0.152,2020-07-11 02:32:22
32,0.1523,2020-07-11 02:33:21
32,0.1517,2020-07-11 02:34:21
32,0.1508,2020-07-11 02:35:21
32,0.1509,2020-07-11 02:36:21
32,0.1514,2020-07-11 02:37:21
32,0.1518,2020-07-11 02:38:21
32,0.1515,2020-07-11 02:39:21
32,0.1513,2020-07-11 02:40:21
32,0.1507,2020-07-11 02:41:21
32,0.1506,2020-07-11 02:42:21
32,0.1503,2020-07-11 02:43:21
32,0.1513,2020-07-11 02:44:21
32,0.1516,2020-07-11 02:45:21
32,0.1519,2020-07-11 02:46:21
32,0.152,2020-07-11 02:47:21
32,0.1522,2020-07-11 02:48:21
32,0.1511,2020-07-11 02:49:21
32,0.1511,2020-07-11 02:50:21
32,0.1516,2020-07-11 02:51:21
32,0.1525,2020-07-11 02:52:21
32,0.1531,2020-07-11 02:53:21
32,0.1523,2020-07-11 02:54:22
32,0.1524,2020-07-11 02:55:22
32,0.1523,2020-07-11 02:56:22
32,0.1515,2020-07-11 02:57:22
32,0.1515,2020-07-11 02:58:22
32,0.1513,2020-07-11 02:59:22
32,0.1501,2020-07-11 03:00:22
32,0.1502,2020-07-11 03:01:22
32,0.1515,2020-07-11 03:02:22
32,0.1524,2020-07-11 03:03:22
32,0.1516,2020-07-11 03:04:22
32,0.1504,2020-07-11 03:05:22
32,0.1518,2020-07-11 03:06:22
32,0.1522,2020-07-11 03:07:22
32,0.1507,2020-07-11 03:08:22
32,0.1507,2020-07-11 03:09:22
32,0.1506,2020-07-11 03:10:22
32,0.1507,2020-07-11 03:11:22
32,0.1516,2020-07-11 03:12:22
32,0.1521,2020-07-11 03:13:22
32,0.1517,2020-07-11 03:14:22
32,0.1526,2020-07-11 03:15:22
32,0.1521,2020-07-11 03:16:22
32,0.1515,2020-07-11 03:17:22
32,0.1519,2020-07-11 03:18:22
32,0.1522,2020-07-11 03:19:22
32,0.1516,2020-07-11 03:20:22
32,0.1516,2020-07-11 03:21:22
32,0.1515,2020-07-11 03:22:22
32,0.1511,2020-07-11 03:23:22
32,0.1515,2020-07-11 03:24:22
32,0.1529,2020-07-11 03:25:22
32,0.1533,2020-07-11 03:26:22
32,0.1521,2020-07-11 03:27:22
32,0.1526,2020-07-11 03:28:22
32,0.1527,2020-07-11 03:29:22
32,0.1525,2020-07-11 03:30:23
32,0.1513,2020-07-11 03:31:23
32,0.1515,2020-07-11 03:32:23
32,0.1519,2020-07-11 03:33:22
32,0.1521,2020-07-11 03:34:22
32,0.1514,2020-07-11 03:35:22
32,0.1521,2020-07-11 03:36:22
32,0.1517,2020-07-11 03:37:23
32,0.1505,2020-07-11 03:38:23
32,0.1504,2020-07-11 03:39:23
32,0.151,2020-07-11 03:40:23
32,0.1511,2020-07-11 03:41:23
32,0.1515,2020-07-11 03:42:23
32,0.151,2020-07-11 03:43:23
32,0.1505,2020-07-11 03:44:23
32,0.1509,2020-07-11 03:45:23
32,0.1516,2020-07-11 03:46:23
32,0.1523,2020-07-11 03:47:23
32,0.1519,2020-07-11 03:48:23
32,0.1521,2020-07-11 03:49:23
32,0.152,2020-07-11 03:50:23
32,0.1521,2020-07-11 03:51:23
32,0.1523,2020-07-11 03:52:23
32,0.1529,2020-07-11 03:53:23
32,0.1519,2020-07-11 03:54:23
32,0.1527,2020-07-11 03:55:23
32,0.1534,2020-07-11 03:56:23
32,0.1529,2020-07-11 03:57:23
32,0.1526,2020-07-11 03:58:23
32,0.152,2020-07-11 03:59:23
32,0.1514,2020-07-11 04:00:23
32,0.1503,2020-07-11 04:01:23
32,0.1507,2020-07-11 04:02:23
32,0.1514,2020-07-11 04:03:23
32,0.1516,2020-07-11 04:04:23
32,0.1521,2020-07-11 04:05:23
32,0.1515,2020-07-11 04:06:23
32,0.1514,2020-07-11 04:07:23
32,0.1525,2020-07-11 04:08:23
32,0.1531,2020-07-11 04:09:23
32,0.1524,2020-07-11 04:10:23
32,0.1541,2020-07-11 04:11:23
32,0.1545,2020-07-11 04:12:24
32,0.152,2020-07-11 04:13:24
32,0.1511,2020-07-11 04:14:24
32,0.1519,2020-07-11 04:15:24
32,0.1528,2020-07-11 04:16:24
32,0.1522,2020-07-11 04:17:24
32,0.1519,2020-07-11 04:18:24
32,0.152,2020-07-11 04:19:24
32,0.1514,2020-07-11 04:20:24
32,0.1516,2020-07-11 04:21:24
32,0.1522,2020-07-11 04:22:24
32,0.1511,2020-07-11 04:23:24
32,0.1509,2020-07-11 04:24:24
32,0.1508,2020-07-11 04:25:24
32,0.1507,2020-07-11 04:26:24
32,0.1516,2020-07-11 04:27:24
32,0.1524,2020-07-11 04:28:24
32,0.1523,2020-07-11 04:29:24
32,0.1524,2020-07-11 04:30:24
32,0.1527,2020-07-11 04:31:24
32,0.1517,2020-07-11 04:32:24
32,0.1506,2020-07-11 04:33:24
32,0.1507,2020-07-11 04:34:24
32,0.1516,2020-07-11 04:35:24
32,0.1507,2020-07-11 04:36:24
32,0.1513,2020-07-11 04:37:24
32,0.1527,2020-07-11 04:38:24
32,0.1525,2020-07-11 04:39:24
32,0.1527,2020-07-11 04:40:24
32,0.1527,2020-07-11 04:41:24
32,0.1518,2020-07-11 04:42:24
32,0.1522,2020-07-11 04:43:24
32,0.1521,2020-07-11 04:44:24
32,0.1515,2020-07-11 04:45:24
32,0.1517,2020-07-11 04:46:24
32,0.1523,2020-07-11 04:47:24
32,0.1539,2020-07-11 04:48:24
32,0.1523,2020-07-11 04:49:24
32,0.1522,2020-07-11 04:50:24
32,0.1522,2020-07-11 04:51:24
32,0.1522,2020-07-11 04:52:24
32,0.153,2020-07-11 04:53:24
32,0.1536,2020-07-11 04:54:24
32,0.1518,2020-07-11 04:55:24
32,0.1512,2020-07-11 04:56:24
32,0.1512,2020-07-11 04:57:24
32,0.1517,2020-07-11 04:58:25
32,0.1518,2020-07-11 04:59:25
32,0.1522,2020-07-11 05:00:25
32,0.153,2020-07-11 05:01:25
32,0.1521,2020-07-11 05:02:25
32,0.1521,2020-07-11 05:03:25
32,0.152,2020-07-11 05:04:25
32,0.1523,2020-07-11 05:05:25
32,0.1523,2020-07-11 05:06:25
32,0.1518,2020-07-11 05:07:25
32,0.1516,2020-07-11 05:08:25
32,0.1516,2020-07-11 05:09:25
32,0.1516,2020-07-11 05:10:25
32,0.1522,2020-07-11 05:11:25
32,0.1521,2020-07-11 05:12:25
32,0.1526,2020-07-11 05:13:25
32,0.1515,2020-07-11 05:14:25
32,0.1512,2020-07-11 05:15:25
32,0.152,2020-07-11 05:16:25
32,0.1519,2020-07-11 05:17:25
32,0.1524,2020-07-11 05:18:25
32,0.1522,2020-07-11 05:19:25
32,0.152,2020-07-11 05:20:25
32,0.1515,2020-07-11 05:21:25
32,0.1521,2020-07-11 05:22:25
32,0.1513,2020-07-11 05:23:25
32,0.1519,2020-07-11 05:24:25
32,0.1517,2020-07-11 05:25:25
32,0.1521,2020-07-11 05:26:25
32,0.1512,2020-07-11 05:27:25
32,0.1514,2020-07-11 05:28:25
32,0.1522,2020-07-11 05:29:25
32,0.1521,2020-07-11 05:30:25
32,0.1529,2020-07-11 05:31:25
32,0.1533,2020-07-11 05:32:25
32,0.1531,2020-07-11 05:33:25
32,0.1552,2020-07-11 05:34:25
32,0.1529,2020-07-11 05:35:25
32,0.1527,2020-07-11 05:36:25
32,0.1535,2020-07-11 05:37:25
32,0.1536,2020-07-11 05:38:25
32,0.1551,2020-07-11 05:39:25
32,0.156,2020-07-11 05:40:25
32,0.1542,2020-07-11 05:41:25
32,0.1538,2020-07-11 05:42:25
32,0.1537,2020-07-11 05:43:25
32,0.1519,2020-07-11 05:44:26
32,0.151,2020-07-11 05:45:26
32,0.1512,2020-07-11 05:46:26
32,0.1513,2020-07-11 05:47:26
32,0.1522,2020-07-11 05:48:26
32,0.1533,2020-07-11 05:49:26
32,0.157,2020-07-11 05:50:26
32,0.1561,2020-07-11 05:51:26
32,0.1541,2020-07-11 05:52:26
32,0.1541,2020-07-11 05:53:26
32,0.156,2020-07-11 05:54:26
32,0.1578,2020-07-11 05:55:26
32,0.1564,2020-07-11 05:56:26
32,0.1544,2020-07-11 05:57:26
32,0.1532,2020-07-11 05:58:26
32,0.153,2020-07-11 05:59:26
32,0.1524,2020-07-11 06:00:26
32,0.153,2020-07-11 06:01:26
32,0.1534,2020-07-11 06:02:26
32,0.1518,2020-07-11 06:03:26
32,0.151,2020-07-11 06:04:26
32,0.152,2020-07-11 06:05:26
32,0.1519,2020-07-11 06:06:26
32,0.1515,2020-07-11 06:07:26
32,0.1526,2020-07-11 06:08:26
32,0.1513,2020-07-11 06:09:26
32,0.1508,2020-07-11 06:10:26
32,0.1521,2020-07-11 06:11:26
32,0.1514,2020-07-11 06:12:26
32,0.152,2020-07-11 06:13:26
32,0.1519,2020-07-11 06:14:26
32,0.1526,2020-07-11 06:15:26
32,0.1519,2020-07-11 06:16:26
32,0.1516,2020-07-11 06:17:26
32,0.1504,2020-07-11 06:18:26
32,0.1509,2020-07-11 06:19:27
32,0.1501,2020-07-11 06:20:27
32,0.1505,2020-07-11 06:21:27
32,0.152,2020-07-11 06:22:27
32,0.1532,2020-07-11 06:23:27
32,0.1529,2020-07-11 06:24:27
32,0.153,2020-07-11 06:25:27
32,0.1519,2020-07-11 06:26:27
32,0.1523,2020-07-11 06:27:27
32,0.152,2020-07-11 06:28:27
32,0.1528,2020-07-11 06:29:27
32,0.1547,2020-07-11 06:30:27
32,0.1546,2020-07-11 06:31:27
32,0.1517,2020-07-11 06:32:27
32,0.1527,2020-07-11 06:33:27
32,0.1532,2020-07-11 06:34:27
32,0.1534,2020-07-11 06:35:27
32,0.1546,2020-07-11 06:36:27
32,0.1592,2020-07-11 06:37:27
32,0.1554,2020-07-11 06:38:27
32,0.1552,2020-07-11 06:39:27
32,0.1552,2020-07-11 06:40:27
32,0.1556,2020-07-11 06:41:27
32,0.1531,2020-07-11 06:42:27
32,0.153,2020-07-11 06:43:27
32,0.154,2020-07-11 06:44:27
32,0.1535,2020-07-11 06:45:27
32,0.1534,2020-07-11 06:46:27
32,0.1539,2020-07-11 06:47:27
32,0.1542,2020-07-11 06:48:27
32,0.1552,2020-07-11 06:49:27
32,0.1536,2020-07-11 06:50:27
32,0.1553,2020-07-11 06:51:27
32,0.1542,2020-07-11 06:52:27
32,0.1542,2020-07-11 06:53:27
32,0.1559,2020-07-11 06:54:27
32,0.1555,2020-07-11 06:55:27
32,0.1553,2020-07-11 06:56:27
32,0.1551,2020-07-11 06:57:27
32,0.1543,2020-07-11 06:58:27
32,0.1542,2020-07-11 06:59:27
32,0.1552,2020-07-11 07:00:27
32,0.1562,2020-07-11 07:01:28
32,0.1548,2020-07-11 07:02:28
32,0.1523,2020-07-11 07:03:28
32,0.1539,2020-07-11 07:04:28
32,0.1533,2020-07-11 07:05:28
32,0.154,2020-07-11 07:06:28
32,0.1546,2020-07-11 07:07:28
32,0.153,2020-07-11 07:08:28
32,0.1562,2020-07-11 07:09:28
32,0.1546,2020-07-11 07:10:28
32,0.1541,2020-07-11 07:11:28
32,0.1572,2020-07-11 07:12:28
32,0.1588,2020-07-11 07:13:28
32,0.1567,2020-07-11 07:14:28
32,0.1589,2020-07-11 07:15:28
32,0.1572,2020-07-11 07:16:28
32,0.1549,2020-07-11 07:17:28
32,0.1545,2020-07-11 07:18:28
32,0.1542,2020-07-11 07:19:28
32,0.154,2020-07-11 07:20:28
32,0.1562,2020-07-11 07:21:28
32,0.1564,2020-07-11 07:22:28
32,0.1584,2020-07-11 07:23:28
32,0.1569,2020-07-11 07:24:28
32,0.1544,2020-07-11 07:25:28
32,0.1537,2020-07-11 07:26:28
32,0.1536,2020-07-11 07:27:28
32,0.1531,2020-07-11 07:28:28
32,0.154,2020-07-11 07:29:28
32,0.1544,2020-07-11 07:30:28
32,0.153,2020-07-11 07:31:28
32,0.1527,2020-07-11 07:32:28
32,0.1524,2020-07-11 07:33:28
32,0.1566,2020-07-11 07:34:28
32,0.1554,2020-07-11 07:35:28
32,0.1584,2020-07-11 07:36:28
32,0.158,2020-07-11 07:37:28
32,0.1571,2020-07-11 07:38:28
32,0.1548,2020-07-11 07:39:28
32,0.1538,2020-07-11 07:40:28
32,0.1549,2020-07-11 07:41:28
32,0.1555,2020-07-11 07:42:28
32,0.1559,2020-07-11 07:43:29
32,0.1551,2020-07-11 07:44:29
32,0.1549,2020-07-11 07:45:29
32,0.1549,2020-07-11 07:46:29
32,0.1588,2020-07-11 07:47:29
32,0.162,2020-07-11 07:48:29
32,0.1612,2020-07-11 07:49:29
32,0.1587,2020-07-11 07:50:29
32,0.1541,2020-07-11 07:51:29
32,0.1542,2020-07-11 07:52:29
32,0.155,2020-07-11 07:53:29
32,0.1537,2020-07-11 07:54:29
32,0.1543,2020-07-11 07:55:29
32,0.154,2020-07-11 07:56:29
32,0.1542,2020-07-11 07:57:29
32,0.1531,2020-07-11 07:58:29
32,0.1549,2020-07-11 07:59:29
32,0.1549,2020-07-11 08:00:29
32,0.1549,2020-07-11 08:01:29
32,0.155,2020-07-11 08:02:29
32,0.1534,2020-07-11 08:03:29
32,0.1533,2020-07-11 08:04:29
32,0.153,2020-07-11 08:05:29
32,0.1544,2020-07-11 08:06:29
32,0.155,2020-07-11 08:07:29
32,0.1538,2020-07-11 08:08:29
32,0.1535,2020-07-11 08:09:29
32,0.1532,2020-07-11 08:10:29
32,0.1522,2020-07-11 08:11:29
32,0.1522,2020-07-11 08:12:29
32,0.1517,2020-07-11 08:13:29
32,0.1527,2020-07-11 08:14:29
32,0.1579,2020-07-11 08:15:29
32,0.1589,2020-07-11 08:16:29
32,0.1592,2020-07-11 08:17:29
32,0.1567,2020-07-11 08:18:30
32,0.1559,2020-07-11 08:19:30
32,0.1561,2020-07-11 08:20:30
32,0.1545,2020-07-11 08:21:30
32,0.1546,2020-07-11 08:22:30
32,0.1551,2020-07-11 08:23:30
32,0.1538,2020-07-11 08:24:30
32,0.154,2020-07-11 08:25:30
32,0.1568,2020-07-11 08:26:30
32,0.1557,2020-07-11 08:27:30
32,0.1567,2020-07-11 08:28:30
32,0.1556,2020-07-11 08:29:30
32,0.1557,2020-07-11 08:30:30
32,0.1552,2020-07-11 08:31:30
32,0.1566,2020-07-11 08:32:30
32,0.1563,2020-07-11 08:33:30
32,0.156,2020-07-11 08:34:30
32,0.1555,2020-07-11 08:35:30
32,0.1552,2020-07-11 08:36:30
32,0.1555,2020-07-11 08:37:30
32,0.1564,2020-07-11 08:38:30
32,0.1546,2020-07-11 08:39:30
32,0.1552,2020-07-11 08:40:30
32,0.1538,2020-07-11 08:41:30
32,0.1536,2020-07-11 08:42:30
32,0.1523,2020-07-11 08:43:30
32,0.1529,2020-07-11 08:44:30
32,0.1525,2020-07-11 08:45:30
32,0.1523,2020-07-11 08:46:30
32,0.1546,2020-07-11 08:47:30
32,0.1553,2020-07-11 08:48:30
32,0.1555,2020-07-11 08:49:30
32,0.1554,2020-07-11 08:50:30
32,0.1552,2020-07-11 08:51:30
32,0.1532,2020-07-11 08:52:30
32,0.1527,2020-07-11 08:53:30
32,0.1539,2020-07-11 08:54:30
32,0.1549,2020-07-11 08:55:30
32,0.153,2020-07-11 08:56:30
32,0.1517,2020-07-11 08:57:30
32,0.1527,2020-07-11 08:58:30
32,0.1525,2020-07-11 08:59:30
32,0.1511,2020-07-11 09:00:30
32,0.1517,2020-07-11 09:01:30
32,0.1527,2020-07-11 09:02:30
32,0.1511,2020-07-11 09:03:30
32,0.153,2020-07-11 09:04:30
32,0.1511,2020-07-11 09:05:31
32,0.1517,2020-07-11 09:06:31
32,0.1511,2020-07-11 09:07:31
32,0.1505,2020-07-11 09:08:31
32,0.1515,2020-07-11 09:09:31
32,0.1534,2020-07-11 09:10:31
32,0.1598,2020-07-11 09:11:31
32,0.1534,2020-07-11 09:12:31
32,0.152,2020-07-11 09:13:31
32,0.1577,2020-07-11 09:14:31
32,0.1529,2020-07-11 09:15:31
32,0.1534,2020-07-11 09:16:31
32,0.152,2020-07-11 09:17:31
32,0.1514,2020-07-11 09:18:31
32,0.1509,2020-07-11 09:19:31
32,0.1513,2020-07-11 09:20:31
32,0.1507,2020-07-11 09:21:31
32,0.1516,2020-07-11 09:22:31
32,0.1524,2020-07-11 09:23:31
32,0.1519,2020-07-11 09:24:31
32,0.1525,2020-07-11 09:25:31
32,0.151,2020-07-11 09:26:31
32,0.1513,2020-07-11 09:27:31
32,0.1516,2020-07-11 09:28:31
32,0.1518,2020-07-11 09:29:31
32,0.1523,2020-07-11 09:30:31
32,0.1523,2020-07-11 09:31:31
32,0.1528,2020-07-11 09:32:31
32,0.1536,2020-07-11 09:33:31
32,0.1523,2020-07-11 09:34:31
32,0.1535,2020-07-11 09:35:31
32,0.1515,2020-07-11 09:36:31
32,0.1518,2020-07-11 09:37:31
32,0.1522,2020-07-11 09:38:31
32,0.1517,2020-07-11 09:39:31
32,0.1519,2020-07-11 09:40:31
32,0.1515,2020-07-11 09:41:31
32,0.1523,2020-07-11 09:42:31
32,0.1524,2020-07-11 09:43:31
32,0.1536,2020-07-11 09:44:31
32,0.1528,2020-07-11 09:45:31
32,0.1527,2020-07-11 09:46:31
32,0.153,2020-07-11 09:47:31
32,0.1528,2020-07-11 09:48:31
32,0.1539,2020-07-11 09:49:31
32,0.1546,2020-07-11 09:50:31
32,0.1528,2020-07-11 09:51:31
32,0.1525,2020-07-11 09:52:32
32,0.1532,2020-07-11 09:53:32
32,0.1516,2020-07-11 09:54:32
32,0.152,2020-07-11 09:55:32
32,0.1526,2020-07-11 09:56:32
32,0.1515,2020-07-11 09:57:32
32,0.1525,2020-07-11 09:58:32
32,0.1519,2020-07-11 09:59:32
32,0.1532,2020-07-11 10:00:32
32,0.1543,2020-07-11 10:01:32
32,0.1542,2020-07-11 10:02:32
32,0.1527,2020-07-11 10:03:32
32,0.1528,2020-07-11 10:04:32
32,0.1541,2020-07-11 10:05:32
32,0.152,2020-07-11 10:06:32
32,0.1522,2020-07-11 10:07:32
32,0.1529,2020-07-11 10:08:32
32,0.1528,2020-07-11 10:09:32
32,0.152,2020-07-11 10:10:32
32,0.1525,2020-07-11 10:11:32
32,0.1521,2020-07-11 10:12:32
32,0.1533,2020-07-11 10:13:32
32,0.1531,2020-07-11 10:14:32
32,0.1542,2020-07-11 10:15:32
32,0.1529,2020-07-11 10:16:32
32,0.1545,2020-07-11 10:17:32
32,0.1533,2020-07-11 10:18:32
32,0.1532,2020-07-11 10:19:32
32,0.153,2020-07-11 10:20:32
32,0.1542,2020-07-11 10:21:32
32,0.1536,2020-07-11 10:22:32
32,0.1533,2020-07-11 10:23:32
32,0.1527,2020-07-11 10:24:32
32,0.1525,2020-07-11 10:25:32
32,0.1519,2020-07-11 10:26:32
32,0.1514,2020-07-11 10:27:33
32,0.1516,2020-07-11 10:28:33
32,0.1511,2020-07-11 10:29:33
32,0.1518,2020-07-11 10:30:33
32,0.1532,2020-07-11 10:31:33
32,0.1528,2020-07-11 10:32:33
32,0.1533,2020-07-11 10:33:33
32,0.152,2020-07-11 10:34:33
32,0.1522,2020-07-11 10:35:33
32,0.1533,2020-07-11 10:36:33
32,0.1512,2020-07-11 10:37:33
32,0.1527,2020-07-11 10:38:34
32,0.1523,2020-07-11 10:39:34
32,0.1528,2020-07-11 10:40:34
32,0.1521,2020-07-11 10:41:34
32,0.1525,2020-07-11 10:42:34
32,0.1524,2020-07-11 10:43:34
32,0.1534,2020-07-11 10:44:34
32,0.1522,2020-07-11 10:45:34
32,0.1515,2020-07-11 10:46:34
32,0.1517,2020-07-11 10:47:34
32,0.1539,2020-07-11 10:48:34
32,0.1524,2020-07-11 10:49:34
32,0.1526,2020-07-11 10:50:34
32,0.1512,2020-07-11 10:51:34
32,0.1514,2020-07-11 10:52:34
32,0.1524,2020-07-11 10:53:34
32,0.153,2020-07-11 10:54:34
32,0.1532,2020-07-11 10:55:34
32,0.1533,2020-07-11 10:56:34
32,0.152,2020-07-11 10:57:34
32,0.1519,2020-07-11 10:58:34
32,0.1519,2020-07-11 10:59:34
32,0.1533,2020-07-11 11:00:34
32,0.1527,2020-07-11 11:01:34
32,0.1527,2020-07-11 11:02:34
32,0.1531,2020-07-11 11:03:34
32,0.1523,2020-07-11 11:04:34
32,0.1544,2020-07-11 11:05:34
32,0.1545,2020-07-11 11:06:34
32,0.1545,2020-07-11 11:07:34
32,0.1538,2020-07-11 11:08:34
32,0.1528,2020-07-11 11:09:34
32,0.1535,2020-07-11 11:10:34
32,0.1534,2020-07-11 11:11:34
32,0.1528,2020-07-11 11:12:34
32,0.1523,2020-07-11 11:13:35
32,0.1526,2020-07-11 11:14:35
32,0.1519,2020-07-11 11:15:35
32,0.1508,2020-07-11 11:16:35
32,0.1527,2020-07-11 11:17:35
32,0.1543,2020-07-11 11:18:35
32,0.1524,2020-07-11 11:19:35
32,0.1525,2020-07-11 11:20:35
32,0.1531,2020-07-11 11:21:35
32,0.153,2020-07-11 11:22:35
32,0.1527,2020-07-11 11:23:35
32,0.1539,2020-07-11 11:24:35
32,0.1533,2020-07-11 11:25:35
32,0.153,2020-07-11 11:26:35
32,0.1527,2020-07-11 11:27:35
32,0.153,2020-07-11 11:28:35
32,0.1532,2020-07-11 11:29:35
32,0.1531,2020-07-11 11:30:35
32,0.1548,2020-07-11 11:31:35
32,0.1534,2020-07-11 11:32:35
32,0.1537,2020-07-11 11:33:35
32,0.1541,2020-07-11 11:34:35
32,0.1551,2020-07-11 11:35:35
32,0.1535,2020-07-11 11:36:35
32,0.1527,2020-07-11 11:37:35
32,0.1524,2020-07-11 11:38:35
32,0.1528,2020-07-11 11:39:35
32,0.1543,2020-07-11 11:40:35
32,0.1545,2020-07-11 11:41:35
32,0.1539,2020-07-11 11:42:35
32,0.1546,2020-07-11 11:43:35
32,0.1535,2020-07-11 11:44:35
32,0.1529,2020-07-11 11:45:35
32,0.153,2020-07-11 11:46:35
32,0.1532,2020-07-11 11:47:35
32,0.1537,2020-07-11 11:48:35
32,0.1524,2020-07-11 11:49:35
32,0.1535,2020-07-11 11:50:35
32,0.1529,2020-07-11 11:51:35
32,0.1534,2020-07-11 11:52:35
32,0.1524,2020-07-11 11:53:35
32,0.1548,2020-07-11 11:54:35
32,0.1537,2020-07-11 11:55:35
32,0.1535,2020-07-11 11:56:36
32,0.1547,2020-07-11 11:57:36
32,0.153,2020-07-11 11:58:36
32,0.1537,2020-07-11 11:59:36
32,0.1539,2020-07-11 12:00:36
32,0.1528,2020-07-11 12:01:36
32,0.1541,2020-07-11 12:02:36
32,0.1535,2020-07-11 12:03:36
32,0.1545,2020-07-11 12:04:36
32,0.1536,2020-07-11 12:05:36
32,0.1522,2020-07-11 12:06:36
32,0.152,2020-07-11 12:07:36
32,0.1528,2020-07-11 12:08:36
32,0.1519,2020-07-11 12:09:36
32,0.1517,2020-07-11 12:10:36
32,0.1527,2020-07-11 12:11:36
32,0.1537,2020-07-11 12:12:36
32,0.1543,2020-07-11 12:13:36
32,0.1529,2020-07-11 12:14:36
32,0.1528,2020-07-11 12:15:36
32,0.1528,2020-07-11 12:16:36
32,0.1533,2020-07-11 12:17:36
32,0.1523,2020-07-11 12:18:36
32,0.1525,2020-07-11 12:19:36
32,0.1522,2020-07-11 12:20:36
32,0.153,2020-07-11 12:21:36
32,0.1531,2020-07-11 12:22:36
32,0.1527,2020-07-11 12:23:36
32,0.1533,2020-07-11 12:24:36
32,0.1547,2020-07-11 12:25:36
32,0.1529,2020-07-11 12:26:36
32,0.1532,2020-07-11 12:27:36
32,0.1539,2020-07-11 12:28:36
32,0.1532,2020-07-11 12:29:36
32,0.1528,2020-07-11 12:30:36
32,0.1546,2020-07-11 12:31:37
32,0.1549,2020-07-11 12:32:37
32,0.1545,2020-07-11 12:33:37
32,0.1543,2020-07-11 12:34:36
32,0.1539,2020-07-11 12:35:36
32,0.1538,2020-07-11 12:36:36
32,0.1535,2020-07-11 12:37:36
32,0.1532,2020-07-11 12:38:36
32,0.152,2020-07-11 12:39:37
32,0.1522,2020-07-11 12:40:37
32,0.1533,2020-07-11 12:41:37
32,0.1522,2020-07-11 12:42:37
32,0.1527,2020-07-11 12:43:37
32,0.1527,2020-07-11 12:44:37
32,0.1527,2020-07-11 12:45:37
32,0.1523,2020-07-11 12:46:37
32,0.1523,2020-07-11 12:47:37
32,0.1525,2020-07-11 12:48:37
32,0.1521,2020-07-11 12:49:37
32,0.1509,2020-07-11 12:50:37
32,0.1539,2020-07-11 12:51:37
32,0.1547,2020-07-11 12:52:37
32,0.1532,2020-07-11 12:53:37
32,0.1533,2020-07-11 12:54:37
32,0.1538,2020-07-11 12:55:37
32,0.1542,2020-07-11 12:56:37
32,0.1536,2020-07-11 12:57:37
32,0.1537,2020-07-11 12:58:37
32,0.1535,2020-07-11 12:59:37
32,0.1529,2020-07-11 13:00:37
32,0.1527,2020-07-11 13:01:37
32,0.1529,2020-07-11 13:02:37
32,0.1538,2020-07-11 13:03:37
32,0.1545,2020-07-11 13:04:37
32,0.1539,2020-07-11 13:05:37
32,0.1531,2020-07-11 13:06:37
32,0.1535,2020-07-11 13:07:37
32,0.1545,2020-07-11 13:08:37
32,0.1548,2020-07-11 13:09:37
32,0.1549,2020-07-11 13:10:37
32,0.1541,2020-07-11 13:11:37
32,0.1529,2020-07-11 13:12:37
32,0.1533,2020-07-11 13:13:37
32,0.1552,2020-07-11 13:14:38
32,0.1537,2020-07-11 13:15:38
32,0.1544,2020-07-11 13:16:38
32,0.1542,2020-07-11 13:17:38
32,0.1553,2020-07-11 13:18:38
32,0.1543,2020-07-11 13:19:38
