StationID,Time,average,Day
120,07:59:32,0.1672,70
120,08:00:32,0.1663,70
120,08:01:32,0.1677,70
120,08:02:32,0.1676,70
120,08:03:32,0.1669,70
120,08:04:32,0.1636,70
120,08:05:32,0.166,70
120,08:06:33,0.1674,70
120,08:07:32,0.1641,70
120,08:08:32,0.1673,70
120,08:09:32,0.169,70
120,08:10:32,0.1658,70
120,08:11:33,0.1671,70
120,08:12:33,0.1679,70
120,08:13:33,0.1677,70
120,08:14:33,0.1686,70
120,08:15:33,0.1692,70
120,08:16:33,0.1665,70
120,08:17:33,0.1656,70
120,08:18:33,0.164,70
120,08:19:33,0.1668,70
120,08:20:33,0.1661,70
120,08:21:33,0.1684,70
120,08:22:33,0.1643,70
120,08:23:33,0.1661,70
120,08:24:33,0.1663,70
120,08:25:33,0.1642,70
120,08:26:33,0.1666,70
120,08:27:33,0.1659,70
120,08:28:33,0.165,70
120,08:29:33,0.1642,70
120,08:30:33,0.1653,70
120,08:31:33,0.1666,70
120,08:32:33,0.1649,70
120,08:33:33,0.1678,70
120,08:34:33,0.1672,70
120,08:35:33,0.163,70
120,08:36:33,0.1686,70
120,08:37:33,0.1665,70
120,08:38:33,0.1652,70
120,08:39:34,0.1666,70
120,08:40:33,0.1653,70
120,08:41:33,0.168,70
120,08:42:33,0.1692,70
120,08:43:34,0.1661,70
120,08:44:33,0.1651,70
120,08:45:33,0.164,70
120,08:46:34,0.1693,70
120,08:47:34,0.1679,70
120,08:48:34,0.168,70
120,08:49:34,0.1705,70
120,08:50:34,0.1644,70
120,08:51:34,0.1674,70
120,08:52:33,0.1647,70
120,08:53:33,0.1703,70
120,08:54:33,0.1695,70
120,08:55:33,0.1687,70
120,08:56:33,0.1678,70
120,08:57:33,0.1697,70
120,08:58:33,0.167,70
120,08:59:33,0.1656,70
120,09:00:33,0.1686,70
120,09:01:33,0.1676,70
120,09:02:33,0.1676,70
120,09:03:33,0.1668,70
120,09:04:33,0.1647,70
120,09:05:33,0.1701,70
120,09:06:33,0.1685,70
120,09:07:33,0.1668,70
120,09:08:33,0.1655,70
120,09:09:33,0.1673,70
120,09:10:34,0.169,70
120,09:11:33,0.1701,70
120,09:12:34,0.17,70
120,09:13:34,0.1692,70
120,09:14:34,0.1657,70
120,09:15:34,0.1679,70
120,09:16:34,0.1655,70
120,09:17:34,0.1669,70
120,09:18:34,0.1675,70
120,09:19:34,0.1666,70
120,09:20:34,0.1689,70
120,09:21:34,0.1705,70
120,09:22:34,0.1716,70
120,09:23:34,0.1715,70
120,09:24:34,0.1686,70
120,09:25:34,0.1701,70
120,09:26:34,0.1686,70
120,09:27:34,0.1678,70
120,09:28:34,0.1664,70
120,09:29:34,0.1685,70
120,09:30:34,0.1713,70
120,09:31:34,0.1695,70
120,09:32:34,0.1684,70
120,09:33:34,0.1672,70
120,09:34:34,0.1702,70
120,09:35:34,0.168,70
120,09:36:34,0.1659,70
120,09:37:34,0.1658,70
120,09:38:34,0.1639,70
120,09:39:34,0.1684,70
120,09:40:34,0.1663,70
120,09:41:34,0.1678,70
120,09:42:34,0.171,70
120,09:43:35,0.1685,70
120,09:44:34,0.1691,70
120,09:45:34,0.1677,70
120,09:46:35,0.1674,70
120,09:47:35,0.1676,70
120,09:48:35,0.1674,70
120,09:49:35,0.1652,70
120,09:50:35,0.1627,70
120,09:51:35,0.1629,70
120,09:52:35,0.1662,70
120,09:53:35,0.1652,70
120,09:54:35,0.1657,70
120,09:55:35,0.1679,70
120,09:56:35,0.1687,70
120,09:57:35,0.1663,70
120,09:58:35,0.1662,70
120,09:59:35,0.1664,70
120,10:00:35,0.1676,70
120,10:01:35,0.1675,70
120,10:02:35,0.17,70
120,10:03:35,0.1694,70
120,10:04:35,0.1674,70
120,10:05:35,0.1715,70
120,10:06:35,0.1683,70
120,10:07:35,0.1703,70
120,10:08:35,0.168,70
120,10:09:35,0.1681,70
120,10:10:35,0.1668,70
120,10:11:35,0.1684,70
120,10:12:35,0.1676,70
120,10:13:35,0.1673,70
120,10:14:35,0.166,70
120,10:15:36,0.1631,70
120,10:16:35,0.1641,70
120,10:17:35,0.1666,70
120,10:18:35,0.1631,70
120,10:19:35,0.1635,70
120,10:20:36,0.1664,70
120,10:21:36,0.1666,70
120,10:22:36,0.1663,70
120,10:23:36,0.1661,70
120,10:24:36,0.1658,70
120,10:25:36,0.1671,70
120,10:26:36,0.1661,70
120,10:27:36,0.1712,70
120,10:28:36,0.1697,70
120,10:29:36,0.1664,70
120,10:30:36,0.1691,70
120,10:31:36,0.1681,70
120,10:32:36,0.1654,70
120,10:33:36,0.17,70
120,10:34:36,0.1686,70
120,10:35:36,0.168,70
120,10:36:36,0.1716,70
120,10:37:36,0.1699,70
120,10:38:36,0.1678,70
120,10:39:36,0.1694,70
120,10:40:36,0.1675,70
120,10:41:36,0.1662,70
120,10:42:36,0.1688,70
120,10:43:35,0.1686,70
120,10:44:35,0.1682,70
120,10:45:36,0.1683,70
120,10:46:36,0.169,70
120,10:47:36,0.169,70
120,10:48:36,0.1705,70
120,10:49:36,0.1685,70
120,10:50:36,0.171,70
120,10:51:36,0.1718,70
120,10:52:36,0.1685,70
120,10:53:36,0.1701,70
120,10:54:36,0.1679,70
120,10:55:36,0.1679,70
120,10:56:36,0.168,70
120,10:57:36,0.1712,70
120,10:58:36,0.1665,70
120,10:59:36,0.1697,70
120,11:00:36,0.169,70
120,11:01:36,0.1706,70
120,11:02:36,0.1691,70
120,11:03:36,0.1698,70
120,11:04:36,0.1704,70
120,11:05:36,0.1708,70
120,11:06:36,0.1713,70
120,11:07:36,0.1694,70
120,11:08:36,0.17,70
120,11:09:36,0.1665,70
120,11:10:36,0.1707,70
120,11:11:36,0.1715,70
120,11:12:36,0.1677,70
120,11:13:36,0.1681,70
120,11:14:36,0.171,70
120,11:15:36,0.1681,70
120,11:16:36,0.1692,70
120,11:17:36,0.1673,70
120,11:18:36,0.1687,70
120,11:19:37,0.1714,70
120,11:20:37,0.1709,70
120,11:21:37,0.171,70
120,11:22:37,0.1708,70
120,11:23:37,0.1712,70
120,11:24:37,0.172,70
120,11:25:37,0.1719,70
120,11:26:37,0.1712,70
120,11:27:37,0.1709,70
120,11:28:37,0.1705,70
120,11:29:37,0.1705,70
120,11:30:37,0.1705,70
120,11:31:37,0.1708,70
120,11:32:37,0.1724,70
120,11:33:37,0.1709,70
120,11:34:37,0.1695,70
120,11:35:37,0.1719,70
120,11:36:37,0.1707,70
120,11:37:37,0.1699,70
120,11:38:37,0.1701,70
120,11:39:37,0.1703,70
120,11:40:37,0.1688,70
120,11:41:37,0.17,70
120,11:42:37,0.1696,70
120,11:43:37,0.1701,70
120,11:44:37,0.1697,70
120,11:45:37,0.1692,70
120,11:46:37,0.171,70
120,11:47:37,0.168,70
120,11:48:37,0.1678,70
120,11:49:37,0.1685,70
120,11:50:37,0.168,70
120,11:51:37,0.1677,70
120,11:52:37,0.1713,70
120,11:53:38,0.1684,70
120,11:54:38,0.1688,70
120,11:55:38,0.1705,70
120,11:56:38,0.1687,70
120,11:57:38,0.1691,70
120,11:58:38,0.1684,70
120,11:59:38,0.1727,70
120,12:00:38,0.1701,70
120,12:01:38,0.1678,70
120,12:02:38,0.171,70
120,12:03:38,0.1723,70
120,12:04:38,0.1703,70
120,12:05:38,0.1707,70
120,12:06:38,0.166,70
120,12:07:38,0.1715,70
120,12:08:38,0.1689,70
120,12:09:38,0.1683,70
120,12:10:38,0.169,70
120,12:11:38,0.1693,70
120,12:12:38,0.1697,70
120,12:13:38,0.1679,70
120,12:14:38,0.1677,70
120,12:15:38,0.169,70
120,12:16:38,0.1708,70
120,12:17:38,0.1724,70
120,12:18:38,0.1714,70
120,12:19:38,0.1701,70
120,12:20:38,0.1703,70
120,12:21:38,0.1686,70
120,12:22:38,0.168,70
120,12:23:38,0.1698,70
120,12:24:38,0.1687,70
120,12:25:39,0.1689,70
120,12:26:38,0.1704,70
120,12:27:38,0.1684,70
120,12:28:39,0.1682,70
120,12:29:39,0.1703,70
120,12:30:39,0.1719,70
120,12:31:39,0.1696,70
120,12:32:39,0.1686,70
120,12:33:39,0.1679,70
120,12:34:39,0.1675,70
120,12:35:39,0.167,70
120,12:36:39,0.1679,70
120,12:37:39,0.1706,70
120,12:38:39,0.168,70
120,12:39:39,0.1706,70
120,12:40:39,0.1674,70
120,12:41:39,0.1674,70
120,12:42:39,0.1649,70
120,12:43:39,0.1685,70
120,12:44:39,0.1703,70
120,12:45:39,0.172,70
120,12:46:39,0.1725,70
120,12:47:39,0.1727,70
120,12:48:39,0.168,70
120,12:49:39,0.1713,70
120,12:50:39,0.1682,70
120,12:51:39,0.169,70
120,12:52:39,0.1706,70
120,12:53:39,0.1694,70
120,12:54:39,0.17,70
120,12:55:39,0.1703,70
120,12:56:40,0.1685,70
120,12:57:40,0.1693,70
120,12:58:40,0.1719,70
120,12:59:40,0.1716,70
120,13:00:40,0.1692,70
120,13:01:40,0.1699,70
120,13:02:40,0.169,70
120,13:03:40,0.1693,70
120,13:04:40,0.1704,70
120,13:05:40,0.1675,70
120,13:06:40,0.1661,70
120,13:07:40,0.1681,70
120,13:08:40,0.1705,70
120,13:09:40,0.1699,70
120,13:10:40,0.1697,70
120,13:11:40,0.1705,70
120,13:12:40,0.1654,70
120,13:13:40,0.1684,70
120,13:14:40,0.1679,70
120,13:15:40,0.1699,70
120,13:16:40,0.1689,70
120,13:17:40,0.1665,70
120,13:18:40,0.1669,70
120,13:19:40,0.1704,70
120,13:20:40,0.1683,70
120,13:21:40,0.1664,70
120,13:22:40,0.1667,70
120,13:23:40,0.1656,70
120,13:24:40,0.1684,70
120,13:25:40,0.1664,70
120,13:26:40,0.1672,70
120,13:27:40,0.1654,70
120,13:28:40,0.1674,70
120,13:29:40,0.1712,70
120,13:30:40,0.1674,70
120,13:31:40,0.1674,70
120,13:32:40,0.168,70
120,13:33:40,0.1652,70
120,13:34:41,0.1684,70
120,13:35:41,0.1669,70
120,13:36:41,0.1699,70
120,13:37:41,0.1677,70
120,13:38:41,0.1692,70
120,13:39:41,0.1692,70
120,13:40:41,0.1691,70
120,13:41:41,0.1667,70
120,13:42:41,0.1691,70
120,13:43:41,0.1707,70
120,13:44:41,0.1701,70
120,13:45:41,0.1717,70
120,13:46:41,0.1681,70
120,13:47:41,0.171,70
120,13:48:41,0.1652,70
120,13:49:41,0.1694,70
120,13:50:41,0.1676,70
120,13:51:41,0.1699,70
120,13:52:41,0.1688,70
120,13:53:41,0.1691,70
120,13:54:41,0.1671,70
120,13:55:41,0.1651,70
120,13:56:41,0.1674,70
120,13:57:41,0.1719,70
120,13:58:41,0.1734,70
120,13:59:41,0.1681,70
120,14:00:41,0.1678,70
120,14:01:42,0.1656,70
120,14:02:42,0.1705,70
120,14:03:42,0.1675,70
120,14:04:42,0.1694,70
120,14:05:42,0.1704,70
120,14:06:42,0.1712,70
120,14:07:41,0.1705,70
120,14:08:42,0.1671,70
120,14:09:42,0.1689,70
120,14:10:42,0.1685,70
120,14:11:42,0.169,70
120,14:12:42,0.169,70
120,14:13:42,0.1673,70
120,14:14:42,0.1699,70
120,14:15:42,0.1683,70
120,14:16:42,0.1686,70
120,14:17:42,0.1664,70
120,14:18:42,0.1683,70
120,14:19:42,0.1707,70
120,14:20:42,0.1725,70
120,14:21:42,0.1667,70
120,14:22:42,0.1691,70
120,14:23:41,0.1674,70
120,14:24:41,0.1697,70
120,14:25:41,0.1688,70
120,14:26:42,0.1681,70
120,14:27:42,0.1685,70
120,14:28:42,0.1658,70
120,14:29:42,0.1668,70
120,14:30:42,0.1703,70
120,14:31:42,0.1697,70
120,14:32:42,0.1701,70
120,14:33:42,0.1693,70
120,14:34:42,0.1707,70
120,14:35:42,0.1661,70
120,14:36:42,0.1678,70
120,14:37:42,0.1691,70
120,14:38:42,0.1684,70
120,14:39:42,0.1693,70
120,14:40:42,0.1661,70
120,14:41:42,0.1667,70
120,14:42:42,0.1688,70
120,14:43:42,0.1681,70
120,14:44:42,0.1675,70
120,14:45:42,0.1718,70
120,14:46:42,0.168,70
120,14:47:42,0.1676,70
120,14:48:42,0.1689,70
120,14:49:42,0.1651,70
120,14:50:42,0.1664,70
120,14:51:42,0.1622,70
120,14:52:42,0.1659,70
120,14:53:42,0.1648,70
120,14:54:42,0.1653,70
120,14:55:42,0.1629,70
120,14:56:42,0.1649,70
120,14:57:42,0.1637,70
120,14:58:42,0.1634,70
120,14:59:42,0.1642,70
120,15:00:43,0.164,70
120,15:01:43,0.1666,70
120,15:02:43,0.1648,70
120,15:03:43,0.1653,70
120,15:04:43,0.1672,70
120,15:05:43,0.1658,70
120,15:06:43,0.1684,70
120,15:07:43,0.1646,70
120,15:08:43,0.1675,70
120,15:09:43,0.1666,70
120,15:10:43,0.1664,70
120,15:11:43,0.169,70
120,15:12:43,0.168,70
120,15:13:43,0.1646,70
120,15:14:43,0.1674,70
120,15:15:43,0.166,70
120,15:16:43,0.1646,70
120,15:17:43,0.1661,70
120,15:18:43,0.1627,70
120,15:19:43,0.1654,70
120,15:20:43,0.1639,70
120,15:21:43,0.1682,70
120,15:22:43,0.1677,70
120,15:23:43,0.1695,70
120,15:24:43,0.1676,70
120,15:25:43,0.1684,70
120,15:26:43,0.1672,70
120,15:27:43,0.1666,70
120,15:28:43,0.1667,70
120,15:29:43,0.1684,70
120,15:30:43,0.1657,70
120,15:31:43,0.1656,70
120,15:32:44,0.1667,70
120,15:33:43,0.1652,70
120,15:34:43,0.1669,70
120,15:35:44,0.1659,70
120,15:36:44,0.1671,70
120,15:37:44,0.1663,70
120,15:38:44,0.1647,70
120,15:39:44,0.1678,70
120,15:40:44,0.1687,70
120,15:41:44,0.1704,70
120,15:42:44,0.1678,70
120,15:43:44,0.1686,70
120,15:44:44,0.1677,70
120,15:45:44,0.1671,70
120,15:46:44,0.1646,70
120,15:47:44,0.1651,70
120,15:48:44,0.1658,70
120,15:49:44,0.1663,70
120,15:50:44,0.1668,70
120,15:51:44,0.1676,70
120,15:52:44,0.1681,70
120,15:53:44,0.166,70
120,15:54:44,0.1667,70
120,15:55:44,0.1674,70
120,15:56:44,0.1673,70
120,15:57:44,0.168,70
120,15:58:44,0.1666,70
120,15:59:44,0.1654,70
120,16:00:44,0.1667,70
120,16:01:44,0.168,70
120,16:02:44,0.1651,70
120,16:03:44,0.1603,70
120,16:04:44,0.1666,70
120,16:05:44,0.1688,70
120,16:06:45,0.1683,70
120,16:07:45,0.1709,70
120,16:08:44,0.1694,70
120,16:09:45,0.1667,70
120,16:10:45,0.1669,70
120,16:11:45,0.1655,70
120,16:12:45,0.165,70
120,16:13:45,0.1644,70
120,16:14:45,0.1663,70
120,16:15:45,0.1669,70
120,16:16:45,0.1663,70
120,16:17:45,0.1661,70
120,16:18:45,0.1666,70
120,16:19:45,0.1635,70
120,16:20:45,0.1657,70
120,16:21:45,0.1654,70
120,16:22:45,0.1631,70
120,16:23:45,0.1628,70
120,16:24:45,0.1651,70
120,16:25:45,0.1624,70
120,16:26:46,0.1619,70
120,16:27:46,0.1641,70
120,16:28:46,0.1645,70
120,16:29:46,0.1652,70
120,16:30:46,0.1679,70
120,16:31:46,0.1649,70
120,16:32:46,0.1645,70
120,16:33:46,0.1621,70
120,16:34:46,0.1638,70
120,16:35:46,0.1642,70
120,16:36:46,0.1649,70
120,16:37:46,0.1681,70
120,16:38:46,0.1666,70
120,16:39:46,0.1671,70
120,16:40:46,0.1674,70
120,16:41:46,0.1639,70
120,16:42:46,0.1661,70
120,16:43:46,0.1663,70
120,16:44:46,0.1671,70
120,16:45:46,0.166,70
120,16:46:46,0.1683,70
120,16:47:46,0.1694,70
120,16:48:46,0.1672,70
120,16:49:46,0.1678,70
120,16:50:46,0.1656,70
120,16:51:46,0.1669,70
120,16:52:46,0.1663,70
120,16:53:46,0.1664,70
120,16:54:46,0.1688,70
120,16:55:46,0.1661,70
120,16:56:46,0.1651,70
120,16:57:46,0.1669,70
120,16:58:46,0.1675,70
120,16:59:47,0.1664,70
120,17:00:46,0.1681,70
120,17:01:46,0.1646,70
120,17:02:47,0.1648,70
120,17:03:47,0.1688,70
120,17:04:47,0.1661,70
120,17:05:47,0.1662,70
120,17:06:47,0.1636,70
120,17:07:47,0.1648,70
120,17:08:47,0.1656,70
120,17:09:47,0.1664,70
120,17:10:47,0.1675,70
120,17:11:47,0.1667,70
120,17:12:47,0.1641,70
120,17:13:47,0.1642,70
120,17:14:47,0.1652,70
120,17:15:47,0.164,70
120,17:16:47,0.1652,70
120,17:17:47,0.168,70
120,17:18:47,0.1714,70
120,17:19:47,0.1689,70
120,17:20:47,0.1703,70
120,17:21:47,0.1681,70
120,17:22:47,0.1672,70
120,17:23:47,0.1671,70
120,17:24:47,0.1653,70
120,17:25:47,0.1664,70
120,17:26:47,0.1687,70
120,17:27:47,0.1674,70
120,17:28:47,0.1642,70
120,17:29:47,0.1676,70
120,17:30:47,0.1668,70
120,17:31:47,0.1665,70
120,17:32:47,0.1671,70
120,17:33:48,0.1653,70
120,17:34:47,0.1665,70
120,17:35:47,0.1685,70
120,17:36:48,0.1664,70
120,17:37:48,0.1695,70
120,17:38:48,0.1692,70
120,17:39:48,0.1679,70
120,17:40:48,0.1668,70
120,17:41:48,0.1711,70
120,17:42:48,0.1656,70
120,17:43:48,0.1647,70
120,17:44:48,0.1661,70
120,17:45:48,0.1668,70
120,17:46:48,0.1669,70
120,17:47:48,0.1665,70
120,17:48:48,0.1659,70
120,17:49:48,0.1683,70
120,17:50:48,0.166,70
120,17:51:48,0.1689,70
120,17:52:48,0.1713,70
120,17:53:48,0.1718,70
120,17:54:48,0.1678,70
120,17:55:48,0.1662,70
120,17:56:48,0.1652,70
120,17:57:48,0.1674,70
120,17:58:48,0.1679,70
120,17:59:48,0.1668,70
120,18:00:48,0.167,70
120,18:01:48,0.1674,70
120,18:02:48,0.1644,70
120,18:03:48,0.1679,70
120,18:04:48,0.1687,70
120,18:05:48,0.1701,70
120,18:06:48,0.1709,70
120,18:07:48,0.1693,70
120,18:08:48,0.1674,70
120,18:09:48,0.164,70
120,18:10:48,0.1652,70
120,18:11:48,0.168,70
120,18:12:48,0.1675,70
120,18:13:48,0.1664,70
120,18:14:48,0.1653,70
120,18:15:48,0.1661,70
120,18:16:48,0.1652,70
120,18:17:48,0.1656,70
120,18:18:48,0.166,70
120,18:19:48,0.1667,70
120,18:20:48,0.1685,70
120,18:21:48,0.1705,70
120,18:22:48,0.168,70
120,18:23:48,0.1697,70
120,18:24:48,0.1675,70
120,18:25:48,0.1665,70
120,18:26:48,0.1664,70
120,18:27:48,0.1687,70
120,18:28:48,0.1686,70
120,18:29:48,0.1691,70
120,18:30:48,0.167,70
120,18:31:48,0.1659,70
120,18:32:49,0.1682,70
120,18:33:48,0.1693,70
120,18:34:48,0.1682,70
120,18:35:49,0.1675,70
120,18:36:49,0.1648,70
120,18:37:49,0.1634,70
120,18:38:49,0.1622,70
120,18:39:49,0.1668,70
120,18:40:49,0.1677,70
120,18:41:49,0.1676,70
120,18:42:49,0.1658,70
120,18:43:49,0.1647,70
120,18:44:49,0.1646,70
120,18:45:49,0.1679,70
120,18:46:49,0.1685,70
120,18:47:49,0.1705,70
120,18:48:49,0.1696,70
120,18:49:49,0.1717,70
120,18:50:49,0.1733,70
120,18:51:49,0.1696,70
120,18:52:49,0.1671,70
120,18:53:49,0.165,70
120,18:54:49,0.1696,70
120,18:55:49,0.168,70
120,18:56:49,0.1674,70
120,18:57:49,0.1649,70
120,18:58:49,0.1667,70
120,18:59:49,0.1652,70
120,19:00:49,0.1667,70
120,19:01:49,0.1677,70
120,19:02:49,0.167,70
120,19:03:50,0.1667,70
120,19:04:49,0.1665,70
120,19:05:49,0.1664,70
120,19:06:49,0.1645,70
120,19:07:49,0.1672,70
120,19:08:49,0.1686,70
120,19:09:50,0.1661,70
120,19:10:50,0.1654,70
120,19:11:50,0.1656,70
120,19:12:50,0.1669,70
120,19:13:50,0.1679,70
120,19:14:50,0.1661,70
120,19:15:50,0.1667,70
120,19:16:50,0.1675,70
120,19:17:50,0.1659,70
120,19:18:50,0.1687,70
120,19:19:50,0.1697,70
120,19:20:50,0.17,70
120,19:21:50,0.1695,70
120,19:22:50,0.1682,70
120,19:23:50,0.1668,70
120,19:24:50,0.1681,70
120,19:25:50,0.1691,70
120,19:26:50,0.1667,70
120,19:27:50,0.1661,70
120,19:28:50,0.1681,70
120,19:29:50,0.1682,70
120,19:30:50,0.1681,70
120,19:31:50,0.1711,70
120,19:32:50,0.1722,70
120,19:33:50,0.1698,70
120,19:34:50,0.1705,70
120,19:35:50,0.1667,70
120,19:36:50,0.1659,70
120,19:37:50,0.1667,70
120,19:38:50,0.1657,70
120,19:39:51,0.1658,70
120,19:40:50,0.1658,70
120,19:41:50,0.1651,70
120,19:42:51,0.165,70
120,19:43:51,0.1648,70
120,19:44:51,0.1653,70
120,19:45:51,0.1687,70
120,19:46:51,0.1659,70
120,19:47:51,0.1641,70
120,19:48:51,0.166,70
120,19:49:51,0.1655,70
120,19:50:51,0.1668,70
120,19:51:51,0.1646,70
120,19:52:51,0.1646,70
120,19:53:51,0.166,70
120,19:54:50,0.1663,70
120,19:55:50,0.1682,70
120,19:56:50,0.168,70
120,19:57:50,0.1666,70
120,19:58:50,0.1666,70
120,19:59:50,0.1672,70
120,20:00:50,0.1661,70
120,20:01:50,0.1666,70
120,20:02:50,0.1657,70
120,20:03:50,0.1668,70
120,20:04:50,0.1672,70
120,20:05:50,0.1685,70
120,20:06:50,0.1673,70
120,20:07:50,0.168,70
120,20:08:50,0.1649,70
120,20:09:50,0.1665,70
120,20:10:50,0.1657,70
120,20:11:50,0.1644,70
120,20:12:50,0.1658,70
120,20:13:50,0.1643,70
120,20:14:50,0.1648,70
120,20:15:51,0.165,70
120,20:16:50,0.1647,70
120,20:17:50,0.1666,70
120,20:18:51,0.1686,70
120,20:19:50,0.1694,70
120,20:20:50,0.17,70
120,20:21:51,0.1695,70
120,20:22:51,0.1674,70
120,20:23:51,0.168,70
120,20:24:51,0.167,70
120,20:25:51,0.1678,70
120,20:26:51,0.1683,70
120,20:27:51,0.168,70
120,20:28:51,0.1674,70
120,20:29:51,0.1673,70
120,20:30:51,0.1691,70
120,20:31:51,0.1672,70
120,20:32:51,0.1691,70
120,20:33:51,0.1667,70
120,20:34:51,0.1688,70
120,20:35:51,0.17,70
120,20:36:51,0.1679,70
120,20:37:51,0.1674,70
120,20:38:51,0.1687,70
120,20:39:51,0.1683,70
120,20:40:51,0.1676,70
120,20:41:51,0.1673,70
120,20:42:51,0.1721,70
120,20:43:51,0.1722,70
120,20:44:51,0.1733,70
120,20:45:51,0.1698,70
120,20:46:51,0.169,70
120,20:47:51,0.1704,70
120,20:48:51,0.1691,70
120,20:49:51,0.1697,70
120,20:50:51,0.1677,70
120,20:51:51,0.1665,70
120,20:52:51,0.1648,70
120,20:53:52,0.1667,70
120,20:54:52,0.1675,70
120,20:55:52,0.1684,70
120,20:56:52,0.168,70
120,20:57:52,0.1697,70
120,20:58:52,0.1686,70
120,20:59:52,0.1689,70
120,21:00:52,0.1684,70
120,21:01:52,0.1721,70
120,21:02:52,0.1711,70
120,21:03:52,0.1693,70
120,21:04:52,0.1681,70
120,21:05:52,0.1681,70
120,21:06:52,0.1705,70
120,21:07:52,0.1681,70
120,21:08:52,0.1683,70
120,21:09:52,0.1686,70
120,21:10:52,0.1689,70
120,21:11:52,0.1692,70
120,21:12:52,0.1681,70
120,21:13:52,0.167,70
120,21:14:52,0.1665,70
120,21:15:52,0.17,70
120,21:16:52,0.1702,70
120,21:17:52,0.1678,70
120,21:18:52,0.1696,70
120,21:19:52,0.1712,70
120,21:20:52,0.1673,70
120,21:21:52,0.1681,70
120,21:22:52,0.1658,70
120,21:23:52,0.1671,70
120,21:24:52,0.1702,70
120,21:25:52,0.1694,70
120,21:26:52,0.1686,70
120,21:27:53,0.1683,70
120,21:28:52,0.1712,70
120,21:29:53,0.1707,70
120,21:30:53,0.1662,70
120,21:31:53,0.1668,70
120,21:32:53,0.1694,70
120,21:33:53,0.1711,70
120,21:34:53,0.1683,70
120,21:35:53,0.1691,70
120,21:36:53,0.168,70
120,21:37:53,0.1682,70
120,21:38:53,0.1677,70
120,21:39:53,0.1688,70
120,21:40:53,0.1698,70
120,21:41:53,0.169,70
120,21:42:53,0.1696,70
120,21:43:53,0.1684,70
120,21:44:54,0.1685,70
120,21:45:54,0.1702,70
120,21:46:54,0.1709,70
120,21:47:54,0.174,70
120,21:48:54,0.1733,70
120,21:49:54,0.1715,70
120,21:50:54,0.1719,70
120,21:51:54,0.1703,70
120,21:52:54,0.1703,70
120,21:53:54,0.1713,70
120,21:54:54,0.1711,70
120,21:55:55,0.1681,70
120,21:56:54,0.1676,70
120,21:57:54,0.1674,70
120,21:58:55,0.1696,70
120,21:59:54,0.173,70
120,22:00:55,0.1719,70
120,22:01:55,0.1698,70
120,22:02:55,0.171,70
120,22:03:55,0.1729,70
120,22:04:55,0.1705,70
120,22:05:55,0.1683,70
120,22:06:55,0.1696,70
120,22:07:55,0.1699,70
120,22:08:55,0.1682,70
120,22:09:55,0.1701,70
120,22:10:55,0.1683,70
120,22:11:55,0.1693,70
120,22:12:55,0.1683,70
120,22:13:55,0.1666,70
120,22:14:55,0.1677,70
120,22:15:55,0.1671,70
120,22:16:55,0.1696,70
120,22:17:55,0.1699,70
120,22:18:55,0.1708,70
120,22:19:55,0.1691,70
120,22:20:55,0.1704,70
120,22:21:55,0.1698,70
120,22:22:55,0.1697,70
120,22:23:55,0.1685,70
120,22:24:55,0.168,70
120,22:25:55,0.1683,70
120,22:26:55,0.1687,70
120,22:27:55,0.1698,70
120,22:28:55,0.1705,70
120,22:29:56,0.1708,70
120,22:30:55,0.1697,70
120,22:31:55,0.1674,70
120,22:32:56,0.1702,70
120,22:33:55,0.1712,70
120,22:34:56,0.1693,70
120,22:35:56,0.1707,70
120,22:36:56,0.1692,70
120,22:37:56,0.1724,70
120,22:38:56,0.1738,70
120,22:39:56,0.1704,70
120,22:40:56,0.169,70
120,22:41:56,0.1695,70
120,22:42:56,0.1714,70
120,22:43:56,0.1718,70
120,22:44:56,0.1707,70
120,22:45:56,0.1722,70
120,22:46:56,0.1698,70
120,22:47:56,0.1693,70
120,22:48:56,0.1682,70
120,22:49:56,0.1687,70
120,22:50:56,0.1694,70
120,22:51:56,0.1689,70
120,22:52:56,0.1699,70
120,22:53:56,0.1704,70
120,22:54:56,0.1693,70
120,22:55:56,0.1689,70
120,22:56:56,0.1674,70
120,22:57:56,0.1686,70
120,22:58:56,0.1716,70
120,22:59:56,0.171,70
120,23:00:56,0.1697,70
120,23:01:56,0.1711,70
120,23:02:56,0.1685,70
120,23:03:57,0.1692,70
120,23:04:56,0.1684,70
120,23:05:56,0.1682,70
120,23:06:57,0.1683,70
120,23:07:56,0.1669,70
120,23:08:56,0.1684,70
120,23:09:57,0.1691,70
120,23:10:57,0.1684,70
120,23:11:57,0.1667,70
120,23:12:57,0.1687,70
120,23:13:57,0.1701,70
120,23:14:57,0.1706,70
120,23:15:57,0.1698,70
120,23:16:57,0.1668,70
120,23:17:57,0.1691,70
120,23:18:57,0.168,70
120,23:19:57,0.1665,70
120,23:20:57,0.1678,70
120,23:21:57,0.1676,70
120,23:22:57,0.1665,70
120,23:23:57,0.1679,70
120,23:24:57,0.1675,70
120,23:25:57,0.1689,70
120,23:26:57,0.1695,70
120,23:27:57,0.1685,70
120,23:28:57,0.1697,70
120,23:29:57,0.1703,70
120,23:30:57,0.1696,70
120,23:31:57,0.1689,70
120,23:32:57,0.1717,70
120,23:33:57,0.171,70
120,23:34:56,0.1688,70
120,23:35:56,0.1688,70
120,23:36:56,0.1713,70
