stationID,Time,average,Day
151,18:18:23,0.4104,41
151,18:19:24,0.4101,41
151,18:20:23,0.411,41
151,18:21:23,0.4093,41
151,18:22:24,0.408,41
151,18:23:24,0.4073,41
151,18:24:24,0.4094,41
151,18:25:24,0.4078,41
151,18:26:24,0.407,41
151,18:27:24,0.4072,41
151,18:28:24,0.4099,41
151,18:29:24,0.4112,41
151,18:30:24,0.4086,41
151,18:31:24,0.4104,41
151,18:32:24,0.4111,41
151,18:33:24,0.4118,41
151,18:34:24,0.4104,41
151,18:35:24,0.4106,41
151,18:36:24,0.4118,41
151,18:37:24,0.4103,41
151,18:38:23,0.4073,41
151,18:39:23,0.4085,41
151,18:40:23,0.4119,41
151,18:41:23,0.4119,41
151,18:42:23,0.4101,41
151,18:43:23,0.4084,41
151,18:44:23,0.4101,41
151,18:45:23,0.4122,41
151,18:46:23,0.412,41
151,18:47:23,0.4103,41
151,18:48:23,0.4104,41
151,18:49:24,0.4136,41
151,18:50:23,0.4116,41
151,18:51:23,0.4074,41
151,18:52:24,0.4118,41
151,18:53:23,0.4112,41
151,18:54:24,0.4083,41
151,18:55:24,0.4079,41
151,18:56:24,0.4115,41
151,18:57:24,0.4123,41
151,18:58:24,0.412,41
151,18:59:24,0.4107,41
151,19:0:24,0.4107,41
151,19:1:24,0.4107,41
151,19:2:24,0.4114,41
151,19:3:24,0.412,41
151,19:4:24,0.4121,41
151,19:5:24,0.411,41
151,19:6:24,0.4113,41
151,19:7:24,0.4117,41
151,19:8:24,0.4114,41
151,19:9:24,0.4091,41
151,19:10:24,0.4087,41
151,19:11:24,0.4107,41
151,19:12:24,0.4109,41
151,19:13:24,0.4099,41
151,19:14:24,0.4108,41
151,19:15:24,0.4112,41
151,19:16:24,0.4089,41
151,19:17:24,0.4071,41
151,19:18:24,0.4055,41
151,19:19:24,0.4066,41
151,19:20:25,0.4083,41
151,19:21:24,0.4083,41
151,19:22:24,0.41,41
151,19:23:24,0.4088,41
151,19:24:24,0.4076,41
151,19:25:25,0.4093,41
151,19:26:24,0.4088,41
151,19:27:24,0.4092,41
151,19:28:25,0.4091,41
151,19:29:24,0.4091,41
151,19:30:25,0.4099,41
151,19:31:25,0.4095,41
151,19:32:25,0.4101,41
151,19:33:25,0.4114,41
151,19:34:25,0.4119,41
151,19:35:25,0.4118,41
151,19:36:25,0.4098,41
151,19:37:25,0.4098,41
151,19:38:25,0.4082,41
151,19:39:25,0.4075,41
151,19:40:25,0.4081,41
151,19:41:25,0.4081,41
151,19:42:25,0.4079,41
151,19:43:25,0.4095,41
151,19:44:25,0.4096,41
151,19:45:25,0.4084,41
151,19:46:25,0.4084,41
151,19:47:25,0.4115,41
151,19:48:25,0.4094,41
151,19:49:25,0.4077,41
151,19:50:25,0.4077,41
151,19:51:25,0.4078,41
151,19:52:25,0.4052,41
151,19:53:25,0.4064,41
151,19:54:25,0.4102,41
151,19:55:25,0.4085,41
151,19:56:25,0.4067,41
151,19:57:25,0.4054,41
151,19:58:25,0.4054,41
151,19:59:25,0.4046,41
151,20:0:26,0.406,41
151,20:1:25,0.4085,41
151,20:2:25,0.4087,41
151,20:3:26,0.4089,41
151,20:4:25,0.4102,41
151,20:5:26,0.4102,41
151,20:6:26,0.4086,41
151,20:7:26,0.4067,41
151,20:8:26,0.4069,41
151,20:9:26,0.4075,41
151,20:10:26,0.4056,41
151,20:11:26,0.4058,41
151,20:12:26,0.4055,41
151,20:13:26,0.4057,41
151,20:14:26,0.4045,41
151,20:15:26,0.4052,41
151,20:16:26,0.4068,41
151,20:17:26,0.4073,41
151,20:18:26,0.408,41
151,20:19:26,0.4064,41
151,20:20:26,0.4058,41
151,20:21:26,0.4076,41
151,20:22:26,0.4081,41
151,20:23:26,0.4073,41
151,20:24:26,0.4082,41
151,20:25:26,0.4078,41
151,20:26:26,0.4064,41
151,20:27:26,0.4074,41
151,20:28:26,0.4061,41
151,20:29:26,0.4071,41
151,20:30:26,0.4089,41
151,20:31:26,0.4093,41
151,20:32:26,0.4073,41
151,20:33:26,0.406,41
151,20:34:26,0.4068,41
151,20:35:26,0.4075,41
151,20:36:26,0.4066,41
151,20:37:27,0.407,41
151,20:38:26,0.4095,41
151,20:39:26,0.4105,41
151,20:40:26,0.4082,41
151,20:41:26,0.406,41
151,20:42:27,0.406,41
151,20:43:26,0.4076,41
151,20:44:27,0.4043,41
151,20:45:27,0.4052,41
151,20:46:27,0.4067,41
151,20:47:27,0.4085,41
151,20:48:27,0.4074,41
151,20:49:27,0.4052,41
151,20:50:27,0.4055,41
151,20:51:27,0.4074,41
151,20:52:27,0.4097,41
151,20:53:27,0.4083,41
151,20:54:27,0.4082,41
151,20:55:27,0.4086,41
151,20:56:27,0.4069,41
151,20:57:27,0.4041,41
151,20:58:27,0.4044,41
151,20:59:27,0.4079,41
151,21:0:27,0.407,41
151,21:1:27,0.4055,41
151,21:2:27,0.4048,41
151,21:3:27,0.4059,41
151,21:4:27,0.407,41
151,21:5:27,0.4079,41
151,21:6:27,0.4079,41
151,21:7:27,0.4074,41
151,21:8:27,0.4079,41
151,21:9:27,0.4079,41
151,21:10:27,0.4092,41
151,21:11:27,0.4103,41
151,21:12:27,0.4088,41
151,21:13:27,0.4065,41
151,21:14:27,0.4067,41
151,21:15:28,0.4061,41
151,21:16:27,0.4048,41
151,21:17:27,0.4054,41
151,21:18:27,0.4066,41
151,21:19:28,0.4055,41
151,21:20:28,0.4066,41
151,21:21:28,0.407,41
151,21:22:28,0.4062,41
151,21:23:28,0.4084,41
151,21:24:28,0.4078,41
151,21:25:28,0.4085,41
151,21:26:28,0.4087,41
151,21:27:28,0.4073,41
151,21:28:28,0.406,41
151,21:29:28,0.4072,41
151,21:30:28,0.4063,41
151,21:31:28,0.4051,41
151,21:32:28,0.4068,41
151,21:33:28,0.4061,41
151,21:34:28,0.407,41
151,21:35:28,0.407,41
151,21:36:28,0.4052,41
151,21:37:28,0.4069,41
151,21:38:28,0.4076,41
151,21:39:28,0.4066,41
151,21:40:28,0.407,41
151,21:41:28,0.4067,41
151,21:42:28,0.4085,41
151,21:43:28,0.4074,41
151,21:44:29,0.4066,41
151,21:45:28,0.4063,41
151,21:46:28,0.4065,41
151,21:47:28,0.4065,41
151,21:48:28,0.4061,41
151,21:49:28,0.4062,41
151,21:50:28,0.4076,41
151,21:51:28,0.4071,41
151,21:52:29,0.4063,41
151,21:53:29,0.4061,41
151,21:54:29,0.4084,41
151,21:55:29,0.41,41
151,21:56:29,0.4087,41
151,21:57:29,0.4074,41
151,21:58:29,0.4071,41
151,21:59:29,0.4081,41
151,22:0:29,0.4082,41
151,22:1:29,0.4068,41
151,22:2:29,0.4059,41
151,22:3:29,0.4062,41
151,22:4:29,0.4074,41
151,22:5:29,0.4065,41
151,22:6:29,0.4055,41
151,22:7:29,0.4059,41
151,22:8:29,0.4078,41
151,22:9:29,0.4068,41
151,22:10:29,0.404,41
151,22:11:29,0.4062,41
151,22:12:29,0.4092,41
151,22:13:29,0.4084,41
151,22:14:29,0.4057,41
151,22:15:29,0.4057,41
151,22:16:29,0.4074,41
151,22:17:29,0.4074,41
151,22:18:29,0.4082,41
151,22:19:30,0.4076,41
151,22:20:29,0.4065,41
151,22:21:29,0.4084,41
151,22:22:29,0.4077,41
151,22:23:29,0.4094,41
151,22:24:30,0.4111,41
151,22:25:29,0.4085,41
151,22:26:29,0.408,41
151,22:27:30,0.4068,41
151,22:28:30,0.406,41
151,22:29:30,0.4068,41
151,22:30:30,0.4069,41
151,22:31:30,0.4068,41
151,22:32:30,0.4079,41
151,22:33:30,0.4071,41
151,22:34:30,0.406,41
151,22:35:30,0.4045,41
151,22:36:30,0.4048,41
151,22:37:30,0.4052,41
151,22:38:30,0.4047,41
151,22:39:30,0.4064,41
151,22:40:30,0.4066,41
151,22:41:30,0.4076,41
151,22:42:30,0.4083,41
151,22:43:30,0.4078,41
151,22:44:30,0.4074,41
151,22:45:30,0.4084,41
151,22:46:30,0.4098,41
151,22:47:30,0.4057,41
151,22:48:30,0.4044,41
151,22:49:30,0.4054,41
151,22:50:30,0.4076,41
151,22:51:30,0.4099,41
151,22:52:30,0.407,41
151,22:53:30,0.4064,41
151,22:54:30,0.4063,41
151,22:55:30,0.4053,41
151,22:56:30,0.4056,41
151,22:57:30,0.4086,41
151,22:58:30,0.41,41
151,22:59:30,0.4069,41
151,23:0:30,0.4072,41
151,23:1:30,0.408,41
151,23:2:31,0.4068,41
151,23:3:30,0.4073,41
151,23:4:30,0.4085,41
151,23:5:30,0.4067,41
151,23:6:31,0.4071,41
151,23:7:31,0.4073,41
151,23:8:31,0.4056,41
151,23:9:31,0.4075,41
151,23:10:31,0.4067,41
151,23:11:31,0.4057,41
151,23:12:31,0.408,41
151,23:13:31,0.4091,41
151,23:14:31,0.408,41
151,23:15:31,0.4076,41
151,23:16:31,0.4098,41
151,23:17:31,0.409,41
151,23:18:31,0.4081,41
151,23:19:31,0.4071,41
151,23:20:31,0.4057,41
151,23:21:31,0.4063,41
151,23:22:31,0.407,41
151,23:23:31,0.407,41
151,23:24:31,0.4075,41
151,23:25:31,0.4075,41
151,23:26:31,0.4083,41
151,23:27:31,0.4086,41
151,23:28:31,0.4077,41
151,23:29:31,0.4067,41
151,23:30:31,0.4075,41
151,23:31:31,0.4068,41
151,23:32:31,0.4071,41
151,23:33:32,0.4079,41
151,23:34:31,0.4074,41
151,23:35:31,0.4057,41
151,23:36:32,0.4063,41
151,23:37:31,0.4098,41
151,23:38:31,0.4081,41
151,23:39:31,0.4053,41
151,23:40:31,0.4059,41
151,23:41:32,0.4063,41
151,23:42:32,0.4084,41
151,23:43:32,0.4111,41
151,23:44:32,0.4113,41
151,23:45:32,0.409,41
151,23:46:32,0.4068,41
151,23:47:32,0.4076,41
151,23:48:32,0.4072,41
151,23:49:32,0.4082,41
151,23:50:32,0.4091,41
151,23:51:32,0.4087,41
151,23:52:32,0.4071,41
151,23:53:32,0.4066,41
151,23:54:32,0.4068,41
151,23:55:32,0.4064,41
151,23:56:32,0.4071,41
151,23:57:32,0.4074,41
151,23:58:32,0.4083,41
151,23:59:32,0.4091,41
151,0:0:32,0.409,42
151,0:1:32,0.4101,42
151,0:2:32,0.4111,42
151,0:3:32,0.4109,42
151,0:4:32,0.4094,42
151,0:5:32,0.4074,42
151,0:6:32,0.4075,42
151,0:7:32,0.4071,42
151,0:8:32,0.4054,42
151,0:9:32,0.406,42
151,0:10:32,0.4069,42
151,0:11:32,0.4064,42
151,0:12:32,0.4059,42
151,0:13:32,0.4077,42
151,0:14:33,0.4082,42
151,0:15:32,0.4075,42
151,0:16:33,0.4085,42
151,0:17:33,0.4068,42
151,0:18:33,0.4077,42
151,0:19:33,0.4099,42
151,0:20:33,0.41,42
151,0:21:33,0.4096,42
151,0:22:33,0.4095,42
151,0:23:33,0.4079,42
151,0:24:33,0.4094,42
151,0:25:33,0.4091,42
151,0:26:33,0.4078,42
151,0:27:33,0.4057,42
151,0:28:33,0.4048,42
151,0:29:33,0.4065,42
151,0:30:33,0.4074,42
151,0:31:33,0.4087,42
151,0:32:33,0.4092,42
151,0:33:33,0.4107,42
151,0:34:33,0.4103,42
151,0:35:33,0.4077,42
151,0:36:33,0.4088,42
151,0:37:33,0.4103,42
151,0:38:33,0.4097,42
151,0:39:32,0.4066,42
151,0:40:33,0.4057,42
151,0:41:33,0.4071,42
151,0:42:33,0.4077,42
151,0:43:33,0.4068,42
151,0:44:33,0.4082,42
151,0:45:33,0.4086,42
151,0:46:33,0.4069,42
151,0:47:33,0.4044,42
151,0:48:33,0.4033,42
151,0:49:33,0.4072,42
151,0:50:33,0.4095,42
151,0:51:33,0.4079,42
151,0:52:33,0.408,42
151,0:53:33,0.4079,42
151,0:54:33,0.4086,42
151,0:55:33,0.4098,42
151,0:56:33,0.4102,42
151,0:57:33,0.4111,42
151,0:58:33,0.4098,42
151,0:59:33,0.4079,42
151,1:0:33,0.4063,42
151,1:1:33,0.4052,42
151,1:2:33,0.4074,42
151,1:3:33,0.4083,42
151,1:4:33,0.4082,42
151,1:5:33,0.4077,42
151,1:6:33,0.4069,42
151,1:7:33,0.4086,42
151,1:8:33,0.4076,42
151,1:9:33,0.4061,42
151,1:10:33,0.4048,42
151,1:11:34,0.4054,42
151,1:12:33,0.4088,42
151,1:13:33,0.4087,42
151,1:14:34,0.4083,42
151,1:15:34,0.4077,42
151,1:16:34,0.406,42
151,1:17:34,0.4098,42
151,1:18:34,0.4088,42
151,1:19:34,0.406,42
151,1:20:34,0.4078,42
151,1:21:34,0.4084,42
151,1:22:34,0.4092,42
151,1:23:34,0.4096,42
151,1:24:34,0.4082,42
151,1:25:34,0.4076,42
151,1:26:34,0.408,42
151,1:27:34,0.4091,42
151,1:28:34,0.4102,42
151,1:29:34,0.409,42
151,1:30:34,0.4077,42
151,1:31:34,0.4078,42
151,1:32:34,0.4074,42
151,1:33:34,0.4067,42
151,1:34:34,0.4057,42
151,1:35:34,0.406,42
151,1:36:34,0.4066,42
151,1:37:34,0.4046,42
151,1:38:34,0.4066,42
151,1:39:34,0.4071,42
151,1:40:35,0.4059,42
151,1:41:35,0.407,42
151,1:42:35,0.4071,42
151,1:43:35,0.4049,42
151,1:44:35,0.4055,42
151,1:45:35,0.4088,42
151,1:46:35,0.4067,42
151,1:47:35,0.4053,42
151,1:48:35,0.4085,42
151,1:49:35,0.4093,42
151,1:50:35,0.4073,42
151,1:51:35,0.409,42
151,1:52:35,0.4089,42
151,1:53:35,0.4069,42
151,1:54:35,0.408,42
151,1:55:35,0.4068,42
151,1:56:35,0.4056,42
151,1:57:35,0.405,42
151,1:58:35,0.4046,42
151,1:59:35,0.4092,42
151,2:0:35,0.4069,42
151,2:1:35,0.4061,42
151,2:2:35,0.409,42
151,2:3:36,0.4081,42
151,2:4:35,0.4082,42
151,2:5:36,0.4086,42
151,2:6:36,0.4084,42
151,2:7:36,0.4083,42
151,2:8:36,0.4096,42
151,2:9:36,0.4074,42
151,2:10:36,0.4075,42
151,2:11:36,0.4086,42
151,2:12:36,0.4077,42
151,2:13:36,0.4066,42
151,2:14:36,0.4061,42
151,2:15:36,0.4084,42
151,2:16:36,0.4076,42
151,2:17:36,0.4056,42
151,2:18:36,0.4063,42
151,2:19:36,0.4072,42
151,2:20:36,0.4064,42
151,2:21:36,0.4088,42
151,2:22:36,0.4089,42
151,2:23:36,0.4088,42
151,2:24:36,0.4084,42
151,2:25:36,0.404,42
151,2:26:36,0.4034,42
151,2:27:36,0.4047,42
151,2:28:36,0.4064,42
151,2:29:36,0.4076,42
151,2:30:36,0.409,42
151,2:31:36,0.4088,42
151,2:32:36,0.4083,42
151,2:33:36,0.4064,42
151,2:34:36,0.4071,42
151,2:35:36,0.4074,42
151,2:36:37,0.4059,42
151,2:37:36,0.405,42
151,2:38:36,0.4086,42
151,2:39:37,0.4085,42
151,2:40:36,0.4085,42
151,2:41:37,0.409,42
151,2:42:37,0.4075,42
151,2:43:37,0.4075,42
151,2:44:38,0.4072,42
151,2:45:38,0.4047,42
151,2:46:38,0.4056,42
151,2:47:38,0.4068,42
151,2:48:38,0.4091,42
151,2:49:38,0.4084,42
151,2:50:38,0.4076,42
151,2:51:38,0.4073,42
151,2:52:38,0.4089,42
151,2:53:38,0.4072,42
151,2:54:38,0.4068,42
151,2:55:38,0.4086,42
151,2:56:38,0.4091,42
151,2:57:38,0.41,42
151,2:58:38,0.4104,42
151,2:59:38,0.409,42
151,3:0:38,0.4069,42
151,3:1:38,0.4064,42
151,3:2:38,0.4066,42
151,3:3:38,0.4062,42
151,3:4:38,0.4051,42
151,3:5:38,0.4053,42
151,3:6:39,0.4059,42
151,3:7:38,0.4074,42
151,3:8:38,0.4094,42
151,3:9:38,0.4096,42
151,3:10:38,0.4075,42
151,3:11:38,0.4091,42
151,3:12:38,0.4076,42
151,3:13:38,0.4075,42
151,3:14:39,0.4073,42
151,3:15:38,0.4086,42
151,3:16:39,0.41,42
151,3:17:39,0.411,42
151,3:18:39,0.4084,42
151,3:19:39,0.4089,42
151,3:20:39,0.411,42
151,3:21:39,0.4103,42
151,3:22:39,0.4092,42
151,3:23:39,0.4088,42
151,3:24:39,0.4088,42
151,3:25:39,0.406,42
151,3:26:39,0.4059,42
151,3:27:39,0.4075,42
151,3:28:39,0.4116,42
151,3:29:39,0.4103,42
151,3:30:39,0.4087,42
151,3:31:39,0.4107,42
151,3:32:39,0.4087,42
151,3:33:39,0.4052,42
151,3:34:39,0.4063,42
151,3:35:39,0.4083,42
151,3:36:39,0.4091,42
151,3:37:39,0.4112,42
151,3:38:39,0.4098,42
151,3:39:39,0.4073,42
151,3:40:39,0.4086,42
151,3:41:39,0.4087,42
151,3:42:39,0.4091,42
151,3:43:39,0.4112,42
151,3:44:38,0.4083,42
151,3:45:38,0.4091,42
151,3:46:38,0.4089,42
151,3:47:38,0.4084,42
151,3:48:38,0.4065,42
151,3:49:38,0.406,42
151,3:50:38,0.4097,42
151,3:51:38,0.4095,42
151,3:52:38,0.4086,42
151,3:53:38,0.4073,42
151,3:54:38,0.4092,42
151,3:55:38,0.4091,42
151,3:56:38,0.4077,42
151,3:57:38,0.4058,42
151,3:58:38,0.407,42
151,3:59:38,0.4087,42
151,4:0:38,0.41,42
151,4:1:38,0.4092,42
151,4:2:38,0.4081,42
151,4:3:38,0.4076,42
151,4:4:38,0.4075,42
151,4:5:38,0.4071,42
151,4:6:38,0.4088,42
151,4:7:38,0.4105,42
151,4:8:38,0.4116,42
151,4:9:38,0.4087,42
151,4:10:38,0.4078,42
151,4:11:38,0.4082,42
151,4:12:38,0.408,42
151,4:13:38,0.4091,42
151,4:14:38,0.4108,42
151,4:15:39,0.4099,42
151,4:16:38,0.4109,42
151,4:17:38,0.4082,42
151,4:18:39,0.4074,42
151,4:19:39,0.4091,42
151,4:20:39,0.4098,42
151,4:21:39,0.4089,42
151,4:22:39,0.4089,42
151,4:23:39,0.4064,42
151,4:24:39,0.409,42
151,4:25:39,0.4093,42
151,4:26:39,0.4102,42
151,4:27:39,0.408,42
151,4:28:39,0.4092,42
151,4:29:39,0.4113,42
151,4:30:39,0.4117,42
151,4:31:39,0.4081,42
151,4:32:39,0.4097,42
151,4:33:39,0.41,42
151,4:34:39,0.4085,42
151,4:35:39,0.4093,42
151,4:36:39,0.4107,42
151,4:37:39,0.4101,42
151,4:38:39,0.4118,42
151,4:39:39,0.412,42
151,4:40:39,0.4106,42
151,4:41:39,0.4086,42
151,4:42:39,0.4099,42
151,4:43:39,0.4098,42
151,4:44:39,0.4103,42
151,4:45:40,0.4103,42
151,4:46:39,0.4071,42
151,4:47:39,0.4082,42
151,4:48:40,0.4088,42
151,4:49:39,0.4085,42
151,4:50:40,0.4097,42
151,4:51:40,0.4111,42
151,4:52:40,0.4113,42
151,4:53:40,0.4101,42
151,4:54:40,0.4094,42
151,4:55:40,0.4116,42
151,4:56:40,0.4088,42
151,4:57:40,0.4073,42
151,4:58:40,0.4085,42
151,4:59:40,0.4102,42
151,5:0:40,0.4107,42
151,5:1:40,0.4086,42
151,5:2:40,0.411,42
151,5:3:40,0.4125,42
151,5:4:40,0.4097,42
151,5:5:40,0.4071,42
151,5:6:40,0.4093,42
151,5:7:40,0.407,42
151,5:8:40,0.4083,42
151,5:9:40,0.4108,42
151,5:10:40,0.4082,42
151,5:11:40,0.4087,42
151,5:12:40,0.4102,42
151,5:13:40,0.4114,42
151,5:14:40,0.4104,42
151,5:15:40,0.4112,42
151,5:16:40,0.4105,42
151,5:17:41,0.4072,42
151,5:18:40,0.4092,42
151,5:19:40,0.4092,42
151,5:20:41,0.4106,42
151,5:21:40,0.4098,42
151,5:22:40,0.4084,42
151,5:23:40,0.409,42
151,5:24:41,0.4079,42
151,5:25:40,0.4118,42
151,5:26:41,0.4114,42
151,5:27:41,0.4113,42
151,5:28:41,0.4081,42
151,5:29:41,0.4073,42
151,5:30:41,0.4113,42
151,5:31:41,0.4087,42
151,5:32:41,0.411,42
151,5:33:41,0.4122,42
151,5:34:41,0.4098,42
151,5:35:41,0.4103,42
151,5:36:41,0.4106,42
151,5:37:41,0.4125,42
151,5:38:41,0.4131,42
151,5:39:41,0.4115,42
151,5:40:41,0.4094,42
151,5:41:41,0.4117,42
151,5:42:41,0.4122,42
151,5:43:41,0.4123,42
151,5:44:41,0.4092,42
151,5:45:41,0.4078,42
151,5:46:41,0.4098,42
151,5:47:41,0.4114,42
151,5:48:41,0.4103,42
151,5:49:41,0.4133,42
151,5:50:41,0.4123,42
151,5:51:41,0.4107,42
151,5:52:41,0.4116,42
151,5:53:41,0.4113,42
151,5:54:41,0.4113,42
151,5:55:42,0.41,42
151,5:56:42,0.4102,42
151,5:57:42,0.4119,42
151,5:58:42,0.4119,42
151,5:59:42,0.4105,42
151,6:0:42,0.4101,42
151,6:1:42,0.4096,42
151,6:2:42,0.4102,42
151,6:3:42,0.412,42
151,6:4:42,0.4137,42
151,6:5:42,0.4131,42
151,6:6:42,0.4121,42
151,6:7:42,0.414,42
151,6:8:42,0.4158,42
151,6:9:42,0.4141,42
151,6:10:42,0.415,42
151,6:11:42,0.414,42
151,6:12:42,0.4128,42
151,6:13:42,0.412,42
151,6:14:42,0.4122,42
151,6:15:42,0.4104,42
151,6:16:42,0.4095,42
151,6:17:42,0.4089,42
151,6:18:42,0.4096,42
151,6:19:42,0.4104,42
151,6:20:42,0.4121,42
151,6:21:42,0.4125,42
151,6:22:42,0.4095,42
151,6:23:43,0.4092,42
151,6:24:42,0.4098,42
151,6:25:42,0.4109,42
151,6:26:42,0.4094,42
151,6:27:42,0.4095,42
151,6:28:43,0.4093,42
151,6:29:42,0.4116,42
151,6:30:42,0.4094,42
151,6:31:42,0.4107,42
151,6:32:42,0.4138,42
151,6:33:42,0.4127,42
151,6:34:43,0.4125,42
151,6:35:43,0.4114,42
151,6:36:43,0.4104,42
151,6:37:43,0.4112,42
151,6:38:43,0.4115,42
151,6:39:43,0.4146,42
151,6:40:43,0.4135,42
151,6:41:43,0.4152,42
151,6:42:43,0.415,42
151,6:43:43,0.4151,42
151,6:44:43,0.4142,42
151,6:45:42,0.4133,42
151,6:46:42,0.412,42
151,6:47:42,0.4122,42
151,6:48:42,0.4137,42
151,6:49:42,0.4126,42
151,6:50:42,0.4125,42
151,6:51:42,0.4133,42
151,6:52:42,0.4101,42
151,6:53:43,0.4093,42
151,6:54:43,0.413,42
151,6:55:42,0.414,42
151,6:56:42,0.4142,42
151,6:57:42,0.4138,42
151,6:58:42,0.4156,42
151,6:59:42,0.4151,42
151,7:0:43,0.414,42
151,7:1:43,0.4114,42
151,7:2:43,0.4112,42
151,7:3:43,0.4137,42
151,7:4:43,0.4117,42
151,7:5:43,0.4124,42
151,7:6:43,0.4126,42
151,7:7:43,0.4115,42
151,7:8:43,0.4108,42
151,7:9:43,0.4114,42
151,7:10:43,0.4148,42
151,7:11:43,0.4145,42
151,7:12:43,0.4135,42
151,7:13:43,0.4124,42
151,7:14:43,0.4135,42
151,7:15:43,0.4147,42
151,7:16:43,0.4135,42
151,7:17:43,0.4116,42
151,7:18:43,0.4116,42
151,7:19:43,0.4139,42
151,7:20:43,0.4129,42
151,7:21:43,0.4096,42
151,7:22:43,0.412,42
151,7:23:43,0.4134,42
151,7:24:43,0.4132,42
151,7:25:43,0.4154,42
151,7:26:43,0.4129,42
151,7:27:43,0.4117,42
151,7:28:43,0.4122,42
151,7:29:43,0.4142,42
151,7:30:43,0.4128,42
151,7:31:43,0.4143,42
151,7:32:43,0.4138,42
151,7:33:44,0.4108,42
151,7:34:44,0.4112,42
151,7:35:44,0.4118,42
151,7:36:44,0.4135,42
151,7:37:44,0.4165,42
151,7:38:44,0.4152,42
151,7:39:44,0.4148,42
151,7:40:44,0.4133,42
151,7:41:44,0.4115,42
151,7:42:44,0.4148,42
151,7:43:44,0.4147,42
151,7:44:44,0.4124,42
151,7:45:44,0.4149,42
151,7:46:44,0.4152,42
151,7:47:44,0.4143,42
151,7:48:44,0.4112,42
151,7:49:44,0.4125,42
151,7:50:44,0.4136,42
151,7:51:44,0.4179,42
151,7:52:44,0.4146,42
151,7:53:44,0.4125,42
151,7:54:44,0.4117,42
151,7:55:44,0.4136,42
151,7:56:44,0.4128,42
151,7:57:44,0.4114,42
151,7:58:44,0.4164,42
151,7:59:44,0.4141,42
151,8:0:44,0.4154,42
151,8:1:44,0.4124,42
151,8:2:44,0.4133,42
151,8:3:45,0.4144,42
151,8:4:45,0.4128,42
151,8:5:45,0.4122,42
151,8:6:45,0.4114,42
151,8:7:45,0.4139,42
151,8:8:45,0.4123,42
151,8:9:45,0.4163,42
151,8:10:45,0.4134,42
151,8:11:45,0.4115,42
151,8:12:45,0.4138,42
151,8:13:45,0.41,42
151,8:14:45,0.4141,42
151,8:15:45,0.4114,42
151,8:16:45,0.4122,42
151,8:17:45,0.4107,42
151,8:18:45,0.4131,42
151,8:19:45,0.413,42
151,8:20:45,0.4124,42
151,8:21:45,0.4113,42
151,8:22:45,0.4127,42
151,8:23:45,0.414,42
151,8:24:45,0.4107,42
151,8:25:45,0.4102,42
151,8:26:45,0.4146,42
151,8:27:45,0.4123,42
151,8:28:45,0.414,42
151,8:29:45,0.4156,42
151,8:30:45,0.4116,42
151,8:31:45,0.4125,42
151,8:32:45,0.4103,42
151,8:33:45,0.4111,42
151,8:34:46,0.4113,42
151,8:35:45,0.4129,42
151,8:36:45,0.4115,42
151,8:37:45,0.4128,42
151,8:38:45,0.4143,42
151,8:39:45,0.4135,42
151,8:40:45,0.412,42
151,8:41:45,0.4125,42
151,8:42:45,0.41,42
151,8:43:46,0.4094,42
151,8:44:46,0.4123,42
151,8:45:46,0.4112,42
151,8:46:46,0.4132,42
151,8:47:46,0.4119,42
151,8:48:46,0.4104,42
151,8:49:46,0.4107,42
151,8:50:46,0.4122,42
151,8:51:46,0.4133,42
151,8:52:46,0.4139,42
151,8:53:46,0.4142,42
151,8:54:46,0.416,42
151,8:55:46,0.4172,42
151,8:56:46,0.4152,42
151,8:57:46,0.4126,42
151,8:58:46,0.4124,42
151,8:59:46,0.4099,42
151,9:0:46,0.4102,42
151,9:1:46,0.4114,42
151,9:2:46,0.4092,42
151,9:3:46,0.4106,42
151,13:54:49,0.0573,42
151,13:55:49,0.048,42
151,13:56:49,0.0427,42
151,13:57:49,0.0361,42
151,13:58:49,0.0285,42
151,13:59:49,0.0226,42
151,14:0:49,0.0167,42
151,14:1:49,0.0118,42
151,14:2:49,0.0092,42
151,14:3:49,0.0102,42
151,14:4:49,0.0146,42
151,14:5:49,0.0191,42
151,14:6:49,0.0227,42
151,14:7:49,0.027,42
151,14:8:50,0.0311,42
151,14:9:49,0.0381,42
151,14:10:49,0.0404,42
151,14:11:50,0.0455,42
151,14:12:49,0.0513,42
151,14:13:50,0.0528,42
151,14:14:50,0.0577,42
151,14:15:50,0.0642,42
151,14:16:50,0.0691,42
151,14:17:50,0.0745,42
151,14:18:50,0.0768,42
151,14:19:50,0.0815,42
151,14:20:50,0.082,42
151,14:21:50,0.0903,42
151,14:22:50,0.0899,42
151,14:23:50,0.0965,42
151,14:24:50,0.0994,42
151,14:25:50,0.1046,42
151,14:26:50,0.1075,42
151,14:27:50,0.1085,42
151,14:28:50,0.1136,42
151,14:29:50,0.12,42
151,14:30:50,0.1224,42
151,14:31:50,0.1266,42
151,14:32:50,0.1301,42
151,14:33:50,0.1314,42
151,14:34:50,0.1327,42
151,14:35:50,0.1398,42
151,14:36:50,0.1402,42
151,14:37:50,0.1458,42
151,14:38:50,0.1473,42
151,14:39:50,0.1505,42
151,14:40:50,0.152,42
151,14:41:50,0.1559,42
151,14:42:50,0.1599,42
151,14:43:50,0.1641,42
151,14:44:50,0.167,42
151,14:45:51,0.1674,42
