StationID,average,Time
134,0.175,2020-07-11 10:06:16
134,0.1752,2020-07-11 10:07:16
134,0.177,2020-07-11 10:08:16
134,0.1812,2020-07-11 10:09:16
134,0.1801,2020-07-11 10:10:16
134,0.1788,2020-07-11 10:11:16
134,0.1776,2020-07-11 10:12:16
134,0.1787,2020-07-11 10:13:16
134,0.1782,2020-07-11 10:14:16
134,0.1784,2020-07-11 10:15:16
134,0.1753,2020-07-11 10:16:16
134,0.174,2020-07-11 10:17:16
134,0.1766,2020-07-11 10:18:16
134,0.1773,2020-07-11 10:19:17
134,0.1791,2020-07-11 10:20:17
134,0.1801,2020-07-11 10:21:16
134,0.1799,2020-07-11 10:22:16
134,0.1767,2020-07-11 10:23:16
134,0.1795,2020-07-11 10:24:16
134,0.1829,2020-07-11 10:25:17
134,0.1784,2020-07-11 10:26:17
134,0.1777,2020-07-11 10:27:17
134,0.1767,2020-07-11 10:28:17
134,0.1784,2020-07-11 10:29:17
134,0.1757,2020-07-11 10:30:17
134,0.1779,2020-07-11 10:31:17
134,0.1773,2020-07-11 10:32:17
134,0.1761,2020-07-11 10:33:17
134,0.1779,2020-07-11 10:34:17
134,0.1751,2020-07-11 10:35:17
134,0.1743,2020-07-11 10:36:17
134,0.1776,2020-07-11 10:37:17
134,0.1773,2020-07-11 10:38:17
134,0.1795,2020-07-11 10:39:17
134,0.1774,2020-07-11 10:40:17
134,0.1798,2020-07-11 10:41:17
134,0.1798,2020-07-11 10:42:17
134,0.1769,2020-07-11 10:43:17
134,0.1783,2020-07-11 10:44:17
134,0.1752,2020-07-11 10:45:17
134,0.1806,2020-07-11 10:46:17
134,0.1778,2020-07-11 10:47:17
134,0.1788,2020-07-11 10:48:17
134,0.1805,2020-07-11 10:49:17
134,0.1805,2020-07-11 10:50:17
134,0.1805,2020-07-11 10:51:17
134,0.1748,2020-07-11 10:52:17
134,0.1805,2020-07-11 10:53:17
134,0.1813,2020-07-11 10:54:17
134,0.1805,2020-07-11 10:55:18
134,0.1786,2020-07-11 10:56:18
134,0.175,2020-07-11 10:57:18
134,0.1753,2020-07-11 10:58:17
134,0.1757,2020-07-11 10:59:17
134,0.176,2020-07-11 11:00:17
134,0.1737,2020-07-11 11:01:17
134,0.1723,2020-07-11 11:02:18
134,0.1754,2020-07-11 11:03:18
134,0.1793,2020-07-11 11:04:18
134,0.179,2020-07-11 11:05:18
134,0.1796,2020-07-11 11:06:18
134,0.1788,2020-07-11 11:07:18
134,0.1805,2020-07-11 11:08:18
134,0.179,2020-07-11 11:09:18
134,0.1732,2020-07-11 11:10:18
134,0.1771,2020-07-11 11:11:18
134,0.1775,2020-07-11 11:12:18
134,0.1809,2020-07-11 11:13:18
134,0.1759,2020-07-11 11:14:18
134,0.1754,2020-07-11 11:15:18
134,0.1764,2020-07-11 11:16:18
134,0.1774,2020-07-11 11:17:18
134,0.1763,2020-07-11 11:18:18
134,0.1762,2020-07-11 11:19:18
134,0.178,2020-07-11 11:20:18
134,0.1804,2020-07-11 11:21:18
134,0.181,2020-07-11 11:22:18
134,0.1828,2020-07-11 11:23:18
134,0.1797,2020-07-11 11:24:18
134,0.1759,2020-07-11 11:25:18
134,0.1791,2020-07-11 11:26:18
134,0.1812,2020-07-11 11:27:18
134,0.1755,2020-07-11 11:28:19
134,0.1781,2020-07-11 11:29:19
134,0.1763,2020-07-11 11:30:19
134,0.1813,2020-07-11 11:31:19
134,0.1773,2020-07-11 11:32:19
134,0.1789,2020-07-11 11:33:19
134,0.1737,2020-07-11 11:34:19
134,0.1751,2020-07-11 11:35:19
134,0.1763,2020-07-11 11:36:19
134,0.1746,2020-07-11 11:37:19
134,0.1789,2020-07-11 11:38:19
134,0.1761,2020-07-11 11:39:19
134,0.1788,2020-07-11 11:40:19
134,0.1773,2020-07-11 11:41:19
134,0.1798,2020-07-11 11:42:19
134,0.1812,2020-07-11 11:43:19
134,0.1737,2020-07-11 11:44:19
134,0.1803,2020-07-11 11:45:19
134,0.1803,2020-07-11 11:46:19
134,0.1788,2020-07-11 11:47:19
134,0.1745,2020-07-11 11:48:19
134,0.1812,2020-07-11 11:49:19
134,0.1808,2020-07-11 11:50:19
134,0.1799,2020-07-11 11:51:19
134,0.1761,2020-07-11 11:52:19
134,0.1752,2020-07-11 11:53:19
134,0.1785,2020-07-11 11:54:19
134,0.1784,2020-07-11 11:55:19
134,0.1811,2020-07-11 11:56:19
134,0.1801,2020-07-11 11:57:19
134,0.1834,2020-07-11 11:58:20
134,0.1799,2020-07-11 11:59:20
134,0.1815,2020-07-11 12:00:20
134,0.1796,2020-07-11 12:01:20
134,0.1807,2020-07-11 12:02:19
134,0.1831,2020-07-11 12:03:19
134,0.1819,2020-07-11 12:04:20
134,0.1788,2020-07-11 12:05:20
134,0.1818,2020-07-11 12:06:20
134,0.1778,2020-07-11 12:07:20
134,0.1728,2020-07-11 12:08:20
134,0.1745,2020-07-11 12:09:20
134,0.1755,2020-07-11 12:10:20
134,0.1758,2020-07-11 12:11:20
134,0.1776,2020-07-11 12:12:20
134,0.1774,2020-07-11 12:13:20
134,0.1788,2020-07-11 12:14:20
134,0.174,2020-07-11 12:15:20
134,0.1765,2020-07-11 12:16:20
134,0.1781,2020-07-11 12:17:20
134,0.1766,2020-07-11 12:18:20
134,0.179,2020-07-11 12:19:20
134,0.1804,2020-07-11 12:20:20
134,0.1804,2020-07-11 12:21:20
134,0.1813,2020-07-11 12:22:20
134,0.1774,2020-07-11 12:23:20
134,0.1804,2020-07-11 12:24:20
134,0.1813,2020-07-11 12:25:20
134,0.1793,2020-07-11 12:26:20
134,0.177,2020-07-11 12:27:20
134,0.1774,2020-07-11 12:28:20
134,0.1801,2020-07-11 12:29:20
134,0.1812,2020-07-11 12:30:19
134,0.1835,2020-07-11 12:31:19
134,0.178,2020-07-11 12:32:20
134,0.1777,2020-07-11 12:33:20
134,0.1795,2020-07-11 12:34:20
134,0.1822,2020-07-11 12:35:20
134,0.1798,2020-07-11 12:36:20
134,0.1805,2020-07-11 12:37:20
134,0.1775,2020-07-11 12:38:20
134,0.1764,2020-07-11 12:39:20
134,0.1785,2020-07-11 12:40:20
134,0.1765,2020-07-11 12:41:20
134,0.1766,2020-07-11 12:42:20
134,0.1731,2020-07-11 12:43:20
134,0.1785,2020-07-11 12:44:20
134,0.18,2020-07-11 12:45:20
134,0.178,2020-07-11 12:46:20
134,0.1797,2020-07-11 12:47:20
134,0.1789,2020-07-11 12:48:20
134,0.1776,2020-07-11 12:49:20
134,0.1772,2020-07-11 12:50:20
134,0.1729,2020-07-11 12:51:20
134,0.1762,2020-07-11 12:52:20
134,0.1756,2020-07-11 12:53:20
134,0.1779,2020-07-11 12:54:20
134,0.1798,2020-07-11 12:55:20
134,0.1788,2020-07-11 12:56:20
134,0.1823,2020-07-11 12:57:20
134,0.1776,2020-07-11 12:58:20
134,0.178,2020-07-11 12:59:20
134,0.1806,2020-07-11 13:00:20
134,0.1743,2020-07-11 13:01:20
134,0.1764,2020-07-11 13:02:20
134,0.1763,2020-07-11 13:03:20
134,0.1786,2020-07-11 13:04:20
134,0.1811,2020-07-11 13:05:20
134,0.1796,2020-07-11 13:06:20
134,0.1799,2020-07-11 13:07:21
134,0.1817,2020-07-11 13:08:21
134,0.182,2020-07-11 13:09:21
134,0.1723,2020-07-11 13:10:21
134,0.1731,2020-07-11 13:11:21
134,0.1734,2020-07-11 13:12:21
134,0.1764,2020-07-11 13:13:21
134,0.1765,2020-07-11 13:14:21
134,0.1777,2020-07-11 13:15:21
134,0.1789,2020-07-11 13:16:21
134,0.1813,2020-07-11 13:17:21
134,0.1741,2020-07-11 13:18:21
134,0.176,2020-07-11 13:19:21
134,0.1761,2020-07-11 13:20:21
134,0.1761,2020-07-11 13:21:21
134,0.1806,2020-07-11 13:22:21
134,0.1822,2020-07-11 13:23:21
134,0.1782,2020-07-11 13:24:21
134,0.1804,2020-07-11 13:25:21
134,0.1781,2020-07-11 13:26:21
134,0.1788,2020-07-11 13:27:22
134,0.1782,2020-07-11 13:28:22
134,0.1779,2020-07-11 13:29:22
134,0.1763,2020-07-11 13:30:21
134,0.1749,2020-07-11 13:31:21
134,0.1774,2020-07-11 13:32:21
134,0.1808,2020-07-11 13:33:22
134,0.1782,2020-07-11 13:34:22
134,0.1744,2020-07-11 13:35:22
134,0.1805,2020-07-11 13:36:22
134,0.1815,2020-07-11 13:37:22
134,0.1833,2020-07-11 13:38:22
134,0.1802,2020-07-11 13:39:22
134,0.1819,2020-07-11 13:40:22
134,0.1769,2020-07-11 13:41:22
134,0.1815,2020-07-11 13:42:22
134,0.1804,2020-07-11 13:43:22
134,0.182,2020-07-11 13:44:22
134,0.1823,2020-07-11 13:45:22
134,0.1807,2020-07-11 13:46:22
134,0.1786,2020-07-11 13:47:22
134,0.1791,2020-07-11 13:48:22
134,0.1765,2020-07-11 13:49:22
134,0.1798,2020-07-11 13:50:22
134,0.1809,2020-07-11 13:51:22
134,0.1789,2020-07-11 13:52:22
134,0.1764,2020-07-11 13:53:22
134,0.1763,2020-07-11 13:54:22
134,0.1787,2020-07-11 13:55:22
134,0.1773,2020-07-11 13:56:22
134,0.1777,2020-07-11 13:57:22
134,0.1816,2020-07-11 13:58:22
134,0.1814,2020-07-11 13:59:22
134,0.1788,2020-07-11 14:00:22
134,0.1784,2020-07-11 14:01:22
134,0.1828,2020-07-11 14:02:22
134,0.1834,2020-07-11 14:03:22
134,0.1816,2020-07-11 14:04:22
134,0.1801,2020-07-11 14:05:22
134,0.1795,2020-07-11 14:06:23
134,0.1786,2020-07-11 14:07:23
134,0.18,2020-07-11 14:08:23
134,0.1781,2020-07-11 14:09:23
134,0.1757,2020-07-11 14:10:23
134,0.1759,2020-07-11 14:11:23
134,0.177,2020-07-11 14:12:23
134,0.1818,2020-07-11 14:13:23
134,0.179,2020-07-11 14:14:23
134,0.1845,2020-07-11 14:15:23
134,0.1777,2020-07-11 14:16:23
134,0.1789,2020-07-11 14:17:23
134,0.1802,2020-07-11 14:18:23
134,0.1838,2020-07-11 14:19:23
134,0.1819,2020-07-11 14:20:23
134,0.1805,2020-07-11 14:21:23
134,0.182,2020-07-11 14:22:23
134,0.178,2020-07-11 14:23:23
134,0.1763,2020-07-11 14:24:23
134,0.1808,2020-07-11 14:25:23
134,0.1767,2020-07-11 14:26:23
134,0.1778,2020-07-11 14:27:23
134,0.1788,2020-07-11 14:28:22
134,0.1792,2020-07-11 14:29:22
134,0.176,2020-07-11 14:30:22
134,0.1757,2020-07-11 14:31:23
134,0.1798,2020-07-11 14:32:23
134,0.1774,2020-07-11 14:33:23
134,0.1788,2020-07-11 14:34:23
134,0.1787,2020-07-11 14:35:23
134,0.1766,2020-07-11 14:36:23
134,0.1777,2020-07-11 14:37:23
134,0.1812,2020-07-11 14:38:23
134,0.1785,2020-07-11 14:39:23
134,0.1776,2020-07-11 14:40:23
134,0.177,2020-07-11 14:41:23
134,0.1812,2020-07-11 14:42:23
134,0.1799,2020-07-11 14:43:23
134,0.1797,2020-07-11 14:44:23
134,0.1797,2020-07-11 14:45:23
134,0.1768,2020-07-11 14:46:23
134,0.1808,2020-07-11 14:47:23
134,0.1775,2020-07-11 14:48:23
134,0.1796,2020-07-11 14:49:23
134,0.1753,2020-07-11 14:50:23
134,0.1787,2020-07-11 14:51:23
134,0.178,2020-07-11 14:52:23
134,0.1781,2020-07-11 14:53:23
134,0.1822,2020-07-11 14:54:23
134,0.1821,2020-07-11 14:55:23
134,0.1833,2020-07-11 14:56:23
134,0.183,2020-07-11 14:57:23
134,0.1784,2020-07-11 14:58:23
134,0.1765,2020-07-11 14:59:23
134,0.1759,2020-07-11 15:00:23
134,0.179,2020-07-11 15:01:23
134,0.1756,2020-07-11 15:02:23
134,0.1767,2020-07-11 15:03:23
134,0.1812,2020-07-11 15:04:23
134,0.1788,2020-07-11 15:05:23
134,0.181,2020-07-11 15:06:23
134,0.1821,2020-07-11 15:07:23
134,0.1812,2020-07-11 15:08:23
134,0.1782,2020-07-11 15:09:24
134,0.1797,2020-07-11 15:10:24
134,0.1796,2020-07-11 15:11:24
134,0.1759,2020-07-11 15:12:24
134,0.1783,2020-07-11 15:13:24
134,0.1805,2020-07-11 15:14:24
134,0.1792,2020-07-11 15:15:24
134,0.1812,2020-07-11 15:16:24
134,0.1786,2020-07-11 15:17:24
134,0.1781,2020-07-11 15:18:24
134,0.1787,2020-07-11 15:19:24
134,0.1784,2020-07-11 15:20:24
134,0.1787,2020-07-11 15:21:24
134,0.1777,2020-07-11 15:22:24
134,0.1787,2020-07-11 15:23:24
134,0.1786,2020-07-11 15:24:24
134,0.1816,2020-07-11 15:25:24
134,0.1805,2020-07-11 15:26:24
134,0.1787,2020-07-11 15:27:24
134,0.1779,2020-07-11 15:28:24
134,0.178,2020-07-11 15:29:24
134,0.1812,2020-07-11 15:30:24
134,0.1778,2020-07-11 15:31:24
134,0.1817,2020-07-11 15:32:24
134,0.1778,2020-07-11 15:33:25
134,0.1777,2020-07-11 15:34:24
134,0.175,2020-07-11 15:35:24
134,0.1769,2020-07-11 15:36:25
134,0.1807,2020-07-11 15:37:25
134,0.1804,2020-07-11 15:38:25
134,0.1826,2020-07-11 15:39:25
134,0.1801,2020-07-11 15:40:25
134,0.1793,2020-07-11 15:41:25
134,0.1765,2020-07-11 15:42:25
134,0.1826,2020-07-11 15:43:25
134,0.1826,2020-07-11 15:44:25
134,0.1787,2020-07-11 15:45:25
134,0.1817,2020-07-11 15:46:25
134,0.1798,2020-07-11 15:47:25
134,0.1766,2020-07-11 15:48:25
134,0.1772,2020-07-11 15:49:25
134,0.1755,2020-07-11 15:50:25
134,0.1755,2020-07-11 15:51:25
134,0.1769,2020-07-11 15:52:25
134,0.1782,2020-07-11 15:53:25
134,0.1791,2020-07-11 15:54:25
134,0.1834,2020-07-11 15:55:25
134,0.1822,2020-07-11 15:56:25
134,0.1786,2020-07-11 15:57:25
134,0.1756,2020-07-11 15:58:25
134,0.1802,2020-07-11 15:59:25
134,0.1801,2020-07-11 16:00:25
134,0.1778,2020-07-11 16:01:25
134,0.1721,2020-07-11 16:02:25
134,0.1768,2020-07-11 16:03:25
134,0.1773,2020-07-11 16:04:25
134,0.1793,2020-07-11 16:05:25
134,0.1755,2020-07-11 16:06:26
134,0.1731,2020-07-11 16:07:26
134,0.1788,2020-07-11 16:08:25
134,0.183,2020-07-11 16:09:25
134,0.1841,2020-07-11 16:10:25
134,0.1828,2020-07-11 16:11:26
134,0.1825,2020-07-11 16:12:26
134,0.1791,2020-07-11 16:13:26
134,0.178,2020-07-11 16:14:26
134,0.1782,2020-07-11 16:15:26
134,0.1795,2020-07-11 16:16:26
134,0.1789,2020-07-11 16:17:26
134,0.1774,2020-07-11 16:18:26
134,0.1766,2020-07-11 16:19:26
134,0.1798,2020-07-11 16:20:26
134,0.1766,2020-07-11 16:21:26
134,0.1798,2020-07-11 16:22:26
134,0.1783,2020-07-11 16:23:26
134,0.1773,2020-07-11 16:24:26
134,0.1777,2020-07-11 16:25:26
134,0.1795,2020-07-11 16:26:26
134,0.1819,2020-07-11 16:27:26
134,0.1806,2020-07-11 16:28:26
134,0.1779,2020-07-11 16:29:26
134,0.1803,2020-07-11 16:30:26
134,0.1799,2020-07-11 16:31:26
134,0.1818,2020-07-11 16:32:26
134,0.1792,2020-07-11 16:33:26
134,0.1814,2020-07-11 16:34:26
134,0.1772,2020-07-11 16:35:26
134,0.1776,2020-07-11 16:36:27
134,0.1768,2020-07-11 16:37:27
134,0.1775,2020-07-11 16:38:27
134,0.1772,2020-07-11 16:39:27
134,0.1804,2020-07-11 16:40:27
134,0.1795,2020-07-11 16:41:27
134,0.1795,2020-07-11 16:42:27
134,0.1809,2020-07-11 16:43:27
134,0.1782,2020-07-11 16:44:27
134,0.177,2020-07-11 16:45:27
134,0.1798,2020-07-11 16:46:27
134,0.1784,2020-07-11 16:47:27
134,0.1786,2020-07-11 16:48:27
134,0.18,2020-07-11 16:49:27
134,0.1788,2020-07-11 16:50:27
134,0.1794,2020-07-11 16:51:27
134,0.1813,2020-07-11 16:52:27
134,0.1783,2020-07-11 16:53:27
134,0.1772,2020-07-11 16:54:27
134,0.1811,2020-07-11 16:55:27
134,0.1788,2020-07-11 16:56:27
134,0.178,2020-07-11 16:57:27
134,0.1779,2020-07-11 16:58:27
134,0.1781,2020-07-11 16:59:27
134,0.18,2020-07-11 17:00:27
134,0.1764,2020-07-11 17:01:27
134,0.174,2020-07-11 17:02:27
134,0.1785,2020-07-11 17:03:27
134,0.1816,2020-07-11 17:04:27
134,0.1776,2020-07-11 17:05:27
134,0.1764,2020-07-11 17:06:27
134,0.1778,2020-07-11 17:07:27
134,0.175,2020-07-11 17:08:27
134,0.1778,2020-07-11 17:09:27
134,0.1791,2020-07-11 17:10:27
134,0.1756,2020-07-11 17:11:28
134,0.1803,2020-07-11 17:12:28
134,0.1796,2020-07-11 17:13:28
134,0.1799,2020-07-11 17:14:28
134,0.1771,2020-07-11 17:15:28
134,0.176,2020-07-11 17:16:28
134,0.1773,2020-07-11 17:17:28
134,0.1766,2020-07-11 17:18:28
134,0.179,2020-07-11 17:19:28
134,0.1775,2020-07-11 17:20:28
134,0.1792,2020-07-11 17:21:28
134,0.1809,2020-07-11 17:22:28
134,0.1777,2020-07-11 17:23:28
134,0.1773,2020-07-11 17:24:28
134,0.1752,2020-07-11 17:25:28
134,0.1776,2020-07-11 17:26:28
134,0.1796,2020-07-11 17:27:28
134,0.1801,2020-07-11 17:28:28
134,0.1743,2020-07-11 17:29:27
134,0.1774,2020-07-11 17:30:27
134,0.178,2020-07-11 17:31:27
134,0.1792,2020-07-11 17:32:27
134,0.1799,2020-07-11 17:33:27
134,0.178,2020-07-11 17:34:27
134,0.1772,2020-07-11 17:35:28
134,0.1791,2020-07-11 17:36:28
134,0.1811,2020-07-11 17:37:27
134,0.1808,2020-07-11 17:38:27
134,0.1804,2020-07-11 17:39:27
134,0.18,2020-07-11 17:40:27
134,0.1789,2020-07-11 17:41:27
134,0.1834,2020-07-11 17:42:28
134,0.1782,2020-07-11 17:43:28
134,0.178,2020-07-11 17:44:28
134,0.1765,2020-07-11 17:45:28
134,0.1753,2020-07-11 17:46:28
134,0.176,2020-07-11 17:47:28
134,0.172,2020-07-11 17:48:28
134,0.1776,2020-07-11 17:49:28
134,0.1775,2020-07-11 17:50:28
134,0.1791,2020-07-11 17:51:28
134,0.1793,2020-07-11 17:52:28
134,0.1796,2020-07-11 17:53:28
134,0.1792,2020-07-11 17:54:28
134,0.1806,2020-07-11 17:55:28
134,0.1799,2020-07-11 17:56:28
134,0.1777,2020-07-11 17:57:28
134,0.1762,2020-07-11 17:58:28
134,0.1758,2020-07-11 17:59:28
134,0.1761,2020-07-11 18:00:28
134,0.1753,2020-07-11 18:01:28
134,0.1754,2020-07-11 18:02:28
134,0.1788,2020-07-11 18:03:28
134,0.1782,2020-07-11 18:04:28
134,0.1783,2020-07-11 18:05:28
134,0.178,2020-07-11 18:06:28
134,0.1775,2020-07-11 18:07:28
134,0.1783,2020-07-11 18:08:28
134,0.1751,2020-07-11 18:09:28
134,0.1788,2020-07-11 18:10:29
134,0.1821,2020-07-11 18:11:29
134,0.183,2020-07-11 18:12:28
134,0.177,2020-07-11 18:13:28
134,0.1785,2020-07-11 18:14:28
134,0.1781,2020-07-11 18:15:28
134,0.1777,2020-07-11 18:16:28
134,0.1762,2020-07-11 18:17:28
134,0.1751,2020-07-11 18:18:29
134,0.1765,2020-07-11 18:19:29
134,0.1763,2020-07-11 18:20:29
134,0.1759,2020-07-11 18:21:29
134,0.1757,2020-07-11 18:22:29
134,0.1763,2020-07-11 18:23:29
134,0.1787,2020-07-11 18:24:29
134,0.1753,2020-07-11 18:25:29
134,0.1759,2020-07-11 18:26:29
134,0.177,2020-07-11 18:27:29
134,0.1785,2020-07-11 18:28:29
134,0.1772,2020-07-11 18:29:29
134,0.1723,2020-07-11 18:30:29
134,0.1713,2020-07-11 18:31:29
134,0.1752,2020-07-11 18:32:29
134,0.1784,2020-07-11 18:33:29
134,0.1803,2020-07-11 18:34:29
134,0.1798,2020-07-11 18:35:29
134,0.1758,2020-07-11 18:36:29
134,0.1788,2020-07-11 18:37:29
134,0.1761,2020-07-11 18:38:29
134,0.1773,2020-07-11 18:39:30
134,0.1799,2020-07-11 18:40:30
134,0.1783,2020-07-11 18:41:30
134,0.1806,2020-07-11 18:42:30
134,0.1791,2020-07-11 18:43:29
134,0.1795,2020-07-11 18:44:30
134,0.1792,2020-07-11 18:45:30
134,0.1794,2020-07-11 18:46:30
134,0.1797,2020-07-11 18:47:30
134,0.1784,2020-07-11 18:48:30
134,0.1754,2020-07-11 18:49:30
134,0.1757,2020-07-11 18:50:30
134,0.1783,2020-07-11 18:51:30
134,0.1752,2020-07-11 18:52:30
134,0.174,2020-07-11 18:53:30
134,0.1751,2020-07-11 18:54:30
134,0.1761,2020-07-11 18:55:30
134,0.1763,2020-07-11 18:56:30
134,0.1804,2020-07-11 18:57:30
134,0.178,2020-07-11 18:58:30
134,0.1775,2020-07-11 18:59:30
134,0.1805,2020-07-11 19:00:30
134,0.1798,2020-07-11 19:01:30
134,0.1786,2020-07-11 19:02:30
134,0.1799,2020-07-11 19:03:30
134,0.1771,2020-07-11 19:04:30
134,0.1756,2020-07-11 19:05:30
134,0.1776,2020-07-11 19:06:30
134,0.1776,2020-07-11 19:07:30
134,0.1767,2020-07-11 19:08:30
134,0.1753,2020-07-11 19:09:30
134,0.1775,2020-07-11 19:10:30
134,0.179,2020-07-11 19:11:30
134,0.1789,2020-07-11 19:12:30
134,0.1771,2020-07-11 19:13:30
134,0.1757,2020-07-11 19:14:30
134,0.1742,2020-07-11 19:15:30
134,0.1768,2020-07-11 19:16:30
134,0.1792,2020-07-11 19:17:30
134,0.1799,2020-07-11 19:18:31
134,0.1817,2020-07-11 19:19:31
134,0.1788,2020-07-11 19:20:31
134,0.1787,2020-07-11 19:21:31
134,0.1761,2020-07-11 19:22:31
134,0.176,2020-07-11 19:23:31
134,0.1769,2020-07-11 19:24:31
134,0.1757,2020-07-11 19:25:31
134,0.1769,2020-07-11 19:26:31
134,0.1752,2020-07-11 19:27:31
134,0.1752,2020-07-11 19:28:31
134,0.1766,2020-07-11 19:29:31
134,0.1779,2020-07-11 19:30:31
134,0.1788,2020-07-11 19:31:31
134,0.1767,2020-07-11 19:32:31
134,0.176,2020-07-11 19:33:31
134,0.1751,2020-07-11 19:34:31
134,0.1772,2020-07-11 19:35:31
134,0.1811,2020-07-11 19:36:31
134,0.1802,2020-07-11 19:37:31
134,0.1774,2020-07-11 19:38:31
134,0.1774,2020-07-11 19:39:31
134,0.1797,2020-07-11 19:40:31
134,0.1796,2020-07-11 19:41:31
134,0.1776,2020-07-11 19:42:31
134,0.1776,2020-07-11 19:43:32
134,0.1799,2020-07-11 19:44:32
134,0.1806,2020-07-11 19:45:32
134,0.1768,2020-07-11 19:46:32
134,0.1748,2020-07-11 19:47:32
134,0.1808,2020-07-11 19:48:32
134,0.1764,2020-07-11 19:49:32
134,0.1736,2020-07-11 19:50:32
134,0.1778,2020-07-11 19:51:32
134,0.1781,2020-07-11 19:52:32
134,0.1778,2020-07-11 19:53:32
134,0.1742,2020-07-11 19:54:32
134,0.1753,2020-07-11 19:55:32
134,0.1775,2020-07-11 19:56:32
134,0.1767,2020-07-11 19:57:32
134,0.1784,2020-07-11 19:58:32
134,0.1801,2020-07-11 19:59:32
134,0.1815,2020-07-11 20:00:32
134,0.1798,2020-07-11 20:01:32
134,0.1795,2020-07-11 20:02:32
134,0.1785,2020-07-11 20:03:32
134,0.1762,2020-07-11 20:04:32
134,0.1775,2020-07-11 20:05:32
134,0.179,2020-07-11 20:06:32
134,0.1813,2020-07-11 20:07:32
134,0.1807,2020-07-11 20:08:32
134,0.179,2020-07-11 20:09:32
134,0.1776,2020-07-11 20:10:32
134,0.1785,2020-07-11 20:11:32
134,0.1768,2020-07-11 20:12:32
134,0.1758,2020-07-11 20:13:32
134,0.1746,2020-07-11 20:14:32
134,0.1742,2020-07-11 20:15:32
134,0.1734,2020-07-11 20:16:32
134,0.1716,2020-07-11 20:17:33
134,0.1727,2020-07-11 20:18:33
134,0.1762,2020-07-11 20:19:32
134,0.1775,2020-07-11 20:20:32
134,0.177,2020-07-11 20:21:32
134,0.179,2020-07-11 20:22:33
134,0.1782,2020-07-11 20:23:33
134,0.1796,2020-07-11 20:24:33
134,0.1766,2020-07-11 20:25:33
134,0.1725,2020-07-11 20:26:33
134,0.1719,2020-07-11 20:27:33
134,0.1743,2020-07-11 20:28:33
134,0.1778,2020-07-11 20:29:32
134,0.1773,2020-07-11 20:30:32
134,0.1792,2020-07-11 20:31:32
134,0.1743,2020-07-11 20:32:32
134,0.1778,2020-07-11 20:33:32
134,0.1797,2020-07-11 20:34:32
134,0.178,2020-07-11 20:35:32
134,0.1801,2020-07-11 20:36:32
134,0.1805,2020-07-11 20:37:32
134,0.181,2020-07-11 20:38:32
134,0.1788,2020-07-11 20:39:32
134,0.178,2020-07-11 20:40:32
134,0.1779,2020-07-11 20:41:32
134,0.1772,2020-07-11 20:42:33
134,0.1796,2020-07-11 20:43:32
134,0.1761,2020-07-11 20:44:32
134,0.1766,2020-07-11 20:45:32
134,0.1745,2020-07-11 20:46:32
134,0.172,2020-07-11 20:47:32
134,0.1742,2020-07-11 20:48:32
134,0.1762,2020-07-11 20:49:33
134,0.1783,2020-07-11 20:50:33
134,0.1769,2020-07-11 20:51:33
134,0.1778,2020-07-11 20:52:33
134,0.1771,2020-07-11 20:53:33
134,0.1767,2020-07-11 20:54:33
134,0.1771,2020-07-11 20:55:33
134,0.1779,2020-07-11 20:56:33
134,0.175,2020-07-11 20:57:33
134,0.1744,2020-07-11 20:58:33
134,0.1765,2020-07-11 20:59:33
134,0.1734,2020-07-11 21:00:33
134,0.1752,2020-07-11 21:01:33
134,0.1716,2020-07-11 21:02:33
134,0.1735,2020-07-11 21:03:33
134,0.1737,2020-07-11 21:04:33
134,0.1767,2020-07-11 21:05:33
134,0.1788,2020-07-11 21:06:33
134,0.1803,2020-07-11 21:07:33
134,0.1794,2020-07-11 21:08:33
134,0.1808,2020-07-11 21:09:33
134,0.1792,2020-07-11 21:10:33
134,0.1797,2020-07-11 21:11:33
134,0.1767,2020-07-11 21:12:33
134,0.1772,2020-07-11 21:13:33
134,0.1777,2020-07-11 21:14:33
134,0.1767,2020-07-11 21:15:33
134,0.1745,2020-07-11 21:16:33
134,0.1754,2020-07-11 21:17:33
134,0.1773,2020-07-11 21:18:33
134,0.1767,2020-07-11 21:19:33
134,0.1763,2020-07-11 21:20:34
134,0.1744,2020-07-11 21:21:34
134,0.1739,2020-07-11 21:22:33
134,0.1757,2020-07-11 21:23:33
134,0.18,2020-07-11 21:24:34
134,0.177,2020-07-11 21:25:34
134,0.1777,2020-07-11 21:26:34
134,0.1763,2020-07-11 21:27:34
134,0.1747,2020-07-11 21:28:34
134,0.1766,2020-07-11 21:29:34
134,0.1761,2020-07-11 21:30:34
134,0.1777,2020-07-11 21:31:34
134,0.1784,2020-07-11 21:32:34
134,0.1763,2020-07-11 21:33:34
134,0.1789,2020-07-11 21:34:34
134,0.1789,2020-07-11 21:35:34
134,0.1784,2020-07-11 21:36:34
134,0.1796,2020-07-11 21:37:34
134,0.1786,2020-07-11 21:38:34
134,0.1796,2020-07-11 21:39:34
134,0.1799,2020-07-11 21:40:34
134,0.1795,2020-07-11 21:41:34
134,0.1813,2020-07-11 21:42:34
134,0.1769,2020-07-11 21:43:34
134,0.177,2020-07-11 21:44:34
134,0.1745,2020-07-11 21:45:34
134,0.1735,2020-07-11 21:46:34
134,0.1791,2020-07-11 21:47:34
134,0.1766,2020-07-11 21:48:35
