stationID,Time,average,Day
39,20:39:25,1.0601,41
39,20:40:25,1.1100,41
39,20:41:25,1.1128,41
39,20:42:25,1.1279,41
39,20:43:25,1.1472,41
39,20:44:25,1.1658,41
39,20:45:25,1.1556,41
39,20:46:25,1.1499,41
39,20:47:26,1.1423,41
39,20:48:26,1.1314,41
39,20:49:26,1.1501,41
39,20:50:26,1.1476,41
39,20:51:26,1.1480,41
39,20:52:26,1.1490,41
39,20:53:26,1.1253,41
39,20:54:26,1.1525,41
39,20:55:26,1.1524,41
39,20:56:26,1.1554,41
39,20:57:26,1.1528,41
39,20:58:26,1.1511,41
39,20:59:26,1.1182,41
39,21:0:26,1.1285,41
39,21:1:26,1.1366,41
39,21:2:26,1.1184,41
39,21:3:26,1.1224,41
39,21:4:26,1.1290,41
39,21:5:26,1.1326,41
39,21:6:26,1.1605,41
39,21:7:26,1.1584,41
39,21:8:27,1.1312,41
39,21:9:26,1.1526,41
39,21:10:27,1.1360,41
39,21:11:27,1.1190,41
39,21:12:27,1.1412,41
39,21:13:27,1.1345,41
39,21:14:27,1.1311,41
39,21:15:27,1.1184,41
39,21:16:27,1.1335,41
39,21:17:27,1.1231,41
39,21:18:27,1.1254,41
39,21:19:27,1.1586,41
39,21:20:27,1.1766,41
39,21:21:27,1.1678,41
39,21:22:27,1.1706,41
39,21:23:27,1.1641,41
39,21:24:27,1.1908,41
39,21:25:27,1.1884,41
39,21:26:27,1.1749,41
39,21:27:27,1.1837,41
39,21:28:27,1.1601,41
39,21:29:27,1.1520,41
39,21:30:28,1.1531,41
39,21:31:27,1.1404,41
39,21:32:28,1.1324,41
39,21:33:28,1.1453,41
39,21:34:28,1.1368,41
39,21:35:28,1.1352,41
39,21:36:28,1.1343,41
39,21:37:28,1.1585,41
39,21:38:28,1.1550,41
39,21:39:28,1.1632,41
39,21:40:28,1.1377,41
39,21:41:28,1.1298,41
39,21:42:28,1.1245,41
39,21:43:28,1.1456,41
39,21:44:28,1.1430,41
39,21:45:28,1.1485,41
39,21:46:28,1.1523,41
39,21:47:28,1.1503,41
39,21:48:28,1.1486,41
39,21:49:28,1.1659,41
39,21:50:28,1.1676,41
39,21:51:28,1.1747,41
39,21:52:29,1.1780,41
39,21:53:28,1.1761,41
39,21:54:29,1.1680,41
39,21:55:29,1.1836,41
39,21:56:29,1.1909,41
39,21:57:29,1.1693,41
39,21:58:29,1.1605,41
39,21:59:29,1.1612,41
39,22:0:29,1.1496,41
39,22:1:29,1.1319,41
39,22:2:29,1.1495,41
39,22:3:29,1.1581,41
39,22:4:29,1.1506,41
39,22:5:29,1.1625,41
39,22:6:29,1.1509,41
39,22:7:29,1.1371,41
39,22:8:29,1.1419,41
39,22:9:29,1.1092,41
39,22:10:29,1.0972,41
39,22:11:29,1.0642,41
39,22:12:29,1.0132,41
39,22:13:29,0.9235,41
39,22:14:29,0.8065,41
39,22:15:29,0.7422,41
39,22:16:30,0.6924,41
39,22:17:30,0.6599,41
39,22:18:30,0.5902,41
39,22:19:30,0.5571,41
39,22:20:30,0.5576,41
39,22:21:30,0.5568,41
39,22:22:30,0.5595,41
39,22:23:30,0.5521,41
39,22:24:30,0.5383,41
39,22:25:30,0.5354,41
39,22:26:30,0.5225,41
39,22:27:30,0.5087,41
39,22:28:30,0.5178,41
39,22:29:29,0.5308,41
39,22:30:29,0.5267,41
39,22:31:29,0.5063,41
39,22:32:29,0.4870,41
39,22:33:29,0.4757,41
39,22:34:29,0.4519,41
39,22:35:29,0.4269,41
39,22:36:29,0.4238,41
39,22:37:29,0.4142,41
39,22:38:29,0.4171,41
39,22:39:29,0.4190,41
39,22:40:29,0.4309,41
39,22:41:29,0.4303,41
39,22:42:29,0.4246,41
39,22:43:29,0.4226,41
39,22:44:29,0.4264,41
39,22:45:29,0.4249,41
39,22:46:30,0.4214,41
39,22:47:30,0.4207,41
39,22:48:30,0.4250,41
39,22:49:30,0.4684,41
39,22:50:30,0.4483,41
39,22:51:30,0.4348,41
39,22:52:30,0.4200,41
39,22:53:30,0.4045,41
39,22:54:30,0.3994,41
39,22:55:30,0.4055,41
39,22:56:30,0.4002,41
39,22:57:30,0.4172,41
39,22:58:30,0.4180,41
39,22:59:30,0.4245,41
39,23:0:30,0.4263,41
39,23:1:30,0.4309,41
39,23:2:30,0.4148,41
39,23:3:30,0.3988,41
39,23:4:30,0.3978,41
39,23:5:30,0.3999,41
39,23:6:31,0.4097,41
39,23:7:30,0.4231,41
39,23:8:31,0.4172,41
39,23:9:31,0.4386,41
39,23:10:31,0.4398,41
39,23:11:31,0.4510,41
39,23:12:31,0.4652,41
39,23:13:31,0.4677,41
39,23:14:31,0.4699,41
39,23:15:31,0.4724,41
39,23:16:31,0.4795,41
39,23:17:31,0.4870,41
39,23:18:31,0.5247,41
39,23:19:31,0.5189,41
39,23:20:31,0.5297,41
39,23:21:31,0.5223,41
39,23:22:31,0.5160,41
39,23:23:31,0.5267,41
39,23:24:31,0.5390,41
39,23:25:31,0.5420,41
39,23:26:31,0.5323,41
39,23:27:31,0.5324,41
39,23:28:31,0.5277,41
39,23:29:31,0.5222,41
39,23:30:32,0.5247,41
39,23:31:32,0.5142,41
39,23:32:32,0.5125,41
39,23:33:32,0.5207,41
39,23:34:32,0.5323,41
39,23:35:32,0.5393,41
39,23:36:32,0.5645,41
39,23:37:32,0.5942,41
39,23:38:32,0.5911,41
39,23:39:32,0.5866,41
39,23:40:32,0.5889,41
39,23:41:32,0.5919,41
39,23:42:32,0.5850,41
39,23:43:32,0.5866,41
39,23:44:32,0.5776,41
39,23:45:32,0.5808,41
39,23:46:32,0.5848,41
39,23:47:32,0.5983,41
39,23:48:32,0.5936,41
39,23:49:32,0.5983,41
39,23:50:32,0.6039,41
39,23:51:32,0.6218,41
39,23:52:33,0.6296,41
39,23:53:33,0.6371,41
39,23:54:33,0.6273,41
39,23:55:33,0.6323,41
39,23:56:33,0.6383,41
39,23:57:33,0.6410,41
39,23:58:33,0.6751,41
39,23:59:33,0.6903,41
39,0:0:33,0.6737,42
39,0:1:33,0.6886,42
39,0:2:33,0.7192,42
39,0:3:33,0.7164,42
39,0:4:33,0.6944,42
39,0:5:33,0.7153,42
39,0:6:33,0.7053,42
39,0:7:33,0.7179,42
39,0:8:33,0.7026,42
39,0:9:33,0.7054,42
39,0:10:33,0.7027,42
39,0:11:33,0.7020,42
39,0:12:34,0.7083,42
39,0:13:34,0.6915,42
39,0:14:34,0.7055,42
39,0:15:34,0.7093,42
39,0:16:34,0.7039,42
39,0:17:34,0.6809,42
39,0:18:34,0.6727,42
39,0:19:33,0.6742,42
39,0:20:33,0.6732,42
39,0:21:32,0.6635,42
39,0:22:33,0.6562,42
39,0:23:33,0.6610,42
39,0:24:33,0.6622,42
39,0:25:33,0.6415,42
39,0:26:33,0.6276,42
39,0:27:33,0.6493,42
39,0:28:33,0.6277,42
39,0:29:33,0.6245,42
39,0:30:33,0.6168,42
39,0:31:33,0.6116,42
39,0:32:33,0.6107,42
39,0:33:33,0.6130,42
39,0:34:33,0.6006,42
39,0:35:33,0.5912,42
39,0:36:33,0.5865,42
39,0:37:33,0.5843,42
39,0:38:33,0.5952,42
39,0:39:33,0.6106,42
39,0:40:33,0.6135,42
39,0:41:33,0.6156,42
39,0:42:34,0.6263,42
39,0:43:34,0.6416,42
39,0:44:34,0.6615,42
39,0:45:34,0.6613,42
39,0:46:34,0.6447,42
39,0:47:34,0.6392,42
39,0:48:34,0.6490,42
39,0:49:34,0.6557,42
39,0:50:34,0.6559,42
39,0:51:34,0.6569,42
39,0:52:34,0.6530,42
39,0:53:34,0.6462,42
39,0:54:34,0.6345,42
39,0:55:34,0.6237,42
39,0:56:34,0.6154,42
39,0:57:34,0.6182,42
39,0:58:34,0.6132,42
39,0:59:34,0.6183,42
39,1:0:34,0.6053,42
39,1:1:34,0.6228,42
39,1:2:34,0.6131,42
39,1:3:35,0.6198,42
39,1:4:35,0.5983,42
39,1:5:35,0.6188,42
39,1:6:35,0.6363,42
39,1:7:35,0.6464,42
39,1:8:35,0.6507,42
39,1:9:35,0.6467,42
39,1:10:35,0.6417,42
39,1:11:35,0.6545,42
39,1:12:35,0.6525,42
39,1:13:35,0.6606,42
39,1:14:35,0.6455,42
39,1:15:35,0.6452,42
39,1:16:35,0.6455,42
39,1:17:35,0.6372,42
39,1:18:35,0.6637,42
39,1:19:35,0.6525,42
39,1:20:35,0.6457,42
39,1:21:35,0.6432,42
39,1:22:35,0.6446,42
39,1:23:35,0.6461,42
39,1:24:35,0.6637,42
39,1:25:36,0.6602,42
39,1:26:36,0.6656,42
39,1:27:36,0.6662,42
39,1:28:36,0.6816,42
39,1:29:36,0.7071,42
39,1:30:36,0.6890,42
39,1:31:36,0.6833,42
39,1:32:36,0.6972,42
39,1:33:36,0.6915,42
39,1:34:36,0.6974,42
39,1:35:36,0.7077,42
39,1:36:36,0.6930,42
39,1:37:36,0.7076,42
39,1:38:36,0.7211,42
39,1:39:36,0.7347,42
39,1:40:36,0.7399,42
39,1:41:36,0.7160,42
39,1:42:36,0.7151,42
39,1:43:36,0.7042,42
39,1:44:36,0.7162,42
39,1:45:36,0.7131,42
39,1:46:36,0.6953,42
39,1:47:37,0.6989,42
39,1:48:37,0.7012,42
39,1:49:37,0.6949,42
39,1:50:37,0.6843,42
39,1:51:37,0.6866,42
39,1:52:37,0.6974,42
39,1:53:37,0.6748,42
39,1:54:37,0.6675,42
39,1:55:37,0.6777,42
39,1:56:37,0.6941,42
39,1:57:37,0.7020,42
39,1:58:37,0.6983,42
39,1:59:37,0.6883,42
39,2:0:37,0.6597,42
39,2:1:37,0.6618,42
39,2:2:37,0.6650,42
39,2:3:37,0.6815,42
39,2:4:37,0.6671,42
39,2:5:37,0.6592,42
39,2:6:37,0.6554,42
39,2:7:37,0.6423,42
39,2:8:37,0.6207,42
39,2:9:35,0.5963,42
39,2:10:35,0.5981,42
39,2:11:35,0.5863,42
39,2:12:35,0.5740,42
39,2:13:35,0.5665,42
39,2:14:35,0.5724,42
39,2:15:35,0.5552,42
39,2:16:35,0.5555,42
39,2:17:35,0.5642,42
39,2:18:35,0.5705,42
39,2:19:36,0.5820,42
39,2:20:36,0.5548,42
39,2:21:36,0.5576,42
39,2:22:36,0.5509,42
39,2:23:36,0.5668,42
39,2:24:36,0.5738,42
39,2:25:36,0.5863,42
39,2:26:36,0.6033,42
39,2:27:36,0.6117,42
39,2:28:36,0.6142,42
39,2:29:36,0.6085,42
39,2:30:36,0.6216,42
39,2:31:36,0.6025,42
39,2:32:36,0.6002,42
39,2:33:36,0.5993,42
39,2:34:36,0.5969,42
39,2:35:36,0.5967,42
39,2:36:36,0.5602,42
39,2:37:36,0.5342,42
39,2:38:36,0.5315,42
39,2:39:37,0.5196,42
39,2:40:36,0.5233,42
39,2:41:37,0.5238,42
39,2:42:37,0.4951,42
39,2:43:37,0.4988,42
39,2:44:37,0.4896,42
39,2:45:37,0.4948,42
39,2:46:37,0.4909,42
39,2:47:37,0.4759,42
39,2:48:37,0.4642,42
39,2:49:37,0.4639,42
39,2:50:37,0.4751,42
39,2:51:37,0.4877,42
39,2:52:37,0.4866,42
39,2:53:37,0.4816,42
39,2:54:37,0.4830,42
39,2:55:37,0.4859,42
39,2:56:37,0.4986,42
39,2:57:37,0.5061,42
39,2:58:37,0.5197,42
39,2:59:37,0.5229,42
39,3:0:37,0.5438,42
39,3:1:38,0.5426,42
39,3:2:37,0.5598,42
39,3:3:38,0.5476,42
39,3:4:38,0.5681,42
39,3:5:38,0.5672,42
39,3:6:38,0.5592,42
39,3:7:38,0.5655,42
39,3:8:38,0.5592,42
39,3:9:38,0.5585,42
39,3:10:38,0.5508,42
39,3:11:38,0.5464,42
39,3:12:38,0.5497,42
39,3:13:38,0.5523,42
39,3:14:38,0.5356,42
39,3:15:38,0.5320,42
39,3:16:38,0.5354,42
39,3:17:38,0.5440,42
39,3:18:38,0.5346,42
39,3:19:38,0.5283,42
39,3:20:38,0.5168,42
39,3:21:38,0.5130,42
39,3:22:38,0.5092,42
39,3:23:38,0.5165,42
39,3:24:38,0.5151,42
39,3:25:39,0.5084,42
39,3:26:39,0.5046,42
39,3:27:39,0.5036,42
39,3:28:39,0.5118,42
39,3:29:39,0.5234,42
39,3:30:39,0.5149,42
39,3:31:39,0.5188,42
39,3:32:39,0.5245,42
39,3:33:39,0.5238,42
39,3:34:39,0.5303,42
39,3:35:39,0.5304,42
39,3:36:39,0.5292,42
39,3:37:39,0.5363,42
39,3:38:39,0.5332,42
39,3:39:39,0.5334,42
39,3:40:39,0.5425,42
39,3:41:39,0.5389,42
39,3:42:39,0.5255,42
39,3:43:39,0.5310,42
39,3:44:39,0.5267,42
39,3:45:39,0.5385,42
39,3:46:40,0.5232,42
39,3:47:40,0.5170,42
39,3:48:40,0.5120,42
39,3:49:40,0.5167,42
39,3:50:40,0.5211,42
39,3:51:40,0.5212,42
39,3:52:40,0.5172,42
39,3:53:40,0.5199,42
39,3:54:40,0.5231,42
39,3:55:40,0.5203,42
39,3:56:40,0.5390,42
39,3:57:40,0.5282,42
39,3:58:40,0.5294,42
39,3:59:40,0.5293,42
39,4:0:39,0.5267,42
39,4:1:39,0.5380,42
39,4:2:39,0.5354,42
39,4:3:39,0.5267,42
39,4:4:39,0.5308,42
39,4:5:39,0.5361,42
39,4:6:39,0.5434,42
39,4:7:39,0.5577,42
39,4:8:39,0.5567,42
39,4:9:39,0.5546,42
39,4:10:39,0.5445,42
39,4:11:39,0.5382,42
39,4:12:39,0.5439,42
39,4:13:39,0.5495,42
39,4:14:39,0.5390,42
39,4:15:39,0.5385,42
39,4:16:39,0.5384,42
39,4:17:39,0.5335,42
39,4:18:40,0.5338,42
39,4:19:40,0.5339,42
39,4:20:40,0.5216,42
39,4:21:40,0.5192,42
39,4:22:40,0.5179,42
39,4:23:40,0.5176,42
39,4:24:40,0.5332,42
39,4:25:40,0.5240,42
39,4:26:40,0.5275,42
39,4:27:40,0.5320,42
39,4:28:40,0.5353,42
39,4:29:40,0.5368,42
39,4:30:40,0.5478,42
39,4:31:40,0.5429,42
39,4:32:40,0.5449,42
39,4:33:40,0.5455,42
39,4:34:40,0.5675,42
39,4:35:40,0.5697,42
39,4:36:40,0.5598,42
39,4:37:40,0.5663,42
39,4:38:40,0.5685,42
39,4:39:40,0.5704,42
39,4:40:41,0.5797,42
39,4:41:41,0.5815,42
39,4:42:41,0.5742,42
39,4:43:41,0.5775,42
39,4:44:41,0.5846,42
39,4:45:41,0.5840,42
39,4:46:41,0.5970,42
39,4:47:41,0.5908,42
39,4:48:41,0.5897,42
39,4:49:41,0.5889,42
39,4:50:41,0.5946,42
39,4:51:41,0.5978,42
39,4:52:41,0.6030,42
39,4:53:41,0.5972,42
39,4:54:41,0.6078,42
39,4:55:41,0.6056,42
39,4:56:41,0.6046,42
39,4:57:41,0.6175,42
39,4:58:41,0.6106,42
39,4:59:41,0.6097,42
39,5:0:41,0.6090,42
39,5:1:41,0.6119,42
39,5:2:42,0.6085,42
39,5:3:42,0.6137,42
39,5:4:42,0.6072,42
39,5:5:42,0.6046,42
39,5:6:42,0.6006,42
39,5:7:42,0.6031,42
39,5:8:42,0.6067,42
39,5:9:42,0.5965,42
39,5:10:42,0.5932,42
39,5:11:42,0.5858,42
39,5:12:42,0.5935,42
39,5:13:42,0.6187,42
39,5:14:42,0.6163,42
39,5:15:42,0.6110,42
39,5:16:42,0.6059,42
39,5:17:42,0.6038,42
39,5:18:42,0.6141,42
39,5:19:42,0.6064,42
39,5:20:42,0.5984,42
39,5:21:42,0.5915,42
39,5:22:42,0.5943,42
39,5:23:42,0.5965,42
39,5:24:43,0.5999,42
39,5:25:43,0.5954,42
39,5:26:43,0.5838,42
39,5:27:43,0.5828,42
39,5:28:43,0.5763,42
39,5:29:43,0.5750,42
39,5:30:43,0.5884,42
39,5:31:43,0.5737,42
39,5:32:43,0.5696,42
39,5:33:43,0.5713,42
39,5:34:43,0.5722,42
39,5:35:43,0.5818,42
39,5:36:43,0.5898,42
39,5:37:43,0.5850,42
39,5:38:43,0.5776,42
39,5:39:43,0.5768,42
39,5:40:43,0.5863,42
39,5:41:43,0.5739,42
39,5:42:43,0.5756,42
39,5:43:43,0.5705,42
39,5:44:43,0.5690,42
39,5:45:43,0.5765,42
39,5:46:44,0.5768,42
39,5:47:44,0.5682,42
39,5:48:44,0.5624,42
39,5:49:44,0.5555,42
39,5:50:41,0.5590,42
39,5:51:41,0.5618,42
39,5:52:41,0.5555,42
39,5:53:41,0.5517,42
39,5:54:42,0.5520,42
39,5:55:42,0.5498,42
39,5:56:42,0.5533,42
39,5:57:42,0.5448,42
39,5:58:42,0.5500,42
39,5:59:42,0.5527,42
39,6:0:42,0.5536,42
39,6:1:42,0.5667,42
39,6:2:42,0.5668,42
39,6:3:42,0.5704,42
39,6:4:42,0.5663,42
39,6:5:42,0.5667,42
39,6:6:42,0.5727,42
39,6:7:42,0.5684,42
39,6:8:42,0.5642,42
39,6:9:42,0.5659,42
39,6:10:42,0.5559,42
39,6:11:42,0.5597,42
39,6:12:42,0.5520,42
39,6:13:42,0.5515,42
39,6:14:42,0.5481,42
39,6:15:43,0.5518,42
39,6:16:43,0.5453,42
39,6:17:43,0.5432,42
39,6:18:43,0.5362,42
39,6:19:43,0.5373,42
39,6:20:43,0.5373,42
39,6:21:43,0.5488,42
39,6:22:43,0.5520,42
39,6:23:43,0.5451,42
39,6:24:43,0.5421,42
39,6:25:43,0.5355,42
39,6:26:43,0.5460,42
39,6:27:43,0.5383,42
39,6:28:43,0.5362,42
39,6:29:43,0.5346,42
39,6:30:43,0.5295,42
39,6:31:43,0.5254,42
39,6:32:43,0.5201,42
39,6:33:43,0.5114,42
39,6:34:43,0.5045,42
39,6:35:43,0.5009,42
39,6:36:43,0.5043,42
39,6:37:43,0.4955,42
39,6:38:44,0.4927,42
39,6:39:44,0.4985,42
39,6:40:44,0.4968,42
39,6:41:44,0.4885,42
39,6:42:44,0.4869,42
39,6:43:44,0.4855,42
39,6:44:44,0.4830,42
39,6:45:44,0.4958,42
39,6:46:44,0.4939,42
39,6:47:44,0.4846,42
39,6:48:44,0.4800,42
39,6:49:44,0.4718,42
39,6:50:44,0.4695,42
39,6:51:44,0.4665,42
39,6:52:44,0.4697,42
39,6:53:44,0.4680,42
39,6:54:44,0.4629,42
39,6:55:44,0.4667,42
39,6:56:44,0.4624,42
39,6:57:45,0.4555,42
39,6:58:45,0.4503,42
39,6:59:45,0.4508,42
39,7:0:45,0.4470,42
39,7:1:45,0.4580,42
39,7:2:45,0.4608,42
39,7:3:45,0.4609,42
39,7:4:45,0.4628,42
39,7:5:45,0.4658,42
39,7:6:45,0.4739,42
39,7:7:45,0.4730,42
39,7:8:45,0.4692,42
39,7:9:45,0.4706,42
39,7:10:45,0.4673,42
39,7:11:45,0.4583,42
39,7:12:45,0.4520,42
39,7:13:45,0.4547,42
39,7:14:45,0.4576,42
39,7:15:45,0.4622,42
39,7:16:45,0.4591,42
39,7:17:45,0.4560,42
39,7:18:45,0.4506,42
39,7:19:45,0.4481,42
39,7:20:45,0.4461,42
39,7:21:46,0.4446,42
39,7:22:46,0.4479,42
39,7:23:46,0.4474,42
39,7:24:46,0.4319,42
39,7:25:46,0.4263,42
39,7:26:46,0.4266,42
39,7:27:46,0.4275,42
39,7:28:46,0.4255,42
39,7:29:46,0.4197,42
39,7:30:46,0.4201,42
39,7:31:46,0.4119,42
39,7:32:46,0.4033,42
39,7:33:46,0.3973,42
39,7:34:46,0.3985,42
39,7:35:46,0.3939,42
39,7:36:46,0.3903,42
39,7:37:46,0.3774,42
39,7:38:46,0.3742,42
39,7:39:46,0.3722,42
39,7:40:45,0.3709,42
39,7:41:45,0.3687,42
39,7:42:45,0.3603,42
39,7:43:45,0.3656,42
39,7:44:45,0.3670,42
39,7:45:45,0.3674,42
39,7:46:45,0.3637,42
39,7:47:45,0.3589,42
39,7:48:45,0.3691,42
39,7:49:45,0.3718,42
39,7:50:45,0.3735,42
39,7:51:46,0.3621,42
39,7:52:46,0.3618,42
39,7:53:46,0.3608,42
39,7:54:46,0.3726,42
39,7:55:46,0.3590,42
39,7:56:46,0.3517,42
39,7:57:46,0.3472,42
39,7:58:46,0.3601,42
39,7:59:46,0.3691,42
39,8:0:46,0.3515,42
39,8:1:46,0.3357,42
39,8:2:46,0.3295,42
39,8:3:46,0.3235,42
39,8:4:46,0.3221,42
39,8:5:46,0.3131,42
39,8:6:46,0.3027,42
39,8:7:46,0.2949,42
39,8:8:46,0.2975,42
39,8:9:47,0.2967,42
39,8:10:47,0.2912,42
39,8:11:47,0.2895,42
39,8:12:47,0.2799,42
39,8:13:47,0.2510,42
39,8:14:47,0.2399,42
39,8:15:47,0.2350,42
39,8:16:47,0.2397,42
39,8:17:47,0.2386,42
39,8:18:47,0.2320,42
39,8:19:47,0.2287,42
39,8:20:47,0.2275,42
39,8:21:47,0.2271,42
39,8:22:47,0.2210,42
39,8:23:47,0.2239,42
39,8:24:47,0.2278,42
39,8:25:47,0.2114,42
39,8:26:47,0.1976,42
39,8:27:47,0.2021,42
39,8:28:47,0.1952,42
39,8:29:47,0.1971,42
39,8:30:47,0.1966,42
39,8:31:47,0.1922,42
39,8:32:47,0.1887,42
39,8:33:47,0.1935,42
39,8:34:47,0.1990,42
39,8:35:48,0.1974,42
39,8:36:48,0.2025,42
39,8:37:48,0.2063,42
39,8:38:48,0.2130,42
39,8:39:48,0.2201,42
39,8:40:48,0.2068,42
39,8:41:48,0.2057,42
39,8:42:48,0.2699,42
39,8:43:48,0.3316,42
39,8:44:48,0.4094,42
39,8:45:48,0.4390,42
39,8:46:48,0.4387,42
39,8:47:48,0.4373,42
39,8:48:48,0.4574,42
39,8:49:48,0.4483,42
39,8:50:48,0.4589,42
39,8:51:48,0.4637,42
39,8:52:48,0.4574,42
39,8:53:48,0.4499,42
39,8:54:48,0.4526,42
39,8:55:48,0.4499,42
39,8:56:48,0.4544,42
39,8:57:49,0.4586,42
39,8:58:49,0.4651,42
39,8:59:49,0.4673,42
39,9:0:49,0.4766,42
39,9:1:49,0.4728,42
39,9:2:49,0.4804,42
39,9:3:49,0.4822,42
39,9:4:49,0.4808,42
39,9:5:49,0.5283,42
39,9:6:49,0.4787,42
39,9:7:49,0.4724,42
39,9:8:49,0.4895,42
39,9:9:49,0.4955,42
39,9:10:49,0.5065,42
39,9:11:49,0.4912,42
39,9:12:49,0.4926,42
39,9:13:49,0.4897,42
39,9:14:49,0.4883,42
39,9:15:49,0.4830,42
39,9:16:49,0.4771,42
39,9:17:49,0.4798,42
39,9:18:50,0.4835,42
39,9:19:50,0.4720,42
39,9:20:50,0.4867,42
39,9:21:50,0.4811,42
39,9:22:50,0.4873,42
39,9:23:50,0.4912,42
39,9:24:50,0.4874,42
39,9:25:50,0.4909,42
39,9:26:50,0.4877,42
39,9:27:50,0.4711,42
39,9:28:50,0.4780,42
39,9:29:50,0.4831,42
39,9:30:48,0.4803,42
39,9:31:48,0.5024,42
39,9:32:48,0.5200,42
39,9:33:48,0.4513,42
39,9:34:48,0.4869,42
39,9:35:48,0.4876,42
39,9:36:48,0.4983,42
39,9:37:48,0.4935,42
39,9:38:48,0.5050,42
39,9:39:48,0.5062,42
39,9:40:48,0.5118,42
39,9:41:48,0.5127,42
39,9:42:48,0.5111,42
39,9:43:48,0.5122,42
39,9:44:48,0.5077,42
39,9:45:48,0.5002,42
39,9:46:48,0.5031,42
39,9:47:48,0.5080,42
39,9:48:48,0.5125,42
39,9:49:48,0.5049,42
39,9:50:49,0.4859,42
39,9:51:49,0.3531,42
39,9:52:49,0.3237,42
39,9:53:49,0.3296,42
39,9:54:49,0.3284,42
39,9:55:49,0.3561,42
39,9:56:49,0.4519,42
39,9:57:49,0.5124,42
39,9:58:49,0.4996,42
39,9:59:49,0.5008,42
39,10:0:49,0.5027,42
39,10:1:49,0.5069,42
39,10:2:49,0.5027,42
39,10:3:49,0.4993,42
39,10:4:49,0.4972,42
39,10:5:49,0.5019,42
39,10:6:49,0.5070,42
39,10:7:49,0.5103,42
39,10:8:49,0.5127,42
39,10:9:49,0.5177,42
39,10:10:50,0.5168,42
39,10:11:49,0.5076,42
39,10:12:50,0.5085,42
39,10:13:50,0.5173,42
39,10:14:50,0.5112,42
39,10:15:50,0.5078,42
39,10:16:50,0.5136,42
39,10:17:50,0.5083,42
39,10:18:50,0.5120,42
39,10:19:50,0.5195,42
39,10:20:50,0.5144,42
39,10:21:50,0.5366,42
39,10:22:50,0.5423,42
39,10:23:50,0.5364,42
39,10:24:50,0.5422,42
39,10:25:50,0.5404,42
39,10:26:50,0.5337,42
39,10:27:50,0.5385,42
39,10:28:50,0.5360,42
39,10:29:50,0.5436,42
39,10:30:50,0.5516,42
39,10:31:50,0.5463,42
39,10:32:51,0.5483,42
39,10:33:50,0.5452,42
39,10:34:51,0.5467,42
39,10:35:51,0.5424,42
39,10:36:51,0.5381,42
39,10:37:51,0.5377,42
39,10:38:51,0.5377,42
39,10:39:51,0.5432,42
39,10:40:51,0.5479,42
39,10:41:51,0.5437,42
39,10:42:51,0.5374,42
39,10:43:51,0.5412,42
39,10:44:51,0.5502,42
39,10:45:51,0.5589,42
39,10:46:51,0.5589,42
39,10:47:51,0.5564,42
39,10:48:51,0.5523,42
39,10:49:51,0.5653,42
39,10:50:51,0.5637,42
39,10:51:51,0.5721,42
39,10:52:51,0.5821,42
39,10:53:51,0.5913,42
39,10:54:51,0.5861,42
39,10:55:52,0.5749,42
39,10:56:52,0.5754,42
39,10:57:52,0.5882,42
39,10:58:52,0.5933,42
39,10:59:52,0.5949,42
39,11:0:52,0.6054,42
39,11:1:52,0.6040,42
39,11:2:52,0.6078,42
39,11:3:52,0.6037,42
39,11:4:52,0.6061,42
39,11:5:52,0.6074,42
39,11:6:52,0.6080,42
39,11:7:52,0.6118,42
39,11:8:52,0.6375,42
39,11:9:52,0.6242,42
39,11:10:52,0.6396,42
39,11:11:52,0.6506,42
39,11:12:52,0.6396,42
39,11:13:52,0.6394,42
39,11:14:52,0.6514,42
39,11:15:52,0.6612,42
39,11:16:52,0.6654,42
39,11:17:52,0.6673,42
39,11:18:53,0.6822,42
39,11:19:53,0.6912,42
39,11:20:53,0.6947,42
39,11:21:51,0.6970,42
39,11:22:51,0.6814,42
39,11:23:51,0.6680,42
39,11:24:51,0.6705,42
39,11:25:51,0.6790,42
39,11:26:52,0.6950,42
39,11:27:52,0.6904,42
39,11:28:52,0.7050,42
39,11:29:52,0.7138,42
39,11:30:52,0.7148,42
39,11:31:52,0.7074,42
39,11:32:52,0.7106,42
39,11:33:52,0.7091,42
39,11:34:52,0.7112,42
39,11:35:52,0.7158,42
39,11:36:52,0.7261,42
39,11:37:52,0.7301,42
39,11:38:52,0.7282,42
39,11:39:52,0.7293,42
39,11:40:52,0.7343,42
39,11:41:52,0.7425,42
39,11:42:52,0.7503,42
39,11:43:52,0.7476,42
39,11:44:52,0.7388,42
39,11:45:52,0.7349,42
39,11:46:52,0.7419,42
39,11:47:52,0.7357,42
39,11:48:52,0.7442,42
39,11:49:52,0.7383,42
39,11:50:53,0.7550,42
39,11:51:53,0.7488,42
39,11:52:53,0.7491,42
39,11:53:53,0.7429,42
39,11:54:53,0.7504,42
39,11:55:53,0.7538,42
39,11:56:53,0.7501,42
39,11:57:53,0.7598,42
39,11:58:53,0.7630,42
39,11:59:53,0.7611,42
39,12:0:53,0.7534,42
39,12:1:53,0.7525,42
39,12:2:53,0.7407,42
39,12:3:53,0.7494,42
39,12:4:53,0.7528,42
39,12:5:53,0.7599,42
39,12:6:53,0.7629,42
39,12:7:53,0.7547,42
39,12:8:53,0.7612,42
39,12:9:53,0.7568,42
39,12:10:54,0.7620,42
