stationID,Time,average,Day
303,20:45:54,0.0212,45
303,20:46:54,0.0212,45
303,20:47:54,0.0211,45
303,20:48:54,0.0216,45
303,20:49:55,0.0226,45
303,20:50:55,0.02,45
303,20:51:55,0.0229,45
303,20:52:55,0.0204,45
303,20:53:55,0.0208,45
303,20:54:55,0.0198,45
303,20:55:55,0.023,45
303,20:56:55,0.0195,45
303,20:57:55,0.0233,45
303,20:58:54,0.0212,45
303,20:59:54,0.0221,45
303,21:0:54,0.0237,45
303,21:1:54,0.0195,45
303,21:2:54,0.0245,45
303,21:3:54,0.0209,45
303,21:4:54,0.0209,45
303,21:5:54,0.0237,45
303,21:6:54,0.0198,45
303,21:7:54,0.0233,45
303,21:8:54,0.0198,45
303,21:9:54,0.0218,45
303,21:10:54,0.0221,45
303,21:11:54,0.0213,45
303,21:12:54,0.0223,45
303,21:13:54,0.0203,45
303,21:14:55,0.0203,45
303,21:15:54,0.0223,45
303,21:16:54,0.0217,45
303,21:17:55,0.0223,45
303,21:18:54,0.0216,45
303,21:19:54,0.0224,45
303,21:20:54,0.0221,45
303,21:21:55,0.0223,45
303,21:22:55,0.0207,45
303,21:23:55,0.0219,45
303,21:24:55,0.0226,45
303,21:25:55,0.0205,45
303,21:26:55,0.02,45
303,21:27:55,0.0213,45
303,21:28:55,0.0208,45
303,21:29:55,0.0236,45
303,21:30:55,0.0226,45
303,21:31:55,0.0223,45
303,21:32:55,0.0214,45
303,21:33:55,0.0198,45
303,21:34:55,0.0219,45
303,21:35:55,0.023,45
303,21:36:55,0.0205,45
303,21:37:55,0.0202,45
303,21:38:55,0.0233,45
303,21:39:55,0.0189,45
303,21:40:55,0.023,45
303,21:41:55,0.0219,45
303,21:42:55,0.0245,45
303,21:43:55,0.019,45
303,21:44:55,0.0209,45
303,21:45:55,0.0231,45
303,21:46:55,0.0215,45
303,21:47:55,0.0227,45
303,21:48:55,0.0196,45
303,21:49:55,0.0238,45
303,21:50:55,0.021,45
303,21:51:55,0.0201,45
303,21:52:55,0.0201,45
303,21:53:55,0.0228,45
303,21:54:55,0.0211,45
303,21:55:55,0.022,45
303,21:56:56,0.0219,45
303,21:57:56,0.0211,45
303,21:58:56,0.0235,45
303,21:59:56,0.022,45
303,22:0:56,0.0205,45
303,22:1:56,0.0222,45
303,22:2:56,0.0216,45
303,22:3:56,0.0201,45
303,22:4:56,0.022,45
303,22:5:56,0.0214,45
303,22:6:56,0.0211,45
303,22:7:56,0.0206,45
303,22:8:56,0.0237,45
303,22:9:56,0.022,45
303,22:10:56,0.0209,45
303,22:11:56,0.0213,45
303,22:12:56,0.022,45
303,22:13:56,0.0216,45
303,22:14:56,0.021,45
303,22:15:56,0.0212,45
303,22:16:56,0.0232,45
303,22:17:56,0.0207,45
303,22:18:57,0.0223,45
303,22:19:56,0.0201,45
303,22:20:56,0.0234,45
303,22:21:57,0.0206,45
303,22:22:56,0.0225,45
303,22:23:56,0.023,45
303,22:24:56,0.021,45
303,22:25:57,0.021,45
303,22:26:57,0.024,45
303,22:27:57,0.0202,45
303,22:28:57,0.0223,45
303,22:29:57,0.0215,45
303,22:30:57,0.023,45
303,22:31:57,0.0186,45
303,22:32:57,0.0219,45
303,22:33:57,0.0213,45
303,22:34:57,0.0214,45
303,22:35:57,0.0216,45
303,22:36:57,0.0215,45
303,22:37:57,0.021,45
303,22:38:57,0.0242,45
303,22:39:57,0.0204,45
303,22:40:57,0.0231,45
303,22:41:57,0.0191,45
303,22:42:57,0.0217,45
303,22:43:57,0.0212,45
303,22:44:57,0.0214,45
303,22:45:57,0.0237,45
303,22:46:57,0.0219,45
303,22:47:57,0.0222,45
303,22:48:57,0.0193,45
303,22:49:57,0.0216,45
303,22:50:57,0.0223,45
303,22:51:57,0.0226,45
303,22:52:57,0.0198,45
303,22:53:58,0.022,45
303,22:54:57,0.0217,45
303,22:55:57,0.021,45
303,22:56:58,0.0204,45
303,22:57:57,0.0211,45
303,22:58:57,0.0223,45
303,22:59:58,0.0203,45
303,23:0:58,0.0223,45
303,23:1:58,0.0212,45
303,23:2:58,0.0211,45
303,23:3:58,0.0221,45
303,23:4:58,0.0231,45
303,23:5:58,0.0208,45
303,23:6:58,0.021,45
303,23:7:58,0.0234,45
303,23:8:58,0.0235,45
303,23:9:58,0.0209,45
303,23:10:58,0.0211,45
303,23:11:58,0.0213,45
303,23:12:58,0.0233,45
303,23:13:58,0.0219,45
303,23:14:58,0.0235,45
303,23:15:58,0.0213,45
303,23:16:58,0.0199,45
303,23:17:58,0.0227,45
303,23:18:58,0.021,45
303,23:19:58,0.0226,45
303,23:20:58,0.0199,45
303,23:21:58,0.0242,45
303,23:22:58,0.0197,45
303,23:23:58,0.0226,45
303,23:24:58,0.0219,45
303,23:25:58,0.0221,45
303,23:26:59,0.0225,45
303,23:27:58,0.0208,45
303,23:28:58,0.0217,45
303,23:29:59,0.0206,45
303,23:30:58,0.0214,45
303,23:31:59,0.0225,45
303,23:32:59,0.0226,45
303,23:33:59,0.022,45
303,23:34:59,0.0219,45
303,23:35:59,0.0215,45
303,23:36:59,0.0217,45
303,23:37:59,0.0225,45
303,23:38:59,0.0218,45
303,23:39:59,0.0211,45
303,23:40:59,0.023,45
303,23:41:59,0.0231,45
303,23:42:59,0.0202,45
303,23:43:59,0.0223,45
303,23:44:59,0.0227,45
303,23:45:59,0.0235,45
303,23:46:59,0.0213,45
303,23:47:59,0.0231,45
303,23:48:59,0.0213,45
303,23:49:59,0.0218,45
303,23:50:59,0.0206,45
303,23:51:59,0.0203,45
303,23:52:59,0.0223,45
303,23:53:59,0.0227,45
303,23:54:59,0.0226,45
303,23:55:59,0.0232,45
303,23:56:59,0.0202,45
303,23:57:59,0.0222,45
303,23:58:59,0.0233,45
303,0:0:0,0.0215,46
303,0:0:59,0.0219,46
303,0:2:0,0.0225,46
303,0:3:0,0.0225,46
303,0:4:0,0.0218,46
303,0:5:0,0.0206,46
303,0:6:0,0.0234,46
303,0:7:0,0.0223,46
303,0:8:0,0.021,46
303,0:9:0,0.0225,46
303,0:10:0,0.0188,46
303,0:11:0,0.0228,46
303,0:12:0,0.0234,46
303,0:13:0,0.0212,46
303,0:14:0,0.0227,46
303,0:15:0,0.0201,46
303,0:16:0,0.0215,46
303,0:17:0,0.0213,46
303,0:18:0,0.0218,46
303,0:19:0,0.0229,46
303,0:20:0,0.0233,46
303,0:21:0,0.0186,46
303,0:22:0,0.0215,46
303,0:23:0,0.0223,46
303,0:24:0,0.0239,46
303,0:25:0,0.0204,46
303,0:26:0,0.0211,46
303,0:27:0,0.024,46
303,0:28:0,0.0232,46
303,0:29:0,0.0217,46
303,0:30:0,0.0192,46
303,0:31:0,0.0256,46
303,0:32:0,0.0204,46
303,0:33:1,0.02,46
303,0:34:0,0.0237,46
303,0:35:0,0.0211,46
303,0:36:1,0.0215,46
303,0:37:0,0.0225,46
303,0:38:1,0.0221,46
303,0:39:1,0.0202,46
303,0:40:1,0.0215,46
303,0:41:1,0.0213,46
303,0:42:1,0.0236,46
303,0:43:1,0.0223,46
303,0:44:1,0.0214,46
303,0:45:1,0.0204,46
303,0:46:1,0.0216,46
303,0:47:1,0.0202,46
303,0:48:1,0.0216,46
303,0:49:1,0.0219,46
303,0:50:1,0.0237,46
303,0:51:1,0.0218,46
303,0:52:1,0.0236,46
303,0:53:1,0.0215,46
303,0:54:1,0.0196,46
303,0:55:1,0.023,46
303,0:56:1,0.0215,46
303,0:57:1,0.0221,46
303,0:58:1,0.0211,46
303,0:59:1,0.0244,46
303,1:0:1,0.0215,46
303,1:1:1,0.0211,46
303,1:2:1,0.0231,46
303,1:3:1,0.0222,46
303,1:4:1,0.0215,46
303,1:5:1,0.0227,46
303,1:6:1,0.0206,46
303,1:7:1,0.0228,46
303,1:8:1,0.0227,46
303,1:9:1,0.0209,46
303,1:10:1,0.0229,46
303,1:11:1,0.0197,46
303,1:12:1,0.0228,46
303,1:13:1,0.0224,46
303,1:14:1,0.0223,46
303,1:15:2,0.021,46
303,1:16:1,0.023,46
303,1:17:1,0.0209,46
303,1:18:2,0.0195,46
303,1:19:2,0.0252,46
303,1:20:2,0.0204,46
303,1:21:2,0.0207,46
303,1:22:2,0.0231,46
303,1:23:2,0.0215,46
303,1:24:2,0.0212,46
303,1:25:2,0.0228,46
303,1:26:2,0.0225,46
303,1:27:2,0.0214,46
303,1:28:2,0.0216,46
303,1:29:2,0.0185,46
303,1:30:2,0.0231,46
303,1:31:2,0.0234,46
303,1:32:2,0.022,46
303,1:33:2,0.0214,46
303,1:34:2,0.0218,46
303,1:35:2,0.0222,46
303,1:36:2,0.0228,46
303,1:37:2,0.0208,46
303,1:38:2,0.0238,46
303,1:39:2,0.0199,46
303,1:40:2,0.0212,46
303,1:41:2,0.0222,46
303,1:42:2,0.023,46
303,1:43:2,0.0235,46
303,1:44:2,0.0226,46
303,1:45:2,0.0194,46
303,1:46:2,0.0222,46
303,1:47:2,0.0214,46
303,1:48:2,0.0222,46
303,1:49:3,0.0204,46
303,1:50:2,0.0205,46
303,1:51:2,0.0216,46
303,1:52:3,0.0219,46
303,1:53:3,0.0221,46
303,1:54:3,0.0225,46
303,1:55:3,0.02,46
303,1:56:3,0.0226,46
303,1:57:3,0.0235,46
303,1:58:3,0.0219,46
303,1:59:3,0.0206,46
303,2:0:3,0.0213,46
303,2:1:3,0.0241,46
303,2:2:3,0.0211,46
303,2:3:2,0.0238,46
303,2:4:2,0.0227,46
303,2:5:2,0.0216,46
303,2:6:2,0.0222,46
303,2:7:2,0.0228,46
303,2:8:2,0.0197,46
303,2:9:2,0.0242,46
303,2:10:2,0.023,46
303,2:11:3,0.0204,46
303,2:12:2,0.0241,46
303,2:13:2,0.0197,46
303,2:14:2,0.0242,46
303,2:15:3,0.0204,46
303,2:16:3,0.0218,46
303,2:17:3,0.0237,46
303,2:18:3,0.0211,46
303,2:19:3,0.0218,46
303,2:20:3,0.0206,46
303,2:21:3,0.0243,46
303,2:22:3,0.0206,46
303,2:23:3,0.0226,46
303,2:24:3,0.0221,46
303,2:25:3,0.0241,46
303,2:26:3,0.0228,46
303,2:27:3,0.0203,46
303,2:28:3,0.0216,46
303,2:29:3,0.0223,46
303,2:30:3,0.0228,46
303,2:31:3,0.0201,46
303,2:32:3,0.024,46
303,2:33:3,0.0208,46
303,2:34:3,0.0215,46
303,2:35:3,0.0229,46
303,2:36:3,0.0206,46
303,2:37:3,0.0215,46
303,2:38:3,0.0219,46
303,2:39:3,0.0222,46
303,2:40:3,0.0217,46
303,2:41:3,0.0238,46
303,2:42:3,0.0206,46
303,2:43:3,0.0192,46
303,2:44:3,0.0222,46
303,2:45:4,0.0227,46
303,2:46:3,0.0226,46
303,2:47:3,0.0227,46
303,2:48:4,0.0241,46
303,2:49:3,0.019,46
303,2:50:4,0.0219,46
303,2:51:4,0.0234,46
303,2:52:4,0.0218,46
303,2:53:4,0.0184,46
303,2:54:4,0.0214,46
303,2:55:4,0.0241,46
303,2:56:4,0.0224,46
303,2:57:4,0.0225,46
303,2:58:4,0.021,46
303,2:59:4,0.0224,46
303,3:0:4,0.0203,46
303,3:1:4,0.0224,46
303,3:2:4,0.0213,46
303,3:3:4,0.0241,46
303,3:4:4,0.0222,46
303,3:5:4,0.0217,46
303,3:6:4,0.024,46
303,3:7:4,0.0216,46
303,3:8:4,0.0231,46
303,3:9:4,0.0219,46
303,3:10:4,0.0202,46
303,3:11:4,0.0213,46
303,3:12:4,0.0235,46
303,3:13:4,0.0211,46
303,3:14:4,0.0218,46
303,3:15:4,0.0218,46
303,3:16:4,0.0216,46
303,3:17:4,0.0209,46
303,3:18:4,0.0211,46
303,3:19:5,0.0251,46
303,3:20:4,0.0227,46
303,3:21:4,0.0204,46
303,3:22:5,0.0228,46
303,3:23:5,0.0238,46
303,3:24:5,0.0186,46
303,3:25:5,0.0226,46
303,3:26:5,0.0208,46
303,3:27:5,0.0255,46
303,3:28:5,0.0206,46
303,3:29:5,0.0231,46
303,3:30:5,0.0237,46
303,3:31:5,0.0209,46
303,3:32:5,0.0254,46
303,3:33:5,0.0206,46
303,3:34:5,0.0216,46
303,3:35:5,0.022,46
303,3:36:5,0.0207,46
303,3:37:5,0.0239,46
303,3:38:5,0.021,46
303,3:39:5,0.0227,46
303,3:40:5,0.0214,46
303,3:41:5,0.0238,46
303,3:42:5,0.0232,46
303,3:43:5,0.0226,46
303,3:44:5,0.0239,46
303,3:45:5,0.022,46
303,3:46:5,0.0209,46
303,3:47:5,0.0209,46
303,3:48:5,0.0225,46
303,3:49:5,0.0226,46
303,3:50:5,0.0201,46
303,3:51:5,0.0235,46
303,3:52:5,0.0222,46
303,3:53:6,0.0233,46
303,3:54:5,0.0222,46
303,3:55:5,0.0205,46
303,3:56:6,0.0241,46
303,3:57:6,0.0221,46
303,3:58:6,0.0214,46
303,3:59:6,0.0217,46
303,4:0:6,0.0221,46
303,4:1:6,0.0244,46
303,4:2:6,0.0219,46
303,4:3:6,0.0207,46
303,4:4:6,0.0232,46
303,4:5:6,0.0234,46
303,4:6:6,0.0213,46
303,4:7:6,0.022,46
303,4:8:6,0.0231,46
303,4:9:6,0.0237,46
303,4:10:6,0.0216,46
303,4:11:6,0.0224,46
303,4:12:6,0.0211,46
303,4:13:6,0.0241,46
303,4:14:6,0.0225,46
303,4:15:6,0.0209,46
303,4:16:6,0.0236,46
303,4:17:6,0.0225,46
303,4:18:6,0.022,46
303,4:19:6,0.0219,46
303,4:20:6,0.0233,46
303,4:21:7,0.0231,46
303,4:22:6,0.0219,46
303,4:23:6,0.0251,46
303,4:24:6,0.0202,46
303,4:25:6,0.0227,46
303,4:26:7,0.0213,46
303,4:27:7,0.0223,46
303,4:28:7,0.0223,46
303,4:29:7,0.0236,46
303,4:30:7,0.0219,46
303,4:31:7,0.0199,46
303,4:32:7,0.0236,46
303,4:33:7,0.0203,46
303,4:34:7,0.0225,46
303,4:35:7,0.0208,46
303,4:36:7,0.0242,46
303,4:37:7,0.0237,46
303,4:38:7,0.0223,46
303,4:39:7,0.0199,46
303,4:40:7,0.0221,46
303,4:41:7,0.0228,46
303,4:42:7,0.0208,46
303,4:43:7,0.0231,46
303,4:44:7,0.021,46
303,4:45:7,0.0228,46
303,4:46:7,0.0188,46
303,4:47:7,0.0229,46
303,4:48:7,0.0203,46
303,4:49:7,0.0226,46
303,4:50:7,0.0219,46
303,4:51:7,0.0241,46
303,4:52:7,0.0228,46
303,4:53:7,0.0224,46
303,4:54:7,0.022,46
303,4:55:7,0.0214,46
303,4:56:7,0.0211,46
303,4:57:7,0.02,46
303,4:58:7,0.0234,46
303,4:59:7,0.0218,46
303,5:0:7,0.0231,46
303,5:1:8,0.0212,46
303,5:2:8,0.0232,46
303,5:3:8,0.0228,46
303,5:4:7,0.0252,46
303,5:5:7,0.0201,46
303,5:6:7,0.0222,46
303,5:7:7,0.0251,46
303,5:8:7,0.0205,46
303,5:9:7,0.0218,46
303,5:10:7,0.0217,46
303,5:11:7,0.0237,46
303,5:12:7,0.0218,46
303,5:13:7,0.0217,46
303,5:14:7,0.0239,46
303,5:15:7,0.0219,46
303,5:16:7,0.0247,46
303,5:17:7,0.0231,46
303,5:18:7,0.0203,46
303,5:19:7,0.0201,46
303,5:20:7,0.0255,46
303,5:21:7,0.0206,46
303,5:22:7,0.022,46
303,5:23:7,0.0247,46
303,5:24:7,0.0203,46
303,5:25:7,0.0232,46
303,5:26:8,0.0216,46
303,5:27:7,0.022,46
303,5:28:7,0.0226,46
303,5:29:8,0.0195,46
303,5:30:7,0.0256,46
303,5:31:8,0.0224,46
303,5:32:8,0.023,46
303,5:33:8,0.0234,46
303,5:34:8,0.0206,46
303,5:35:8,0.0213,46
303,5:36:8,0.0218,46
303,5:37:8,0.0225,46
303,5:38:8,0.022,46
303,5:39:8,0.0229,46
303,5:40:8,0.0202,46
303,5:41:8,0.0233,46
303,5:42:8,0.0255,46
303,5:43:8,0.0223,46
303,5:44:8,0.0195,46
303,5:45:8,0.0241,46
303,5:46:8,0.0214,46
303,5:47:8,0.022,46
303,5:48:8,0.0221,46
303,5:49:8,0.0215,46
303,5:50:8,0.0217,46
303,5:51:8,0.0243,46
303,5:52:8,0.0214,46
303,5:53:8,0.0233,46
303,5:54:8,0.023,46
303,5:55:8,0.0186,46
303,5:56:8,0.0232,46
303,5:57:8,0.02,46
303,5:58:8,0.0229,46
303,5:59:9,0.0215,46
303,6:0:8,0.0228,46
303,6:1:8,0.0254,46
303,6:2:8,0.0211,46
303,6:3:8,0.0226,46
303,6:4:9,0.0225,46
303,6:5:9,0.0213,46
303,6:6:9,0.0217,46
303,6:7:9,0.0216,46
303,6:8:9,0.021,46
303,6:9:9,0.0206,46
303,6:10:9,0.0212,46
303,6:11:9,0.0244,46
303,6:12:9,0.0239,46
303,6:13:9,0.0219,46
303,6:14:9,0.0243,46
303,6:15:9,0.0196,46
303,6:16:9,0.0238,46
303,6:17:9,0.0214,46
303,6:18:9,0.023,46
303,6:19:9,0.0213,46
303,6:20:9,0.0233,46
303,6:21:9,0.0223,46
303,6:22:9,0.0234,46
303,6:23:9,0.0234,46
303,6:24:9,0.0196,46
303,6:25:9,0.0227,46
303,6:26:9,0.0251,46
303,6:27:9,0.0203,46
303,6:28:9,0.0229,46
303,6:29:9,0.0233,46
303,6:30:9,0.0229,46
303,6:31:9,0.0227,46
303,6:32:10,0.0199,46
303,6:33:9,0.0223,46
303,6:34:9,0.0238,46
303,6:35:10,0.0229,46
303,6:36:10,0.0215,46
303,6:37:10,0.0232,46
303,6:38:10,0.0228,46
303,6:39:10,0.0215,46
303,6:40:10,0.0229,46
303,6:41:10,0.0198,46
303,6:42:10,0.0264,46
303,6:43:10,0.0218,46
303,6:44:10,0.0224,46
303,6:45:10,0.0225,46
303,6:46:10,0.022,46
303,6:47:10,0.0229,46
303,6:48:10,0.0223,46
303,6:49:10,0.021,46
303,6:50:10,0.022,46
303,6:51:10,0.0231,46
303,6:52:10,0.0245,46
303,6:53:10,0.0208,46
303,6:54:10,0.0231,46
303,6:55:10,0.0221,46
303,6:56:10,0.0225,46
303,6:57:10,0.023,46
303,6:58:10,0.0204,46
303,6:59:10,0.0249,46
303,7:0:10,0.0217,46
303,7:1:10,0.023,46
303,7:2:10,0.0225,46
303,7:3:10,0.0219,46
303,7:4:10,0.0228,46
303,7:5:11,0.0221,46
303,7:6:10,0.024,46
303,7:7:10,0.0224,46
303,7:8:11,0.0222,46
303,7:9:10,0.0217,46
303,7:10:11,0.0226,46
303,7:11:11,0.0228,46
303,7:12:11,0.0215,46
303,7:13:11,0.0208,46
303,7:14:11,0.0237,46
303,7:15:11,0.0219,46
303,7:16:11,0.023,46
303,7:17:11,0.0219,46
303,7:18:11,0.0225,46
303,7:19:11,0.0223,46
303,7:20:11,0.0228,46
303,7:21:11,0.0223,46
303,7:22:11,0.0212,46
303,7:23:11,0.0242,46
303,7:24:11,0.0235,46
303,7:25:11,0.0201,46
303,7:26:11,0.0224,46
303,7:27:11,0.0218,46
303,7:28:11,0.0211,46
303,7:29:11,0.023,46
303,7:30:11,0.0212,46
303,7:31:11,0.0228,46
303,7:32:11,0.0214,46
303,7:33:11,0.0237,46
303,7:34:11,0.0212,46
303,7:35:11,0.0243,46
303,7:36:11,0.0212,46
303,7:37:11,0.0234,46
303,7:38:12,0.0213,46
303,7:39:11,0.0231,46
303,7:40:11,0.0209,46
303,7:41:11,0.0228,46
303,7:42:11,0.0238,46
303,7:43:12,0.0241,46
303,7:44:11,0.0199,46
303,7:45:12,0.0232,46
303,7:46:12,0.022,46
303,7:47:12,0.0237,46
303,7:48:12,0.021,46
303,7:49:12,0.024,46
303,7:50:12,0.0233,46
303,7:51:12,0.0237,46
303,7:52:12,0.0196,46
303,7:53:12,0.0234,46
303,7:54:12,0.0223,46
303,7:55:12,0.0211,46
303,7:56:12,0.0236,46
303,7:57:12,0.0222,46
303,7:58:12,0.021,46
303,7:59:12,0.0235,46
303,8:0:12,0.0209,46
303,8:1:12,0.0197,46
303,8:2:12,0.0233,46
303,8:3:12,0.0249,46
303,8:4:12,0.0222,46
303,8:5:12,0.0214,46
303,8:6:12,0.0224,46
303,8:7:12,0.0235,46
303,8:8:12,0.0211,46
303,8:9:12,0.0226,46
303,8:10:12,0.0227,46
303,8:11:12,0.0222,46
303,8:12:12,0.0221,46
303,8:13:13,0.0194,46
303,8:14:12,0.0228,46
303,8:15:12,0.0218,46
303,8:16:13,0.0233,46
303,8:17:13,0.0233,46
303,8:18:13,0.0236,46
303,8:19:13,0.0229,46
303,8:20:13,0.0233,46
303,8:21:13,0.022,46
303,8:22:13,0.0244,46
303,8:23:13,0.0213,46
303,8:24:13,0.0229,46
303,8:25:13,0.0225,46
303,8:26:13,0.021,46
303,8:27:13,0.0197,46
303,8:28:13,0.0232,46
303,8:29:13,0.022,46
303,8:30:13,0.0219,46
303,8:31:13,0.0239,46
303,8:32:13,0.022,46
303,8:33:13,0.0237,46
303,8:34:13,0.0204,46
303,8:35:13,0.0216,46
303,8:36:13,0.0246,46
303,8:37:13,0.0203,46
303,8:38:13,0.0218,46
303,8:39:13,0.0262,46
303,8:40:13,0.022,46
303,8:41:13,0.0182,46
303,8:42:13,0.0248,46
303,8:43:13,0.0204,46
303,8:44:13,0.0234,46
303,8:45:13,0.0206,46
303,8:46:14,0.0239,46
303,8:47:13,0.0235,46
303,8:48:13,0.0212,46
303,8:49:14,0.0226,46
303,8:50:14,0.0196,46
303,8:51:14,0.0262,46
303,8:52:14,0.0193,46
303,8:53:14,0.0222,46
303,8:54:14,0.0212,46
303,8:55:14,0.0215,46
303,8:56:14,0.0215,46
303,8:57:14,0.0221,46
303,8:58:14,0.0229,46
303,8:59:14,0.0214,46
303,9:0:14,0.0201,46
303,9:1:14,0.0213,46
303,9:2:14,0.0211,46
303,9:3:14,0.0228,46
303,9:4:14,0.02,46
303,9:5:13,0.0236,46
303,9:6:13,0.0214,46
303,9:7:13,0.0209,46
303,9:8:13,0.022,46
303,9:9:13,0.0216,46
303,9:10:13,0.0221,46
303,9:11:13,0.0224,46
303,9:12:13,0.0242,46
303,9:13:13,0.0208,46
303,9:14:13,0.0215,46
303,9:15:13,0.0228,46
303,9:16:14,0.0224,46
303,9:17:13,0.0223,46
303,9:18:13,0.0238,46
303,9:19:14,0.0214,46
303,9:20:13,0.0205,46
303,9:21:14,0.0213,46
303,9:22:14,0.0232,46
303,9:23:14,0.0201,46
303,9:24:14,0.0228,46
303,9:25:14,0.0213,46
303,9:26:14,0.0229,46
303,9:27:14,0.0212,46
303,9:28:14,0.0218,46
303,9:29:14,0.0215,46
303,14:15:2,0.0446,46
303,14:16:2,0.0433,46
303,14:17:2,0.0428,46
303,14:18:2,0.0448,46
303,14:19:2,0.0399,46
303,14:20:2,0.0378,46
303,14:21:2,0.043,46
303,14:22:2,0.0384,46
303,14:23:2,0.036,46
303,14:24:2,0.0375,46
303,14:25:2,0.038,46
303,14:26:2,0.0335,46
303,14:27:2,0.0384,46
303,14:28:2,0.0342,46
303,14:29:2,0.034,46
303,14:30:2,0.0349,46
303,14:31:2,0.0348,46
303,14:32:2,0.0341,46
303,14:33:2,0.0331,46
303,14:34:2,0.031,46
303,14:35:2,0.0314,46
303,14:36:2,0.0341,46
303,14:37:2,0.0303,46
303,14:38:2,0.0325,46
303,14:39:3,0.0303,46
303,14:40:3,0.0307,46
303,14:41:3,0.0297,46
303,14:42:3,0.0313,46
303,14:43:3,0.0283,46
303,14:44:3,0.0278,46
303,14:45:3,0.0293,46
303,14:46:3,0.0284,46
303,14:47:3,0.0276,46
303,14:48:3,0.0288,46
303,14:49:3,0.0297,46
303,14:50:3,0.0256,46
303,14:51:3,0.029,46
303,14:52:3,0.0274,46
303,14:53:3,0.026,46
303,14:54:3,0.0295,46
303,14:55:3,0.0244,46
303,14:56:3,0.0274,46
303,14:57:3,0.0282,46
303,14:58:3,0.0291,46
303,14:59:3,0.0243,46
303,15:0:3,0.0257,46
303,15:1:3,0.0291,46
303,15:2:3,0.0275,46
303,15:3:3,0.0257,46
303,15:4:3,0.0255,46
303,15:5:3,0.0273,46
303,15:6:3,0.0279,46
303,15:7:3,0.0244,46
303,15:8:3,0.0244,46
303,15:9:3,0.023,46
303,15:10:3,0.0284,46
303,15:11:3,0.024,46
303,15:12:3,0.0215,46
303,15:13:3,0.0267,46
303,15:14:3,0.0225,46
303,15:15:3,0.0271,46
303,15:16:3,0.0257,46
303,15:17:3,0.0248,46
303,15:18:3,0.0231,46
303,15:19:3,0.025,46
303,15:20:3,0.0251,46
303,15:21:3,0.0245,46
303,15:22:3,0.0225,46
303,15:23:3,0.0229,46
303,15:24:3,0.0235,46
303,15:25:3,0.0241,46
303,15:26:3,0.0243,46
303,15:27:3,0.0248,46
303,15:28:3,0.0231,46
303,15:29:3,0.0218,46
303,15:30:3,0.0228,46
303,15:31:3,0.0232,46
303,15:32:3,0.0246,46
303,15:33:3,0.0238,46
303,15:34:3,0.0249,46
303,15:35:3,0.0224,46
303,15:36:3,0.0243,46
303,15:37:3,0.024,46
303,15:38:3,0.0228,46
303,15:39:4,0.024,46
303,15:40:4,0.024,46
303,15:41:4,0.0238,46
303,15:42:4,0.0202,46
303,15:43:4,0.0253,46
303,15:44:4,0.0265,46
303,15:45:4,0.0214,46
303,15:46:4,0.0234,46
303,15:47:4,0.0236,46
303,15:48:4,0.023,46
303,15:49:4,0.0224,46
303,15:50:4,0.0244,46
303,15:51:4,0.0201,46
303,15:52:4,0.0246,46
303,15:53:4,0.0215,46
303,15:54:4,0.0239,46
303,15:55:4,0.0245,46
303,15:56:4,0.0213,46
303,15:57:4,0.0226,46
303,15:58:4,0.0234,46
303,15:59:4,0.0217,46
303,16:0:4,0.0244,46
303,16:1:4,0.0222,46
303,16:2:5,0.0205,46
303,16:3:5,0.0234,46
303,16:4:5,0.0225,46
303,16:5:5,0.0225,46
303,16:6:5,0.021,46
303,16:7:5,0.023,46
303,16:8:5,0.0221,46
303,16:9:6,0.0234,46
303,16:10:6,0.0218,46
303,16:11:6,0.0214,46
303,16:12:6,0.022,46
303,16:13:6,0.0231,46
303,16:14:6,0.0216,46
303,16:15:6,0.0236,46
303,16:16:6,0.0215,46
303,16:17:6,0.023,46
303,16:18:6,0.0221,46
303,16:19:6,0.0236,46
303,16:20:6,0.0209,46
303,16:21:6,0.0222,46
303,16:22:6,0.0206,46
303,16:23:6,0.0247,46
303,16:24:6,0.0226,46
303,16:25:6,0.0217,46
303,16:26:6,0.0226,46
303,16:27:6,0.0227,46
303,16:28:6,0.0215,46
303,16:29:6,0.0218,46
303,16:30:6,0.0218,46
303,16:31:6,0.0223,46
303,16:32:6,0.0232,46
303,16:33:6,0.0229,46
303,16:34:6,0.0208,46
303,16:35:6,0.0221,46
303,16:36:6,0.0228,46
303,16:37:6,0.0207,46
303,16:38:6,0.0244,46
303,16:39:6,0.0214,46
303,16:40:7,0.0221,46
303,16:41:7,0.0235,46
303,16:42:7,0.0213,46
303,16:43:7,0.0198,46
303,16:44:7,0.0227,46
303,16:45:7,0.0214,46
303,16:46:7,0.0197,46
303,16:47:7,0.0225,46
303,16:48:7,0.0226,46
303,16:49:7,0.0216,46
303,16:50:7,0.0245,46
303,16:51:7,0.0225,46
303,16:52:7,0.0208,46
303,16:53:7,0.0196,46
303,16:54:7,0.0213,46
303,16:55:7,0.0224,46
303,16:56:7,0.0231,46
303,16:57:7,0.0216,46
303,16:58:7,0.0204,46
303,16:59:7,0.023,46
303,17:0:7,0.0227,46
303,17:1:7,0.0243,46
303,17:2:6,0.0191,46
303,17:3:6,0.0232,46
303,17:4:6,0.0209,46
303,17:5:6,0.0225,46
303,17:6:6,0.0198,46
303,17:7:6,0.0244,46
303,17:8:6,0.0211,46
