stationID,Time,average,Day
137,7:10:2,9.3706,44
137,7:11:2,9.3423,44
137,7:12:2,9.3286,44
137,7:13:2,9.3699,44
137,7:14:2,9.3657,44
137,7:15:2,9.3418,44
137,7:16:3,9.3253,44
137,7:17:3,9.3270,44
137,7:18:3,9.3556,44
137,7:19:3,9.3779,44
137,7:20:3,9.5936,44
137,7:21:3,9.5783,44
137,7:22:3,9.5750,44
137,7:23:3,9.5727,44
137,7:24:3,9.5564,44
137,7:25:3,9.5599,44
137,7:26:3,9.5899,44
137,7:27:3,9.5031,44
137,7:28:3,9.4575,44
137,7:29:3,9.4798,44
137,7:30:3,9.5743,44
137,7:31:3,9.5773,44
137,7:32:3,9.5752,44
137,7:33:3,9.5912,44
137,7:34:3,9.5950,44
137,7:35:3,9.5485,44
137,7:36:3,9.5289,44
137,7:37:3,9.5230,44
137,7:38:3,9.5442,44
137,7:39:3,9.5176,44
137,7:40:3,9.4849,44
137,7:41:3,9.3985,44
137,7:42:3,9.3844,44
137,7:43:3,9.3764,44
137,7:44:3,9.3131,44
137,7:45:3,9.3912,44
137,7:46:3,9.4461,44
137,7:47:3,9.5958,44
137,7:48:3,9.6174,44
137,7:49:3,9.6848,44
137,7:50:3,9.6387,44
137,7:51:4,9.6489,44
137,7:52:4,9.5702,44
137,7:53:4,9.5957,44
137,7:54:4,9.5744,44
137,7:55:4,9.6116,44
137,7:56:4,9.6541,44
137,7:57:4,9.6426,44
137,7:58:4,9.6255,44
137,7:59:4,9.6462,44
137,8:0:4,9.6789,44
137,8:1:4,9.6408,44
137,8:2:4,9.6251,44
137,8:3:4,9.6189,44
137,8:4:4,9.6481,44
137,8:5:4,9.6481,44
137,8:6:4,9.6879,44
137,8:7:4,9.6346,44
137,8:8:4,9.6567,44
137,8:9:4,9.7828,44
137,8:10:4,9.6844,44
137,8:11:4,9.6900,44
137,8:12:4,9.6901,44
137,8:13:4,9.7664,44
137,8:14:4,9.6783,44
137,8:15:4,9.6858,44
137,8:16:4,9.7083,44
137,8:17:4,9.7064,44
137,8:18:4,9.6718,44
137,8:19:5,9.7134,44
137,8:20:5,9.6805,44
137,8:21:5,9.7082,44
137,8:22:5,9.6956,44
137,8:23:5,9.6881,44
137,8:24:5,9.5826,44
137,8:25:5,9.2663,44
137,8:26:5,9.2203,44
137,8:27:5,9.2315,44
137,8:28:5,9.2223,44
137,8:29:5,9.2314,44
137,8:30:5,9.2042,44
137,8:31:5,9.1796,44
137,8:32:5,9.2081,44
137,8:33:5,9.2127,44
137,8:34:5,9.2201,44
137,8:35:5,9.3001,44
137,8:36:5,9.3759,44
137,8:37:5,9.3790,44
137,8:38:5,9.3799,44
137,8:39:5,9.3918,44
137,8:40:5,9.3882,44
137,8:41:5,9.6068,44
137,8:42:5,9.6622,44
137,8:43:5,9.5975,44
137,8:44:5,9.6190,44
137,8:45:5,9.6580,44
137,8:46:5,9.6539,44
137,8:47:5,9.6597,44
137,8:48:5,9.5845,44
137,8:49:5,9.5728,44
137,8:50:5,8.7762,44
137,8:51:5,7.8770,44
137,8:52:5,9.7040,44
137,8:53:5,7.7269,44
137,8:54:6,7.5375,44
137,8:55:5,6.7077,44
137,8:56:6,6.9262,44
137,8:57:6,6.9482,44
137,8:58:6,6.9777,44
137,8:59:6,7.5814,44
137,9:0:6,7.9574,44
137,9:1:6,7.9385,44
137,9:2:6,7.9487,44
137,9:3:6,8.2478,44
137,9:4:6,8.1254,44
137,9:5:6,8.1089,44
137,9:6:6,8.2154,44
137,9:7:6,8.0716,44
137,9:8:5,7.9586,44
137,9:9:6,7.6989,44
137,9:10:6,7.4657,44
137,9:11:6,7.4145,44
137,9:12:6,7.4329,44
137,9:13:6,6.9872,44
137,9:14:6,7.1709,44
137,9:15:6,7.2568,44
137,9:16:6,6.8717,44
137,9:17:6,6.9699,44
137,9:18:6,6.9952,44
137,9:19:6,6.8997,44
137,9:20:6,6.7488,44
137,9:21:6,7.1615,44
137,9:22:6,6.8513,44
137,9:23:6,6.7601,44
137,9:24:6,6.3452,44
137,9:25:6,6.2964,44
137,9:26:6,6.4839,44
137,9:27:6,6.3806,44
137,9:28:6,6.4383,44
137,9:29:6,6.3399,44
137,9:30:6,6.6267,44
137,9:31:6,8.1261,44
137,9:32:6,9.6922,44
137,9:33:6,9.7149,44
137,9:34:6,9.6739,44
137,9:35:6,9.6947,44
137,9:36:6,9.7372,44
137,9:37:6,9.7164,44
137,9:38:6,9.7297,44
137,9:39:6,9.7726,44
137,9:40:6,9.7525,44
137,9:41:6,9.7399,44
137,9:42:6,9.7085,44
137,9:43:7,9.7154,44
137,9:44:6,8.0577,44
137,9:45:7,7.8415,44
137,9:46:7,9.1371,44
137,9:47:7,9.0107,44
137,9:48:7,9.0218,44
137,9:49:7,9.2989,44
137,9:50:7,8.7561,44
137,9:51:7,9.0569,44
137,9:52:7,9.6870,44
137,9:53:7,9.6055,44
137,9:54:7,9.6934,44
137,9:55:7,9.7157,44
137,9:56:7,9.3626,44
137,9:57:7,8.0741,44
137,9:58:7,8.7374,44
137,9:59:7,8.8980,44
137,10:0:7,8.6001,44
137,10:1:7,6.1379,44
137,10:2:7,6.6130,44
137,10:3:7,7.7967,44
137,10:4:7,7.6507,44
137,10:5:7,9.6857,44
137,10:6:7,9.7005,44
137,10:7:7,9.7148,44
137,10:8:7,9.6864,44
137,10:9:7,9.6831,44
137,10:10:7,9.6666,44
137,10:11:8,9.2635,44
137,10:12:8,9.6823,44
137,10:13:8,9.3541,44
137,10:14:8,9.5568,44
137,10:15:8,9.7308,44
137,10:16:8,9.3214,44
137,10:17:8,9.1749,44
137,10:18:8,9.6881,44
137,10:19:8,9.4033,44
137,10:20:8,9.1534,44
137,10:21:8,8.9194,44
137,10:22:8,8.2355,44
137,10:23:8,8.2567,44
137,10:24:8,8.9143,44
137,10:25:8,8.9085,44
137,10:26:8,8.8215,44
137,10:27:8,9.7020,44
137,10:28:8,9.4461,44
137,10:29:8,8.5750,44
137,10:30:8,9.6305,44
137,10:31:8,9.6978,44
137,10:32:8,9.6552,44
137,10:33:8,9.4357,44
137,10:34:8,9.5681,44
137,10:35:8,9.7649,44
137,10:36:8,9.7132,44
137,10:37:8,7.8771,44
137,10:38:8,7.6029,44
137,10:39:8,7.5165,44
137,10:40:8,7.2556,44
137,10:41:8,7.1668,44
137,10:42:8,7.5444,44
137,10:43:8,7.4506,44
137,10:44:9,7.3005,44
137,10:45:8,7.1378,44
137,10:46:8,7.1056,44
137,10:47:9,8.0400,44
137,10:48:9,8.2566,44
137,10:49:9,8.8738,44
137,10:50:9,8.5386,44
137,10:51:9,6.9929,44
137,10:52:9,7.0088,44
137,10:53:9,7.5837,44
137,10:54:9,7.8118,44
137,10:55:9,9.2847,44
137,10:56:9,8.9686,44
137,10:57:9,9.1731,44
137,10:58:9,6.9865,44
137,10:59:9,6.9155,44
137,11:0:9,8.3228,44
137,11:1:9,8.1667,44
137,11:2:9,7.2770,44
137,11:3:9,7.5372,44
137,11:4:9,8.1362,44
137,11:5:9,9.0210,44
137,11:6:9,7.3560,44
137,11:7:9,9.3083,44
137,11:8:9,7.8360,44
137,11:9:10,7.9031,44
137,11:10:9,9.7151,44
137,11:11:10,8.2179,44
137,11:12:10,7.3450,44
137,11:13:10,7.0581,44
137,11:14:10,8.0483,44
137,11:15:10,9.7101,44
137,11:16:10,9.4288,44
137,11:17:10,9.0338,44
137,11:18:10,9.7272,44
137,11:19:10,9.1266,44
137,11:20:10,9.4049,44
137,11:21:10,9.3761,44
137,11:22:10,9.2386,44
137,11:23:10,9.4496,44
137,11:24:10,8.3509,44
137,11:25:10,8.5156,44
137,11:26:10,8.8281,44
137,11:27:10,8.8864,44
137,11:28:10,7.5870,44
137,11:29:10,8.0265,44
137,11:30:10,7.6351,44
137,11:31:10,6.9120,44
137,11:32:10,8.8644,44
137,11:33:10,7.0647,44
137,11:34:10,7.9350,44
137,11:35:10,9.7034,44
137,11:36:10,7.8628,44
137,11:37:10,6.8409,44
137,11:38:10,6.7215,44
137,11:39:10,8.2051,44
137,11:40:10,8.7266,44
137,11:41:10,8.2188,44
137,11:42:10,9.0699,44
137,11:43:10,7.9609,44
137,11:44:10,7.3304,44
137,11:45:11,7.2375,44
137,11:46:10,6.8499,44
137,11:47:11,7.1549,44
137,11:48:11,8.9881,44
137,11:49:11,7.0389,44
137,11:50:11,8.5454,44
137,11:51:11,8.3118,44
137,11:52:11,9.4446,44
137,11:53:11,9.6604,44
137,11:54:11,8.4363,44
137,11:55:11,9.0366,44
137,11:56:11,9.5988,44
137,11:57:11,8.8092,44
137,11:58:11,8.4260,44
137,11:59:11,7.1031,44
137,12:0:11,9.2818,44
137,12:1:11,8.8836,44
137,12:2:11,8.8649,44
137,12:3:11,9.3371,44
137,12:4:11,8.6623,44
137,12:5:11,9.2892,44
137,12:6:11,9.7542,44
137,12:7:11,8.5057,44
137,12:8:11,9.7009,44
137,12:9:11,9.2362,44
137,12:10:11,9.6639,44
137,12:11:11,9.1508,44
137,12:12:11,9.0906,44
137,12:13:11,9.7330,44
137,12:14:11,9.5143,44
137,12:15:11,8.6295,44
137,12:16:11,9.6973,44
137,12:17:11,8.4182,44
137,12:18:11,9.6004,44
137,12:19:11,8.9705,44
137,12:20:11,7.4236,44
137,12:21:11,8.4140,44
137,12:22:12,8.0130,44
137,12:23:11,9.1699,44
137,12:24:11,9.6760,44
137,12:25:11,7.6671,44
137,12:26:12,7.0762,44
137,12:27:12,6.9773,44
137,12:28:12,7.4607,44
137,12:29:12,6.9859,44
137,12:30:12,7.9596,44
137,12:31:12,9.3988,44
137,12:32:12,8.9562,44
137,12:33:12,8.7416,44
137,12:34:12,9.1314,44
137,12:35:12,8.0261,44
137,12:36:12,7.7668,44
137,12:37:12,7.4574,44
137,12:38:12,8.0522,44
137,12:39:12,7.3955,44
137,12:40:12,7.9505,44
137,12:41:12,7.7398,44
137,12:42:12,7.3730,44
137,12:43:12,7.5173,44
137,12:44:12,9.7094,44
137,12:45:12,9.6545,44
137,12:46:12,9.7366,44
137,12:47:12,9.7150,44
137,12:48:12,7.9078,44
137,12:49:12,8.0686,44
137,12:50:12,7.4899,44
137,12:51:12,7.7799,44
137,12:52:12,7.3907,44
137,12:53:12,7.2547,44
137,12:54:12,7.1043,44
137,12:55:12,7.3343,44
137,12:56:12,7.1791,44
137,12:57:12,8.3027,44
137,12:58:12,7.5785,44
137,12:59:12,7.5247,44
137,13:0:13,9.4341,44
137,13:1:13,7.4676,44
137,13:2:13,7.2296,44
137,13:3:13,7.6571,44
137,13:4:13,7.0108,44
137,13:5:13,7.3201,44
137,13:6:13,7.1819,44
137,13:7:13,7.0329,44
137,13:8:13,7.2123,44
137,13:9:13,7.4400,44
137,13:10:13,7.4143,44
137,13:11:12,7.8888,44
137,13:12:12,7.5394,44
137,13:13:12,7.8598,44
137,13:14:12,8.3101,44
137,13:15:12,7.7321,44
137,13:16:12,7.3776,44
137,13:17:12,7.2128,44
137,13:18:12,7.3248,44
137,13:19:12,7.5702,44
137,13:20:12,7.6264,44
137,13:21:12,8.4218,44
137,13:22:12,8.7438,44
137,13:23:12,6.8994,44
137,13:24:12,8.9419,44
137,13:25:13,8.9461,44
137,13:26:12,9.4280,44
137,13:27:12,9.8045,44
137,13:28:13,9.6541,44
137,13:29:13,6.7150,44
137,13:30:13,8.5504,44
137,13:31:13,9.5062,44
137,13:32:13,9.5850,44
137,13:33:13,9.1716,44
137,13:34:13,8.7831,44
137,13:35:13,9.6140,44
137,13:36:13,9.5251,44
137,13:37:13,8.6143,44
137,13:38:13,8.8829,44
137,13:39:13,9.4694,44
137,13:40:13,9.1042,44
137,13:41:13,8.5788,44
137,13:42:13,8.0303,44
137,13:43:13,9.3473,44
137,13:44:13,9.7145,44
137,13:45:13,9.7131,44
137,13:46:13,8.8940,44
137,13:47:13,9.7218,44
137,13:48:13,9.2727,44
137,13:49:13,9.0834,44
137,13:50:13,7.2335,44
137,13:51:13,7.3350,44
137,13:52:13,8.3661,44
137,13:53:13,8.9958,44
137,13:54:13,8.9345,44
137,13:55:13,9.4453,44
137,13:56:13,7.6432,44
137,13:57:13,7.7675,44
137,13:58:13,6.8082,44
137,13:59:13,6.8282,44
137,14:0:14,7.6943,44
137,14:1:13,7.5120,44
137,14:2:14,7.6198,44
137,14:3:14,7.9032,44
137,14:4:14,8.3858,44
137,14:5:14,8.3373,44
137,14:6:14,7.4181,44
137,14:7:14,7.1655,44
137,14:8:14,7.6331,44
137,14:9:14,8.6268,44
137,14:10:14,7.8020,44
137,14:11:14,9.5559,44
137,14:12:14,7.6307,44
137,14:13:14,7.5900,44
137,14:14:14,8.8323,44
137,14:15:14,7.0859,44
137,14:16:14,7.7524,44
137,14:17:14,9.6589,44
137,14:18:14,7.7091,44
137,14:19:14,7.9358,44
137,14:20:14,7.2887,44
137,14:21:14,7.0687,44
137,14:22:14,7.2229,44
137,14:23:14,7.1242,44
137,14:24:14,7.3611,44
137,14:25:14,7.6747,44
137,14:26:14,7.1387,44
137,14:27:14,7.0812,44
137,14:28:14,7.3991,44
137,14:29:14,7.2659,44
137,14:30:14,7.3852,44
137,14:31:14,8.1025,44
137,14:32:14,8.3217,44
137,14:33:15,8.0147,44
137,14:34:15,7.3606,44
137,14:35:15,7.4607,44
137,14:36:15,7.3290,44
137,14:37:15,7.2241,44
137,14:38:15,7.3574,44
137,14:39:15,7.4326,44
137,14:40:15,8.7886,44
137,14:41:15,7.8283,44
137,14:42:15,9.3485,44
137,14:43:15,9.6858,44
137,14:44:15,9.7629,44
137,14:45:15,9.6269,44
137,14:46:15,9.1234,44
137,14:47:15,7.6893,44
137,14:48:15,7.3828,44
137,14:49:15,7.8990,44
137,14:50:15,6.3660,44
137,14:51:15,8.5302,44
137,14:52:15,8.7480,44
137,14:53:15,5.9862,44
137,14:54:15,7.5222,44
137,14:55:15,9.6770,44
137,14:56:15,9.7082,44
137,14:57:15,9.6095,44
137,14:58:15,8.6963,44
137,14:59:15,8.2461,44
137,15:0:15,6.3559,44
137,15:1:15,8.5319,44
137,15:2:15,6.5178,44
137,15:3:15,6.6437,44
137,15:4:15,8.5570,44
137,15:5:15,7.0036,44
137,15:6:15,8.2888,44
137,15:7:15,9.2223,44
137,15:8:15,9.6303,44
137,15:9:15,9.7135,44
137,15:10:16,9.3927,44
137,15:11:16,8.3078,44
137,15:12:16,7.2387,44
137,15:13:16,6.1372,44
137,15:14:16,7.9108,44
137,15:15:16,7.5176,44
137,15:16:16,6.5114,44
137,15:17:16,7.4619,44
137,15:18:16,7.1750,44
137,15:19:16,7.7415,44
137,15:20:16,7.9751,44
137,15:21:16,7.3040,44
137,15:22:16,8.1343,44
137,15:23:16,7.5486,44
137,15:24:16,7.3287,44
137,15:25:16,7.8083,44
137,15:26:16,7.9883,44
137,15:27:16,7.6004,44
137,15:28:16,7.6171,44
137,15:29:16,9.2431,44
137,15:30:17,8.9411,44
137,15:31:17,7.7756,44
137,15:32:17,8.2207,44
137,15:33:17,9.0147,44
137,15:34:17,9.7002,44
137,15:35:17,9.7294,44
137,15:36:17,7.1877,44
137,15:37:17,6.8701,44
137,15:38:17,8.8695,44
137,15:39:17,6.7773,44
137,15:40:17,6.6018,44
137,15:41:17,8.2585,44
137,15:42:17,6.7936,44
137,15:43:17,6.5102,44
137,15:44:17,8.4868,44
137,15:45:17,8.4493,44
137,15:46:17,8.3902,44
137,15:47:17,9.6230,44
137,15:48:17,7.7764,44
137,15:49:17,6.8438,44
137,15:50:17,7.4995,44
137,15:51:17,7.2112,44
137,15:52:17,7.2590,44
137,15:53:17,7.2040,44
137,15:54:17,8.3633,44
137,15:55:17,6.3671,44
137,15:56:18,7.9734,44
137,15:57:17,8.2243,44
137,15:58:17,8.6494,44
137,15:59:17,7.7847,44
137,16:0:17,7.7427,44
137,16:1:18,7.6114,44
137,16:2:17,7.4003,44
137,16:3:17,7.7204,44
137,16:4:17,7.3826,44
137,16:5:18,7.0728,44
137,16:6:18,7.3200,44
137,16:7:18,7.3768,44
137,16:8:18,6.7377,44
137,16:9:18,7.2053,44
137,16:10:18,7.4299,44
137,16:11:18,7.2699,44
137,16:12:18,7.6458,44
137,16:13:17,7.5642,44
137,16:14:17,7.7919,44
137,16:15:17,7.5939,44
137,16:16:17,6.9289,44
137,16:17:17,0.1740,44
137,16:18:17,6.6521,44
137,16:19:17,6.9963,44
137,16:20:17,7.6279,44
137,16:21:17,6.6139,44
137,16:22:17,6.9176,44
137,16:23:17,7.4474,44
137,16:24:17,9.7358,44
137,16:25:17,9.6813,44
137,16:26:18,9.5987,44
137,16:27:17,8.8970,44
137,16:28:17,7.4075,44
137,16:29:17,7.3417,44
137,16:30:17,9.2479,44
137,16:31:17,8.9660,44
137,16:32:18,9.5161,44
137,16:33:17,9.5917,44
137,16:34:17,8.9811,44
137,16:35:17,6.9522,44
137,16:36:17,7.7430,44
137,16:37:18,8.9407,44
137,16:38:18,7.1648,44
137,16:39:18,9.7402,44
137,16:40:18,9.6042,44
137,16:41:18,8.0596,44
137,16:42:18,7.2515,44
137,16:43:18,8.5965,44
137,16:44:18,7.6229,44
137,16:45:18,7.9829,44
137,16:46:18,8.0921,44
137,16:47:18,7.2117,44
137,16:48:18,8.1233,44
137,16:49:18,7.0078,44
137,16:50:18,9.3003,44
137,16:51:18,9.5069,44
137,16:52:18,9.4182,44
137,16:53:18,9.3621,44
137,16:54:18,6.9459,44
137,16:55:18,7.5252,44
137,16:56:18,7.2330,44
137,16:57:18,7.4998,44
137,16:58:18,8.0296,44
137,16:59:18,7.7042,44
137,17:0:18,7.6029,44
137,17:1:18,9.6694,44
137,17:2:18,9.1957,44
137,17:3:18,9.5660,44
137,17:4:18,9.6515,44
137,17:5:18,9.6278,44
137,17:6:18,7.6579,44
137,17:7:18,7.1850,44
137,17:8:18,7.3963,44
137,17:9:19,7.3957,44
137,17:10:18,7.3382,44
137,17:11:19,7.4458,44
137,17:12:18,7.2836,44
137,17:13:18,8.1218,44
137,17:14:18,7.1418,44
137,17:15:18,7.5748,44
137,17:16:18,8.6561,44
137,17:17:18,7.6088,44
137,17:18:18,7.9204,44
137,17:19:19,8.6535,44
137,17:20:18,7.2441,44
137,17:21:18,7.6200,44
137,17:22:18,7.5423,44
137,17:23:19,7.5554,44
137,17:24:19,7.8671,44
137,17:25:19,7.7918,44
137,17:26:19,7.8524,44
137,17:27:19,8.1110,44
137,17:28:19,8.3509,44
137,17:29:19,8.1919,44
137,17:30:19,9.3694,44
137,17:31:19,9.7224,44
137,17:32:19,9.7631,44
137,17:33:19,9.7193,44
137,17:34:19,9.7108,44
137,17:35:19,9.7445,44
137,17:36:19,7.8493,44
137,17:37:19,8.4542,44
137,17:38:19,8.9119,44
137,17:39:19,9.5800,44
137,17:40:19,8.7120,44
137,17:41:19,9.3885,44
137,17:42:19,8.2528,44
137,17:43:19,7.5295,44
137,17:44:19,8.7331,44
137,17:45:19,7.2504,44
137,17:46:19,7.5009,44
137,17:47:19,7.7483,44
137,17:48:19,7.4480,44
137,17:49:19,7.6184,44
137,17:50:19,8.0392,44
137,17:51:19,7.4208,44
137,17:52:19,7.5636,44
137,17:53:20,7.4133,44
137,17:54:19,8.4813,44
137,17:55:19,8.8272,44
137,17:56:19,7.4302,44
137,17:57:19,8.4845,44
137,17:58:19,7.5683,44
137,17:59:20,8.8968,44
137,18:0:20,9.3031,44
137,18:1:20,9.3912,44
137,18:2:20,9.4468,44
137,18:3:20,8.4829,44
137,18:4:20,7.3244,44
137,18:5:20,7.3804,44
137,18:6:20,7.4756,44
137,18:7:20,8.4668,44
137,18:8:20,8.7040,44
137,18:9:20,8.4771,44
137,18:10:20,7.4231,44
137,18:11:20,8.3154,44
137,18:12:20,7.2756,44
137,18:13:20,7.2827,44
137,18:14:20,7.0672,44
137,18:15:20,7.3646,44
137,18:16:20,8.9489,44
137,18:17:21,9.7125,44
137,18:18:20,9.7163,44
137,18:19:20,9.7166,44
137,18:20:20,9.7166,44
137,18:21:20,9.7135,44
137,18:22:20,9.7150,44
137,18:23:21,7.5629,44
137,18:24:20,8.1902,44
137,18:25:20,7.5463,44
137,18:26:20,8.0362,44
137,18:27:21,6.3989,44
137,18:28:21,8.1755,44
137,18:29:21,6.8382,44
137,18:30:21,6.5003,44
137,18:31:21,8.0338,44
137,18:32:21,8.0057,44
137,18:33:21,7.6704,44
137,18:34:21,9.6908,44
137,18:35:21,9.7292,44
137,18:36:21,9.6400,44
137,18:37:21,8.1783,44
137,18:38:21,6.1720,44
137,18:39:21,6.0114,44
137,18:40:21,6.1550,44
137,18:41:21,6.3666,44
137,18:42:21,6.2422,44
137,18:43:21,6.1255,44
137,18:44:21,5.8458,44
137,18:45:21,6.0527,44
137,18:46:21,5.9284,44
137,18:47:21,6.1227,44
137,18:48:21,6.0145,44
137,18:49:21,6.0419,44
137,18:50:21,5.9593,44
137,18:51:21,6.0091,44
137,18:52:21,6.0500,44
137,18:53:21,6.0337,44
137,18:54:21,5.9197,44
137,18:55:21,7.0816,44
137,18:56:21,9.5967,44
137,18:57:21,8.5093,44
137,18:58:21,9.4343,44
137,18:59:21,9.6551,44
137,19:0:21,9.6809,44
137,19:1:22,9.7032,44
137,19:2:21,9.6974,44
137,19:3:21,9.6621,44
137,19:4:22,9.6666,44
137,19:5:22,9.6720,44
137,19:6:22,9.7392,44
137,19:7:22,9.7167,44
137,19:8:22,9.6806,44
137,19:9:22,9.7063,44
137,19:10:22,9.6647,44
137,19:11:22,9.7120,44
137,19:12:22,9.7453,44
137,19:13:22,9.7367,44
137,19:14:22,9.6915,44
137,19:15:22,9.6578,44
137,19:16:22,9.6658,44
137,19:17:22,9.6839,44
137,19:18:22,9.6807,44
137,19:19:22,9.6585,44
137,19:20:22,9.6670,44
137,19:21:22,9.6991,44
137,19:22:22,9.6883,44
137,19:23:22,9.6801,44
137,19:24:22,9.6837,44
137,19:25:22,9.7041,44
137,19:26:22,9.6814,44
137,19:27:22,9.6807,44
137,19:28:22,9.6987,44
137,19:29:22,9.7012,44
137,19:30:22,9.6914,44
137,19:31:22,9.6411,44
137,19:32:22,9.7035,44
137,19:33:22,9.6785,44
137,19:34:22,9.6906,44
137,19:35:22,9.6911,44
137,19:36:22,9.6921,44
137,19:37:22,9.6595,44
137,19:38:22,9.6857,44
137,19:39:22,9.6803,44
137,19:40:22,9.7096,44
137,19:41:22,9.7377,44
137,19:42:22,9.6813,44
137,19:43:22,9.6851,44
137,19:44:22,9.6782,44
137,19:45:22,9.6807,44
137,19:46:22,9.7189,44
137,19:47:22,9.6348,44
137,19:48:23,9.6974,44
137,19:49:23,9.6963,44
137,19:50:23,9.7019,44
137,19:51:23,9.7250,44
137,19:52:23,9.6902,44
137,19:53:23,9.6725,44
137,19:54:23,9.6894,44
137,19:55:23,9.6661,44
137,19:56:23,9.7184,44
137,19:57:23,9.6604,44
137,19:58:23,9.7111,44
137,19:59:23,9.6922,44
137,20:0:23,9.7185,44
137,20:1:23,9.7312,44
137,20:2:23,9.7187,44
137,20:3:23,9.7194,44
137,20:4:23,9.6892,44
137,20:5:23,9.7152,44
137,20:6:23,9.7038,44
137,20:7:23,9.7070,44
137,20:8:23,9.6993,44
137,20:9:23,9.6996,44
137,20:10:23,9.7063,44
137,20:11:23,9.6885,44
137,20:12:23,9.7004,44
137,20:13:23,9.6808,44
137,20:14:23,9.6952,44
137,20:15:23,9.6815,44
137,20:16:24,9.7324,44
137,20:17:24,9.6780,44
137,20:18:24,9.6829,44
137,20:19:24,9.6855,44
137,20:20:24,9.6803,44
137,20:21:24,9.7348,44
137,20:22:24,9.6844,44
137,20:23:24,9.6725,44
137,20:24:24,9.6882,44
137,20:25:24,9.6985,44
137,20:26:24,9.6692,44
137,20:27:24,9.6653,44
137,20:28:24,9.6973,44
137,20:29:24,9.6990,44
137,20:30:24,9.6739,44
137,20:31:24,9.7108,44
137,20:32:24,9.6887,44
137,20:33:24,9.6868,44
137,20:34:24,9.6892,44
137,20:35:24,9.6488,44
137,20:36:24,9.6587,44
137,20:37:24,9.6648,44
137,20:38:24,9.6741,44
137,20:39:24,9.6771,44
137,20:40:24,9.6352,44
137,20:41:24,9.6031,44
137,20:42:24,9.6058,44
137,20:43:24,9.6857,44
137,20:44:24,9.6748,44
137,20:45:24,9.6872,44
137,20:46:25,9.6705,44
137,20:47:24,9.7101,44
137,20:48:25,9.7125,44
137,20:49:25,9.7874,44
137,20:50:25,9.6854,44
137,20:51:25,9.6859,44
137,20:52:25,9.6875,44
137,20:53:25,9.7292,44
137,20:54:25,9.6930,44
137,20:55:25,9.6919,44
137,20:56:25,9.7148,44
137,20:57:25,9.7446,44
137,20:58:25,9.6778,44
137,20:59:25,9.6732,44
137,21:0:25,9.6746,44
137,21:1:25,9.6751,44
137,21:2:25,9.6425,44
137,21:3:25,9.6392,44
137,21:4:25,9.5669,44
137,21:5:25,9.5580,44
137,21:6:25,9.5415,44
137,21:7:25,9.5421,44
137,21:8:25,9.5586,44
137,21:9:25,9.5487,44
137,21:10:25,9.5959,44
137,21:11:25,9.5882,44
137,21:12:25,9.6492,44
137,21:13:25,9.6615,44
137,21:14:25,9.6625,44
137,21:15:25,9.6594,44
137,21:16:25,9.6563,44
137,21:17:25,9.6981,44
137,21:18:25,9.6800,44
137,21:19:25,9.6610,44
137,21:20:25,9.5979,44
137,21:21:25,9.6504,44
137,21:22:25,9.6290,44
137,21:23:25,9.6242,44
137,21:24:25,9.6581,44
137,21:25:25,9.6061,44
137,21:26:25,9.6277,44
137,21:27:25,9.6330,44
137,21:28:25,9.6551,44
137,21:29:25,9.6522,44
137,21:30:25,9.7257,44
137,21:31:25,9.7335,44
137,21:32:25,9.6648,44
137,21:33:25,9.6906,44
137,21:34:25,9.6945,44
137,21:35:25,9.7016,44
137,21:36:25,9.7006,44
137,21:37:25,9.7041,44
137,21:38:25,9.7013,44
137,21:39:25,9.7009,44
137,21:40:25,9.7049,44
137,21:41:25,9.7001,44
137,21:42:26,9.7264,44
137,21:43:25,9.7110,44
137,21:44:26,9.7069,44
137,21:45:26,9.7032,44
137,21:46:26,9.6942,44
137,21:47:26,9.6963,44
137,21:48:26,9.7191,44
137,21:49:26,9.6654,44
137,21:50:26,9.6733,44
137,21:51:26,9.6833,44
137,21:52:26,9.6069,44
137,21:53:26,9.6428,44
137,21:54:26,9.6516,44
137,21:55:26,9.6554,44
137,21:56:26,9.6470,44
137,21:57:26,9.6526,44
137,21:58:26,9.6573,44
137,21:59:26,9.6910,44
137,22:0:26,9.7113,44
137,22:1:26,9.6818,44
137,22:2:26,9.6861,44
137,22:3:26,9.6545,44
137,22:4:26,9.6788,44
137,22:5:26,9.6549,44
137,22:6:26,9.6447,44
137,22:7:26,9.6507,44
137,22:8:26,9.6614,44
137,22:9:26,9.6674,44
137,22:10:26,9.6550,44
137,22:11:26,9.6690,44
137,22:12:26,9.6850,44
137,22:13:26,9.6682,44
137,22:14:26,9.6818,44
137,22:15:26,9.6462,44
137,22:16:26,9.6210,44
137,22:17:27,9.6374,44
137,22:18:27,9.6302,44
137,22:19:27,9.6610,44
137,22:20:27,9.6910,44
137,22:21:27,9.6734,44
137,22:22:27,9.6748,44
137,22:23:27,9.6959,44
137,22:24:27,9.7008,44
137,22:25:27,9.7232,44
137,22:26:27,9.7214,44
137,22:27:27,9.7227,44
137,22:28:27,9.7221,44
137,22:29:27,9.7214,44
137,22:30:27,9.6887,44
137,22:31:27,9.6982,44
137,22:32:28,9.6556,44
137,22:33:28,9.6778,44
137,22:34:28,9.7134,44
137,22:35:28,9.6758,44
137,22:36:28,9.6392,44
137,22:37:28,9.6447,44
137,22:38:28,9.6865,44
137,22:39:28,9.6485,44
137,22:40:28,9.6426,44
137,22:41:28,9.6116,44
