stationID,Time,average,Day
137,8:11:24,0.0115,50
137,8:12:24,0.0131,50
137,8:13:24,0.0142,50
137,8:14:24,0.0117,50
137,8:15:24,0.012,50
137,8:16:24,0.0123,50
137,8:17:24,0.0119,50
137,8:18:24,0.0125,50
137,8:19:24,0.0134,50
137,8:20:24,0.0122,50
137,8:21:24,0.0124,50
137,8:22:24,0.0115,50
137,8:23:24,0.0114,50
137,8:24:25,0.0119,50
137,8:25:24,0.0118,50
137,8:26:24,0.0119,50
137,8:27:24,0.0117,50
137,8:28:25,0.0128,50
137,8:29:25,0.0129,50
137,8:30:25,0.0121,50
137,8:31:25,0.013,50
137,8:32:25,0.0125,50
137,8:33:25,0.0144,50
137,8:34:25,0.0116,50
137,8:35:25,0.0119,50
137,8:36:25,0.0109,50
137,8:37:25,0.0133,50
137,8:38:25,0.0128,50
137,8:39:25,0.0115,50
137,8:40:25,0.0117,50
137,8:41:25,0.0137,50
137,8:42:25,0.0118,50
137,8:43:25,0.0114,50
137,8:44:25,0.012,50
137,8:45:25,0.0124,50
137,8:46:25,0.0119,50
137,8:47:25,0.013,50
137,8:48:25,0.0117,50
137,8:49:25,0.0115,50
137,8:50:25,0.0125,50
137,8:51:25,0.0121,50
137,8:52:25,0.0106,50
137,8:53:25,0.012,50
137,8:54:25,0.0129,50
137,8:55:25,0.0104,50
137,8:56:25,0.0123,50
137,8:57:25,0.012,50
137,8:58:25,0.0135,50
137,8:59:25,0.0137,50
137,9:0:25,0.0129,50
137,9:1:25,0.0113,50
137,9:2:25,0.0124,50
137,9:3:25,0.0127,50
137,9:4:26,0.0113,50
137,9:5:25,0.0126,50
137,9:6:25,0.0146,50
137,9:7:25,0.0114,50
137,9:8:25,0.0131,50
137,9:9:26,0.0135,50
137,9:10:25,0.0125,50
137,9:11:26,0.0109,50
137,9:12:26,0.0136,50
137,9:13:26,0.0111,50
137,9:14:26,0.0126,50
137,9:15:26,0.0114,50
137,9:16:26,0.0117,50
137,9:17:26,0.0125,50
137,9:18:26,0.0116,50
137,9:19:26,0.0133,50
137,9:20:26,0.0144,50
137,9:21:26,0.0123,50
137,9:22:26,0.0114,50
137,9:23:26,0.0131,50
137,9:24:26,0.0125,50
137,9:25:26,0.0094,50
137,9:26:26,0.0133,50
137,9:27:26,0.0123,50
137,9:28:26,0.0125,50
137,9:29:26,0.0134,50
137,9:30:26,0.0122,50
137,9:31:26,0.0123,50
137,9:32:26,0.0129,50
137,9:33:26,0.0129,50
137,9:34:26,0.009,50
137,9:35:26,0.0131,50
137,9:36:26,0.0115,50
137,9:37:26,0.0112,50
137,9:38:26,0.0114,50
137,9:39:26,0.0137,50
137,9:40:26,0.0123,50
137,9:41:26,0.0131,50
137,9:42:26,0.0113,50
137,9:43:26,0.0144,50
137,9:44:26,0.0132,50
137,9:45:26,0.0133,50
137,9:46:26,0.0125,50
137,9:47:26,0.0125,50
137,9:48:26,0.0116,50
137,9:49:26,0.012,50
137,9:50:26,0.012,50
137,9:51:26,0.0113,50
137,9:52:27,0.0131,50
137,9:53:26,0.0119,50
137,9:54:26,0.0121,50
137,9:55:26,0.0156,50
137,9:56:27,0.011,50
137,9:57:27,0.0127,50
137,9:58:27,0.0122,50
137,9:59:27,0.0117,50
137,10:0:27,0.0131,50
137,10:1:27,0.0138,50
137,10:2:27,0.0116,50
137,10:3:27,0.0126,50
137,10:4:27,0.012,50
137,10:5:27,0.0122,50
137,10:6:27,0.0125,50
137,10:7:27,0.0131,50
137,10:8:27,0.0108,50
137,10:9:27,0.0133,50
137,10:10:27,0.0105,50
137,10:11:27,0.0121,50
137,10:12:27,0.0109,50
137,10:13:27,0.0139,50
137,10:14:27,0.0088,50
137,10:15:27,0.0113,50
137,10:16:27,0.0109,50
137,10:17:27,0.0136,50
137,10:18:27,0.01,50
137,10:19:27,0.0125,50
137,10:20:27,0.0136,50
137,10:21:27,0.0135,50
137,10:22:27,0.0109,50
137,10:23:27,0.012,50
137,10:24:27,0.0123,50
137,10:25:27,0.0146,50
137,10:26:27,0.0128,50
137,10:27:28,0.0119,50
137,10:28:27,0.0121,50
137,10:29:27,0.011,50
137,10:30:27,0.0129,50
137,10:31:28,0.0118,50
137,10:32:27,0.0133,50
137,10:33:28,0.012,50
137,10:34:28,0.0149,50
137,10:35:28,0.0134,50
137,10:36:27,0.0108,50
137,10:37:27,0.0117,50
137,10:38:27,0.0119,50
137,10:39:27,0.0097,50
137,10:40:27,0.0129,50
137,10:41:27,0.013,50
137,10:42:27,0.0106,50
137,10:43:27,0.014,50
137,10:44:27,0.0132,50
137,10:45:27,0.0128,50
137,10:46:27,0.0133,50
137,10:47:27,0.0101,50
137,10:48:27,0.013,50
137,10:49:28,0.013,50
137,10:50:27,0.0109,50
137,10:51:27,0.0144,50
137,10:52:27,0.012,50
137,10:53:28,0.0106,50
137,10:54:28,0.0115,50
137,10:55:28,0.0131,50
137,10:56:28,0.0121,50
137,10:57:28,0.0124,50
137,10:58:28,0.0122,50
137,10:59:28,0.0135,50
137,11:0:28,0.0123,50
137,11:1:28,0.0125,50
137,11:2:28,0.0109,50
137,11:3:28,0.0128,50
137,11:4:28,0.0106,50
137,11:5:28,0.0122,50
137,11:6:28,0.0135,50
137,11:7:28,0.0112,50
137,11:8:28,0.0116,50
137,11:9:28,0.0122,50
137,11:10:28,0.014,50
137,11:11:28,0.0112,50
137,11:12:28,0.0122,50
137,11:13:28,0.0116,50
137,11:14:28,0.0117,50
137,11:15:28,0.0124,50
137,11:16:28,0.0119,50
137,11:17:28,0.0126,50
137,11:18:28,0.0118,50
137,11:19:28,0.0109,50
137,11:20:28,0.0129,50
137,11:21:28,0.0121,50
137,11:22:28,0.0132,50
137,11:23:29,0.0119,50
137,11:24:28,0.0119,50
137,11:25:28,0.0123,50
137,11:26:29,0.0126,50
137,11:27:28,0.0121,50
137,11:28:28,0.0111,50
137,11:29:29,0.0134,50
137,11:30:29,0.0121,50
137,11:31:29,0.0114,50
137,11:32:29,0.0118,50
137,11:33:29,0.0115,50
137,11:34:29,0.0119,50
137,11:35:29,0.0117,50
137,11:36:29,0.0115,50
137,11:37:29,0.0124,50
137,11:38:30,0.0136,50
137,11:39:29,0.0125,50
137,11:40:29,0.012,50
137,11:41:29,0.0123,50
137,11:42:30,0.0119,50
137,11:43:29,0.0119,50
137,11:44:29,0.0119,50
137,11:45:29,0.0113,50
137,11:46:30,0.0126,50
137,11:47:30,0.0123,50
137,11:48:30,0.0108,50
137,11:49:30,0.0129,50
137,11:50:30,0.0124,50
137,11:51:30,0.0125,50
137,11:52:30,0.0118,50
137,11:53:30,0.0116,50
137,11:54:30,0.0117,50
137,11:55:30,0.0106,50
137,11:56:30,0.0126,50
137,11:57:30,0.0129,50
137,11:58:30,0.0128,50
137,11:59:30,0.0119,50
137,12:0:30,0.0124,50
137,12:1:30,0.0125,50
137,12:2:30,0.0136,50
137,12:3:30,0.0122,50
137,12:4:30,0.0124,50
137,12:5:30,0.0121,50
137,12:6:30,0.0114,50
137,12:7:30,0.0103,50
137,12:8:30,0.0152,50
137,12:9:30,0.0119,50
137,12:10:30,0.0116,50
137,12:11:30,0.0133,50
137,12:12:30,0.0117,50
137,12:13:30,0.0123,50
137,12:14:30,0.0113,50
137,12:15:30,0.0113,50
137,12:16:30,0.0112,50
137,12:17:30,0.0116,50
137,12:18:31,0.0126,50
137,12:19:30,0.0115,50
137,12:20:30,0.0105,50
137,12:21:31,0.012,50
137,12:22:30,0.0127,50
137,12:23:31,0.0107,50
137,12:24:31,0.0122,50
137,12:25:31,0.0114,50
137,12:26:31,0.0133,50
137,12:27:31,0.0136,50
137,12:28:31,0.0136,50
137,12:29:31,0.0124,50
137,12:30:31,0.011,50
137,12:31:31,0.0123,50
137,12:32:31,0.0125,50
137,12:33:31,0.0131,50
137,12:34:31,0.0114,50
137,12:35:31,0.012,50
137,12:36:31,0.0109,50
137,12:37:31,0.0113,50
137,12:38:31,0.0129,50
137,12:39:31,0.0119,50
137,12:40:31,0.0114,50
137,12:41:31,0.0119,50
137,12:42:31,0.0139,50
137,12:43:31,0.0122,50
137,12:44:31,0.0129,50
137,12:45:31,0.012,50
137,12:46:31,0.0111,50
137,12:47:31,0.0118,50
137,12:48:31,0.0115,50
137,12:49:31,0.013,50
137,12:50:31,0.0127,50
137,12:51:31,0.0119,50
137,12:52:31,0.0116,50
137,12:53:31,0.0122,50
137,12:54:31,0.012,50
137,12:55:31,0.0118,50
137,12:56:31,0.0134,50
137,12:57:31,0.0125,50
137,12:58:31,0.011,50
137,12:59:31,0.0116,50
137,13:0:31,0.012,50
137,13:1:31,0.0124,50
137,13:2:31,0.0116,50
137,13:3:31,0.0126,50
137,13:4:32,0.0124,50
137,13:5:31,0.0128,50
137,13:6:31,0.0111,50
137,13:7:31,0.0107,50
137,13:8:31,0.0108,50
137,13:9:32,0.0121,50
137,13:10:31,0.0122,50
137,13:11:31,0.0125,50
137,13:12:32,0.0115,50
137,13:13:32,0.0118,50
137,13:14:32,0.0134,50
137,13:15:32,0.012,50
137,13:16:32,0.014,50
137,13:17:32,0.0122,50
137,13:18:32,0.01,50
137,13:19:32,0.0125,50
137,13:20:32,0.0106,50
137,13:21:32,0.0119,50
137,13:22:32,0.0119,50
137,13:23:32,0.0103,50
137,13:24:32,0.0127,50
137,13:25:32,0.0112,50
137,13:26:32,0.0133,50
137,13:27:32,0.0116,50
137,13:28:32,0.0119,50
137,13:29:32,0.0117,50
137,13:30:32,0.0125,50
137,13:31:32,0.0115,50
137,13:32:32,0.0133,50
137,13:33:32,0.013,50
137,13:34:32,0.0111,50
137,13:35:32,0.0118,50
137,13:36:32,0.0127,50
137,13:37:32,0.012,50
137,13:38:33,0.0127,50
137,13:39:33,0.0128,50
137,13:40:33,0.0124,50
137,13:41:33,0.0123,50
137,13:42:33,0.014,50
137,13:43:33,0.0117,50
137,13:44:33,0.011,50
137,13:45:33,0.0115,50
137,13:46:33,0.0123,50
137,13:47:33,0.0124,50
137,13:48:33,0.0137,50
137,13:49:33,0.0117,50
137,13:50:33,0.0107,50
137,13:51:33,0.0122,50
137,13:52:34,0.0123,50
137,13:53:34,0.0115,50
137,13:54:34,0.0131,50
137,13:55:34,0.0119,50
137,13:56:34,0.0131,50
137,13:57:34,0.0127,50
137,13:58:34,0.0132,50
137,13:59:34,0.011,50
137,14:0:34,0.0106,50
137,14:1:34,0.0113,50
137,14:2:34,0.0126,50
137,14:3:34,0.0132,50
137,14:4:34,0.0121,50
137,14:5:34,0.0118,50
137,14:6:34,0.0109,50
137,14:7:34,0.0149,50
137,14:8:34,0.0116,50
137,14:9:34,0.014,50
137,14:10:34,0.0113,50
137,14:11:34,0.0133,50
137,14:12:34,0.0142,50
137,14:13:34,0.0119,50
137,14:14:34,0.012,50
137,14:15:34,0.0107,50
137,14:16:34,0.0128,50
137,14:17:34,0.0119,50
137,14:18:34,0.0129,50
137,14:19:34,0.0126,50
137,14:20:34,0.0136,50
137,14:21:34,0.0113,50
137,14:22:34,0.0125,50
137,14:23:34,0.0105,50
137,14:24:34,0.0131,50
137,14:25:34,0.0121,50
137,14:26:34,0.0117,50
137,14:27:34,0.0133,50
137,14:28:34,0.0152,50
137,14:29:34,0.0106,50
137,14:30:34,0.0129,50
137,14:31:34,0.0124,50
137,14:32:35,0.0129,50
137,14:33:35,0.0122,50
137,14:34:35,0.0127,50
137,14:35:35,0.0133,50
137,14:36:35,0.0125,50
137,14:37:35,0.0105,50
137,14:38:34,0.013,50
137,14:39:34,0.012,50
137,14:40:34,0.0114,50
137,14:41:34,0.0128,50
137,14:42:34,0.0117,50
137,14:43:34,0.0106,50
137,14:44:34,0.0117,50
137,14:45:34,0.0105,50
137,14:46:34,0.0119,50
137,14:47:34,0.0124,50
137,14:48:34,0.0119,50
137,14:49:34,0.0127,50
137,14:50:34,0.0111,50
137,14:51:34,0.0129,50
137,14:52:35,0.0113,50
137,14:53:35,0.013,50
137,14:54:34,0.0104,50
137,14:55:34,0.0135,50
137,14:56:34,0.0127,50
137,14:57:34,0.0128,50
137,14:58:35,0.0123,50
137,14:59:35,0.0118,50
137,15:0:35,0.0119,50
137,15:1:35,0.0134,50
137,15:2:35,0.0111,50
137,15:3:35,0.0117,50
137,15:4:35,0.013,50
137,15:5:35,0.013,50
137,15:6:35,0.0116,50
137,15:7:35,0.0126,50
137,15:8:35,0.0108,50
137,15:9:35,0.0116,50
137,15:10:35,0.0119,50
137,15:11:35,0.0149,50
137,15:12:35,0.012,50
137,15:13:35,0.0126,50
137,15:14:35,0.0148,50
137,15:15:35,0.011,50
137,15:16:35,0.0131,50
137,15:17:35,0.0127,50
137,15:18:35,0.013,50
137,15:19:35,0.0099,50
137,15:20:35,0.0129,50
137,15:21:35,0.0117,50
137,15:22:35,0.0123,50
137,15:23:35,0.0125,50
137,15:24:35,0.0108,50
137,15:25:35,0.0137,50
137,15:26:35,0.0126,50
137,15:27:35,0.0126,50
137,15:28:35,0.0122,50
137,15:29:36,0.0107,50
137,15:30:36,0.0115,50
137,15:31:35,0.0145,50
137,15:32:36,0.012,50
137,15:33:36,0.0111,50
137,15:34:35,0.0126,50
137,15:35:36,0.0129,50
137,15:36:36,0.0113,50
137,15:37:36,0.0114,50
137,15:38:36,0.0109,50
137,15:39:35,0.0111,50
137,15:40:35,0.0115,50
137,15:41:35,0.0122,50
137,15:42:35,0.0133,50
137,15:43:35,0.0123,50
137,15:44:35,0.0143,50
137,15:45:35,0.0101,50
137,15:46:35,0.0118,50
137,15:47:35,0.0127,50
137,15:48:35,0.0116,50
137,15:49:35,0.0117,50
137,15:50:35,0.0123,50
137,15:51:35,0.011,50
137,15:52:35,0.012,50
137,15:53:35,0.0112,50
137,15:54:35,0.0111,50
137,15:55:35,0.0122,50
137,15:56:36,0.0126,50
137,15:57:36,0.0128,50
137,15:58:35,0.0113,50
137,15:59:35,0.0108,50
137,16:0:36,0.012,50
137,16:1:35,0.0118,50
137,16:2:35,0.0108,50
137,16:3:35,0.0122,50
137,16:4:36,0.0125,50
137,16:5:36,0.0125,50
137,16:6:36,0.011,50
137,16:7:36,0.0115,50
137,16:8:36,0.0136,50
137,16:9:36,0.0111,50
137,16:10:36,0.0122,50
137,16:11:36,0.0104,50
137,16:12:36,0.0123,50
137,16:13:36,0.0118,50
137,16:14:36,0.0112,50
137,16:15:36,0.0115,50
137,16:16:36,0.012,50
137,16:17:36,0.0118,50
137,16:18:36,0.0117,50
137,16:19:36,0.013,50
137,16:20:36,0.0099,50
137,16:21:36,0.0123,50
137,16:22:36,0.0116,50
137,16:23:36,0.0121,50
137,16:24:36,0.0123,50
137,16:25:36,0.0119,50
137,16:26:36,0.0117,50
137,16:27:36,0.0141,50
137,16:28:36,0.0111,50
137,16:29:36,0.0134,50
137,16:30:36,0.012,50
137,16:31:36,0.0109,50
137,16:32:36,0.0106,50
137,16:33:36,0.0144,50
137,16:34:37,0.0124,50
137,16:35:36,0.0114,50
137,16:36:36,0.013,50
137,16:37:36,0.0132,50
137,16:38:36,0.0124,50
137,16:39:36,0.0115,50
137,16:40:38,0.0102,50
137,16:41:38,0.0118,50
137,16:42:38,0.0121,50
137,16:43:38,0.0135,50
137,16:44:38,0.0113,50
137,16:45:38,0.0116,50
137,16:46:38,0.0119,50
137,16:47:38,0.0124,50
137,16:48:38,0.0135,50
137,16:49:38,0.0124,50
137,16:50:38,0.0111,50
137,16:51:38,0.0126,50
137,16:52:38,0.0119,50
137,16:53:38,0.0132,50
137,16:54:38,0.0129,50
137,16:55:38,0.0121,50
137,16:56:38,0.0124,50
137,16:57:38,0.0112,50
137,16:58:38,0.0129,50
137,16:59:38,0.0125,50
137,17:0:38,0.0129,50
137,17:1:38,0.0121,50
137,17:2:38,0.0125,50
137,17:3:38,0.0127,50
137,17:4:38,0.0141,50
137,17:5:38,0.0137,50
137,17:6:38,0.0122,50
137,17:7:38,0.0128,50
137,17:8:38,0.0128,50
137,17:9:39,0.0118,50
137,17:10:38,0.0115,50
137,17:11:38,0.0141,50
137,17:12:38,0.012,50
137,17:13:38,0.0122,50
137,17:14:38,0.0119,50
137,17:15:38,0.0122,50
137,17:16:38,0.0118,50
137,17:17:39,0.013,50
137,17:18:39,0.0115,50
137,17:19:39,0.0116,50
137,17:20:39,0.0131,50
137,17:21:39,0.0125,50
137,17:22:39,0.0131,50
137,17:23:39,0.0128,50
137,17:24:39,0.0118,50
137,17:25:39,0.0111,50
137,17:26:39,0.0123,50
137,17:27:39,0.0121,50
137,17:28:39,0.0133,50
137,17:29:39,0.0123,50
137,17:30:39,0.0107,50
137,17:31:39,0.0118,50
137,17:32:39,0.0133,50
137,17:33:39,0.0117,50
137,17:34:39,0.0115,50
137,17:35:39,0.0112,50
137,17:36:39,0.0118,50
137,17:37:39,0.012,50
137,17:38:39,0.012,50
137,17:39:39,0.0113,50
137,17:40:38,0.0119,50
137,17:41:38,0.0129,50
137,17:42:38,0.014,50
137,17:43:38,0.0115,50
137,17:44:38,0.0123,50
137,17:45:38,0.0117,50
137,17:46:39,0.0119,50
137,17:47:39,0.012,50
137,17:48:39,0.0144,50
137,17:49:39,0.0148,50
137,17:50:39,0.0123,50
137,17:51:39,0.0115,50
137,17:52:39,0.0125,50
137,17:53:39,0.0121,50
137,17:54:39,0.0124,50
137,17:55:39,0.0118,50
137,17:56:39,0.0109,50
137,17:57:39,0.0119,50
137,17:58:39,0.0128,50
137,17:59:39,0.0104,50
137,18:0:39,0.0125,50
137,18:1:39,0.0117,50
137,18:2:39,0.0113,50
137,18:3:39,0.0107,50
137,18:4:39,0.0116,50
137,18:5:39,0.0126,50
137,18:6:39,0.011,50
137,18:7:39,0.014,50
137,18:8:39,0.0095,50
137,18:9:39,0.012,50
137,18:10:39,0.013,50
137,18:11:39,0.0128,50
137,18:12:39,0.0119,50
137,18:13:39,0.0112,50
137,18:14:39,0.0123,50
137,18:15:39,0.0105,50
137,18:16:39,0.0126,50
137,18:17:39,0.0115,50
137,18:18:39,0.0114,50
137,18:19:39,0.0142,50
137,18:20:39,0.013,50
137,18:21:39,0.0107,50
137,18:22:39,0.0125,50
137,18:23:40,0.0111,50
137,18:24:40,0.0127,50
137,18:25:40,0.0125,50
137,18:26:40,0.0126,50
137,18:27:40,0.0124,50
137,18:28:40,0.0114,50
137,18:29:40,0.011,50
137,18:30:40,0.0122,50
137,18:31:40,0.0115,50
137,18:32:40,0.0127,50
137,18:33:40,0.0124,50
137,18:34:40,0.0118,50
137,18:35:40,0.0119,50
137,18:36:40,0.0108,50
137,18:37:40,0.0137,50
137,18:38:40,0.0112,50
137,18:39:40,0.0129,50
137,18:40:40,0.0136,50
137,18:41:40,0.0116,50
137,18:42:40,0.0133,50
137,18:43:40,0.0118,50
137,18:44:40,0.0102,50
137,18:45:40,0.0133,50
137,18:46:40,0.0116,50
137,18:47:40,0.0114,50
137,18:48:40,0.0123,50
137,18:49:40,0.0125,50
137,18:50:40,0.0116,50
137,18:51:40,0.0124,50
137,18:52:40,0.0112,50
137,18:53:40,0.0135,50
137,18:54:40,0.0123,50
137,18:55:40,0.0118,50
137,18:56:40,0.0121,50
137,18:57:40,0.0111,50
137,18:58:41,0.0118,50
137,18:59:41,0.0119,50
137,19:0:41,0.0107,50
137,19:1:41,0.012,50
137,19:2:41,0.0116,50
137,19:3:41,0.0114,50
137,19:4:41,0.0139,50
137,19:5:41,0.0107,50
137,19:6:41,0.0129,50
137,19:7:41,0.0127,50
137,19:8:41,0.0112,50
137,19:9:41,0.0115,50
137,19:10:41,0.0138,50
137,19:11:41,0.0104,50
137,19:12:41,0.0112,50
137,19:13:41,0.0119,50
137,19:14:41,0.012,50
137,19:15:41,0.0108,50
137,19:16:41,0.0132,50
137,19:17:41,0.0112,50
137,19:18:41,0.0128,50
137,19:19:41,0.0115,50
137,19:20:41,0.0111,50
137,19:21:41,0.0119,50
137,19:22:41,0.0118,50
137,19:23:41,0.0092,50
137,19:24:41,0.0114,50
137,19:25:41,0.0106,50
137,19:26:41,0.0133,50
137,19:27:41,0.0114,50
137,19:28:42,0.0125,50
137,19:29:41,0.0124,50
137,19:30:41,0.0111,50
137,19:31:41,0.0132,50
137,19:32:41,0.0113,50
137,19:33:41,0.0116,50
137,19:34:42,0.0124,50
137,19:35:42,0.0115,50
137,19:36:42,0.0122,50
137,19:37:42,0.0109,50
137,19:38:42,0.0136,50
137,19:39:42,0.0117,50
137,19:40:42,0.0117,50
137,19:41:42,0.0119,50
137,19:42:42,0.0122,50
137,19:43:41,0.0118,50
137,19:44:42,0.0116,50
137,19:45:42,0.0111,50
137,19:46:42,0.0119,50
137,19:47:42,0.0121,50
137,19:48:42,0.0128,50
137,19:49:42,0.0124,50
137,19:50:42,0.0126,50
137,19:51:42,0.0116,50
137,19:52:42,0.0136,50
137,19:53:42,0.012,50
137,19:54:42,0.0111,50
137,19:55:42,0.0117,50
137,19:56:42,0.012,50
137,19:57:42,0.0104,50
137,19:58:42,0.0124,50
137,19:59:42,0.0116,50
137,20:0:42,0.0117,50
137,20:1:42,0.0115,50
137,20:2:42,0.0116,50
137,20:3:42,0.013,50
137,20:4:42,0.0116,50
137,20:5:42,0.0117,50
137,20:6:42,0.0132,50
137,20:7:42,0.013,50
137,20:8:42,0.0129,50
137,20:9:42,0.0128,50
137,20:10:42,0.0142,50
137,20:11:42,0.0125,50
137,20:12:42,0.0125,50
137,20:13:42,0.0113,50
137,20:14:42,0.0122,50
137,20:15:43,0.0109,50
137,20:16:42,0.0128,50
137,20:17:42,0.0118,50
137,20:18:42,0.0124,50
137,20:19:43,0.0129,50
137,20:20:42,0.011,50
137,20:21:42,0.0115,50
137,20:22:43,0.0103,50
137,20:23:43,0.0113,50
137,20:24:43,0.0132,50
137,20:25:43,0.012,50
137,20:26:43,0.0135,50
137,20:27:43,0.011,50
137,20:28:43,0.0125,50
137,20:29:43,0.0146,50
137,20:30:43,0.0109,50
137,20:31:43,0.0121,50
137,20:32:43,0.0134,50
137,20:33:43,0.0117,50
137,20:34:43,0.0111,50
137,20:35:43,0.0125,50
137,20:36:43,0.0124,50
137,20:37:43,0.0109,50
137,20:38:43,0.011,50
137,20:39:43,0.0128,50
137,20:40:43,0.0123,50
137,20:41:43,0.013,50
137,20:42:43,0.0123,50
137,20:43:44,0.0124,50
137,20:44:44,0.0119,50
137,20:45:44,0.0115,50
137,20:46:44,0.0123,50
137,20:47:44,0.0114,50
137,20:48:44,0.0113,50
137,20:49:44,0.0118,50
137,20:50:44,0.0132,50
137,20:51:44,0.0123,50
137,20:52:44,0.0108,50
137,20:53:44,0.0117,50
137,20:54:44,0.0126,50
137,20:55:44,0.0133,50
137,20:56:44,0.0135,50
137,20:57:44,0.014,50
137,20:58:44,0.0106,50
137,20:59:44,0.0117,50
137,21:0:44,0.0126,50
137,21:1:44,0.0129,50
137,21:2:44,0.0126,50
137,21:3:45,0.0117,50
137,21:4:44,0.0136,50
137,21:5:44,0.013,50
137,21:6:45,0.0138,50
137,21:7:45,0.0116,50
137,21:8:45,0.0123,50
137,21:9:45,0.0102,50
137,21:10:45,0.0124,50
137,21:11:45,0.0117,50
137,21:12:45,0.011,50
137,21:13:45,0.0132,50
137,21:14:45,0.0125,50
137,21:15:45,0.0117,50
137,21:16:45,0.0113,50
137,21:17:45,0.0125,50
137,21:18:45,0.0113,50
137,21:19:45,0.0162,50
137,21:20:45,0.012,50
137,21:21:45,0.0114,50
137,21:22:45,0.0105,50
137,21:23:45,0.0122,50
137,21:24:45,0.012,50
137,21:25:45,0.0121,50
137,21:26:45,0.0131,50
137,21:27:45,0.0119,50
137,21:28:45,0.0117,50
137,21:29:45,0.0135,50
137,21:30:45,0.0118,50
137,21:31:45,0.014,50
137,21:32:45,0.0123,50
137,21:33:45,0.0112,50
137,21:34:45,0.0129,50
137,21:35:45,0.0111,50
137,21:36:45,0.0111,50
137,21:37:45,0.013,50
137,21:38:46,0.0097,50
137,21:39:45,0.0118,50
137,21:40:45,0.0122,50
137,21:41:46,0.0106,50
137,21:42:45,0.0112,50
137,21:43:46,0.0114,50
137,21:44:44,0.0114,50
137,21:45:44,0.0124,50
137,21:46:44,0.0117,50
137,21:47:44,0.0117,50
137,21:48:44,0.012,50
137,21:49:44,0.0113,50
137,21:50:44,0.0122,50
137,21:51:44,0.0105,50
137,21:52:44,0.0138,50
137,21:53:44,0.0122,50
137,21:54:44,0.0126,50
137,21:55:44,0.0103,50
137,21:56:44,0.0121,50
137,21:57:44,0.0123,50
137,21:58:44,0.0115,50
137,21:59:44,0.0106,50
137,22:0:44,0.0121,50
137,22:1:45,0.0108,50
137,22:2:44,0.0129,50
137,22:3:44,0.0127,50
137,22:4:44,0.0106,50
137,22:5:44,0.0122,50
137,22:6:45,0.0125,50
137,22:7:45,0.0133,50
137,22:8:45,0.0119,50
137,22:9:45,0.0111,50
137,22:10:45,0.0128,50
137,22:11:45,0.0125,50
137,22:12:45,0.0114,50
137,22:13:45,0.0124,50
137,22:14:45,0.0128,50
137,22:15:45,0.0115,50
137,22:16:45,0.011,50
137,22:17:45,0.0133,50
137,22:18:45,0.0134,50
137,22:19:45,0.0116,50
137,22:20:45,0.01,50
137,22:21:45,0.0124,50
137,22:22:45,0.0124,50
137,22:23:45,0.0123,50
137,22:24:45,0.012,50
137,22:25:45,0.0112,50
137,22:26:45,0.0131,50
137,22:27:45,0.013,50
137,22:28:45,0.0139,50
137,22:29:45,0.0131,50
137,22:30:45,0.0121,50
137,22:31:45,0.0141,50
137,22:32:45,0.0118,50
137,22:33:45,0.0112,50
137,22:34:45,0.0125,50
137,22:35:45,0.014,50
137,22:36:45,0.0115,50
137,22:37:45,0.0121,50
137,22:38:45,0.0124,50
137,22:39:46,0.0129,50
137,22:40:45,0.0107,50
137,22:41:45,0.0132,50
137,22:42:45,0.0137,50
137,22:43:45,0.0123,50
137,22:44:46,0.0128,50
137,22:45:46,0.0122,50
137,22:46:46,0.0112,50
137,22:47:46,0.0108,50
137,22:48:46,0.012,50
137,22:49:46,0.0133,50
137,22:50:46,0.0118,50
137,22:51:46,0.0117,50
137,22:52:46,0.0128,50
137,22:53:46,0.0125,50
137,22:54:46,0.0121,50
137,22:55:46,0.0113,50
137,22:56:46,0.0144,50
137,22:57:46,0.013,50
137,22:58:46,0.0105,50
137,22:59:46,0.0128,50
137,23:0:46,0.0125,50
137,23:1:46,0.0117,50
137,23:2:46,0.0112,50
137,23:3:46,0.0134,50
137,23:4:46,0.0108,50
137,23:5:46,0.0109,50
137,23:6:46,0.0131,50
137,23:7:46,0.0114,50
137,23:8:46,0.0109,50
137,23:9:46,0.0114,50
137,23:10:46,0.0131,50
137,23:11:46,0.0098,50
137,23:12:46,0.0114,50
137,23:13:46,0.0126,50
137,23:14:46,0.0123,50
137,23:15:46,0.0125,50
137,23:16:46,0.0123,50
137,23:17:47,0.0123,50
137,23:18:46,0.0116,50
137,23:19:46,0.0119,50
137,23:20:47,0.0121,50
137,23:21:47,0.0116,50
137,23:22:47,0.0119,50
137,23:23:47,0.0126,50
137,23:24:47,0.0109,50
137,23:25:47,0.0112,50
137,23:26:47,0.0128,50
137,23:27:47,0.0119,50
137,23:28:47,0.0125,50
137,23:29:47,0.0109,50
137,23:30:47,0.0114,50
137,23:31:47,0.0119,50
137,23:32:47,0.0122,50
137,23:33:47,0.0134,50
137,23:34:47,0.012,50
137,23:35:47,0.0135,50
137,23:36:47,0.0126,50
137,23:37:47,0.0128,50
137,23:38:47,0.013,50
137,23:39:47,0.013,50
137,23:40:47,0.0104,50
137,23:41:47,0.0122,50
137,23:42:47,0.0137,50
137,23:43:47,0.0117,50
137,23:44:48,0.0114,50
137,23:45:48,0.0144,50
137,23:46:48,0.0117,50
137,23:47:48,0.0107,50
137,23:48:48,0.0105,50
137,23:49:48,0.0117,50
