stationID,Time,average,Day
41,20:2:2,0.2353,45
41,20:3:2,0.2360,45
41,20:4:2,0.2365,45
41,20:5:2,0.2356,45
41,20:6:2,0.2352,45
41,20:7:2,0.2359,45
41,20:8:2,0.2348,45
41,20:9:2,0.2347,45
41,20:10:2,0.2367,45
41,20:11:3,0.2338,45
41,20:12:3,0.2358,45
41,20:13:3,0.2338,45
41,20:14:3,0.2363,45
41,20:15:3,0.2365,45
41,20:16:3,0.2364,45
41,20:17:3,0.2353,45
41,20:18:3,0.2384,45
41,20:19:3,0.2420,45
41,20:20:3,0.2409,45
41,20:21:3,0.2468,45
41,20:22:3,0.2543,45
41,20:23:3,0.2353,45
41,20:24:3,0.2376,45
41,20:25:3,0.2347,45
41,20:26:3,0.2343,45
41,20:27:3,0.2340,45
41,20:28:3,0.2340,45
41,20:29:3,0.2341,45
41,20:30:3,0.2352,45
41,20:31:3,0.2403,45
41,20:32:3,0.2339,45
41,20:33:3,0.2345,45
41,20:34:3,0.2351,45
41,20:35:3,0.2366,45
41,20:36:3,0.2380,45
41,20:37:3,0.2364,45
41,20:38:3,0.2361,45
41,20:39:3,0.2376,45
41,20:40:3,0.2382,45
41,20:41:3,0.2414,45
41,20:42:3,0.2534,45
41,20:43:3,0.2514,45
41,20:44:3,0.2482,45
41,20:45:3,0.2598,45
41,20:46:3,0.2631,45
41,20:47:3,0.2454,45
41,20:48:4,0.2552,45
41,20:49:4,0.2928,45
41,20:50:4,0.3097,45
41,20:51:4,0.2543,45
41,20:52:4,0.2715,45
41,20:53:4,0.2759,45
41,20:54:4,0.2351,45
41,20:55:4,0.2355,45
41,20:56:4,0.2344,45
41,20:57:4,0.2343,45
41,20:58:4,0.2343,45
41,20:59:4,0.2349,45
41,21:0:4,0.2356,45
41,21:1:4,0.2343,45
41,21:2:4,0.2349,45
41,21:3:4,0.2357,45
41,21:4:4,0.2364,45
41,21:5:4,0.2375,45
41,21:6:4,0.2368,45
41,21:7:4,0.2347,45
41,21:8:4,0.2355,45
41,21:9:4,0.2338,45
41,21:10:4,0.2343,45
41,21:11:4,0.2367,45
41,21:12:4,0.2339,45
41,21:13:4,0.2336,45
41,21:14:4,0.2338,45
41,21:15:4,0.2343,45
41,21:16:4,0.2356,45
41,21:17:4,0.2331,45
41,21:18:4,0.2555,45
41,21:19:4,0.2351,45
41,21:20:4,0.2345,45
41,21:21:4,0.2344,45
41,21:22:4,0.2344,45
41,21:23:4,0.2350,45
41,21:24:4,0.2340,45
41,21:25:5,0.2336,45
41,21:26:5,0.2331,45
41,21:27:5,0.2331,45
41,21:28:5,0.2361,45
41,21:29:5,0.2506,45
41,21:30:5,0.2338,45
41,21:31:5,0.2498,45
41,21:32:5,0.2388,45
41,21:33:5,0.2326,45
41,21:34:5,0.2331,45
41,21:35:5,0.2333,45
41,21:36:5,0.2345,45
41,21:37:5,0.2335,45
41,21:38:5,0.2338,45
41,21:39:5,0.2349,45
41,21:40:5,0.2359,45
41,21:41:5,0.2359,45
41,21:42:5,0.2358,45
41,21:43:5,0.2369,45
41,21:44:5,0.2369,45
41,21:45:5,0.2391,45
41,21:46:5,0.2378,45
41,21:47:6,0.2372,45
41,21:48:6,0.2352,45
41,21:49:6,0.2342,45
41,21:50:6,0.2359,45
41,21:51:6,0.2387,45
41,21:52:6,0.2376,45
41,21:53:6,0.2356,45
41,21:54:6,0.2359,45
41,21:55:6,0.2356,45
41,21:56:6,0.2367,45
41,21:57:6,0.2359,45
41,21:58:6,0.2339,45
41,21:59:6,0.2349,45
41,22:0:6,0.2354,45
41,22:1:6,0.2339,45
41,22:2:6,0.2326,45
41,22:3:6,0.2335,45
41,22:4:6,0.2343,45
41,22:5:6,0.2353,45
41,22:6:6,0.2345,45
41,22:7:6,0.2341,45
41,22:8:6,0.2343,45
41,22:9:6,0.2338,45
41,22:10:6,0.2349,45
41,22:11:6,0.2358,45
41,22:12:6,0.2362,45
41,22:13:6,0.2365,45
41,22:14:6,0.2368,45
41,22:15:6,0.2361,45
41,22:16:6,0.2397,45
41,22:17:6,0.2413,45
41,22:18:7,0.2391,45
41,22:19:7,0.2387,45
41,22:20:7,0.2384,45
41,22:21:7,0.2384,45
41,22:22:7,0.2369,45
41,22:23:7,0.2362,45
41,22:24:7,0.2362,45
41,22:25:7,0.2368,45
41,22:26:7,0.2383,45
41,22:27:7,0.2419,45
41,22:28:7,0.2408,45
41,22:29:7,0.2411,45
41,22:30:7,0.2409,45
41,22:31:7,0.2418,45
41,22:32:7,0.2411,45
41,22:33:7,0.2383,45
41,22:34:7,0.2391,45
41,22:35:7,0.2373,45
41,22:36:7,0.2363,45
41,22:37:7,0.2371,45
41,22:38:7,0.2370,45
41,22:39:7,0.2354,45
41,22:40:7,0.2383,45
41,22:41:7,0.2397,45
41,22:42:7,0.2368,45
41,22:43:7,0.2362,45
41,22:44:7,0.2358,45
41,22:45:7,0.2363,45
41,22:46:7,0.2368,45
41,22:47:7,0.2384,45
41,22:48:7,0.2447,45
41,22:49:7,0.2360,45
41,22:50:7,0.2335,45
41,22:51:7,0.2319,45
41,22:52:7,0.2326,45
41,22:53:7,0.2325,45
41,22:54:7,0.2327,45
41,22:55:7,0.2333,45
41,22:56:7,0.2346,45
41,22:57:7,0.2344,45
41,22:58:7,0.2349,45
41,22:59:7,0.2356,45
41,23:0:7,0.2349,45
41,23:1:7,0.2315,45
41,23:2:8,0.2348,45
41,23:3:7,0.2369,45
41,23:4:7,0.2377,45
41,23:5:7,0.2414,45
41,23:6:7,0.2379,45
41,23:7:8,0.2375,45
41,23:8:8,0.2378,45
41,23:9:8,0.2377,45
41,23:10:8,0.2375,45
41,23:11:8,0.2356,45
41,23:12:8,0.2377,45
41,23:13:8,0.2355,45
41,23:14:8,0.2355,45
41,23:15:8,0.2370,45
41,23:16:8,0.2363,45
41,23:17:8,0.2388,45
41,23:18:8,0.2357,45
41,23:19:8,0.2363,45
41,23:20:8,0.2356,45
41,23:21:8,0.2355,45
41,23:22:8,0.2354,45
41,23:23:8,0.2363,45
41,23:24:8,0.2371,45
41,23:25:8,0.2448,45
41,23:26:8,0.2542,45
41,23:27:8,0.2535,45
41,23:28:8,0.2432,45
41,23:29:8,0.2439,45
41,23:30:8,0.2389,45
41,23:31:8,0.2356,45
41,23:32:8,0.2360,45
41,23:33:8,0.2353,45
41,23:34:8,0.2352,45
41,23:35:8,0.2346,45
41,23:36:8,0.2359,45
41,23:37:8,0.2346,45
41,23:38:8,0.2362,45
41,23:39:9,0.2337,45
41,23:40:9,0.2330,45
41,23:41:8,0.2327,45
41,23:42:8,0.2327,45
41,23:43:8,0.2336,45
41,23:44:9,0.2328,45
41,23:45:9,0.2330,45
41,23:46:9,0.2340,45
41,23:47:9,0.2336,45
41,23:48:8,0.2340,45
41,23:49:8,0.2329,45
41,23:50:8,0.2324,45
41,23:51:8,0.2336,45
41,23:52:9,0.2340,45
41,23:53:8,0.2317,45
41,23:54:8,0.2326,45
41,23:55:8,0.2377,45
41,23:56:9,0.2394,45
41,23:57:9,0.2396,45
41,23:58:9,0.2465,45
41,23:59:9,0.2479,45
41,0:0:9,0.2432,46
41,0:1:9,0.2429,46
41,0:2:9,0.2499,46
41,0:3:9,0.2320,46
41,0:4:9,0.2328,46
41,0:5:9,0.2360,46
41,0:6:9,0.2329,46
41,0:7:9,0.2358,46
41,0:8:9,0.2333,46
41,0:9:9,0.2349,46
41,0:10:9,0.2341,46
41,0:11:9,0.2335,46
41,0:12:9,0.2331,46
41,0:13:9,0.2329,46
41,0:14:9,0.2332,46
41,0:15:9,0.2347,46
41,0:16:9,0.2330,46
41,0:17:9,0.2350,46
41,0:18:9,0.2386,46
41,0:19:9,0.2357,46
41,0:20:9,0.2342,46
41,0:21:9,0.2344,46
41,0:22:9,0.2443,46
41,0:23:9,0.2380,46
41,0:24:9,0.2377,46
41,0:25:9,0.2361,46
41,0:26:9,0.2363,46
41,0:27:10,0.2351,46
41,0:28:9,0.2343,46
41,0:29:9,0.2360,46
41,0:30:9,0.2345,46
41,0:31:9,0.2337,46
41,0:32:9,0.2330,46
41,0:33:10,0.2337,46
41,0:34:10,0.2371,46
41,0:35:10,0.2367,46
41,0:36:10,0.2365,46
41,0:37:10,0.2387,46
41,0:38:10,0.2395,46
41,0:39:10,0.2388,46
41,0:40:10,0.2398,46
41,0:41:10,0.2381,46
41,0:42:10,0.2351,46
41,0:43:10,0.2388,46
41,0:44:10,0.2425,46
41,0:45:10,0.2426,46
41,0:46:10,0.2515,46
41,0:47:10,0.2517,46
41,0:48:10,0.2340,46
41,0:49:10,0.2333,46
41,0:50:10,0.2338,46
41,0:51:10,0.2330,46
41,0:52:10,0.2354,46
41,0:53:10,0.2326,46
41,0:54:10,0.2339,46
41,0:55:10,0.2324,46
41,0:56:10,0.2337,46
41,0:57:10,0.2335,46
41,0:58:10,0.2343,46
41,0:59:10,0.2359,46
41,1:0:10,0.2372,46
41,1:1:10,0.2345,46
41,1:2:10,0.2339,46
41,1:3:10,0.2337,46
41,1:4:10,0.2334,46
41,1:5:10,0.2336,46
41,1:6:10,0.2337,46
41,1:7:10,0.2382,46
41,1:8:10,0.2378,46
41,1:9:10,0.2349,46
41,1:10:10,0.2354,46
41,1:11:10,0.2357,46
41,1:12:10,0.2354,46
41,1:13:10,0.2367,46
41,1:14:10,0.2368,46
41,1:15:10,0.2432,46
41,1:16:10,0.2340,46
41,1:17:10,0.2348,46
41,1:18:10,0.2346,46
41,1:19:10,0.2345,46
41,1:20:10,0.2346,46
41,1:21:10,0.2352,46
41,1:22:11,0.2423,46
41,1:23:10,0.2362,46
41,1:24:10,0.2357,46
41,1:25:11,0.2344,46
41,1:26:11,0.2341,46
41,1:27:11,0.2330,46
41,1:28:11,0.2331,46
41,1:29:11,0.2362,46
41,1:30:11,0.2342,46
41,1:31:11,0.2347,46
41,1:32:11,0.2351,46
41,1:33:11,0.2371,46
41,1:34:11,0.2371,46
41,1:35:11,0.2345,46
41,1:36:11,0.2409,46
41,1:37:11,0.2352,46
41,1:38:11,0.2358,46
41,1:39:11,0.2356,46
41,1:40:11,0.2360,46
41,1:41:11,0.2370,46
41,1:42:11,0.2379,46
41,1:43:11,0.2496,46
41,1:44:11,0.2384,46
41,1:45:11,0.2380,46
41,1:46:11,0.2369,46
41,1:47:11,0.2371,46
41,1:48:12,0.2370,46
41,1:49:12,0.2371,46
41,1:50:12,0.2432,46
41,1:51:12,0.2358,46
41,1:52:12,0.2341,46
41,1:53:12,0.2349,46
41,1:54:12,0.2357,46
41,1:55:12,0.2368,46
41,1:56:12,0.2379,46
41,1:57:12,0.2473,46
41,1:58:12,0.2369,46
41,1:59:12,0.2373,46
41,2:0:12,0.2369,46
41,2:1:12,0.2377,46
41,2:2:12,0.2381,46
41,2:3:12,0.2365,46
41,2:4:12,0.2366,46
41,2:5:12,0.2418,46
41,2:6:12,0.2351,46
41,2:7:12,0.2359,46
41,2:8:12,0.2405,46
41,2:9:12,0.2401,46
41,2:10:12,0.2408,46
41,2:11:12,0.2406,46
41,2:12:12,0.2489,46
41,2:13:12,0.2359,46
41,2:14:13,0.2350,46
41,2:15:12,0.2341,46
41,2:16:12,0.2338,46
41,2:17:12,0.2345,46
41,2:18:13,0.2340,46
41,2:19:13,0.2364,46
41,2:20:13,0.2357,46
41,2:21:13,0.2373,46
41,2:22:13,0.2410,46
41,2:23:13,0.2409,46
41,2:24:13,0.2416,46
41,2:25:13,0.2411,46
41,2:26:13,0.2403,46
41,2:27:13,0.2387,46
41,2:28:13,0.2386,46
41,2:29:13,0.2421,46
41,2:30:13,0.2403,46
41,2:31:13,0.2415,46
41,2:32:13,0.2391,46
41,2:33:13,0.2372,46
41,2:34:13,0.2386,46
41,2:35:13,0.2346,46
41,2:36:13,0.2351,46
41,2:37:13,0.2358,46
41,2:38:13,0.2367,46
41,2:39:13,0.2376,46
41,2:40:13,0.2396,46
41,2:41:13,0.2377,46
41,2:42:13,0.2360,46
41,2:43:13,0.2360,46
41,2:44:13,0.2367,46
41,2:45:13,0.2364,46
41,2:46:13,0.2373,46
41,2:47:13,0.2362,46
41,2:48:13,0.2424,46
41,2:49:13,0.2363,46
41,2:50:13,0.2361,46
41,2:51:13,0.2355,46
41,2:52:13,0.2384,46
41,2:53:13,0.2381,46
41,2:54:13,0.2373,46
41,2:55:13,0.2449,46
41,2:56:13,0.2361,46
41,2:57:13,0.2352,46
41,2:58:13,0.2342,46
41,2:59:13,0.2344,46
41,3:0:13,0.2345,46
41,3:1:13,0.2335,46
41,3:2:13,0.2352,46
41,3:3:13,0.2355,46
41,3:4:13,0.2357,46
41,3:5:13,0.2382,46
41,3:6:13,0.2349,46
41,3:7:13,0.2379,46
41,3:8:13,0.2378,46
41,3:9:13,0.2361,46
41,3:10:13,0.2391,46
41,3:11:14,0.2348,46
41,3:12:13,0.2345,46
41,3:13:13,0.2356,46
41,3:14:13,0.2339,46
41,3:15:14,0.2342,46
41,3:16:14,0.2337,46
41,3:17:14,0.2365,46
41,3:18:14,0.2329,46
41,3:19:14,0.2351,46
41,3:20:14,0.2327,46
41,3:21:14,0.2409,46
41,3:22:14,0.2496,46
41,3:23:14,0.2547,46
41,3:24:14,0.2473,46
41,3:25:14,0.2444,46
41,3:26:14,0.2438,46
41,3:27:14,0.2337,46
41,3:28:14,0.2340,46
41,3:29:14,0.2340,46
41,3:30:14,0.2340,46
41,3:31:14,0.2365,46
41,3:32:14,0.2358,46
41,3:33:14,0.2342,46
41,3:34:14,0.2337,46
41,3:35:14,0.2346,46
41,3:36:14,0.2352,46
41,3:37:14,0.2367,46
41,3:38:14,0.2356,46
41,3:39:14,0.2362,46
41,3:40:14,0.2343,46
41,3:41:14,0.2346,46
41,3:42:14,0.2344,46
41,3:43:14,0.2344,46
41,3:44:14,0.2332,46
41,3:45:14,0.2333,46
41,3:46:14,0.2325,46
41,3:47:14,0.2345,46
41,3:48:14,0.2325,46
41,3:49:14,0.2325,46
41,3:50:14,0.2335,46
41,3:51:15,0.2337,46
41,3:52:15,0.2334,46
41,3:53:15,0.2326,46
41,3:54:15,0.2367,46
41,3:55:15,0.2388,46
41,3:56:15,0.2441,46
41,3:57:15,0.2337,46
41,3:58:15,0.2489,46
41,3:59:15,0.2369,46
41,4:0:16,0.2352,46
41,4:1:15,0.2387,46
41,4:2:15,0.2352,46
41,4:3:15,0.2332,46
41,4:4:16,0.2339,46
41,4:5:16,0.2339,46
41,4:6:16,0.2337,46
41,4:7:16,0.2334,46
41,4:8:16,0.2364,46
41,4:9:16,0.2344,46
41,4:10:16,0.2375,46
41,4:11:16,0.2357,46
41,4:12:16,0.2345,46
41,4:13:16,0.2338,46
41,4:14:16,0.2359,46
41,4:15:16,0.2432,46
41,4:16:16,0.2373,46
41,4:17:16,0.2365,46
41,4:18:16,0.2362,46
41,4:19:16,0.2362,46
41,4:20:16,0.2367,46
41,4:21:16,0.2375,46
41,4:22:16,0.2395,46
41,4:23:16,0.2335,46
41,4:24:16,0.2337,46
41,4:25:16,0.2346,46
41,4:26:16,0.2337,46
41,4:27:16,0.2353,46
41,4:28:16,0.2363,46
41,4:29:16,0.2465,46
41,4:30:16,0.2370,46
41,4:31:16,0.2366,46
41,4:32:16,0.2370,46
41,4:33:16,0.2377,46
41,4:34:16,0.2380,46
41,4:35:16,0.2370,46
41,4:36:16,0.2384,46
41,4:37:16,0.2409,46
41,4:38:16,0.2354,46
41,4:39:16,0.2623,46
41,4:40:17,0.2412,46
41,4:41:17,0.2411,46
41,4:42:17,0.2457,46
41,4:43:17,0.2551,46
41,4:44:17,0.2445,46
41,4:45:17,0.2370,46
41,4:46:17,0.2344,46
41,4:47:17,0.2338,46
41,4:48:17,0.2333,46
41,4:49:17,0.2353,46
41,4:50:17,0.2361,46
41,4:51:17,0.2356,46
41,4:52:16,0.2387,46
41,4:53:16,0.2400,46
41,4:54:16,0.2419,46
41,4:55:16,0.2418,46
41,4:56:16,0.2421,46
41,4:57:17,0.2414,46
41,4:58:17,0.2423,46
41,4:59:17,0.2439,46
41,5:0:17,0.2426,46
41,5:1:17,0.2401,46
41,5:2:17,0.2374,46
41,5:3:17,0.2362,46
41,5:4:17,0.2388,46
41,5:5:17,0.2426,46
41,5:6:17,0.2339,46
41,5:7:17,0.2354,46
41,5:8:17,0.2349,46
41,5:9:17,0.2351,46
41,5:10:17,0.2355,46
41,5:11:17,0.2349,46
41,5:12:17,0.2413,46
41,5:13:17,0.2373,46
41,5:14:17,0.2368,46
41,5:15:17,0.2364,46
41,5:16:17,0.2368,46
41,5:17:17,0.2350,46
41,5:18:17,0.2354,46
41,5:19:17,0.2463,46
41,5:20:17,0.2383,46
41,5:21:17,0.2372,46
41,5:22:17,0.2351,46
41,5:23:17,0.2353,46
41,5:24:17,0.2340,46
41,5:25:17,0.2344,46
41,5:26:17,0.2331,46
41,5:27:17,0.2347,46
41,5:28:17,0.2328,46
41,5:29:18,0.2335,46
41,5:30:17,0.2329,46
41,5:31:17,0.2341,46
41,5:32:17,0.2334,46
41,5:33:18,0.2336,46
41,5:34:18,0.2338,46
41,5:35:18,0.2332,46
41,5:36:18,0.2337,46
41,5:37:18,0.2360,46
41,5:38:18,0.2364,46
41,5:39:18,0.2368,46
41,5:40:18,0.2371,46
41,5:41:18,0.2371,46
41,5:42:18,0.2387,46
41,5:43:18,0.2401,46
41,5:44:18,0.2422,46
41,5:45:18,0.2350,46
41,5:46:18,0.2340,46
41,5:47:18,0.2390,46
41,5:48:18,0.2427,46
41,5:49:18,0.2440,46
41,5:50:18,0.2432,46
41,5:51:18,0.2405,46
41,5:52:18,0.2349,46
41,5:53:18,0.2326,46
41,5:54:18,0.2347,46
41,5:55:18,0.2328,46
41,5:56:18,0.2323,46
41,5:57:18,0.2322,46
41,5:58:18,0.2324,46
41,5:59:18,0.2327,46
41,6:0:18,0.2324,46
41,6:1:18,0.2348,46
41,6:2:18,0.2425,46
41,6:3:18,0.2330,46
41,6:4:18,0.2331,46
41,6:5:18,0.2326,46
41,6:6:18,0.2323,46
41,6:7:18,0.2329,46
41,6:8:18,0.2338,46
41,6:9:18,0.2337,46
41,6:10:18,0.2330,46
41,6:11:18,0.2326,46
41,6:12:18,0.2326,46
41,6:13:18,0.2323,46
41,6:14:18,0.2324,46
41,6:15:18,0.2327,46
41,6:16:18,0.2350,46
41,6:17:18,0.2322,46
41,6:18:19,0.2332,46
41,6:19:18,0.2328,46
41,6:20:18,0.2322,46
41,6:21:18,0.2326,46
41,6:22:19,0.2326,46
41,6:23:19,0.2353,46
41,6:24:19,0.2320,46
41,6:25:19,0.2326,46
41,6:26:19,0.2323,46
41,6:27:19,0.2310,46
41,6:28:19,0.2313,46
41,6:29:19,0.2318,46
41,6:30:19,0.2328,46
41,6:31:19,0.2445,46
41,6:32:19,0.2376,46
41,6:33:19,0.2385,46
41,6:34:19,0.2387,46
41,6:35:19,0.2357,46
41,6:36:19,0.2358,46
41,6:37:19,0.2364,46
41,6:38:19,0.2417,46
41,6:39:19,0.2357,46
41,6:40:19,0.2342,46
41,6:41:19,0.2333,46
41,6:42:19,0.2340,46
41,6:43:19,0.2341,46
41,6:44:19,0.2332,46
41,6:45:19,0.2371,46
41,6:46:19,0.2341,46
41,6:47:19,0.2336,46
41,6:48:19,0.2329,46
41,6:49:19,0.2329,46
41,6:50:19,0.2334,46
41,6:51:19,0.2349,46
41,6:52:19,0.2381,46
41,6:53:19,0.2347,46
41,6:54:19,0.2343,46
41,6:55:19,0.2338,46
41,6:56:19,0.2354,46
41,6:57:19,0.2354,46
41,6:58:19,0.2339,46
41,6:59:19,0.2355,46
41,7:0:19,0.2378,46
41,7:1:19,0.2388,46
41,7:2:19,0.2442,46
41,7:3:19,0.2423,46
41,7:4:19,0.2394,46
41,7:5:19,0.2411,46
41,7:6:19,0.2419,46
41,7:7:19,0.2385,46
41,7:8:19,0.2420,46
41,7:9:19,0.2452,46
41,7:10:19,0.2806,46
41,7:11:20,0.2764,46
41,7:12:20,0.2829,46
41,7:13:20,0.2935,46
41,7:14:20,0.3228,46
41,7:15:20,0.3178,46
41,7:16:20,0.2987,46
41,7:17:20,0.2819,46
41,7:18:20,0.3002,46
41,7:19:20,0.3349,46
41,7:20:20,0.3391,46
41,7:21:20,0.3435,46
41,7:22:20,0.3584,46
41,7:23:20,0.2659,46
41,7:24:20,0.2374,46
41,7:25:20,0.2361,46
41,7:26:20,0.2374,46
41,7:27:20,0.2385,46
41,7:28:20,0.2396,46
41,7:29:20,0.2347,46
41,7:30:20,0.2365,46
41,7:31:20,0.2360,46
41,7:32:20,0.2364,46
41,7:33:20,0.2382,46
41,7:34:20,0.2354,46
41,7:35:20,0.2348,46
41,7:36:20,0.2344,46
41,7:37:20,0.2427,46
41,7:38:20,0.2391,46
41,7:39:20,0.2326,46
41,7:40:20,0.2322,46
41,7:41:20,0.2345,46
41,7:42:20,0.2344,46
41,7:43:20,0.2330,46
41,7:44:20,0.2325,46
41,7:45:20,0.2341,46
41,7:46:20,0.2333,46
41,7:47:20,0.2357,46
41,7:48:20,0.2418,46
41,7:49:21,0.2425,46
41,7:50:21,0.2451,46
41,7:51:21,0.2509,46
41,7:52:21,0.2576,46
41,7:53:21,0.2492,46
41,7:54:21,0.2421,46
41,7:55:21,0.2407,46
41,7:56:21,0.2427,46
41,7:57:21,0.2420,46
41,7:58:21,0.2413,46
41,7:59:21,0.2414,46
41,8:0:22,0.2378,46
41,8:1:22,0.2329,46
41,8:2:21,0.2350,46
41,8:3:22,0.2339,46
41,8:4:22,0.2367,46
41,8:5:22,0.2470,46
41,8:6:22,0.2438,46
41,8:7:22,0.2402,46
41,8:8:22,0.2407,46
41,8:9:22,0.2408,46
41,8:10:22,0.2400,46
41,8:11:22,0.2382,46
41,8:12:22,0.2448,46
41,8:13:22,0.2466,46
41,8:14:22,0.2524,46
41,8:15:22,0.2484,46
41,8:16:22,0.2357,46
41,8:17:22,0.2311,46
41,8:18:22,0.2315,46
41,8:19:22,0.2313,46
41,8:20:22,0.2320,46
41,8:21:22,0.2317,46
41,8:22:22,0.2313,46
41,8:23:22,0.2326,46
41,8:24:22,0.2334,46
41,8:25:22,0.2326,46
41,8:26:22,0.2333,46
41,8:27:22,0.2342,46
41,8:28:22,0.2335,46
41,8:29:22,0.2328,46
41,8:30:22,0.2326,46
41,8:31:22,0.2348,46
41,8:32:22,0.2337,46
41,8:33:22,0.2344,46
41,8:34:22,0.2343,46
41,8:35:22,0.2332,46
41,8:36:22,0.2332,46
41,8:37:22,0.2322,46
41,8:38:23,0.2326,46
41,8:39:23,0.2332,46
41,8:40:23,0.2339,46
41,8:41:23,0.2343,46
41,8:42:23,0.2367,46
41,8:43:23,0.2412,46
41,8:44:23,0.2421,46
41,8:45:23,0.2462,46
41,8:46:23,0.2421,46
41,8:47:23,0.2380,46
41,8:48:23,0.2388,46
41,8:49:23,0.2402,46
41,8:50:23,0.2385,46
41,8:51:23,0.2356,46
41,8:52:23,0.2361,46
41,8:53:23,0.2369,46
41,8:54:24,0.2395,46
41,8:55:24,0.2405,46
41,8:56:24,0.2381,46
41,8:57:24,0.2350,46
41,8:58:24,0.2352,46
41,8:59:24,0.2378,46
41,9:0:24,0.2374,46
41,9:1:24,0.2400,46
41,9:2:24,0.2371,46
41,9:3:24,0.2337,46
41,9:4:24,0.2349,46
41,9:5:24,0.2347,46
41,9:6:24,0.2320,46
41,9:7:24,0.2323,46
41,9:8:24,0.2321,46
41,9:9:24,0.2329,46
41,9:10:24,0.2329,46
41,9:11:24,0.2331,46
41,9:12:24,0.2330,46
41,9:13:24,0.2341,46
41,9:14:24,0.2357,46
41,9:15:24,0.2360,46
41,9:16:24,0.2364,46
41,9:17:24,0.2331,46
41,9:18:24,0.2322,46
41,9:19:24,0.2356,46
41,9:20:24,0.2388,46
41,9:21:24,0.2351,46
41,9:22:24,0.2361,46
41,9:23:24,0.2374,46
41,9:24:24,0.2391,46
41,9:25:24,0.2411,46
41,9:26:24,0.2404,46
41,9:27:24,0.2403,46
41,9:28:24,0.2412,46
41,9:29:24,0.2396,46
41,9:30:25,0.2408,46
41,9:31:25,0.2382,46
41,9:32:25,0.2363,46
41,9:33:25,0.2366,46
41,9:34:25,0.2378,46
41,9:35:25,0.2398,46
41,9:36:25,0.2447,46
41,9:37:25,0.2426,46
41,9:38:25,0.2350,46
41,9:39:25,0.2361,46
41,9:40:25,0.2353,46
41,9:41:25,0.2345,46
41,9:42:25,0.2327,46
41,9:43:25,0.2317,46
41,9:44:25,0.2343,46
41,9:45:25,0.2322,46
41,9:46:25,0.2337,46
41,9:47:25,0.2336,46
41,9:48:25,0.2326,46
41,9:49:25,0.2316,46
41,9:50:25,0.2318,46
41,9:51:25,0.2314,46
41,9:52:24,0.2307,46
41,9:53:24,0.2311,46
41,9:54:24,0.2328,46
41,9:55:24,0.2328,46
41,9:56:24,0.2321,46
41,9:57:24,0.2323,46
41,9:58:24,0.2326,46
41,9:59:24,0.2329,46
41,10:0:24,0.2328,46
41,10:1:24,0.2331,46
41,10:2:24,0.2336,46
41,10:3:24,0.2332,46
41,10:4:24,0.2326,46
41,10:5:24,0.2344,46
41,10:6:24,0.2329,46
41,10:7:24,0.2317,46
41,10:8:24,0.2321,46
41,10:9:24,0.2320,46
41,10:10:24,0.2323,46
41,10:11:24,0.2330,46
41,10:12:24,0.2340,46
41,10:13:24,0.2327,46
41,10:14:24,0.2321,46
41,10:15:24,0.2320,46
41,10:16:24,0.2320,46
41,10:17:24,0.2325,46
41,10:18:24,0.2320,46
41,10:19:25,0.2319,46
41,10:20:24,0.2321,46
41,10:21:24,0.2325,46
41,10:22:25,0.2318,46
41,10:23:25,0.2321,46
41,10:24:25,0.2325,46
41,10:25:25,0.2322,46
41,10:26:25,0.2319,46
41,10:27:25,0.2324,46
41,10:28:25,0.2340,46
41,10:29:25,0.2346,46
41,10:30:25,0.2343,46
41,10:31:25,0.2335,46
41,10:32:25,0.2336,46
41,10:33:25,0.2335,46
41,10:34:25,0.2330,46
41,10:35:25,0.2335,46
41,10:36:25,0.2342,46
41,10:37:25,0.2363,46
41,10:38:25,0.2360,46
41,10:39:25,0.2343,46
41,10:40:25,0.2338,46
41,10:41:25,0.2339,46
41,10:42:25,0.2346,46
41,10:43:25,0.2339,46
41,10:44:25,0.2335,46
41,10:45:25,0.2361,46
41,10:46:25,0.2365,46
41,10:47:25,0.2363,46
41,10:48:25,0.2374,46
41,10:49:25,0.2357,46
41,10:50:25,0.2346,46
41,10:51:25,0.2345,46
41,10:52:25,0.2343,46
41,10:53:26,0.2345,46
41,10:54:26,0.2360,46
41,10:55:26,0.2378,46
41,10:56:26,0.2383,46
41,10:57:26,0.2390,46
41,10:58:26,0.2377,46
41,10:59:26,0.2373,46
41,11:0:26,0.2378,46
41,11:1:26,0.2377,46
41,11:2:26,0.2385,46
41,11:3:26,0.2391,46
41,11:4:26,0.2411,46
41,11:5:26,0.2410,46
41,11:6:26,0.2418,46
41,11:7:26,0.2405,46
41,11:8:26,0.2398,46
41,11:9:26,0.2396,46
41,11:10:26,0.2407,46
41,11:11:27,0.2381,46
41,11:12:27,0.2382,46
41,11:13:27,0.2373,46
41,11:14:27,0.2387,46
41,11:15:27,0.2426,46
41,11:16:27,0.2407,46
41,11:17:27,0.2383,46
41,11:18:27,0.2398,46
41,11:19:27,0.2387,46
41,11:20:27,0.2366,46
41,11:21:27,0.2358,46
41,11:22:27,0.2353,46
41,11:23:27,0.2372,46
41,11:24:27,0.2362,46
41,11:25:27,0.2335,46
41,11:26:27,0.2367,46
41,11:27:27,0.2375,46
41,11:28:27,0.2366,46
41,11:29:27,0.2350,46
41,11:30:27,0.2372,46
41,11:31:27,0.2384,46
41,11:32:27,0.2446,46
41,11:33:27,0.2413,46
