stationID,Time,average,Day
41,11:6:32,1.2382,60
41,11:7:32,1.2383,60
41,11:8:32,1.2381,60
41,11:9:32,1.2392,60
41,11:10:32,1.2385,60
41,11:11:32,1.2414,60
41,11:12:33,1.2416,60
41,11:13:32,1.2409,60
41,11:14:32,1.2377,60
41,11:15:33,1.2363,60
41,11:16:33,1.2366,60
41,11:17:33,1.2345,60
41,11:18:33,1.2369,60
41,11:19:33,1.2334,60
41,11:20:33,1.2303,60
41,11:21:33,1.2264,60
41,11:22:33,1.2126,60
41,11:23:33,1.2134,60
41,11:24:33,1.218,60
41,11:25:33,1.2187,60
41,11:26:33,1.2205,60
41,11:27:33,1.2262,60
41,11:28:33,1.238,60
41,11:29:33,1.2391,60
41,11:30:33,1.2385,60
41,11:31:33,1.241,60
41,11:32:33,1.246,60
41,11:33:33,1.2421,60
41,11:34:33,1.2435,60
41,11:35:33,1.2424,60
41,11:36:33,1.2434,60
41,11:37:33,1.2395,60
41,11:38:33,1.241,60
41,11:39:33,1.2418,60
41,11:40:33,1.2483,60
41,11:41:33,1.2479,60
41,11:42:33,1.2477,60
41,11:43:33,1.2478,60
41,11:44:33,1.243,60
41,11:45:34,1.2457,60
41,11:46:33,1.2476,60
41,11:47:33,1.247,60
41,11:48:33,1.2481,60
41,11:49:34,1.2453,60
41,11:50:33,1.2471,60
41,11:51:33,1.247,60
41,11:52:33,1.2454,60
41,11:53:34,1.2466,60
41,11:54:34,1.2474,60
41,11:55:34,1.2476,60
41,11:56:34,1.2484,60
41,11:57:34,1.2479,60
41,11:58:34,1.2498,60
41,11:59:34,1.2498,60
41,12:0:34,1.2495,60
41,12:1:34,1.247,60
41,12:2:34,1.2448,60
41,12:3:34,1.2435,60
41,12:4:34,1.2439,60
41,12:5:34,1.2436,60
41,12:6:35,1.2445,60
41,12:7:34,1.245,60
41,12:8:34,1.2452,60
41,12:9:35,1.2438,60
41,12:10:35,1.2443,60
41,12:11:35,1.2435,60
41,12:12:35,1.2434,60
41,12:13:35,1.2415,60
41,12:14:35,1.243,60
41,12:15:35,1.2405,60
41,12:16:35,1.2417,60
41,12:17:35,1.2438,60
41,12:18:35,1.2427,60
41,12:19:35,1.2314,60
41,12:20:35,1.2323,60
41,12:21:35,1.24,60
41,12:22:35,1.2463,60
41,12:23:35,1.2453,60
41,12:24:35,1.2422,60
41,12:25:35,1.237,60
41,12:26:35,1.2381,60
41,12:27:35,1.2336,60
41,12:28:35,1.243,60
41,12:29:35,1.2454,60
41,12:30:35,1.2463,60
41,12:31:35,1.2326,60
41,12:32:35,1.246,60
41,12:33:35,1.2456,60
41,12:34:35,1.2458,60
41,12:35:35,1.2464,60
41,12:36:35,1.2464,60
41,12:37:35,1.2465,60
41,12:38:35,1.2463,60
41,12:39:35,1.2471,60
41,12:40:36,1.2475,60
41,12:41:35,1.2465,60
41,12:42:35,1.2433,60
41,12:43:35,1.2455,60
41,12:44:36,1.2495,60
41,12:45:35,1.2513,60
41,12:46:36,1.252,60
41,12:47:36,1.2512,60
41,12:48:36,1.2505,60
41,12:49:36,1.2507,60
41,12:50:36,1.2493,60
41,12:51:36,1.246,60
41,12:52:36,1.2467,60
41,12:53:36,1.2441,60
41,12:54:36,1.2447,60
41,12:55:36,1.246,60
41,12:56:36,1.2468,60
41,12:57:36,1.2467,60
41,12:58:36,1.2479,60
41,12:59:36,1.2495,60
41,13:0:35,1.2489,60
41,13:1:36,1.2506,60
41,13:2:36,1.2478,60
41,13:3:36,1.2484,60
41,13:4:36,1.248,60
41,13:5:36,1.2495,60
41,13:6:36,1.2499,60
41,13:7:36,1.2489,60
41,13:8:36,1.2482,60
41,13:9:36,1.2439,60
41,13:10:36,1.2437,60
41,13:11:36,1.2439,60
41,13:12:36,1.2438,60
41,13:13:36,1.2455,60
41,13:14:36,1.2465,60
41,13:15:36,1.2462,60
41,13:16:36,1.2443,60
41,13:17:36,1.2433,60
41,13:18:36,1.2443,60
41,13:19:36,1.2444,60
41,13:20:36,1.2448,60
41,13:21:36,1.2452,60
41,13:22:36,1.2455,60
41,13:23:36,1.2468,60
41,13:24:36,1.2469,60
41,13:25:36,1.2451,60
41,13:26:36,1.2433,60
41,13:27:36,1.2451,60
41,13:28:36,1.2462,60
41,13:29:36,1.2475,60
41,13:30:36,1.2483,60
41,13:31:36,1.2476,60
41,13:32:36,1.2465,60
41,13:33:37,1.2462,60
41,13:34:36,1.2476,60
41,13:35:36,1.2484,60
41,13:36:37,1.2479,60
41,13:37:36,1.2478,60
41,13:38:37,1.2465,60
41,13:39:37,1.2451,60
41,13:40:37,1.2441,60
41,13:41:37,1.2437,60
41,13:42:37,1.2412,60
41,13:43:37,1.2425,60
41,13:44:37,1.2415,60
41,13:45:37,1.2408,60
41,13:46:37,1.2393,60
41,13:47:37,1.2407,60
41,13:48:37,1.2403,60
41,13:49:37,1.2405,60
41,13:50:37,1.2415,60
41,13:51:37,1.2404,60
41,13:52:37,1.2401,60
41,13:53:37,1.2395,60
41,13:54:37,1.2388,60
41,13:55:37,1.2424,60
41,13:56:37,1.2415,60
41,13:57:37,1.2442,60
41,13:58:37,1.2429,60
41,13:59:37,1.2433,60
41,14:0:37,1.2428,60
41,14:1:37,1.244,60
41,14:2:37,1.2424,60
41,14:3:37,1.2433,60
41,14:4:37,1.2449,60
41,14:5:37,1.2448,60
41,14:6:37,1.2446,60
41,14:7:37,1.2431,60
41,14:8:37,1.2466,60
41,14:9:37,1.2478,60
41,14:10:37,1.2463,60
41,14:11:37,1.2443,60
41,14:12:37,1.2434,60
41,14:13:37,1.2459,60
41,14:14:37,1.2453,60
41,14:15:37,1.2434,60
41,14:16:37,1.2445,60
41,14:17:37,1.2435,60
41,14:18:37,1.2433,60
41,14:19:37,1.241,60
41,14:20:37,1.2429,60
41,14:21:37,1.2426,60
41,14:22:37,1.2453,60
41,14:23:37,1.2467,60
41,14:24:38,1.2455,60
41,14:25:37,1.247,60
41,14:26:37,1.2502,60
41,14:27:38,1.2509,60
41,14:28:38,1.2538,60
41,14:29:38,1.2539,60
41,14:30:38,1.2525,60
41,14:31:38,1.2411,60
41,14:32:38,1.2311,60
41,14:33:38,1.24,60
41,14:34:38,1.2451,60
41,14:35:38,1.2488,60
41,14:36:38,1.2505,60
41,14:37:38,1.2518,60
41,14:38:38,1.254,60
41,14:39:38,1.2571,60
41,14:40:38,1.257,60
41,14:41:38,1.2592,60
41,14:42:38,1.2582,60
41,14:43:38,1.2586,60
41,14:44:38,1.2559,60
41,14:45:38,1.2547,60
41,14:46:38,1.2558,60
41,14:47:38,1.2579,60
41,14:48:38,1.2569,60
41,14:49:38,1.2574,60
41,14:50:38,1.2537,60
41,14:51:38,1.2561,60
41,14:52:38,1.255,60
41,14:53:38,1.2566,60
41,14:54:38,1.2582,60
41,14:55:38,1.2607,60
41,14:56:38,1.2606,60
41,14:57:38,1.2587,60
41,14:58:38,1.2612,60
41,14:59:39,1.2613,60
41,15:0:38,1.2612,60
41,15:1:38,1.2612,60
41,15:2:38,1.2598,60
41,15:3:38,1.2608,60
41,15:4:38,1.2595,60
41,15:5:38,1.2539,60
41,15:6:38,1.2515,60
41,15:7:38,1.2495,60
41,15:8:38,1.2499,60
41,15:9:38,1.2503,60
41,15:10:38,1.2521,60
41,15:11:38,1.254,60
41,15:12:38,1.2542,60
41,15:13:38,1.2537,60
41,15:14:38,1.2517,60
41,15:15:39,1.253,60
41,15:16:38,1.2546,60
41,15:17:38,1.2551,60
41,15:18:39,1.256,60
41,15:19:38,1.2336,60
41,15:20:39,1.2508,60
41,15:21:39,1.2511,60
41,15:22:39,1.2526,60
41,15:23:39,1.256,60
41,15:24:39,1.2551,60
41,15:25:39,1.2558,60
41,15:26:39,1.2569,60
41,15:27:39,1.2555,60
41,15:28:39,1.2553,60
41,15:29:39,1.2556,60
41,15:30:39,1.2588,60
41,15:31:39,1.2592,60
41,15:32:39,1.258,60
41,15:33:39,1.2554,60
41,15:34:39,1.2585,60
41,15:35:39,1.2545,60
41,15:36:39,1.2539,60
41,15:37:39,1.2574,60
41,15:38:39,1.26,60
41,15:39:39,1.2577,60
41,15:40:39,1.2567,60
41,15:41:39,1.2572,60
41,15:42:39,1.2554,60
41,15:43:39,1.256,60
41,15:44:39,1.257,60
41,15:45:39,1.2565,60
41,15:46:39,1.2594,60
41,15:47:39,1.2587,60
41,15:48:39,1.2586,60
41,15:49:39,1.2585,60
41,15:50:39,1.2591,60
41,15:51:39,1.2597,60
41,15:52:39,1.254,60
41,15:53:40,1.2601,60
41,15:54:39,1.2573,60
41,15:55:39,1.2553,60
41,15:56:40,1.2545,60
41,15:57:39,1.2557,60
41,15:58:40,1.2527,60
41,15:59:40,1.2498,60
41,16:0:40,1.2558,60
41,16:1:40,1.264,60
41,16:2:40,1.2678,60
41,16:3:40,1.2645,60
41,16:4:40,1.2648,60
41,16:5:40,1.2685,60
41,16:6:40,1.2694,60
41,16:7:40,1.2721,60
41,16:8:40,1.2716,60
41,16:9:40,1.2726,60
41,16:10:40,1.272,60
41,16:11:40,1.2711,60
41,16:12:41,1.2713,60
41,16:13:40,1.2725,60
41,16:14:40,1.2727,60
41,16:15:41,1.2725,60
41,16:16:41,1.2746,60
41,16:17:41,1.2726,60
41,16:18:41,1.2725,60
41,16:19:41,1.275,60
41,16:20:41,1.2714,60
41,16:21:41,1.2717,60
41,16:22:41,1.2721,60
41,16:23:41,1.2725,60
41,16:24:41,1.2743,60
41,16:25:41,1.2739,60
41,16:26:41,1.2733,60
41,16:27:41,1.2761,60
41,16:28:41,1.2779,60
41,16:29:41,1.2772,60
41,16:30:41,1.2768,60
41,16:31:41,1.2774,60
41,16:32:41,1.2768,60
41,16:33:41,1.2788,60
41,16:34:41,1.2801,60
41,16:35:41,1.28,60
41,16:36:41,1.2785,60
41,16:37:41,1.2785,60
41,16:38:41,1.2779,60
41,16:39:41,1.2662,60
41,16:40:41,1.2817,60
41,16:41:41,1.2813,60
41,16:42:41,1.2836,60
41,16:43:41,1.2829,60
41,16:44:41,1.2826,60
41,16:45:42,1.2833,60
41,16:46:41,1.2828,60
41,16:47:41,1.2825,60
41,16:48:42,1.2823,60
41,16:49:41,1.2836,60
41,16:50:41,1.2842,60
41,16:51:41,1.2836,60
41,16:52:42,1.285,60
41,16:53:42,1.2829,60
41,16:54:42,1.285,60
41,16:55:42,1.2859,60
41,16:56:42,1.286,60
41,16:57:42,1.2862,60
41,16:58:42,1.2873,60
41,16:59:42,1.2872,60
41,17:0:42,1.2882,60
41,17:1:41,1.2879,60
41,17:2:41,1.2886,60
41,17:3:41,1.2852,60
41,17:4:42,1.2802,60
41,17:5:42,1.2853,60
41,17:6:42,1.286,60
41,17:7:42,1.2841,60
41,17:8:42,1.2839,60
41,17:9:42,1.2834,60
41,17:10:42,1.2867,60
41,17:11:42,1.2882,60
41,17:12:42,1.2856,60
41,17:13:42,1.2868,60
41,17:14:42,1.2851,60
41,17:15:42,1.2833,60
41,17:16:42,1.2839,60
41,17:17:42,1.281,60
41,17:18:42,1.2815,60
41,17:19:42,1.2796,60
41,17:20:42,1.2831,60
41,17:21:42,1.286,60
41,17:22:42,1.2856,60
41,17:23:42,1.284,60
41,17:24:42,1.2819,60
41,17:25:42,1.2811,60
41,17:26:42,1.2833,60
41,17:27:42,1.2827,60
41,17:28:42,1.2808,60
41,17:29:42,1.2819,60
41,17:30:42,1.2807,60
41,17:31:42,1.2799,60
41,17:32:42,1.2781,60
41,17:33:42,1.2776,60
41,17:34:43,1.28,60
41,17:35:42,1.2813,60
41,17:36:42,1.2817,60
41,17:37:43,1.2816,60
41,17:38:42,1.2243,60
41,17:39:42,0.5331,60
41,17:40:42,0.8704,60
41,17:41:42,1.1645,60
41,17:42:43,1.2539,60
41,17:43:43,1.2732,60
41,17:44:43,1.2792,60
41,17:45:43,1.2783,60
41,17:46:43,1.2751,60
41,17:47:43,1.2631,60
41,17:48:43,1.2775,60
41,17:49:43,1.2802,60
41,17:50:43,1.2797,60
41,17:51:43,1.2805,60
41,17:52:43,1.2827,60
41,17:53:43,1.2856,60
41,17:54:43,1.286,60
41,17:55:43,1.2835,60
41,17:56:43,1.2825,60
41,17:57:43,1.2843,60
41,17:58:43,1.2783,60
41,17:59:43,1.2801,60
41,18:0:43,1.276,60
41,18:1:43,1.2544,60
41,18:2:43,1.2817,60
41,18:3:43,1.2812,60
41,18:4:43,1.2804,60
41,18:5:43,1.2785,60
41,18:6:43,1.2789,60
41,18:7:43,1.2806,60
41,18:8:43,1.2808,60
41,18:9:43,1.2813,60
41,18:10:43,1.2802,60
41,18:11:43,1.2817,60
41,18:12:43,1.2846,60
41,18:13:43,1.2845,60
41,18:14:43,1.2859,60
41,18:15:43,1.2857,60
41,18:16:43,1.2837,60
41,18:17:43,1.2833,60
41,18:18:43,1.2835,60
41,18:19:43,1.2832,60
41,18:20:43,1.2822,60
41,18:21:43,1.2842,60
41,18:22:43,1.2835,60
41,18:23:43,1.2831,60
41,18:24:43,1.283,60
41,18:25:43,1.2842,60
41,18:26:44,1.2854,60
41,18:27:43,1.2841,60
41,18:28:43,1.2828,60
41,18:29:43,1.283,60
41,18:30:43,1.2843,60
41,18:31:43,1.2828,60
41,18:32:43,1.2819,60
41,18:33:44,1.2826,60
41,18:34:44,1.2821,60
41,18:35:44,1.281,60
41,18:36:44,1.2817,60
41,18:37:44,1.2809,60
41,18:38:44,1.2831,60
41,18:39:44,1.2833,60
41,18:40:44,1.2825,60
41,18:41:44,1.2819,60
41,18:42:44,1.2815,60
41,18:43:44,1.2821,60
41,18:44:44,1.2816,60
41,18:45:44,1.2808,60
41,18:46:44,1.2822,60
41,18:47:44,1.2814,60
41,18:48:44,1.2816,60
41,18:49:44,1.2784,60
41,18:50:44,1.2789,60
41,18:51:44,1.2799,60
41,18:52:44,1.2804,60
41,18:53:44,1.2815,60
41,18:54:44,1.2799,60
41,18:55:44,1.2796,60
41,18:56:44,1.2802,60
41,18:57:44,1.2768,60
41,18:58:44,1.2762,60
41,18:59:44,1.2778,60
41,19:0:44,1.2786,60
41,19:1:44,1.2779,60
41,19:2:45,1.2756,60
41,19:3:45,1.2771,60
41,19:4:45,1.278,60
41,19:5:45,1.2798,60
41,19:6:45,1.2789,60
41,19:7:45,1.2787,60
41,19:8:45,1.2778,60
41,19:9:45,1.2779,60
41,19:10:45,1.278,60
41,19:11:45,1.2783,60
41,19:12:45,1.2782,60
41,19:13:45,1.2775,60
41,19:14:45,1.2783,60
41,19:15:46,1.2775,60
41,19:16:45,1.2803,60
41,19:17:45,1.2819,60
41,19:18:46,1.2812,60
41,19:19:45,1.2821,60
41,19:20:45,1.2811,60
41,19:21:45,1.2834,60
41,19:22:45,1.2839,60
41,19:23:46,1.2853,60
41,19:24:46,1.2861,60
41,19:25:46,1.2855,60
41,19:26:46,1.2852,60
41,19:27:46,1.2868,60
41,19:28:46,1.2854,60
41,19:29:46,1.2863,60
41,19:30:46,1.2871,60
41,19:31:46,1.288,60
41,19:32:46,1.2867,60
41,19:33:46,1.2865,60
41,19:34:46,1.2882,60
41,19:35:46,1.2894,60
41,19:36:46,1.2877,60
41,19:37:46,1.2875,60
41,19:38:46,1.2862,60
41,19:39:46,1.2858,60
41,19:40:46,1.2865,60
41,19:41:46,1.2874,60
41,19:42:46,1.2887,60
41,19:43:46,1.2852,60
41,19:44:46,1.2839,60
41,19:45:46,1.2829,60
41,19:46:46,1.2835,60
41,19:47:46,1.2868,60
41,19:48:46,1.2855,60
41,19:49:46,1.2871,60
41,19:50:46,1.2859,60
41,19:51:46,1.2853,60
41,19:52:46,1.2859,60
41,19:53:46,1.2847,60
41,19:54:46,1.281,60
41,19:55:46,1.2827,60
41,19:56:47,1.285,60
41,19:57:46,1.286,60
41,19:58:46,1.2845,60
41,19:59:47,1.284,60
41,20:0:47,1.2818,60
41,20:1:47,1.2801,60
41,20:2:46,1.2798,60
41,20:3:46,1.2776,60
41,20:4:46,1.2766,60
41,20:5:46,1.2741,60
41,20:6:46,1.2594,60
41,20:7:46,1.2496,60
41,20:8:46,1.2562,60
41,20:9:46,1.2545,60
41,20:10:46,1.2569,60
41,20:11:46,1.257,60
41,20:12:47,1.2584,60
41,20:13:46,1.2542,60
41,20:14:46,1.2544,60
41,20:15:47,1.256,60
41,20:16:47,1.2575,60
41,20:17:47,1.2585,60
41,20:18:47,1.2584,60
41,20:19:47,1.2587,60
41,20:20:47,1.2568,60
41,20:21:47,1.2539,60
41,20:22:47,1.2536,60
41,20:23:47,1.2519,60
41,20:24:47,1.2541,60
41,20:25:47,1.2534,60
41,20:26:47,1.2516,60
41,20:27:47,1.2511,60
41,20:28:47,1.2521,60
41,20:29:47,1.2529,60
41,20:30:47,1.2535,60
41,20:31:47,1.2553,60
41,20:32:47,1.2561,60
41,20:33:47,1.2539,60
41,20:34:47,1.254,60
41,20:35:47,1.2541,60
41,20:36:47,1.2573,60
41,20:37:47,1.2603,60
41,20:38:47,1.2609,60
41,20:39:47,1.2615,60
41,20:40:47,1.2606,60
41,20:41:47,1.2603,60
41,20:42:47,1.2617,60
41,20:43:47,1.2626,60
41,20:44:47,1.2617,60
41,20:45:47,1.2606,60
41,20:46:47,1.262,60
41,20:47:47,1.2627,60
41,20:48:48,1.2633,60
41,20:49:47,1.2618,60
41,20:50:47,1.2606,60
41,20:51:48,1.263,60
41,20:52:47,1.2647,60
41,20:53:48,1.2658,60
41,20:54:48,1.2696,60
41,20:55:48,1.2702,60
41,20:56:48,1.2676,60
41,20:57:48,1.2657,60
41,20:58:48,1.2677,60
41,20:59:48,1.266,60
41,21:0:48,1.2653,60
41,21:1:48,1.2645,60
41,21:2:48,1.257,60
41,21:3:47,1.25,60
41,21:4:48,1.2233,60
41,21:5:47,0.9961,60
41,21:6:47,1.233,60
41,21:7:48,1.2362,60
41,21:8:48,1.2416,60
41,21:9:48,1.2441,60
41,21:10:48,1.2495,60
41,21:11:48,1.2509,60
41,21:12:48,1.2497,60
41,21:13:48,1.2512,60
41,21:14:48,1.2523,60
41,21:15:48,1.2512,60
41,21:16:48,1.249,60
41,21:17:48,1.2451,60
41,21:18:48,1.2453,60
41,21:19:48,1.2449,60
41,21:20:48,1.249,60
41,21:21:48,1.2506,60
41,21:22:48,1.2495,60
41,21:23:48,1.2492,60
41,21:24:48,1.2499,60
41,21:25:48,1.2505,60
41,21:26:48,1.2504,60
41,21:27:48,1.2479,60
41,21:28:48,1.2478,60
41,21:29:48,1.2456,60
41,21:30:48,1.2471,60
41,21:31:48,1.2486,60
41,21:32:48,1.2474,60
41,21:33:48,1.2497,60
41,21:34:48,1.2485,60
41,21:35:49,1.2488,60
41,21:36:48,1.2477,60
41,21:37:48,1.2463,60
41,21:38:49,1.247,60
41,21:39:48,1.2444,60
41,21:40:48,1.2425,60
41,21:41:49,1.2413,60
41,21:42:48,1.218,60
41,21:43:49,1.2216,60
41,21:44:49,1.2255,60
41,21:45:49,1.2303,60
41,21:46:49,1.2318,60
41,21:47:49,1.2329,60
41,21:48:49,1.2331,60
41,21:49:49,1.2328,60
41,21:50:49,1.2373,60
41,21:51:49,1.2421,60
41,21:52:49,1.2465,60
41,21:53:49,1.2479,60
41,21:54:49,1.2492,60
41,21:55:49,1.2488,60
41,21:56:49,1.2487,60
41,21:57:49,1.2478,60
41,21:58:49,1.249,60
41,21:59:49,1.249,60
41,22:0:49,1.2475,60
41,22:1:49,1.2452,60
41,22:2:49,1.2444,60
41,22:3:50,1.2396,60
41,22:4:50,1.2384,60
41,22:5:50,1.2374,60
41,22:6:50,1.2344,60
41,22:7:50,1.2305,60
41,22:8:50,1.2285,60
41,22:9:50,1.2268,60
41,22:10:50,1.2256,60
41,22:11:50,1.2296,60
41,22:12:50,1.2288,60
41,22:13:50,1.2326,60
41,22:14:50,1.2321,60
41,22:15:50,1.2369,60
41,22:16:50,1.239,60
41,22:17:50,1.2383,60
41,22:18:50,1.2386,60
41,22:19:50,1.2361,60
41,22:20:50,1.2354,60
41,22:21:50,1.2344,60
41,22:22:50,1.2368,60
41,22:23:50,1.2365,60
41,22:24:50,1.2345,60
41,22:25:50,1.236,60
41,22:26:50,1.238,60
41,22:27:50,1.238,60
41,22:28:51,1.239,60
41,22:29:50,1.241,60
41,22:30:50,1.2422,60
41,22:31:51,1.2433,60
41,22:32:50,1.2439,60
41,22:33:50,1.2445,60
41,22:34:51,1.2469,60
41,22:35:51,1.2474,60
41,22:36:51,1.2528,60
41,22:37:51,1.255,60
41,22:38:51,1.251,60
41,22:39:51,1.2537,60
41,22:40:51,1.2548,60
41,22:41:51,1.2546,60
41,22:42:51,1.2544,60
41,22:43:51,1.2532,60
41,22:44:51,1.2521,60
41,22:45:51,1.2498,60
41,22:46:51,1.2481,60
41,22:47:51,1.2444,60
41,22:48:51,1.2401,60
41,22:49:51,1.242,60
41,22:50:51,1.2406,60
41,22:51:51,1.2397,60
41,22:52:51,1.2375,60
41,22:53:51,1.2362,60
41,22:54:51,1.2374,60
41,22:55:51,1.2369,60
41,22:56:51,1.2357,60
41,22:57:51,1.2339,60
41,22:58:51,1.2332,60
41,22:59:51,1.2297,60
41,23:0:51,1.2272,60
41,23:1:51,1.2268,60
41,23:2:51,1.2267,60
41,23:3:51,1.2291,60
41,23:4:51,1.2319,60
41,23:5:51,1.2324,60
41,23:6:51,1.2358,60
41,23:7:51,1.2397,60
41,23:8:51,1.2377,60
41,23:9:51,1.2395,60
41,23:10:51,1.2417,60
41,23:11:51,1.2422,60
41,23:12:51,1.2456,60
41,23:13:51,1.2503,60
41,23:14:51,1.2488,60
41,23:15:51,1.2465,60
41,23:16:51,1.245,60
41,23:17:52,1.2445,60
41,23:18:51,1.2471,60
41,23:19:51,1.2476,60
41,23:20:52,1.248,60
41,23:21:51,1.2455,60
41,23:22:51,1.2452,60
41,23:23:52,1.2456,60
41,23:24:51,1.2456,60
41,23:25:52,1.2459,60
41,23:26:52,1.2448,60
41,23:27:52,1.2454,60
41,23:28:52,1.2463,60
41,23:29:52,1.2482,60
41,23:30:52,1.2495,60
41,23:31:52,1.2509,60
41,23:32:52,1.2498,60
41,23:33:52,1.2492,60
41,23:34:52,1.2504,60
41,23:35:52,1.2515,60
41,23:36:52,1.2523,60
41,23:37:52,1.2533,60
41,23:38:52,1.2534,60
41,23:39:52,1.2509,60
41,23:40:52,1.2529,60
41,23:41:52,1.2535,60
41,23:42:52,1.2519,60
41,23:43:52,1.2546,60
41,23:44:52,1.2543,60
41,23:45:52,1.2538,60
41,23:46:52,1.2501,60
41,23:47:52,1.2498,60
41,23:48:52,1.2496,60
41,23:49:52,1.2507,60
41,23:50:52,1.2501,60
41,23:51:52,1.2501,60
41,23:52:52,1.2502,60
41,23:53:52,1.2504,60
41,23:54:52,1.2515,60
41,23:55:52,1.2507,60
41,23:56:53,1.2509,60
41,23:57:52,1.2508,60
41,23:58:52,1.248,60
41,23:59:52,1.2495,60
41,0:0:53,1.2483,61
41,0:1:52,1.2486,61
41,0:2:53,1.2485,61
41,0:3:52,1.2511,61
41,0:4:52,1.252,61
41,0:5:52,1.2492,61
41,0:6:52,1.2485,61
41,0:7:52,1.249,61
41,0:8:52,1.2495,61
41,0:9:52,1.2482,61
41,0:10:52,1.249,61
41,0:11:52,1.2516,61
41,0:12:52,1.2501,61
41,0:13:52,1.2501,61
41,0:14:52,1.249,61
41,0:15:53,1.2447,61
41,0:16:52,1.2468,61
41,0:17:52,1.2482,61
41,0:18:53,1.2496,61
41,0:19:53,1.2514,61
41,0:20:53,1.2513,61
41,0:21:53,1.2526,61
41,0:22:53,1.2539,61
41,0:23:53,1.2539,61
41,0:24:53,1.2529,61
41,0:25:53,1.2548,61
41,0:26:53,1.2564,61
41,0:27:53,1.2575,61
41,0:28:53,1.2599,61
41,0:29:53,1.2592,61
41,0:30:53,1.2583,61
41,0:31:53,1.2613,61
41,0:32:53,1.261,61
41,0:33:53,1.2611,61
41,0:34:53,1.2608,61
41,0:35:53,1.2626,61
41,0:36:53,1.2634,61
41,0:37:53,1.2642,61
41,0:38:53,1.2652,61
41,0:39:53,1.2657,61
41,0:40:53,1.2637,61
41,0:41:53,1.2622,61
41,0:42:53,1.2614,61
41,0:43:53,1.2627,61
41,0:44:53,1.2632,61
41,0:45:53,1.2636,61
41,0:46:54,1.2638,61
41,0:47:53,1.2628,61
41,0:48:53,1.2603,61
41,0:49:53,1.2617,61
41,0:50:54,1.2604,61
41,0:51:53,1.2618,61
41,0:52:53,1.2608,61
41,0:53:54,1.2571,61
41,0:54:53,1.2573,61
41,0:55:54,1.2579,61
41,0:56:54,1.2573,61
41,0:57:54,1.2576,61
41,0:58:54,1.2565,61
41,0:59:54,1.2554,61
41,1:0:54,1.2545,61
41,1:1:54,1.2545,61
41,1:2:54,1.2551,61
41,1:3:54,1.2529,61
41,1:4:54,1.2503,61
41,1:5:54,1.249,61
41,1:6:55,1.2502,61
41,1:7:54,1.2491,61
41,1:8:54,1.2376,61
41,1:9:54,1.2187,61
41,1:10:55,1.2238,61
41,1:11:54,1.2274,61
41,1:12:55,1.2307,61
41,1:13:55,1.2344,61
41,1:14:55,1.2388,61
41,1:15:55,1.2391,61
41,1:16:55,1.2407,61
41,1:17:55,1.2388,61
41,1:18:55,1.2398,61
41,1:19:55,1.2424,61
41,1:20:55,1.2433,61
41,1:21:55,1.2444,61
41,1:22:55,1.2458,61
41,1:23:55,1.2463,61
41,1:24:55,1.2447,61
41,1:25:55,1.2475,61
41,1:26:55,1.2459,61
41,1:27:55,1.2484,61
41,1:28:55,1.2477,61
41,1:29:55,1.244,61
41,1:30:55,1.2433,61
41,1:31:55,1.2402,61
41,1:32:55,1.2379,61
41,1:33:55,1.2446,61
41,1:34:55,1.2474,61
41,1:35:55,1.2435,61
41,1:36:55,1.2384,61
41,1:37:55,1.2347,61
41,1:38:55,1.2305,61
41,1:39:55,1.2224,61
41,1:40:55,1.218,61
41,1:41:55,1.2197,61
41,1:42:55,1.2173,61
41,1:43:56,1.2189,61
41,1:44:55,1.22,61
41,1:45:55,1.222,61
41,1:46:55,1.2247,61
41,1:47:56,1.2281,61
41,1:48:55,1.2287,61
41,1:49:56,1.2307,61
41,1:50:56,1.2299,61
41,1:51:56,1.2325,61
41,1:52:56,1.2341,61
41,1:53:56,1.2357,61
41,1:54:56,1.2352,61
41,1:55:56,1.2312,61
41,1:56:56,1.2352,61
41,1:57:56,1.2343,61
41,1:58:56,1.2386,61
41,1:59:56,1.242,61
41,2:0:56,1.2383,61
41,2:1:56,1.2373,61
41,2:2:56,1.2386,61
41,2:3:56,1.239,61
41,2:4:56,1.2361,61
41,2:5:56,1.236,61
41,2:6:56,1.2376,61
41,2:7:56,1.2383,61
41,2:8:56,1.2347,61
41,2:9:56,1.2337,61
41,2:10:56,1.2345,61
41,2:11:56,1.237,61
41,2:12:56,1.2385,61
41,2:13:56,1.2393,61
41,2:14:56,1.2402,61
41,2:15:56,1.2388,61
41,2:16:56,1.2345,61
41,2:17:56,1.2381,61
41,2:18:56,1.2417,61
41,2:19:56,1.2435,61
41,2:20:56,1.2421,61
41,2:21:56,1.2376,61
41,2:22:56,1.2386,61
41,2:23:56,1.2335,61
41,2:24:56,1.2246,61
41,2:25:56,1.2008,61
41,2:26:56,1.1781,61
41,2:27:56,1.1353,61
41,2:28:56,1.2356,61
41,2:29:56,1.2362,61
41,2:30:56,1.2347,61
41,2:31:56,1.238,61
41,2:32:56,1.2376,61
41,2:33:56,1.2385,61
41,2:34:56,1.2382,61
41,2:35:56,1.2408,61
41,2:36:56,1.2435,61
41,2:37:57,1.2451,61
41,2:38:56,1.242,61
41,2:39:56,1.2414,61
41,2:40:56,1.2425,61
41,2:41:57,1.243,61
41,2:42:57,1.2418,61
41,2:43:57,1.2389,61
41,2:44:57,1.2402,61
