stationID,Time,average,Day
326,17:22:50,0.0056,39
326,17:23:51,0.0056,39
326,17:24:51,0.0056,39
326,17:25:51,0.0056,39
326,17:26:51,0.0056,39
326,17:27:51,0.0056,39
326,17:28:51,0.0056,39
326,17:29:51,0.0056,39
326,17:30:51,0.0056,39
326,17:31:51,0.0056,39
326,17:32:51,0.0056,39
326,17:33:51,0.0056,39
326,17:34:51,0.0056,39
326,17:35:51,0.0056,39
326,17:36:51,0.0056,39
326,17:37:51,0.0056,39
326,17:38:51,0.0055,39
326,17:39:51,0.0055,39
326,17:40:51,0.0055,39
326,17:41:51,0.0055,39
326,17:42:51,0.0056,39
326,17:43:51,0.0056,39
326,17:44:51,0.0056,39
326,17:45:51,0.0056,39
326,17:46:51,0.0056,39
326,17:47:51,0.0056,39
326,17:48:51,0.0056,39
326,17:49:51,0.0056,39
326,17:50:51,0.0056,39
326,17:51:52,0.0056,39
326,17:52:51,0.0056,39
326,17:53:51,0.0056,39
326,17:54:51,0.0056,39
326,17:55:51,0.0056,39
326,17:56:51,0.0056,39
326,17:57:51,0.0056,39
326,17:58:52,0.0056,39
326,17:59:52,0.0056,39
326,18:0:52,0.0056,39
326,18:1:52,0.0056,39
326,18:2:52,0.0056,39
326,18:3:52,0.0056,39
326,18:4:52,0.0056,39
326,18:5:52,0.0056,39
326,18:6:52,0.0056,39
326,18:7:52,0.0056,39
326,18:8:52,0.0056,39
326,18:9:52,0.0056,39
326,18:10:52,0.0056,39
326,18:11:52,0.0056,39
326,18:12:52,0.0056,39
326,18:13:52,0.0056,39
326,18:14:52,0.0056,39
326,18:15:52,0.0056,39
326,18:16:52,0.0056,39
326,18:17:52,0.0056,39
326,18:18:52,0.0056,39
326,18:19:52,0.0056,39
326,18:20:52,0.0056,39
326,18:21:52,0.0056,39
326,18:22:52,0.0056,39
326,18:23:52,0.0056,39
326,18:24:52,0.0056,39
326,18:25:52,0.0056,39
326,18:26:52,0.0056,39
326,18:27:52,0.0056,39
326,18:28:52,0.0056,39
326,18:29:52,0.0056,39
326,18:30:52,0.0056,39
326,18:31:52,0.0056,39
326,18:32:52,0.0056,39
326,18:33:52,0.0056,39
326,18:34:53,0.0056,39
326,18:35:53,0.0056,39
326,18:36:53,0.0056,39
326,18:37:53,0.0056,39
326,18:38:53,0.0056,39
326,18:39:53,0.0056,39
326,18:40:53,0.0056,39
326,18:41:53,0.0056,39
326,18:42:53,0.0056,39
326,18:43:53,0.0056,39
326,18:44:53,0.0056,39
326,18:45:53,0.0056,39
326,18:46:53,0.0056,39
326,18:47:53,0.0056,39
326,18:48:53,0.0056,39
326,18:49:53,0.0056,39
326,18:50:53,0.0056,39
326,18:51:53,0.0056,39
326,18:52:53,0.0056,39
326,18:53:53,0.0056,39
326,18:54:53,0.0056,39
326,18:55:53,0.0056,39
326,18:56:53,0.0056,39
326,18:57:53,0.0056,39
326,18:58:53,0.0055,39
326,18:59:53,0.0056,39
326,19:0:53,0.0056,39
326,19:1:53,0.0056,39
326,19:2:53,0.0056,39
326,19:3:53,0.0056,39
326,19:4:53,0.0056,39
326,19:5:53,0.0056,39
326,19:6:53,0.0056,39
326,19:7:53,0.0056,39
326,19:8:53,0.0056,39
326,19:9:53,0.0056,39
326,19:10:53,0.0056,39
326,19:11:54,0.0056,39
326,19:12:54,0.0056,39
326,19:13:54,0.0056,39
326,19:14:54,0.0056,39
326,19:15:54,0.0056,39
326,19:16:54,0.0056,39
326,19:17:54,0.0056,39
326,19:18:54,0.0056,39
326,19:19:54,0.0056,39
326,19:20:54,0.0056,39
326,19:21:54,0.0056,39
326,19:22:54,0.0056,39
326,19:23:54,0.0056,39
326,19:24:54,0.0056,39
326,19:25:54,0.0056,39
326,19:26:54,0.0056,39
326,19:27:54,0.0056,39
326,19:28:54,0.0056,39
326,19:29:54,0.0056,39
326,19:30:54,0.0056,39
326,19:31:54,0.0056,39
326,19:32:54,0.0056,39
326,19:33:54,0.0055,39
326,19:34:54,0.0056,39
326,19:35:54,0.0055,39
326,19:36:54,0.0055,39
326,19:37:54,0.0056,39
326,19:38:55,0.0056,39
326,19:39:55,0.0055,39
326,19:40:55,0.0056,39
326,19:41:54,0.0056,39
326,19:42:54,0.0056,39
326,19:43:54,0.0056,39
326,19:44:54,0.0056,39
326,19:45:54,0.0056,39
326,19:46:54,0.0056,39
326,19:47:55,0.0056,39
326,19:48:55,0.0056,39
326,19:49:55,0.0056,39
326,19:50:55,0.0056,39
326,19:51:55,0.0056,39
326,19:52:55,0.0056,39
326,19:53:55,0.0056,39
326,19:54:55,0.0056,39
326,19:55:55,0.0056,39
326,19:56:55,0.0056,39
326,19:57:55,0.0056,39
326,19:58:55,0.0056,39
326,19:59:55,0.0056,39
326,20:0:55,0.0056,39
326,20:1:55,0.0056,39
326,20:2:55,0.0056,39
326,20:3:55,0.0055,39
326,20:4:55,0.0056,39
326,20:5:55,0.0056,39
326,20:6:55,0.0055,39
326,20:7:55,0.0056,39
326,20:8:55,0.0056,39
326,20:9:55,0.0056,39
326,20:10:55,0.0056,39
326,20:11:55,0.0056,39
326,20:12:55,0.0056,39
326,20:13:55,0.0056,39
326,20:14:55,0.0056,39
326,20:15:55,0.0056,39
326,20:16:55,0.0055,39
326,20:17:55,0.0055,39
326,20:18:55,0.0056,39
326,20:19:56,0.0055,39
326,20:20:56,0.0056,39
326,20:21:56,0.0056,39
326,20:22:56,0.0056,39
326,20:23:56,0.0056,39
326,20:24:56,0.0056,39
326,20:25:56,0.0056,39
326,20:26:56,0.0056,39
326,20:27:56,0.0056,39
326,20:28:56,0.0056,39
326,20:29:56,0.0056,39
326,20:30:56,0.0056,39
326,20:31:56,0.0056,39
326,20:32:56,0.0056,39
326,20:33:56,0.0056,39
326,20:34:56,0.0056,39
326,20:35:56,0.0056,39
326,20:36:56,0.0055,39
326,20:37:56,0.0056,39
326,20:38:56,0.0056,39
326,20:39:56,0.0055,39
326,20:40:56,0.0056,39
326,20:41:56,0.0056,39
326,20:42:56,0.0056,39
326,20:43:56,0.0056,39
326,20:44:56,0.0056,39
326,20:45:56,0.0056,39
326,20:46:56,0.0056,39
326,20:47:56,0.0056,39
326,20:48:56,0.0056,39
326,20:49:56,0.0056,39
326,20:50:56,0.0056,39
326,20:51:56,0.0056,39
326,20:52:56,0.0056,39
326,20:53:56,0.0056,39
326,20:54:56,0.0056,39
326,20:55:56,0.0056,39
326,20:56:56,0.0056,39
326,20:57:57,0.0056,39
326,20:58:57,0.0056,39
326,20:59:57,0.0056,39
326,21:0:57,0.0056,39
326,21:1:57,0.0056,39
326,21:2:57,0.0056,39
326,21:3:57,0.0056,39
326,21:4:57,0.0056,39
326,21:5:57,0.0056,39
326,21:6:57,0.0056,39
326,21:7:57,0.0056,39
326,21:8:57,0.0056,39
326,21:9:57,0.0056,39
326,21:10:57,0.0056,39
326,21:11:57,0.0056,39
326,21:12:57,0.0056,39
326,21:13:57,0.0056,39
326,21:14:57,0.0056,39
326,21:15:57,0.0056,39
326,21:16:57,0.0056,39
326,21:17:57,0.0056,39
326,21:18:57,0.0056,39
326,21:19:57,0.0056,39
326,21:20:57,0.0056,39
326,21:21:57,0.0056,39
326,21:22:57,0.0056,39
326,21:23:57,0.0056,39
326,21:24:57,0.0056,39
326,21:25:57,0.0056,39
326,21:26:57,0.0056,39
326,21:27:57,0.0056,39
326,21:28:57,0.0056,39
326,21:29:57,0.0056,39
326,21:30:58,0.0056,39
326,21:31:58,0.0056,39
326,21:32:58,0.0056,39
326,21:33:58,0.0056,39
326,21:34:58,0.0056,39
326,21:35:58,0.0056,39
326,21:36:58,0.0056,39
326,21:37:58,0.0056,39
326,21:38:58,0.0056,39
326,21:39:58,0.0056,39
326,21:40:58,0.0056,39
326,21:41:58,0.0056,39
326,21:42:58,0.0056,39
326,21:43:58,0.0056,39
326,21:44:58,0.0056,39
326,21:45:58,0.0056,39
326,21:46:58,0.0056,39
326,21:47:58,0.0056,39
326,21:48:58,0.0056,39
326,21:49:58,0.0056,39
326,21:50:58,0.0056,39
326,21:51:58,0.0056,39
326,21:52:58,0.0056,39
326,21:53:58,0.0056,39
326,21:54:58,0.0056,39
326,21:55:58,0.0056,39
326,21:56:58,0.0056,39
326,21:57:58,0.0056,39
326,21:58:58,0.0056,39
326,21:59:58,0.0056,39
326,22:0:58,0.0056,39
326,22:1:58,0.0056,39
326,22:2:58,0.0056,39
326,22:3:58,0.0056,39
326,22:4:58,0.0056,39
326,22:5:58,0.0056,39
326,22:6:59,0.0056,39
326,22:7:59,0.0056,39
326,22:8:59,0.0056,39
326,22:9:59,0.0056,39
326,22:10:59,0.0056,39
326,22:11:59,0.0056,39
326,22:12:59,0.0056,39
326,22:13:59,0.0055,39
326,22:14:59,0.0056,39
326,22:15:59,0.0056,39
326,22:16:59,0.0056,39
326,22:17:59,0.0056,39
326,22:18:59,0.0056,39
326,22:19:59,0.0056,39
326,22:20:59,0.0056,39
326,22:21:59,0.0056,39
326,22:22:59,0.0056,39
326,22:23:59,0.0056,39
326,22:24:59,0.0056,39
326,22:25:59,0.0056,39
326,22:26:59,0.0056,39
326,22:27:59,0.0056,39
326,22:28:59,0.0055,39
326,22:29:59,0.0056,39
326,22:30:59,0.0056,39
326,22:31:59,0.0056,39
326,22:32:59,0.0056,39
326,22:33:59,0.0056,39
326,22:34:59,0.0056,39
326,22:35:59,0.0056,39
326,22:36:59,0.0056,39
326,22:37:59,0.0056,39
326,22:38:59,0.0056,39
326,22:39:59,0.0056,39
326,22:40:59,0.0056,39
326,22:41:59,0.0056,39
326,22:42:59,0.0056,39
326,22:44:0,0.0056,39
326,22:45:0,0.0056,39
326,22:46:0,0.0056,39
326,22:47:0,0.0056,39
326,22:48:0,0.0056,39
326,22:49:0,0.0056,39
326,22:50:0,0.0056,39
326,22:51:0,0.0056,39
326,22:52:0,0.0056,39
326,22:53:0,0.0056,39
326,22:54:0,0.0056,39
326,22:55:0,0.0056,39
326,22:56:0,0.0056,39
326,22:57:0,0.0056,39
326,22:58:0,0.0056,39
326,22:59:0,0.0056,39
326,23:0:0,0.0056,39
326,23:1:0,0.0056,39
326,23:2:0,0.0056,39
326,23:3:0,0.0056,39
326,23:4:0,0.0056,39
326,23:5:0,0.0056,39
326,23:6:0,0.0056,39
326,23:7:0,0.0056,39
326,23:8:0,0.0056,39
326,23:9:0,0.0056,39
326,23:10:0,0.0056,39
326,23:11:0,0.0056,39
326,23:12:0,0.0056,39
326,23:13:0,0.0056,39
326,23:14:0,0.0056,39
326,23:15:0,0.0056,39
326,23:16:0,0.0056,39
326,23:17:0,0.0056,39
326,23:18:1,0.0056,39
326,23:19:0,0.0056,39
326,23:20:1,0.0056,39
326,23:21:1,0.0056,39
326,23:22:1,0.0055,39
326,23:23:1,0.0055,39
326,8:23:55,0.0049,40
326,8:24:55,0.0049,40
326,8:25:55,0.0049,40
326,8:26:55,0.0049,40
326,8:27:55,0.0049,40
326,8:28:55,0.0049,40
326,8:29:55,0.0049,40
326,8:30:55,0.0050,40
326,8:31:55,0.0051,40
326,8:32:55,0.0052,40
326,8:33:55,0.0052,40
326,8:34:55,0.0052,40
326,8:35:55,0.0052,40
326,8:36:55,0.0052,40
326,8:37:55,0.0052,40
326,8:38:55,0.0052,40
326,8:39:55,0.0052,40
326,8:40:55,0.0052,40
326,8:41:54,0.0053,40
326,8:42:54,0.0053,40
326,8:43:54,0.0053,40
326,8:44:54,0.0053,40
326,8:45:54,0.0053,40
326,8:46:54,0.0053,40
326,8:47:54,0.0053,40
326,8:48:54,0.0053,40
326,8:49:54,0.0053,40
326,8:50:54,0.0053,40
326,8:51:54,0.0053,40
326,8:52:54,0.0053,40
326,8:53:54,0.0053,40
326,8:54:54,0.0053,40
326,8:55:54,0.0053,40
326,8:56:54,0.0053,40
326,8:57:54,0.0053,40
326,8:58:54,0.0053,40
326,8:59:54,0.0053,40
326,9:0:54,0.0053,40
326,9:1:54,0.0053,40
326,9:2:54,0.0053,40
326,9:3:54,0.0053,40
326,9:4:54,0.0053,40
326,9:5:54,0.0053,40
326,9:6:54,0.0053,40
326,9:7:54,0.0053,40
326,9:8:54,0.0053,40
326,9:9:54,0.0053,40
326,9:10:55,0.0053,40
326,9:11:55,0.0053,40
326,9:12:55,0.0053,40
326,9:13:55,0.0053,40
326,9:14:55,0.0053,40
326,9:15:55,0.0053,40
326,9:16:55,0.0053,40
326,9:17:55,0.0053,40
326,9:18:55,0.0053,40
326,9:19:55,0.0054,40
326,9:20:55,0.0054,40
326,9:21:55,0.0054,40
326,9:22:55,0.0054,40
326,9:23:55,0.0054,40
326,9:24:55,0.0054,40
326,9:25:55,0.0055,40
326,9:26:55,0.0054,40
326,9:27:55,0.0055,40
326,9:28:55,0.0055,40
326,9:29:55,0.0054,40
326,9:30:55,0.0055,40
326,9:31:55,0.0054,40
326,9:32:55,0.0055,40
326,9:33:55,0.0055,40
326,9:34:55,0.0055,40
326,9:35:55,0.0056,40
326,9:36:55,0.0055,40
326,9:37:55,0.0056,40
326,9:38:55,0.0055,40
326,9:39:55,0.0054,40
326,9:40:55,0.0053,40
326,9:41:55,0.0055,40
326,9:42:56,0.0055,40
326,9:43:55,0.0056,40
326,9:44:55,0.0056,40
326,9:45:56,0.0056,40
326,9:46:56,0.0056,40
326,9:47:56,0.0055,40
326,9:48:56,0.0055,40
326,9:49:56,0.0056,40
326,9:50:56,0.0055,40
326,9:51:56,0.0055,40
326,9:52:56,0.0055,40
326,9:53:56,0.0056,40
326,9:54:56,0.0055,40
326,9:55:56,0.0055,40
326,9:56:56,0.0055,40
326,9:57:56,0.0055,40
326,9:58:56,0.0055,40
326,9:59:56,0.0055,40
326,10:0:56,0.0054,40
326,10:1:56,0.0054,40
326,10:2:56,0.0055,40
326,10:3:56,0.0054,40
326,10:4:56,0.0054,40
326,10:5:56,0.0055,40
326,10:6:56,0.0055,40
326,10:7:56,0.0053,40
326,10:8:56,0.0054,40
326,10:9:56,0.0054,40
326,10:10:56,0.0053,40
326,10:11:56,0.0054,40
326,10:12:56,0.0055,40
326,10:13:56,0.0055,40
326,10:14:57,0.0054,40
326,10:15:56,0.0053,40
326,10:16:56,0.0054,40
326,10:17:56,0.0053,40
326,10:18:56,0.0053,40
326,10:19:56,0.0054,40
326,10:20:57,0.0055,40
326,10:21:57,0.0055,40
326,10:22:57,0.0056,40
326,10:23:57,0.0055,40
326,10:24:57,0.0055,40
326,10:25:57,0.0054,40
326,10:26:57,0.0055,40
326,10:27:57,0.0056,40
326,10:28:57,0.0056,40
326,10:29:57,0.0055,40
326,10:30:57,0.0055,40
326,10:31:57,0.0054,40
326,10:32:57,0.0054,40
326,10:33:57,0.0055,40
326,10:34:57,0.0054,40
326,10:35:57,0.0054,40
326,10:36:57,0.0054,40
326,10:37:57,0.0055,40
326,10:38:57,0.0054,40
326,10:39:57,0.0054,40
326,10:40:57,0.0055,40
326,10:41:58,0.0055,40
326,10:42:58,0.0054,40
326,10:43:58,0.0055,40
326,10:44:58,0.0055,40
326,10:45:58,0.0055,40
326,10:46:58,0.0054,40
326,10:47:58,0.0055,40
326,10:48:58,0.0056,40
326,10:49:58,0.0055,40
326,10:50:58,0.0056,40
326,10:51:58,0.0055,40
326,10:52:58,0.0055,40
326,10:53:58,0.0055,40
326,10:54:58,0.0055,40
326,10:55:58,0.0055,40
326,10:56:58,0.0055,40
326,10:57:58,0.0055,40
326,10:58:58,0.0055,40
326,10:59:58,0.0055,40
326,11:0:58,0.0055,40
326,11:1:58,0.0055,40
326,11:2:58,0.0054,40
326,11:3:58,0.0054,40
326,11:4:58,0.0054,40
326,11:5:58,0.0055,40
326,11:6:58,0.0055,40
326,11:7:58,0.0056,40
326,11:8:58,0.0056,40
326,11:9:58,0.0055,40
326,11:10:58,0.0055,40
326,11:11:58,0.0055,40
326,11:12:59,0.0055,40
326,11:13:58,0.0055,40
326,11:14:58,0.0055,40
326,11:15:59,0.0054,40
326,11:16:58,0.0055,40
326,11:17:58,0.0054,40
326,11:18:59,0.0054,40
326,11:19:59,0.0054,40
326,11:20:59,0.0055,40
326,11:21:59,0.0055,40
326,11:22:59,0.0054,40
326,11:23:59,0.0054,40
326,11:24:59,0.0055,40
326,11:25:59,0.0055,40
326,11:26:59,0.0054,40
326,11:27:59,0.0055,40
326,11:28:59,0.0055,40
326,11:29:59,0.0056,40
326,11:30:59,0.0056,40
326,11:31:59,0.0056,40
326,11:32:59,0.0056,40
326,11:33:59,0.0056,40
326,11:34:59,0.0056,40
326,11:35:59,0.0056,40
326,11:36:59,0.0056,40
326,11:37:59,0.0056,40
326,11:38:59,0.0056,40
326,11:39:59,0.0055,40
326,11:40:59,0.0055,40
326,11:41:59,0.0056,40
326,11:42:59,0.0056,40
326,11:43:59,0.0056,40
326,11:44:59,0.0056,40
326,11:45:59,0.0056,40
326,11:46:59,0.0056,40
326,11:47:59,0.0056,40
326,11:48:59,0.0056,40
326,11:49:59,0.0056,40
326,11:50:59,0.0056,40
326,11:51:59,0.0056,40
326,11:53:0,0.0056,40
326,11:54:0,0.0056,40
326,11:55:0,0.0055,40
326,11:56:0,0.0055,40
326,11:57:0,0.0055,40
326,11:58:0,0.0055,40
326,11:59:0,0.0054,40
326,12:0:0,0.0055,40
326,12:1:0,0.0055,40
326,12:2:0,0.0056,40
326,12:3:0,0.0055,40
326,12:4:0,0.0054,40
326,12:5:0,0.0055,40
326,12:6:0,0.0055,40
326,12:7:0,0.0055,40
326,12:8:0,0.0055,40
326,12:9:0,0.0056,40
326,12:10:0,0.0056,40
326,12:11:0,0.0056,40
326,12:12:0,0.0056,40
326,12:13:0,0.0056,40
326,12:14:0,0.0056,40
326,12:15:0,0.0056,40
326,12:16:0,0.0055,40
326,12:17:0,0.0055,40
326,12:18:0,0.0055,40
326,12:19:0,0.0054,40
326,12:20:0,0.0055,40
326,12:21:0,0.0054,40
326,12:22:0,0.0056,40
326,12:23:0,0.0055,40
326,12:24:0,0.0055,40
326,12:25:0,0.0054,40
326,12:26:0,0.0053,40
326,12:27:1,0.0055,40
326,12:28:0,0.0054,40
326,12:29:0,0.0055,40
326,12:30:0,0.0055,40
326,12:31:0,0.0055,40
326,12:32:0,0.0054,40
326,12:33:0,0.0054,40
326,12:34:0,0.0055,40
326,12:35:0,0.0055,40
326,12:36:0,0.0056,40
326,12:37:0,0.0055,40
326,12:38:0,0.0055,40
326,12:39:0,0.0055,40
326,12:40:0,0.0055,40
326,12:41:0,0.0055,40
326,12:42:0,0.0054,40
326,12:43:0,0.0055,40
326,12:44:0,0.0055,40
326,12:45:0,0.0055,40
326,12:46:0,0.0055,40
326,12:47:0,0.0055,40
326,12:48:0,0.0055,40
326,12:49:0,0.0055,40
326,12:50:0,0.0056,40
326,12:51:0,0.0055,40
326,12:52:1,0.0055,40
326,12:53:0,0.0055,40
326,12:54:0,0.0055,40
326,12:55:1,0.0054,40
326,12:56:1,0.0054,40
326,12:57:1,0.0054,40
326,12:58:1,0.0054,40
326,12:59:1,0.0055,40
326,13:0:1,0.0054,40
326,13:1:1,0.0055,40
326,13:2:1,0.0055,40
326,13:3:1,0.0055,40
326,13:4:1,0.0054,40
326,13:5:1,0.0055,40
326,13:6:1,0.0055,40
326,13:7:1,0.0055,40
326,13:8:1,0.0054,40
326,13:9:1,0.0054,40
326,13:10:1,0.0054,40
326,13:11:1,0.0054,40
326,13:12:1,0.0054,40
326,13:13:1,0.0054,40
326,13:14:1,0.0054,40
326,13:15:1,0.0054,40
326,13:16:1,0.0055,40
326,13:17:1,0.0055,40
326,13:18:1,0.0054,40
326,13:19:1,0.0055,40
326,13:20:1,0.0056,40
326,13:21:1,0.0055,40
326,13:22:1,0.0054,40
326,13:23:1,0.0054,40
326,13:24:1,0.0054,40
326,13:25:1,0.0054,40
326,13:26:1,0.0055,40
326,13:27:1,0.0056,40
326,13:28:2,0.0055,40
326,13:29:1,0.0055,40
326,13:30:2,0.0055,40
326,13:31:2,0.0054,40
326,13:32:2,0.0053,40
326,13:33:2,0.0054,40
326,13:34:2,0.0055,40
326,13:35:2,0.0054,40
326,13:36:2,0.0054,40
326,13:37:2,0.0054,40
326,13:38:2,0.0055,40
326,13:39:2,0.0055,40
326,13:40:2,0.0055,40
326,13:41:2,0.0055,40
326,13:42:2,0.0056,40
326,13:43:2,0.0055,40
326,13:44:2,0.0056,40
326,13:45:2,0.0056,40
326,13:46:2,0.0055,40
326,13:47:2,0.0055,40
326,13:48:2,0.0056,40
326,13:49:2,0.0056,40
326,13:50:2,0.0056,40
326,13:51:2,0.0055,40
326,13:52:2,0.0055,40
326,13:53:2,0.0055,40
326,13:54:2,0.0055,40
326,13:55:2,0.0056,40
326,13:56:2,0.0056,40
326,13:57:3,0.0055,40
326,13:58:3,0.0055,40
326,13:59:3,0.0056,40
326,14:0:3,0.0056,40
326,14:1:3,0.0055,40
326,14:2:3,0.0056,40
326,14:3:3,0.0055,40
326,14:4:3,0.0055,40
326,14:5:3,0.0056,40
326,14:6:3,0.0056,40
326,14:7:3,0.0056,40
326,14:8:3,0.0055,40
326,14:9:3,0.0055,40
326,14:10:3,0.0056,40
326,14:11:3,0.0055,40
326,14:12:3,0.0055,40
326,14:13:3,0.0056,40
326,14:14:3,0.0056,40
326,14:15:3,0.0056,40
326,14:16:3,0.0055,40
326,14:17:3,0.0055,40
326,14:18:3,0.0055,40
326,14:19:3,0.0055,40
326,14:20:3,0.0055,40
326,14:21:3,0.0055,40
326,14:22:3,0.0055,40
326,14:23:3,0.0055,40
326,14:24:4,0.0055,40
326,14:25:3,0.0055,40
326,14:26:4,0.0055,40
326,14:27:4,0.0054,40
326,14:28:4,0.0055,40
326,14:29:4,0.0055,40
326,14:30:4,0.0055,40
326,14:31:4,0.0055,40
326,14:32:4,0.0056,40
326,14:33:4,0.0056,40
326,14:34:4,0.0056,40
326,14:35:4,0.0056,40
326,14:36:4,0.0056,40
326,14:37:4,0.0056,40
326,14:38:4,0.0056,40
326,14:39:4,0.0056,40
326,14:40:4,0.0056,40
326,14:41:4,0.0055,40
326,14:42:4,0.0056,40
326,14:43:4,0.0056,40
326,14:44:4,0.0055,40
326,14:45:4,0.0055,40
326,14:46:4,0.0055,40
326,14:47:4,0.0055,40
326,14:48:4,0.0055,40
326,14:49:4,0.0054,40
326,14:50:4,0.0055,40
326,14:51:4,0.0056,40
326,14:52:4,0.0055,40
326,14:53:4,0.0055,40
326,14:54:4,0.0055,40
326,14:55:4,0.0055,40
326,14:56:4,0.0055,40
326,14:57:4,0.0055,40
326,14:58:4,0.0054,40
326,14:59:4,0.0054,40
326,15:0:5,0.0055,40
326,15:1:5,0.0055,40
326,15:2:5,0.0054,40
326,15:3:5,0.0055,40
326,15:4:5,0.0055,40
326,15:5:5,0.0055,40
326,15:6:5,0.0055,40
326,15:7:5,0.0055,40
326,15:8:5,0.0054,40
326,15:9:5,0.0055,40
326,15:10:5,0.0055,40
326,15:11:5,0.0055,40
326,15:12:5,0.0055,40
326,15:13:5,0.0054,40
326,15:14:5,0.0055,40
326,15:15:5,0.0055,40
326,15:16:5,0.0054,40
326,15:17:5,0.0054,40
326,15:18:5,0.0055,40
326,15:19:5,0.0056,40
326,15:20:5,0.0056,40
326,15:21:5,0.0056,40
326,15:22:5,0.0056,40
326,15:23:5,0.0056,40
326,15:24:5,0.0056,40
326,15:25:5,0.0056,40
326,15:26:5,0.0055,40
326,15:27:5,0.0056,40
326,15:28:5,0.0055,40
326,15:29:5,0.0055,40
326,15:30:5,0.0056,40
326,15:31:5,0.0056,40
326,15:32:5,0.0055,40
326,15:33:6,0.0055,40
326,15:34:5,0.0055,40
326,15:35:5,0.0055,40
326,15:36:6,0.0055,40
326,15:37:6,0.0055,40
326,15:38:6,0.0055,40
326,15:39:6,0.0055,40
326,15:40:6,0.0055,40
326,15:41:6,0.0055,40
326,15:42:6,0.0054,40
326,15:43:6,0.0054,40
326,15:44:6,0.0055,40
326,15:45:6,0.0055,40
326,15:46:6,0.0055,40
326,15:47:6,0.0055,40
326,15:48:6,0.0055,40
326,15:49:6,0.0056,40
326,15:50:6,0.0055,40
326,15:51:6,0.0054,40
326,15:52:5,0.0054,40
326,15:53:5,0.0055,40
326,15:54:6,0.0056,40
326,15:55:6,0.0056,40
326,15:56:6,0.0055,40
326,15:57:6,0.0054,40
326,15:58:6,0.0055,40
326,15:59:6,0.0056,40
326,16:0:6,0.0056,40
326,16:1:6,0.0056,40
326,16:2:6,0.0055,40
326,16:3:6,0.0055,40
326,16:4:6,0.0055,40
326,16:5:6,0.0054,40
326,16:6:6,0.0055,40
326,16:7:6,0.0055,40
326,16:8:6,0.0055,40
326,16:9:6,0.0055,40
326,16:10:6,0.0055,40
326,16:11:6,0.0055,40
326,16:12:6,0.0054,40
326,16:13:6,0.0055,40
326,16:14:6,0.0055,40
326,16:15:6,0.0055,40
326,16:16:6,0.0055,40
326,16:17:6,0.0056,40
326,16:18:6,0.0055,40
326,16:19:6,0.0056,40
326,16:20:6,0.0055,40
326,16:21:6,0.0055,40
326,16:22:6,0.0056,40
326,16:23:6,0.0055,40
326,16:24:6,0.0055,40
326,16:25:6,0.0056,40
326,16:26:6,0.0055,40
326,16:27:6,0.0055,40
326,16:28:6,0.0056,40
326,16:29:7,0.0056,40
326,16:30:7,0.0056,40
326,16:31:7,0.0056,40
326,16:32:7,0.0056,40
326,16:33:7,0.0056,40
326,16:34:7,0.0056,40
326,16:35:7,0.0056,40
326,16:36:7,0.0056,40
326,16:37:7,0.0056,40
326,16:38:7,0.0056,40
326,16:39:7,0.0056,40
326,16:40:7,0.0055,40
326,16:41:7,0.0056,40
326,16:42:7,0.0055,40
326,16:43:7,0.0055,40
326,16:44:7,0.0056,40
326,16:45:7,0.0055,40
326,16:46:7,0.0056,40
326,16:47:7,0.0055,40
326,16:48:7,0.0055,40
326,16:49:7,0.0055,40
326,16:50:7,0.0055,40
326,16:51:7,0.0055,40
326,16:52:7,0.0055,40
326,16:53:7,0.0055,40
326,16:54:7,0.0056,40
326,16:55:7,0.0056,40
326,16:56:7,0.0056,40
326,16:57:7,0.0056,40
326,16:58:7,0.0055,40
326,16:59:7,0.0055,40
326,17:0:7,0.0056,40
326,17:1:7,0.0056,40
326,17:2:7,0.0056,40
326,17:3:7,0.0056,40
326,17:4:8,0.0056,40
326,17:5:8,0.0056,40
326,17:6:8,0.0056,40
326,17:7:8,0.0056,40
326,17:8:8,0.0056,40
326,17:9:8,0.0056,40
326,17:10:8,0.0056,40
326,17:11:8,0.0056,40
326,17:12:8,0.0056,40
326,17:13:8,0.0056,40
326,17:14:8,0.0056,40
326,17:15:8,0.0056,40
326,17:16:8,0.0056,40
326,17:17:8,0.0055,40
326,17:18:8,0.0056,40
326,17:19:8,0.0056,40
326,17:20:8,0.0056,40
326,17:21:8,0.0056,40
326,17:22:8,0.0056,40
326,17:23:8,0.0056,40
326,17:24:8,0.0056,40
326,17:25:8,0.0056,40
326,17:26:8,0.0056,40
326,17:27:8,0.0056,40
326,17:28:8,0.0056,40
326,17:29:8,0.0055,40
326,17:30:8,0.0056,40
326,17:31:8,0.0056,40
326,17:32:8,0.0056,40
326,17:33:8,0.0056,40
326,17:34:8,0.0056,40
326,17:35:8,0.0055,40
326,17:36:8,0.0055,40
326,17:37:8,0.0056,40
326,17:38:8,0.0056,40
326,17:39:9,0.0056,40
326,17:40:9,0.0055,40
326,17:41:9,0.0055,40
326,17:42:9,0.0056,40
326,17:43:9,0.0055,40
326,17:44:9,0.0055,40
326,17:45:9,0.0056,40
326,17:46:9,0.0056,40
326,17:47:9,0.0056,40
326,17:48:9,0.0055,40
326,17:49:9,0.0055,40
326,17:50:9,0.0055,40
326,17:51:9,0.0056,40
326,17:52:9,0.0056,40
326,17:53:9,0.0056,40
326,17:54:9,0.0056,40
