stationID,Time,average,Day
326,18:57:9,0.1046,43
326,18:58:9,0.0749,43
326,18:59:9,0.0852,43
326,19:0:9,0.0893,43
326,19:1:9,0.0839,43
326,19:2:10,0.0838,43
326,19:3:9,0.089,43
326,19:4:9,0.0884,43
326,19:5:9,0.0866,43
326,19:6:9,0.0922,43
326,19:7:9,0.0777,43
326,19:8:9,0.0933,43
326,19:9:10,0.0891,43
326,19:10:10,0.0817,43
326,19:11:10,0.0831,43
326,19:12:10,0.0799,43
326,19:13:10,0.0923,43
326,19:14:10,0.0878,43
326,19:15:10,0.0922,43
326,19:16:10,0.0839,43
326,19:17:10,0.0838,43
326,19:18:10,0.0891,43
326,19:19:10,0.0827,43
326,19:20:10,0.0827,43
326,19:21:10,0.0916,43
326,19:22:10,0.0889,43
326,19:23:10,0.0808,43
326,19:24:10,0.0888,43
326,19:25:10,0.0866,43
326,19:26:10,0.0796,43
326,19:27:10,0.0913,43
326,19:28:10,0.0924,43
326,19:29:10,0.0864,43
326,19:30:10,0.0845,43
326,19:31:10,0.0865,43
326,19:32:10,0.0979,43
326,19:33:10,0.0851,43
326,19:34:10,0.0856,43
326,19:35:10,0.086,43
326,19:36:10,0.0897,43
326,19:37:10,0.0888,43
326,19:38:10,0.0792,43
326,19:39:10,0.087,43
326,19:40:10,0.0846,43
326,19:41:10,0.0768,43
326,19:42:10,0.0922,43
326,19:43:11,0.0812,43
326,19:44:10,0.0857,43
326,19:45:11,0.094,43
326,19:46:11,0.0826,43
326,19:47:11,0.0869,43
326,19:48:11,0.0885,43
326,19:49:11,0.0856,43
326,19:50:11,0.0794,43
326,19:51:11,0.0786,43
326,19:52:11,0.0903,43
326,19:53:11,0.0956,43
326,19:54:11,0.0927,43
326,19:55:11,0.0901,43
326,19:56:11,0.0883,43
326,19:57:11,0.0853,43
326,19:58:11,0.0752,43
326,19:59:11,0.0992,43
326,20:0:11,0.0906,43
326,20:1:11,0.0897,43
326,20:2:11,0.0875,43
326,20:3:11,0.0848,43
326,20:4:11,0.0851,43
326,20:5:11,0.1038,43
326,20:6:11,0.0932,43
326,20:7:11,0.1306,43
326,20:8:11,0.0905,43
326,20:9:11,0.1107,43
326,20:10:11,0.0885,43
326,20:11:11,0.0906,43
326,20:12:11,0.0898,43
326,20:13:11,0.0924,43
326,20:14:11,0.0823,43
326,20:15:11,0.0876,43
326,20:16:12,0.0896,43
326,20:17:11,0.0782,43
326,20:18:11,0.0838,43
326,20:19:11,0.0915,43
326,20:20:12,0.0817,43
326,20:21:11,0.086,43
326,20:22:12,0.0977,43
326,20:23:12,0.0906,43
326,20:24:12,0.079,43
326,20:25:12,0.0906,43
326,20:26:12,0.0939,43
326,20:27:12,0.081,43
326,20:28:12,0.0885,43
326,20:29:12,0.0906,43
326,20:30:12,0.087,43
326,20:31:12,0.0953,43
326,20:32:12,0.0787,43
326,20:33:12,0.0869,43
326,20:34:12,0.088,43
326,20:35:12,0.1013,43
326,20:36:12,0.0877,43
326,20:37:12,0.0859,43
326,20:38:12,0.0849,43
326,20:39:12,0.093,43
326,20:40:12,0.0851,43
326,20:41:12,0.0971,43
326,20:42:12,0.0949,43
326,20:43:12,0.0744,43
326,20:44:12,0.0897,43
326,20:45:12,0.0823,43
326,20:46:12,0.0983,43
326,20:47:12,0.0871,43
326,20:48:12,0.0895,43
326,20:49:12,0.0842,43
326,20:50:12,0.0859,43
326,20:51:12,0.082,43
326,20:52:12,0.1021,43
326,20:53:13,0.0863,43
326,20:54:12,0.0877,43
326,20:55:12,0.0876,43
326,20:56:13,0.0892,43
326,20:57:12,0.0854,43
326,20:58:13,0.0812,43
326,20:59:13,0.0964,43
326,21:0:13,0.0819,43
326,21:1:13,0.0792,43
326,21:2:13,0.098,43
326,21:3:13,0.0896,43
326,21:4:13,0.0917,43
326,21:5:13,0.0912,43
326,21:6:13,0.0863,43
326,21:7:13,0.0736,43
326,21:8:13,0.0889,43
326,21:9:13,0.0905,43
326,21:10:13,0.0842,43
326,21:11:13,0.0933,43
326,21:12:13,0.0845,43
326,21:13:13,0.0878,43
326,21:14:13,0.0894,43
326,21:15:13,0.084,43
326,21:16:13,0.0946,43
326,21:17:13,0.0864,43
326,21:18:13,0.0808,43
326,21:19:13,0.0903,43
326,21:20:13,0.0994,43
326,21:21:13,0.0886,43
326,21:22:13,0.0861,43
326,21:23:13,0.0839,43
326,21:24:13,1.6267,43
326,21:25:13,0.0898,43
326,21:26:14,0.0836,43
326,21:27:13,0.0956,43
326,21:28:13,0.1692,43
326,21:29:14,0.0609,43
326,21:30:13,0.0792,43
326,21:31:13,0.0904,43
326,21:32:13,0.0945,43
326,21:33:13,0.088,43
326,21:34:13,0.0822,43
326,21:35:14,0.0957,43
326,21:36:14,0.084,43
326,21:37:14,0.0854,43
326,21:38:14,0.079,43
326,21:39:14,0.1075,43
326,21:40:14,0.1233,43
326,21:41:14,0.0807,43
326,21:42:14,0.0859,43
326,21:43:14,0.0788,43
326,21:44:14,0.0901,43
326,21:45:14,0.0919,43
326,21:46:14,0.0854,43
326,21:47:14,0.0907,43
326,21:48:14,0.0684,43
326,21:49:14,0.0883,43
326,21:50:14,0.094,43
326,21:51:14,0.0832,43
326,21:52:14,0.0925,43
326,21:53:14,0.0934,43
326,21:54:14,0.0922,43
326,21:55:14,0.087,43
326,21:56:14,0.0843,43
326,21:57:14,0.0872,43
326,21:58:14,0.0873,43
326,21:59:14,0.0924,43
326,22:0:14,0.0817,43
326,22:1:14,0.0903,43
326,22:2:14,0.0875,43
326,22:3:14,0.0761,43
326,22:4:15,0.0924,43
326,22:5:14,0.0877,43
326,22:6:14,0.0789,43
326,22:7:15,0.0869,43
326,22:8:14,0.0984,43
326,22:9:14,0.0826,43
326,22:10:14,0.0845,43
326,22:11:14,0.092,43
326,22:12:15,0.0767,43
326,22:13:15,0.0947,43
326,22:14:15,0.093,43
326,22:15:15,0.0955,43
326,22:16:15,0.0869,43
326,22:17:15,0.0954,43
326,22:18:15,0.0895,43
326,22:19:15,0.075,43
326,22:20:15,0.0895,43
326,22:21:15,0.1124,43
326,22:22:15,0.0759,43
326,22:23:15,0.0911,43
326,22:24:15,0.0978,43
326,22:25:15,0.0936,43
326,22:26:15,0.0971,43
326,22:27:15,0.0899,43
326,22:28:15,0.0806,43
326,22:29:15,0.0877,43
326,22:30:15,0.0878,43
326,22:31:15,0.0947,43
326,22:32:15,0.0865,43
326,22:33:15,0.093,43
326,22:34:15,0.0957,43
326,22:35:15,0.083,43
326,22:36:15,0.0894,43
326,22:37:15,0.0781,43
326,22:38:15,0.0815,43
326,22:39:15,0.0877,43
326,22:40:15,0.089,43
326,22:41:16,0.0928,43
326,22:42:15,0.0863,43
326,22:43:15,0.0864,43
326,22:44:16,0.0847,43
326,22:45:15,0.0933,43
326,22:46:16,0.0877,43
326,22:47:15,0.085,43
326,22:48:16,0.0834,43
326,22:49:16,0.0936,43
326,22:50:16,0.085,43
326,22:51:16,0.0893,43
326,22:52:16,0.0878,43
326,22:53:16,0.0796,43
326,22:54:16,0.095,43
326,22:55:16,0.0868,43
326,22:56:16,0.0801,43
326,22:57:16,0.0792,43
326,22:58:16,0.0906,43
326,22:59:16,0.0854,43
326,23:0:16,0.0916,43
326,23:1:16,0.0926,43
326,23:2:16,0.0853,43
326,23:3:16,0.0942,43
326,23:4:16,0.0825,43
326,23:5:16,0.1788,43
326,23:6:16,0.0902,43
326,23:7:16,0.0966,43
326,23:8:16,0.0768,43
326,23:9:16,0.0906,43
326,23:10:16,0.0907,43
326,23:11:16,0.0845,43
326,23:12:16,0.078,43
326,23:13:16,0.0945,43
326,23:14:16,0.0871,43
326,23:15:16,0.0956,43
326,23:16:16,0.0772,43
326,23:17:16,0.0852,43
326,23:18:16,0.0929,43
326,23:19:16,0.0904,43
326,23:20:16,0.091,43
326,23:21:16,0.0782,43
326,23:22:17,0.0859,43
326,23:23:16,0.0852,43
326,23:24:16,0.0921,43
326,23:25:17,0.0867,43
326,23:26:17,0.0828,43
326,23:27:17,0.0906,43
326,23:28:17,0.0949,43
326,23:29:17,0.0875,43
326,23:30:17,0.0901,43
326,23:31:17,0.0742,43
326,23:32:17,0.0914,43
326,23:33:17,0.0919,43
326,23:34:17,0.0882,43
326,23:35:17,0.0966,43
326,23:36:17,0.0769,43
326,23:37:17,0.0856,43
326,23:38:17,0.0953,43
326,23:39:17,0.0846,43
326,23:40:17,0.0975,43
326,23:41:17,0.0805,43
326,23:42:17,0.0793,43
326,23:43:17,0.0882,43
326,23:44:17,0.0955,43
326,23:45:17,0.0868,43
326,23:46:17,0.0991,43
326,23:47:17,0.087,43
326,23:48:17,1.0078,43
326,23:49:17,0.079,43
326,23:50:17,0.0919,43
326,23:51:17,0.0903,43
326,23:52:17,0.0922,43
326,23:53:17,0.0929,43
326,23:54:17,0.0863,43
326,23:55:17,0.1014,43
326,23:56:17,0.0945,43
326,23:57:17,0.094,43
326,23:58:17,0.0728,43
326,23:59:18,0.0917,43
326,0:0:17,0.0745,44
326,0:1:17,0.0983,44
326,0:2:18,0.0791,44
326,0:3:18,0.0947,44
326,0:4:18,0.0978,44
326,0:5:18,0.0899,44
326,0:6:18,0.0857,44
326,0:7:18,0.097,44
326,0:8:18,0.0998,44
326,0:9:18,0.0828,44
326,0:10:18,0.0797,44
326,0:11:18,0.0895,44
326,0:12:18,0.0928,44
326,0:13:18,0.0903,44
326,0:14:18,0.089,44
326,0:15:18,0.0821,44
326,0:16:18,0.0839,44
326,0:17:18,0.0867,44
326,0:18:18,0.0896,44
326,0:19:18,0.0934,44
326,0:20:18,0.0876,44
326,0:21:18,0.089,44
326,0:22:18,0.093,44
326,0:23:18,0.0767,44
326,0:24:18,0.0885,44
326,0:25:18,0.0918,44
326,0:26:18,0.0912,44
326,0:27:18,0.0898,44
326,0:28:18,0.0795,44
326,0:29:18,0.09,44
326,0:30:18,0.0849,44
326,0:31:18,0.0845,44
326,0:32:18,0.0767,44
326,0:33:18,0.0853,44
326,0:34:19,0.0905,44
326,0:35:18,0.0921,44
326,0:36:18,0.0688,44
326,0:37:18,0.0815,44
326,0:38:19,0.0917,44
326,0:39:19,0.0928,44
326,0:40:19,0.0874,44
326,0:41:19,0.0883,44
326,0:42:19,0.0791,44
326,0:43:19,0.0948,44
326,0:44:19,0.0916,44
326,0:45:19,0.0697,44
326,0:46:19,0.0901,44
326,0:47:19,0.0874,44
326,0:48:19,0.0892,44
326,0:49:19,0.0892,44
326,0:50:19,0.0833,44
326,0:51:19,0.0943,44
326,0:52:19,0.0762,44
326,0:53:19,0.0906,44
326,0:54:19,0.0866,44
326,0:55:19,0.1049,44
326,0:56:19,0.0692,44
326,0:57:19,0.0974,44
326,0:58:19,0.0864,44
326,0:59:19,0.0847,44
326,1:0:19,0.0834,44
326,1:1:19,0.0998,44
326,1:2:19,0.0837,44
326,1:3:19,0.0751,44
326,1:4:19,0.0869,44
326,1:5:19,0.1116,44
326,1:6:19,0.0884,44
326,1:7:19,0.0799,44
326,1:8:19,0.0839,44
326,1:9:19,0.0861,44
326,1:10:19,0.0911,44
326,1:11:20,0.0992,44
326,1:12:19,0.1009,44
326,1:13:19,0.0848,44
326,1:14:19,0.0796,44
326,1:15:20,0.0829,44
326,1:16:20,0.0946,44
326,1:17:20,0.0792,44
326,1:18:20,0.0874,44
326,1:19:20,0.0883,44
326,1:20:20,0.0782,44
326,1:21:20,0.0897,44
326,1:22:20,0.0944,44
326,1:23:20,0.0914,44
326,1:24:20,0.0853,44
326,1:25:20,0.0929,44
326,1:26:20,0.0795,44
326,1:27:20,0.0775,44
326,1:28:20,0.0956,44
326,1:29:20,0.0978,44
326,1:30:20,0.0777,44
326,1:31:20,0.1034,44
326,1:32:20,0.1079,44
326,1:33:20,0.0723,44
326,1:34:20,0.0999,44
326,1:35:20,0.0803,44
326,1:36:20,0.082,44
326,1:37:20,0.0953,44
326,1:38:20,0.0773,44
326,1:39:20,0.0926,44
326,1:40:20,0.0962,44
326,1:41:20,0.0922,44
326,1:42:20,0.0902,44
326,1:43:20,0.1644,44
326,1:44:20,0.0613,44
326,1:45:21,0.0755,44
326,1:46:20,0.1048,44
326,1:47:20,0.0803,44
326,1:48:20,0.0949,44
326,1:49:20,0.0873,44
326,1:50:21,0.0824,44
326,1:51:21,0.0716,44
326,1:52:21,0.0839,44
326,1:53:21,0.0982,44
326,1:54:21,0.0793,44
326,1:55:21,0.0829,44
326,1:56:21,0.089,44
326,1:57:21,0.0841,44
326,1:58:21,0.0876,44
326,1:59:21,0.0933,44
326,2:0:21,0.0835,44
326,2:1:21,0.0879,44
326,2:2:21,0.094,44
326,2:3:21,0.0868,44
326,2:4:21,0.0874,44
326,2:5:21,0.0785,44
326,2:6:21,0.0906,44
326,2:7:21,0.0795,44
326,2:8:21,0.0982,44
326,2:9:21,0.0894,44
326,2:10:21,0.0881,44
326,2:11:21,0.0833,44
326,2:12:21,0.0959,44
326,2:13:21,0.0823,44
326,2:14:21,0.0875,44
326,2:15:21,0.0854,44
326,2:16:21,0.0857,44
326,2:17:21,0.0868,44
326,2:18:21,0.0866,44
326,2:19:21,0.0835,44
326,2:20:21,0.0878,44
326,2:21:21,0.0778,44
326,2:22:21,0.0806,44
326,2:23:21,0.0921,44
326,2:24:21,0.0837,44
326,2:25:22,0.0836,44
326,2:26:21,0.0907,44
326,2:27:21,0.0813,44
326,2:28:22,0.0874,44
326,2:29:22,0.0863,44
326,2:30:22,0.0859,44
326,2:31:22,0.0856,44
326,2:32:22,0.0973,44
326,2:33:22,0.0781,44
326,2:34:22,0.091,44
326,2:35:22,0.0984,44
326,2:36:22,0.0838,44
326,2:37:22,0.0886,44
326,2:38:22,0.0891,44
326,2:39:22,0.0844,44
326,2:40:22,0.094,44
326,2:41:22,0.09,44
326,2:42:22,0.0861,44
326,2:43:22,0.0899,44
326,2:44:22,0.0851,44
326,2:45:22,0.0831,44
326,2:46:22,0.0907,44
326,2:47:22,0.0825,44
326,2:48:22,0.0873,44
326,2:49:22,0.09,44
326,2:50:22,0.0856,44
326,2:51:22,0.0777,44
326,2:52:22,0.0873,44
326,2:53:22,0.1461,44
326,2:54:22,0.0813,44
326,2:55:22,0.0634,44
326,2:56:22,0.0692,44
326,2:57:22,0.0853,44
326,2:58:23,0.0829,44
326,2:59:22,0.077,44
326,3:0:22,0.1018,44
326,3:1:23,0.0854,44
326,3:2:22,0.0901,44
326,3:3:22,0.075,44
326,3:4:23,0.0892,44
326,3:5:23,0.0869,44
326,3:6:23,0.0968,44
326,3:7:23,0.0832,44
326,3:8:23,0.08,44
326,3:9:23,0.0788,44
326,3:10:23,0.092,44
326,3:11:23,0.1013,44
326,3:12:23,0.0884,44
326,3:13:23,0.0862,44
326,3:14:23,0.0999,44
326,3:15:23,0.0742,44
326,3:16:23,0.0882,44
326,3:17:23,0.0822,44
326,3:18:23,0.0782,44
326,3:19:23,0.0868,44
326,3:20:23,0.1023,44
326,3:21:23,0.0847,44
326,3:22:23,0.0845,44
326,3:23:23,0.0934,44
326,3:24:23,0.075,44
326,3:25:23,0.1012,44
326,3:26:23,0.082,44
326,3:27:23,0.087,44
326,3:28:23,0.0859,44
326,3:29:23,0.0944,44
326,3:30:23,0.0846,44
326,3:31:23,0.0901,44
326,3:32:23,0.0877,44
326,3:33:24,0.0902,44
326,3:34:23,0.0834,44
326,3:35:23,0.0797,44
326,3:36:24,0.0936,44
326,3:37:23,0.0823,44
326,3:38:23,0.0927,44
326,3:39:23,0.0876,44
326,3:40:23,0.0892,44
326,3:41:24,0.0908,44
326,3:42:24,0.0702,44
326,3:43:24,0.0878,44
326,3:44:24,0.0969,44
326,3:45:24,0.0943,44
326,3:46:24,0.103,44
326,3:47:24,0.0897,44
326,3:48:24,0.0798,44
326,3:49:24,0.0767,44
326,3:50:24,0.0849,44
326,3:51:24,0.0822,44
326,3:52:24,0.0818,44
326,3:53:24,0.0945,44
326,3:54:24,0.0935,44
326,3:55:24,0.0891,44
326,3:56:24,0.0895,44
326,3:57:24,0.0846,44
326,3:58:24,0.0861,44
326,3:59:24,0.089,44
326,4:0:24,0.0872,44
326,4:1:24,0.0864,44
326,4:2:24,0.085,44
326,4:3:24,0.0857,44
326,4:4:24,0.0815,44
326,4:5:24,0.0894,44
326,4:6:24,0.0866,44
326,4:7:24,0.0923,44
326,4:8:24,0.0904,44
326,4:9:24,0.0853,44
326,4:10:24,0.0868,44
326,4:11:24,0.0869,44
326,4:12:24,0.0898,44
326,4:13:24,0.0874,44
326,4:14:25,0.0809,44
326,4:15:24,0.0983,44
326,4:16:24,0.088,44
326,4:17:25,0.0877,44
326,4:18:25,0.094,44
326,4:19:25,0.0823,44
326,4:20:25,0.0825,44
326,4:21:25,0.0839,44
326,4:22:25,0.0826,44
326,4:23:25,0.095,44
326,4:24:25,0.0839,44
326,4:25:25,0.0913,44
326,4:26:25,0.0853,44
326,4:27:25,0.0917,44
326,4:28:25,0.0941,44
326,4:29:25,0.0867,44
326,4:30:25,0.0792,44
326,4:31:25,0.0865,44
326,4:32:25,0.0835,44
326,4:33:25,0.0879,44
326,4:34:25,0.095,44
326,4:35:25,0.079,44
326,4:36:25,0.1055,44
326,4:37:25,0.089,44
326,4:38:25,0.0768,44
326,4:39:25,0.0849,44
326,4:40:25,0.0978,44
326,4:41:25,0.0878,44
326,4:42:25,0.0809,44
326,4:43:25,0.0851,44
326,4:44:25,0.0863,44
326,4:45:25,0.0858,44
326,4:46:25,0.0935,44
326,4:47:25,0.0987,44
326,4:48:25,0.0851,44
326,4:49:25,0.0904,44
326,4:50:25,0.0877,44
326,4:51:25,0.0886,44
326,4:52:25,0.087,44
326,4:53:25,0.0921,44
326,4:54:26,0.0948,44
326,4:55:26,0.0877,44
326,4:56:26,0.0786,44
326,4:57:26,0.0884,44
326,4:58:26,0.0839,44
326,4:59:26,0.0886,44
326,5:0:26,0.0901,44
326,5:1:26,0.0888,44
326,5:2:26,0.0873,44
326,5:3:26,0.0827,44
326,5:4:26,0.0815,44
326,5:5:26,0.0863,44
326,5:6:26,0.0818,44
326,5:7:26,0.1049,44
326,5:8:26,0.0989,44
326,5:9:26,0.0863,44
326,5:10:26,0.0834,44
326,5:11:26,0.084,44
326,5:12:26,0.0871,44
326,5:13:26,0.0845,44
326,5:14:26,0.0867,44
326,5:15:26,0.0896,44
326,5:16:26,0.0866,44
326,5:17:26,0.0908,44
326,5:18:26,0.0816,44
326,5:19:26,0.078,44
326,5:20:26,0.0907,44
326,5:21:26,0.0907,44
326,5:22:26,0.0877,44
326,5:23:26,0.094,44
326,5:24:26,0.0896,44
326,5:25:26,0.0828,44
326,5:26:27,0.0898,44
326,5:27:26,0.085,44
326,5:28:26,0.0865,44
326,5:29:27,0.0886,44
326,5:30:27,0.0895,44
326,5:31:27,0.0865,44
326,5:32:27,0.0907,44
326,5:33:27,0.0855,44
326,5:34:27,0.0821,44
326,5:35:27,0.0905,44
326,5:36:27,0.0848,44
326,5:37:27,0.1007,44
326,5:38:27,0.0869,44
326,5:39:27,0.0882,44
326,5:40:27,0.0792,44
326,5:41:27,0.0868,44
326,5:42:27,0.1107,44
326,5:43:27,0.0877,44
326,5:44:27,0.0936,44
326,5:45:27,0.0969,44
326,5:46:27,0.0835,44
326,5:47:27,0.0789,44
326,5:48:27,0.0839,44
326,5:49:27,0.094,44
326,5:50:27,0.0861,44
326,5:51:27,0.0863,44
326,5:52:27,0.0855,44
326,5:53:27,0.0878,44
326,5:54:27,0.0918,44
326,5:55:27,0.0809,44
326,5:56:27,0.0872,44
326,5:57:27,0.0876,44
326,5:58:27,0.0866,44
326,5:59:27,0.0868,44
326,6:0:27,0.0865,44
326,6:1:27,0.091,44
326,6:2:28,0.0824,44
326,6:3:27,0.0949,44
326,6:4:27,0.0891,44
326,6:5:28,0.0911,44
326,6:6:28,0.0853,44
326,6:7:28,0.0853,44
326,6:8:28,0.0932,44
326,6:9:28,0.0879,44
326,6:10:28,0.0829,44
326,6:11:28,0.1137,44
326,6:12:28,0.0661,44
326,6:13:28,0.0846,44
326,6:14:28,0.0933,44
326,6:15:28,0.0888,44
326,6:16:28,0.0831,44
326,6:17:28,0.0947,44
326,6:18:28,0.0833,44
326,6:19:28,0.0777,44
326,6:20:28,0.0964,44
326,6:21:28,0.0876,44
326,6:22:28,0.0921,44
326,6:23:28,0.0869,44
326,6:24:28,0.084,44
326,6:25:28,0.0831,44
326,6:26:28,0.0858,44
326,6:27:28,0.0829,44
326,6:28:28,0.343,44
326,6:29:28,0.6971,44
326,6:30:28,0.0443,44
326,6:31:28,0.231,44
326,6:32:28,0.9419,44
326,6:33:28,0.7313,44
326,6:34:28,0.128,44
326,6:35:29,0.0719,44
326,6:36:28,0.6318,44
326,6:37:28,0.086,44
326,6:38:28,0.0873,44
326,6:39:28,0.1743,44
326,6:40:29,0.1036,44
326,6:41:28,0.0817,44
326,6:42:28,0.0833,44
326,6:43:29,0.3939,44
326,6:44:29,0.4716,44
326,6:45:29,0.2012,44
326,6:46:29,0.6874,44
326,6:47:29,0.5633,44
326,6:48:29,0.265,44
326,6:49:29,0.0765,44
326,6:50:29,0.0841,44
326,6:51:29,0.2013,44
326,6:52:29,0.0895,44
326,6:53:29,0.1111,44
326,6:54:29,0.254,44
326,6:55:29,0.6481,44
326,6:56:29,0.0837,44
326,6:57:29,0.5187,44
326,6:58:29,0.0827,44
326,6:59:29,0.0904,44
326,7:0:29,0.0943,44
326,7:1:29,0.0857,44
326,7:2:29,0.082,44
326,7:3:29,0.0838,44
326,7:4:29,0.0876,44
326,7:5:29,0.0868,44
326,7:6:29,0.0899,44
326,7:7:29,0.0804,44
326,7:8:29,0.0879,44
326,7:9:29,0.0919,44
326,7:10:29,0.085,44
326,7:11:29,0.0894,44
326,7:12:29,0.4495,44
326,7:13:29,0.4719,44
326,7:14:29,0.0893,44
326,7:15:30,0.0917,44
326,7:16:29,0.0811,44
326,7:17:29,0.0893,44
326,7:18:30,0.0908,44
326,7:19:30,0.0852,44
326,7:20:30,0.0852,44
326,7:21:30,0.0889,44
326,7:22:30,0.0853,44
326,7:23:30,0.087,44
326,7:24:30,0.0857,44
326,7:25:30,0.0849,44
326,7:26:30,0.0953,44
326,7:27:30,0.0892,44
326,7:28:30,0.1084,44
326,7:29:30,0.078,44
326,7:30:30,0.0865,44
326,7:31:30,0.0935,44
326,7:32:30,0.0872,44
326,7:33:30,0.0845,44
326,7:34:30,0.0883,44
326,7:35:30,0.0934,44
326,7:36:30,0.0838,44
326,7:37:30,0.0909,44
326,7:38:30,0.0878,44
326,7:39:30,0.0943,44
326,7:40:30,0.0807,44
326,7:41:30,0.0757,44
326,7:42:30,0.0957,44
326,7:43:30,0.0889,44
326,7:44:30,0.0907,44
326,7:45:30,0.0852,44
326,7:46:30,0.0785,44
326,7:47:30,0.0943,44
326,7:48:30,0.0833,44
326,7:49:30,0.0877,44
326,7:50:30,0.084,44
326,7:51:30,0.086,44
326,7:52:31,0.089,44
326,7:53:30,0.0931,44
326,7:54:31,0.0886,44
326,7:55:31,0.091,44
326,7:56:31,0.0794,44
326,7:57:31,0.085,44
326,7:58:31,0.1023,44
326,7:59:31,0.0798,44
326,8:0:31,0.0936,44
326,8:1:31,0.081,44
326,8:2:31,0.0788,44
326,8:3:31,0.0907,44
326,8:4:31,0.0899,44
326,8:5:31,0.0903,44
326,8:6:31,0.0883,44
326,8:7:31,0.081,44
326,8:8:31,0.09,44
326,8:9:31,0.0918,44
326,8:10:31,0.0786,44
326,8:11:31,0.09,44
326,8:12:31,0.0878,44
326,8:13:31,0.0899,44
326,8:14:31,0.0874,44
326,8:15:31,0.0943,44
326,8:16:31,0.0868,44
326,8:17:31,0.0835,44
326,8:18:31,0.0851,44
326,8:19:31,0.0852,44
326,8:20:31,0.0884,44
326,8:21:31,0.0854,44
326,8:22:31,0.088,44
326,8:23:31,0.0946,44
326,8:24:31,0.0828,44
326,8:25:32,0.0976,44
326,8:26:31,0.0768,44
326,8:27:31,0.087,44
326,8:28:31,0.0911,44
326,8:29:31,0.0825,44
326,8:30:31,0.0883,44
326,8:31:31,0.0964,44
326,8:32:32,0.0902,44
326,8:33:32,0.0799,44
326,8:34:32,0.0952,44
326,8:35:32,0.0901,44
326,8:36:32,0.0857,44
326,8:37:32,0.0994,44
326,8:38:32,0.0771,44
326,8:39:32,0.0833,44
326,8:40:32,0.0948,44
326,8:41:32,0.0873,44
326,8:42:32,0.0796,44
326,8:43:32,0.0891,44
326,8:44:32,0.092,44
326,8:45:32,0.0835,44
326,8:46:32,0.0864,44
326,8:47:32,0.0884,44
326,8:48:32,0.0871,44
326,8:49:32,0.0892,44
326,8:50:32,0.0798,44
326,8:51:32,0.0888,44
326,8:52:32,0.0897,44
326,8:53:32,0.0851,44
326,8:54:32,0.0967,44
326,8:55:32,0.0811,44
326,8:56:32,0.0923,44
326,8:57:32,0.0853,44
326,8:58:32,0.0921,44
326,8:59:32,0.0883,44
326,9:0:33,0.0807,44
326,9:1:32,0.0866,44
326,9:2:32,0.0788,44
326,9:3:33,0.092,44
326,9:4:32,0.0858,44
326,9:5:32,0.0876,44
326,9:6:33,0.09,44
326,9:7:32,0.0843,44
326,9:8:33,0.0893,44
326,9:9:33,0.0844,44
326,9:10:33,0.0874,44
326,9:11:33,0.0915,44
326,9:12:33,0.0816,44
326,9:13:33,0.0905,44
326,9:14:33,0.0865,44
326,9:15:33,0.0871,44
326,9:16:33,0.0851,44
326,9:17:33,0.0865,44
326,9:18:33,0.0968,44
326,9:19:33,0.0991,44
326,9:20:33,0.0885,44
326,9:21:33,0.0853,44
326,9:22:33,0.0927,44
326,9:23:33,0.0834,44
326,9:24:33,0.0848,44
326,9:25:33,0.0932,44
326,9:26:33,0.0772,44
326,9:27:33,0.0945,44
326,9:28:33,0.0978,44
326,9:29:33,0.0853,44
326,9:30:33,0.0863,44
326,9:31:33,0.0926,44
326,9:32:33,0.0823,44
326,9:33:33,0.0856,44
326,9:34:33,0.0815,44
326,9:35:33,0.0924,44
326,9:36:33,0.0939,44
326,9:37:33,0.0851,44
326,9:38:33,0.0877,44
326,9:39:33,0.0804,44
326,9:40:33,0.0914,44
326,9:41:33,0.0895,44
326,9:42:33,0.0918,44
326,9:43:33,0.0982,44
326,9:44:33,0.0822,44
326,9:45:34,0.0931,44
326,9:46:34,0.0818,44
326,9:47:34,0.0924,44
326,9:48:34,0.0818,44
326,9:49:34,0.0825,44
326,9:50:34,0.0871,44
326,9:51:34,0.1195,44
326,9:52:34,0.0798,44
326,9:53:34,0.0873,44
326,9:54:34,0.0825,44
326,9:55:34,0.0909,44
326,9:56:34,0.0844,44
326,9:57:34,0.0886,44
326,9:58:34,0.0917,44
326,9:59:34,0.0759,44
326,10:0:34,0.0831,44
326,10:1:34,0.0844,44
326,10:2:34,0.0896,44
326,10:3:34,0.0922,44
326,10:4:34,0.0827,44
326,10:5:34,0.0939,44
326,10:6:34,0.093,44
326,10:7:34,0.0816,44
326,10:8:34,0.0893,44
326,10:9:34,0.0782,44
326,10:10:34,0.0877,44
326,10:11:34,0.0938,44
326,10:12:34,0.0927,44
326,10:13:34,0.0812,44
326,10:14:34,0.091,44
326,10:15:34,0.0959,44
326,10:16:34,0.0849,44
326,10:17:35,0.0861,44
326,10:18:34,0.086,44
326,10:19:34,0.09,44
326,10:20:35,0.0829,44
326,10:21:35,0.0891,44
326,10:22:35,0.0899,44
326,10:23:35,0.0859,44
326,10:24:35,0.0942,44
326,10:25:35,0.0834,44
326,10:26:35,0.0827,44
326,10:27:35,0.0781,44
326,10:28:35,0.0891,44
326,10:29:35,0.091,44
326,10:30:35,0.0906,44
326,10:31:35,0.0861,44
326,10:32:35,0.082,44
326,10:33:35,0.085,44
326,10:34:35,0.0921,44
326,10:35:35,0.1025,44
