stationID,Time,average,Day
167,2:4:14,0.0795,62
167,2:5:14,0.0801,62
167,2:6:14,0.0777,62
167,2:7:14,0.0797,62
167,2:8:14,0.079,62
167,2:9:14,0.0793,62
167,2:10:14,0.0799,62
167,2:11:14,0.0806,62
167,2:12:14,0.0783,62
167,2:13:14,0.081,62
167,2:14:14,0.0815,62
167,2:15:14,0.0767,62
167,2:16:14,0.0799,62
167,2:17:14,0.0818,62
167,2:18:14,0.0783,62
167,2:19:14,0.0801,62
167,2:20:14,0.0791,62
167,2:21:14,0.0804,62
167,2:22:14,0.0809,62
167,2:23:14,0.0804,62
167,2:24:14,0.0768,62
167,2:25:14,0.0815,62
167,2:26:14,0.0778,62
167,2:27:14,0.0832,62
167,2:28:14,0.0792,62
167,2:29:14,0.077,62
167,2:30:15,0.0832,62
167,2:31:15,0.0786,62
167,2:32:14,0.0784,62
167,2:33:14,0.0817,62
167,2:34:14,0.0753,62
167,2:35:15,0.0818,62
167,2:36:15,0.079,62
167,2:37:15,0.0812,62
167,2:38:15,0.0796,62
167,2:39:15,0.0789,62
167,2:40:15,0.0766,62
167,2:41:15,0.0816,62
167,2:42:15,0.081,62
167,2:43:15,0.0743,62
167,2:44:15,0.0802,62
167,2:45:15,0.0785,62
167,2:46:15,0.0809,62
167,2:47:15,0.076,62
167,2:48:15,0.0825,62
167,2:49:15,0.0766,62
167,2:50:15,0.0817,62
167,2:51:15,0.0783,62
167,2:52:15,0.0801,62
167,2:53:15,0.0801,62
167,2:54:15,0.0785,62
167,2:55:16,0.0779,62
167,2:56:16,0.0799,62
167,2:57:16,0.0811,62
167,2:58:16,0.0774,62
167,2:59:16,0.0801,62
167,3:0:16,0.082,62
167,3:1:16,0.0787,62
167,3:2:16,0.0827,62
167,3:3:16,0.0799,62
167,3:4:16,0.0782,62
167,3:5:16,0.0785,62
167,3:6:16,0.0828,62
167,3:7:16,0.0766,62
167,3:8:16,0.0789,62
167,3:9:16,0.08,62
167,3:10:16,0.082,62
167,3:11:16,0.0779,62
167,3:12:16,0.0807,62
167,3:13:16,0.079,62
167,3:14:16,0.0818,62
167,3:15:16,0.0801,62
167,3:16:16,0.0782,62
167,3:17:16,0.0788,62
167,3:18:16,0.0805,62
167,3:19:17,0.0765,62
167,3:20:17,0.0805,62
167,3:21:16,0.079,62
167,3:22:16,0.0813,62
167,3:23:16,0.0816,62
167,3:24:16,0.0792,62
167,3:25:17,0.0778,62
167,3:26:17,0.0788,62
167,3:27:17,0.0791,62
167,3:28:17,0.0799,62
167,3:29:17,0.0804,62
167,3:30:17,0.0789,62
167,3:31:17,0.0814,62
167,3:32:17,0.0783,62
167,3:33:17,0.0817,62
167,3:34:17,0.079,62
167,3:35:17,0.0779,62
167,3:36:17,0.078,62
167,3:37:17,0.0812,62
167,3:38:17,0.0774,62
167,3:39:17,0.0795,62
167,3:40:17,0.0785,62
167,3:41:17,0.0797,62
167,3:42:17,0.0787,62
167,3:43:17,0.082,62
167,3:44:17,0.0766,62
167,3:45:17,0.0811,62
167,3:46:17,0.0785,62
167,3:47:17,0.079,62
167,3:48:17,0.0779,62
167,3:49:17,0.0795,62
167,3:50:17,0.0805,62
167,3:51:17,0.0772,62
167,3:52:17,0.0803,62
167,3:53:17,0.0814,62
167,3:54:17,0.0791,62
167,3:55:17,0.0815,62
167,3:56:17,0.0777,62
167,3:57:17,0.0803,62
167,3:58:17,0.0807,62
167,3:59:17,0.0784,62
167,4:0:17,0.0803,62
167,4:1:17,0.0794,62
167,4:2:17,0.0808,62
167,4:3:17,0.0813,62
167,4:4:17,0.0784,62
167,4:5:17,0.0783,62
167,4:6:18,0.081,62
167,4:7:17,0.0805,62
167,4:8:17,0.0782,62
167,4:9:17,0.0799,62
167,4:10:17,0.0808,62
167,4:11:18,0.0789,62
167,4:12:18,0.0804,62
167,4:13:18,0.0807,62
167,4:14:18,0.081,62
167,4:15:18,0.0783,62
167,4:16:18,0.0793,62
167,4:17:18,0.0796,62
167,4:18:18,0.0802,62
167,4:19:18,0.0806,62
167,4:20:18,0.0784,62
167,4:21:18,0.0802,62
167,4:22:18,0.0798,62
167,4:23:18,0.0794,62
167,4:24:18,0.0795,62
167,4:25:18,0.0783,62
167,4:26:18,0.0806,62
167,4:27:18,0.0792,62
167,4:28:18,0.0794,62
167,4:29:18,0.0804,62
167,4:30:18,0.0794,62
167,4:31:18,0.0824,62
167,4:32:18,0.0777,62
167,4:33:18,0.0807,62
167,4:34:18,0.0777,62
167,4:35:18,0.0809,62
167,4:36:18,0.0791,62
167,4:37:18,0.0771,62
167,4:38:18,0.0802,62
167,4:39:18,0.0815,62
167,4:40:18,0.0809,62
167,4:41:18,0.0801,62
167,4:42:18,0.0798,62
167,4:43:19,0.0795,62
167,4:44:19,0.079,62
167,4:45:18,0.0809,62
167,4:46:18,0.0791,62
167,4:47:19,0.0801,62
167,4:48:18,0.0794,62
167,4:49:19,0.0813,62
167,4:50:19,0.0774,62
167,4:51:19,0.0812,62
167,4:52:19,0.0798,62
167,4:53:19,0.0783,62
167,4:54:19,0.079,62
167,4:55:18,0.082,62
167,4:56:19,0.0796,62
167,4:57:19,0.0784,62
167,4:58:19,0.0803,62
167,4:59:18,0.0788,62
167,5:0:18,0.08,62
167,5:1:18,0.0796,62
167,5:2:19,0.0809,62
167,5:3:19,0.0782,62
167,5:4:19,0.0789,62
167,5:5:19,0.0796,62
167,5:6:19,0.0785,62
167,5:7:19,0.0815,62
167,5:8:19,0.0812,62
167,5:9:19,0.0769,62
167,5:10:19,0.0783,62
167,5:11:19,0.0812,62
167,5:12:19,0.0796,62
167,5:13:19,0.0791,62
167,5:14:19,0.0794,62
167,5:15:19,0.079,62
167,5:16:19,0.0794,62
167,5:17:19,0.0806,62
167,5:18:19,0.0802,62
167,5:19:19,0.079,62
167,5:20:19,0.0789,62
167,5:21:19,0.0787,62
167,5:22:19,0.0799,62
167,5:23:19,0.0799,62
167,5:24:19,0.078,62
167,5:25:19,0.0792,62
167,5:26:19,0.0796,62
167,5:27:19,0.0785,62
167,5:28:19,0.0796,62
167,5:29:19,0.0808,62
167,5:30:19,0.0794,62
167,5:31:19,0.0821,62
167,5:32:19,0.0772,62
167,5:33:19,0.0796,62
167,5:34:19,0.0822,62
167,5:35:19,0.0761,62
167,5:36:19,0.0811,62
167,5:37:20,0.0785,62
167,5:38:20,0.0795,62
167,5:39:20,0.0792,62
167,5:40:20,0.0798,62
167,5:41:20,0.0785,62
167,5:42:20,0.0794,62
167,5:43:20,0.0809,62
167,5:44:20,0.0785,62
167,5:45:20,0.0788,62
167,5:46:20,0.08,62
167,5:47:20,0.0798,62
167,5:48:20,0.0765,62
167,5:49:20,0.0819,62
167,5:50:20,0.0789,62
167,5:51:20,0.0818,62
167,5:52:20,0.0783,62
167,5:53:20,0.0796,62
167,5:54:20,0.0778,62
167,5:55:20,0.0796,62
167,5:56:20,0.0808,62
167,5:57:20,0.0788,62
167,5:58:20,0.0792,62
167,5:59:20,0.0805,62
167,6:0:20,0.0782,62
167,6:1:20,0.0786,62
167,6:2:20,0.0786,62
167,6:3:20,0.0824,62
167,6:4:20,0.0793,62
167,6:5:20,0.0803,62
167,6:6:20,0.0819,62
167,6:7:20,0.0783,62
167,6:8:20,0.0797,62
167,6:9:20,0.0824,62
167,6:10:20,0.0801,62
167,6:11:20,0.0758,62
167,6:12:20,0.0782,62
167,6:13:20,0.0811,62
167,6:14:20,0.0785,62
167,6:15:20,0.0805,62
167,6:16:20,0.0793,62
167,6:17:20,0.0801,62
167,6:18:20,0.0795,62
167,6:19:20,0.0795,62
167,6:20:20,0.0799,62
167,6:21:20,0.0793,62
167,6:22:20,0.0791,62
167,6:23:20,0.0791,62
167,6:24:21,0.0799,62
167,6:25:21,0.079,62
167,6:26:20,0.0801,62
167,6:27:20,0.0817,62
167,6:28:20,0.0805,62
167,6:29:21,0.0794,62
167,6:30:21,0.078,62
167,6:31:21,0.0802,62
167,6:32:21,0.0789,62
167,6:33:21,0.0783,62
167,6:34:21,0.082,62
167,6:35:21,0.0791,62
167,6:36:21,0.0795,62
167,6:37:21,0.0807,62
167,6:38:21,0.0808,62
167,6:39:21,0.0795,62
167,6:40:21,0.0787,62
167,6:41:21,0.0808,62
167,6:42:21,0.0802,62
167,6:43:21,0.0786,62
167,6:44:21,0.0794,62
167,6:45:21,0.0769,62
167,6:46:21,0.0803,62
167,6:47:21,0.0788,62
167,6:48:21,0.0796,62
167,6:49:21,0.081,62
167,6:50:21,0.0802,62
167,6:51:21,0.079,62
167,6:52:21,0.08,62
167,6:53:21,0.078,62
167,6:54:21,0.08,62
167,6:55:21,0.0799,62
167,6:56:22,0.0797,62
167,6:57:22,0.0806,62
167,6:58:22,0.0771,62
167,6:59:22,0.0815,62
167,7:0:22,0.0802,62
167,7:1:22,0.0805,62
167,7:2:22,0.0777,62
167,7:3:22,0.0807,62
167,7:4:22,0.0796,62
167,7:5:22,0.0768,62
167,7:6:22,0.0806,62
167,7:7:22,0.0793,62
167,7:8:22,0.0798,62
167,7:9:22,0.0817,62
167,7:10:22,0.0781,62
167,7:11:22,0.0813,62
167,7:12:22,0.0793,62
167,7:13:22,0.079,62
167,7:14:22,0.08,62
167,7:15:22,0.0806,62
167,7:16:23,0.0794,62
167,7:17:23,0.0796,62
167,7:18:22,0.0803,62
167,7:19:23,0.0803,62
167,7:20:23,0.0796,62
167,7:21:23,0.0771,62
167,7:22:23,0.0785,62
167,7:23:23,0.0831,62
167,7:24:23,0.0797,62
167,7:25:23,0.0805,62
167,7:26:23,0.0782,62
167,7:27:23,0.08,62
167,7:28:23,0.0791,62
167,7:29:23,0.0813,62
167,7:30:23,0.0765,62
167,7:31:23,0.0813,62
167,7:32:23,0.078,62
167,7:33:23,0.081,62
167,7:34:23,0.0769,62
167,7:35:23,0.0801,62
167,7:36:23,0.0834,62
167,7:37:23,0.0763,62
167,7:38:23,0.0815,62
167,7:39:23,0.0786,62
167,7:40:23,0.079,62
167,7:41:23,0.0822,62
167,7:42:23,0.0782,62
167,7:43:23,0.0792,62
167,7:44:24,0.0787,62
167,7:45:23,0.0814,62
167,7:46:23,0.0769,62
167,7:47:23,0.0806,62
167,7:48:23,0.0784,62
167,7:49:23,0.0793,62
167,7:50:23,0.0801,62
167,7:51:24,0.0805,62
167,7:52:24,0.0798,62
167,7:53:23,0.0803,62
167,7:54:24,0.0791,62
167,7:55:24,0.0792,62
167,7:56:23,0.0796,62
167,7:57:23,0.0795,62
167,7:58:23,0.0773,62
167,7:59:23,0.0782,62
167,8:0:23,0.0813,62
167,8:1:24,0.0795,62
167,8:2:24,0.0787,62
167,8:3:24,0.0812,62
167,8:4:23,0.078,62
167,8:5:24,0.0808,62
167,8:6:24,0.0795,62
167,8:7:24,0.0772,62
167,8:8:24,0.0806,62
167,8:9:24,0.0794,62
167,8:10:24,0.0809,62
167,8:11:24,0.0781,62
167,8:12:24,0.0822,62
167,8:13:24,0.0795,62
167,8:14:24,0.0801,62
167,8:15:24,0.0789,62
167,8:16:24,0.08,62
167,8:17:24,0.0785,62
167,8:18:24,0.0795,62
167,8:19:24,0.0789,62
167,8:20:24,0.0798,62
167,8:21:24,0.0808,62
167,8:22:24,0.0774,62
167,8:23:24,0.0793,62
167,8:24:24,0.0789,62
167,8:25:24,0.0807,62
167,8:26:24,0.0779,62
167,8:27:24,0.0785,62
167,8:28:24,0.0777,62
167,8:29:24,0.0812,62
167,8:30:24,0.0788,62
167,8:31:24,0.0775,62
167,8:32:24,0.0817,62
167,8:33:24,0.0781,62
167,8:34:24,0.0828,62
167,8:35:24,0.0773,62
167,8:36:24,0.0798,62
167,8:37:24,0.0777,62
167,8:38:25,0.0834,62
167,8:39:25,0.0782,62
167,8:40:25,0.0787,62
167,8:41:25,0.0802,62
167,8:42:25,0.0783,62
167,8:43:25,0.0781,62
167,8:44:25,0.0803,62
167,8:45:25,0.0771,62
167,8:46:25,0.0803,62
167,8:47:25,0.0788,62
167,8:48:25,0.0805,62
167,8:49:25,0.0791,62
167,8:50:25,0.0803,62
167,8:51:25,0.0756,62
167,8:52:25,0.0791,62
167,8:53:25,0.0824,62
167,8:54:25,0.0778,62
167,8:55:25,0.0795,62
167,8:56:25,0.0767,62
167,8:57:25,0.0794,62
167,8:58:25,0.0819,62
167,8:59:25,0.0795,62
167,9:0:25,0.077,62
167,9:1:25,0.0788,62
167,9:2:25,0.0798,62
167,9:3:25,0.0785,62
167,9:4:25,0.0797,62
167,9:5:25,0.0797,62
167,9:6:25,0.0796,62
167,9:7:25,0.0797,62
167,9:8:25,0.0777,62
167,9:9:25,0.0788,62
167,9:10:25,0.0784,62
167,9:11:25,0.0788,62
167,9:12:25,0.0804,62
167,9:13:25,0.0782,62
167,9:14:25,0.081,62
167,9:15:25,0.0779,62
167,9:16:25,0.0797,62
167,9:17:25,0.0783,62
167,9:18:25,0.0812,62
167,9:19:25,0.0772,62
167,9:20:25,0.0811,62
167,9:21:25,0.0781,62
167,9:22:25,0.0784,62
167,9:23:25,0.0804,62
167,9:24:26,0.0797,62
167,9:25:26,0.08,62
167,9:26:25,0.0813,62
167,9:27:25,0.0768,62
167,9:28:25,0.0797,62
167,9:29:25,0.078,62
167,9:30:26,0.0816,62
167,9:31:26,0.0802,62
167,9:32:26,0.0785,62
167,9:33:26,0.081,62
167,9:34:26,0.0791,62
167,9:35:26,0.0787,62
167,9:36:26,0.0787,62
167,9:37:26,0.0822,62
167,9:38:26,0.0784,62
167,9:39:26,0.0761,62
167,9:40:26,0.0805,62
167,9:41:26,0.0789,62
167,9:42:26,0.0827,62
167,9:43:26,0.079,62
167,9:44:26,0.0802,62
167,9:45:26,0.0786,62
167,9:46:26,0.0793,62
167,9:47:26,0.0796,62
167,9:48:26,0.0796,62
167,9:49:26,0.0799,62
167,9:50:26,0.0781,62
167,9:51:26,0.0825,62
167,9:52:26,0.0797,62
167,9:53:26,0.0763,62
167,9:54:26,0.0821,62
167,9:55:26,0.076,62
167,9:56:26,0.0815,62
167,9:57:26,0.0785,62
167,9:58:26,0.0819,62
167,9:59:26,0.0779,62
167,10:0:26,0.0802,62
167,10:1:26,0.079,62
167,10:2:26,0.0809,62
167,10:3:26,0.08,62
167,10:4:26,0.08,62
167,10:5:26,0.0785,62
167,10:6:26,0.0822,62
167,10:7:26,0.0773,62
167,10:8:26,0.0796,62
167,10:9:26,0.0786,62
167,10:10:26,0.0791,62
167,10:11:27,0.078,62
167,10:12:26,0.0813,62
167,10:13:26,0.0775,62
167,10:14:26,0.0801,62
167,10:15:27,0.0814,62
167,10:16:26,0.0773,62
167,10:17:26,0.078,62
167,10:18:27,0.0818,62
167,10:19:27,0.0799,62
167,10:20:27,0.0794,62
167,10:21:27,0.08,62
167,10:22:27,0.079,62
167,10:23:27,0.0766,62
167,10:24:27,0.0773,62
167,10:25:27,0.0817,62
167,10:26:27,0.0794,62
167,10:27:27,0.0797,62
167,10:28:27,0.0798,62
167,10:29:27,0.0767,62
167,10:30:27,0.0827,62
167,10:31:27,0.0791,62
167,10:32:27,0.0798,62
167,10:33:27,0.0781,62
167,10:34:27,0.0798,62
167,10:35:27,0.0801,62
167,10:36:27,0.0784,62
167,10:37:27,0.0801,62
167,10:38:27,0.0794,62
167,10:39:27,0.0778,62
167,10:40:27,0.0779,62
167,10:41:27,0.0807,62
167,10:42:27,0.0786,62
167,10:43:27,0.0806,62
167,10:44:27,0.0795,62
167,10:45:27,0.0807,62
167,10:46:27,0.0766,62
167,10:47:28,0.0822,62
167,10:48:27,0.0776,62
167,10:49:27,0.08,62
167,10:50:28,0.0793,62
167,10:51:27,0.078,62
167,10:52:27,0.0781,62
167,10:53:28,0.0829,62
167,10:54:28,0.0792,62
167,10:55:28,0.0793,62
167,10:56:28,0.0794,62
167,10:57:28,0.0786,62
167,10:58:28,0.0806,62
167,10:59:29,0.0793,62
167,11:0:28,0.0785,62
167,11:1:28,0.0809,62
167,11:2:28,0.0793,62
167,11:3:28,0.0785,62
167,11:4:29,0.0789,62
167,11:5:28,0.081,62
167,11:6:29,0.0787,62
167,11:7:29,0.0807,62
167,11:8:29,0.0777,62
167,11:9:29,0.081,62
167,11:10:29,0.0809,62
167,11:11:29,0.0794,62
167,11:12:29,0.0795,62
167,11:13:29,0.0791,62
167,11:14:29,0.081,62
167,11:15:29,0.0797,62
167,11:16:29,0.0783,62
167,11:17:29,0.0785,62
167,11:18:29,0.0789,62
167,11:19:29,0.0799,62
167,11:20:29,0.0796,62
167,11:21:29,0.0788,62
167,11:22:29,0.0781,62
167,11:23:29,0.0795,62
167,11:24:29,0.0792,62
167,11:25:29,0.0788,62
167,11:26:29,0.0796,62
167,11:27:29,0.0798,62
167,11:28:29,0.0785,62
167,11:29:29,0.0819,62
167,11:30:29,0.0797,62
167,11:31:29,0.0804,62
167,11:32:29,0.0772,62
167,11:33:29,0.0804,62
167,11:34:30,0.0798,62
167,11:35:29,0.0817,62
167,11:36:29,0.0793,62
167,11:37:29,0.0771,62
167,11:38:29,0.0791,62
167,11:39:30,0.0787,62
167,11:40:29,0.0823,62
167,11:41:30,0.0766,62
167,11:42:30,0.0803,62
167,11:43:30,0.0791,62
167,11:44:30,0.08,62
167,11:45:30,0.0786,62
167,11:46:30,0.0803,62
167,11:47:30,0.0796,62
167,11:48:30,0.0797,62
167,11:49:30,0.0786,62
167,11:50:30,0.0799,62
167,11:51:30,0.0791,62
167,11:52:30,0.0778,62
167,11:53:30,0.0788,62
167,11:54:30,0.0784,62
167,11:55:30,0.0781,62
167,11:56:30,0.0803,62
167,11:57:30,0.0797,62
167,11:58:30,0.0785,62
167,11:59:30,0.0806,62
167,12:0:30,0.0794,62
167,12:1:30,0.0796,62
167,12:2:30,0.0767,62
167,12:3:30,0.0806,62
167,12:4:30,0.0811,62
167,12:5:30,0.0769,62
167,12:6:30,0.0784,62
167,12:7:30,0.0803,62
167,12:8:30,0.0774,62
167,12:9:30,0.0809,62
167,12:10:30,0.0775,62
167,12:11:30,0.0779,62
167,12:12:30,0.0793,62
167,12:13:30,0.0809,62
167,12:14:30,0.0802,62
167,12:15:30,0.0795,62
167,12:16:30,0.0798,62
167,12:17:30,0.0796,62
167,12:18:30,0.0768,62
167,12:19:30,0.0804,62
167,12:20:30,0.0788,62
167,12:21:30,0.0778,62
167,12:22:30,0.0802,62
167,12:23:30,0.0802,62
167,12:24:30,0.0794,62
167,12:25:30,0.0804,62
167,12:26:31,0.0798,62
167,12:27:30,0.0785,62
167,12:28:30,0.079,62
167,12:29:31,0.0816,62
167,12:30:30,0.0812,62
167,12:31:31,0.0775,62
167,12:32:31,0.0793,62
167,12:33:31,0.0784,62
167,12:34:31,0.0807,62
167,12:35:31,0.0781,62
167,12:36:31,0.081,62
167,12:37:31,0.0826,62
167,12:38:31,0.0776,62
167,12:39:31,0.0799,62
167,12:40:31,0.079,62
167,12:41:31,0.0807,62
167,12:42:31,0.0772,62
167,12:43:31,0.081,62
167,12:44:31,0.0784,62
167,12:45:31,0.0804,62
167,12:46:31,0.0798,62
167,12:47:31,0.0821,62
167,12:48:31,0.0787,62
167,12:49:31,0.0779,62
167,12:50:31,0.0816,62
167,12:51:31,0.0773,62
167,12:52:31,0.0824,62
167,12:53:31,0.0778,62
167,12:54:31,0.0793,62
167,12:55:31,0.0805,62
167,12:56:31,0.0788,62
167,12:57:31,0.077,62
167,12:58:31,0.0808,62
167,12:59:31,0.0828,62
167,13:0:31,0.0789,62
167,13:1:31,0.0791,62
167,13:2:31,0.08,62
167,13:3:31,0.0795,62
167,13:4:31,0.0777,62
167,13:5:31,0.0799,62
167,13:6:31,0.0809,62
167,13:7:31,0.0808,62
167,13:8:31,0.0789,62
167,13:9:31,0.0801,62
167,13:10:31,0.0786,62
167,13:11:31,0.0812,62
167,13:12:31,0.0793,62
167,13:13:31,0.0793,62
167,13:14:31,0.0805,62
167,13:15:32,0.0777,62
167,13:16:31,0.0808,62
167,13:17:31,0.0796,62
167,13:18:32,0.0786,62
167,13:19:31,0.0799,62
167,13:20:32,0.0825,62
167,13:21:32,0.0786,62
167,13:22:32,0.0789,62
167,13:23:32,0.0785,62
167,13:24:32,0.0811,62
167,13:25:32,0.0803,62
167,13:26:32,0.0772,62
167,13:27:32,0.0777,62
167,13:28:32,0.0802,62
167,13:29:32,0.0815,62
167,13:30:32,0.079,62
167,13:31:32,0.08,62
167,13:32:32,0.0774,62
167,13:33:32,0.0806,62
167,13:34:32,0.0787,62
167,13:35:32,0.0778,62
167,13:36:32,0.0814,62
167,13:37:32,0.0824,62
167,13:38:32,0.0786,62
167,13:39:32,0.0777,62
167,13:40:32,0.0822,62
167,13:41:32,0.0775,62
167,13:42:32,0.0799,62
167,13:43:32,0.079,62
167,13:44:32,0.0823,62
167,13:45:32,0.0787,62
167,13:46:32,0.0783,62
167,13:47:32,0.0791,62
167,13:48:32,0.0812,62
167,13:49:32,0.0785,62
167,13:50:33,0.0817,62
167,13:51:32,0.077,62
167,13:52:32,0.0786,62
167,13:53:32,0.0806,62
167,13:54:32,0.0803,62
167,13:55:32,0.0793,62
167,13:56:33,0.0802,62
167,13:57:33,0.0786,62
167,13:58:33,0.0786,62
167,13:59:33,0.0791,62
167,14:0:33,0.0796,62
167,14:1:33,0.0794,62
167,14:2:33,0.0797,62
167,14:3:33,0.0801,62
167,14:4:34,0.079,62
167,14:5:33,0.0801,62
167,14:6:34,0.0798,62
167,14:7:33,0.0778,62
167,14:8:33,0.0804,62
167,14:9:34,0.0792,62
167,14:10:34,0.0823,62
167,14:11:34,0.0779,62
167,14:12:34,0.0807,62
167,14:13:34,0.0772,62
167,14:14:34,0.0821,62
167,14:15:34,0.081,62
167,14:16:34,0.0776,62
167,14:17:34,0.0806,62
167,14:18:34,0.078,62
167,14:19:34,0.0807,62
167,14:20:34,0.0784,62
167,14:21:34,0.0823,62
167,14:22:34,0.0786,62
167,14:23:34,0.0798,62
167,14:24:34,0.0809,62
167,14:25:34,0.0794,62
167,14:26:34,0.0793,62
167,14:27:34,0.0801,62
167,14:28:34,0.0786,62
167,14:29:34,0.0807,62
167,14:30:34,0.0802,62
167,14:31:34,0.0792,62
167,14:32:34,0.0784,62
167,14:33:34,0.0813,62
167,14:34:34,0.0808,62
167,14:35:34,0.08,62
167,14:36:34,0.0814,62
167,14:37:34,0.079,62
167,14:38:34,0.0795,62
167,14:39:34,0.0783,62
167,14:40:34,0.0794,62
167,14:41:34,0.0822,62
167,14:42:34,0.0786,62
167,14:43:35,0.0783,62
167,14:44:34,0.0805,62
167,14:45:35,0.0825,62
167,14:46:35,0.0767,62
167,14:47:35,0.0825,62
167,14:48:35,0.0785,62
167,14:49:35,0.0772,62
167,14:50:35,0.0823,62
167,14:51:35,0.0789,62
167,14:52:35,0.079,62
167,14:53:35,0.0789,62
167,14:54:35,0.0798,62
167,14:55:35,0.0806,62
167,14:56:35,0.079,62
167,14:57:35,0.0807,62
167,14:58:34,0.0807,62
167,14:59:35,0.08,62
167,15:0:35,0.0783,62
167,15:1:35,0.0804,62
167,15:2:35,0.0806,62
167,15:3:35,0.0764,62
167,15:4:35,0.0822,62
167,15:5:35,0.0793,62
167,15:6:35,0.0801,62
167,15:7:35,0.0807,62
167,15:8:35,0.0779,62
167,15:9:35,0.0798,62
167,15:10:35,0.0795,62
167,15:11:35,0.0796,62
167,15:12:35,0.0817,62
167,15:13:35,0.0774,62
167,15:14:35,0.0804,62
167,15:15:35,0.0796,62
167,15:16:35,0.081,62
167,15:17:35,0.0783,62
167,15:18:35,0.0778,62
167,15:19:35,0.0814,62
167,15:20:35,0.0782,62
167,15:21:35,0.0787,62
167,15:22:35,0.0803,62
167,15:23:35,0.0806,62
167,15:24:35,0.0793,62
167,15:25:35,0.0786,62
167,15:26:35,0.0804,62
167,15:27:35,0.0799,62
167,15:28:36,0.0783,62
167,15:29:35,0.0802,62
167,15:30:36,0.0774,62
167,15:31:35,0.0804,62
167,15:32:35,0.0784,62
167,15:33:35,0.0819,62
167,15:34:36,0.079,62
167,15:35:36,0.0821,62
167,15:36:36,0.0787,62
167,15:37:36,0.0798,62
167,15:38:36,0.0803,62
167,15:39:36,0.0786,62
167,15:40:36,0.0812,62
167,15:41:36,0.0809,62
167,15:42:36,0.0781,62
167,15:43:36,0.0807,62
167,15:44:36,0.0785,62
167,15:45:36,0.0815,62
167,15:46:36,0.0799,62
167,15:47:36,0.0795,62
167,15:48:36,0.0794,62
167,15:49:36,0.0803,62
167,15:50:36,0.0791,62
167,15:51:36,0.0805,62
167,15:52:36,0.0787,62
167,15:53:36,0.081,62
167,15:54:36,0.0807,62
167,15:55:36,0.0795,62
167,15:56:36,0.081,62
167,15:57:36,0.0802,62
167,15:58:36,0.077,62
167,15:59:36,0.0811,62
167,16:0:36,0.0775,62
167,16:1:36,0.0803,62
167,16:2:36,0.079,62
167,16:3:36,0.0806,62
167,16:4:36,0.0791,62
167,16:5:36,0.0798,62
167,16:6:36,0.0788,62
167,16:7:36,0.0815,62
167,16:8:36,0.0796,62
167,16:9:36,0.0783,62
167,16:10:36,0.0781,62
167,16:11:36,0.0805,62
167,16:12:36,0.0802,62
167,16:13:36,0.0795,62
167,16:14:36,0.0771,62
167,16:15:36,0.0826,62
167,16:16:36,0.0779,62
167,16:17:36,0.0799,62
167,16:18:36,0.0802,62
167,16:19:36,0.0806,62
167,16:20:36,0.0798,62
167,16:21:36,0.0805,62
167,16:22:37,0.0796,62
167,16:23:36,0.0804,62
167,16:24:37,0.0794,62
167,16:25:37,0.0763,62
167,16:26:37,0.0832,62
167,16:27:37,0.0805,62
167,16:28:37,0.0799,62
167,16:29:37,0.0792,62
167,16:30:37,0.08,62
167,16:31:37,0.0785,62
167,16:32:37,0.0794,62
167,16:33:37,0.0796,62
167,16:34:37,0.0803,62
167,16:35:37,0.0821,62
167,16:36:37,0.0785,62
167,16:37:37,0.0796,62
167,16:38:37,0.0792,62
167,16:39:37,0.0827,62
167,16:40:37,0.0788,62
167,16:41:37,0.0804,62
167,16:42:37,0.0789,62
167,16:43:37,0.0784,62
167,16:44:37,0.0801,62
167,16:45:37,0.0801,62
167,16:46:37,0.0785,62
167,16:47:37,0.0813,62
167,16:48:37,0.0784,62
167,16:49:37,0.0804,62
167,16:50:37,0.0824,62
167,16:51:37,0.0782,62
167,16:52:37,0.0806,62
167,16:53:37,0.0777,62
167,16:54:38,0.0805,62
167,16:55:37,0.0793,62
167,16:56:37,0.079,62
167,16:57:38,0.0764,62
167,16:58:37,0.0805,62
167,16:59:37,0.0797,62
167,17:0:37,0.0791,62
167,17:1:37,0.0799,62
167,17:2:37,0.0789,62
167,17:3:37,0.0797,62
167,17:4:37,0.0795,62
167,17:5:37,0.0784,62
167,17:6:37,0.0796,62
167,17:7:37,0.0802,62
167,17:8:37,0.0776,62
167,17:9:37,0.0825,62
167,17:10:38,0.0774,62
167,17:11:37,0.0803,62
167,17:12:37,0.0796,62
167,17:13:38,0.0805,62
167,17:14:38,0.0783,62
167,17:15:38,0.0796,62
167,17:16:38,0.0808,62
167,17:17:38,0.0786,62
167,17:18:38,0.0806,62
167,17:19:38,0.079,62
167,17:20:38,0.078,62
167,17:21:38,0.0819,62
167,17:22:38,0.0783,62
167,17:23:38,0.0784,62
167,17:24:38,0.0802,62
167,17:25:38,0.0817,62
167,17:26:38,0.0781,62
167,17:27:38,0.0786,62
167,17:28:38,0.0806,62
167,17:29:38,0.0797,62
167,17:30:38,0.0786,62
167,17:31:38,0.0805,62
167,17:32:38,0.0804,62
167,17:33:38,0.0791,62
167,17:34:38,0.0788,62
167,17:35:38,0.0815,62
167,17:36:38,0.0797,62
167,17:37:38,0.0816,62
167,17:38:38,0.0769,62
167,17:39:38,0.0805,62
167,17:40:38,0.0794,62
167,17:41:38,0.0782,62
