stationID,Time,average,Day
352,12:10:15,0.0459,56
352,12:11:15,0.0527,56
352,12:12:15,0.0487,56
352,12:13:16,0.0459,56
352,12:14:15,0.0528,56
352,12:15:16,0.0523,56
352,12:16:16,0.0506,56
352,12:17:16,0.0522,56
352,12:18:16,0.0538,56
352,12:19:16,0.052,56
352,12:20:16,0.0551,56
352,12:21:16,0.0532,56
352,12:22:16,0.0561,56
352,12:23:16,0.0475,56
352,12:24:16,0.0528,56
352,12:25:16,0.0496,56
352,12:26:16,0.0526,56
352,12:27:16,0.0504,56
352,12:28:16,0.0486,56
352,12:29:16,0.0592,56
352,12:30:16,0.0473,56
352,12:31:16,0.0524,56
352,12:32:16,0.052,56
352,12:33:16,0.0547,56
352,12:34:16,0.0577,56
352,12:35:16,0.0524,56
352,12:36:16,0.068,56
352,12:37:16,0.0484,56
352,12:38:16,0.0507,56
352,12:39:16,0.0562,56
352,12:40:16,0.0527,56
352,12:41:16,0.0394,56
352,12:42:16,0.0519,56
352,12:43:16,0.0756,56
352,12:44:16,0.0628,56
352,12:45:16,0.0496,56
352,12:46:17,0.0573,56
352,12:47:16,0.0454,56
352,12:48:16,0.043,56
352,12:49:17,0.056,56
352,12:50:16,0.058,56
352,12:51:17,0.0556,56
352,12:52:17,0.0657,56
352,12:53:17,0.0501,56
352,12:54:17,0.0529,56
352,12:55:17,0.0545,56
352,12:56:17,0.0518,56
352,12:57:17,0.0506,56
352,12:58:17,0.0626,56
352,12:59:17,0.0549,56
352,13:0:17,0.0531,56
352,13:1:17,0.0511,56
352,13:2:17,0.048,56
352,13:3:17,0.0528,56
352,13:4:17,0.0456,56
352,13:5:17,0.0518,56
352,13:6:17,0.0541,56
352,13:7:17,0.0493,56
352,13:8:17,0.0436,56
352,13:9:17,0.0561,56
352,13:10:17,0.05,56
352,13:11:17,0.0468,56
352,13:12:17,0.0571,56
352,13:13:17,0.0585,56
352,13:14:17,0.049,56
352,13:15:17,0.0531,56
352,13:16:17,0.0545,56
352,13:17:17,0.0524,56
352,13:18:17,0.0522,56
352,13:19:17,0.0517,56
352,13:20:17,0.0468,56
352,13:21:17,0.0478,56
352,13:22:17,0.0507,56
352,13:23:17,0.0474,56
352,13:24:18,0.0513,56
352,13:25:17,0.0499,56
352,13:26:17,0.0549,56
352,13:27:18,0.0487,56
352,13:28:18,0.0493,56
352,13:29:18,0.0521,56
352,13:30:18,0.0518,56
352,13:31:18,0.0504,56
352,13:32:18,0.0517,56
352,13:33:18,0.045,56
352,13:34:18,0.0538,56
352,13:35:18,0.0511,56
352,13:36:18,0.0456,56
352,13:37:18,0.053,56
352,13:38:18,0.0496,56
352,13:39:18,0.0518,56
352,13:40:18,0.046,56
352,13:41:18,0.0522,56
352,13:42:18,0.0505,56
352,13:43:18,0.0514,56
352,13:44:18,0.0509,56
352,13:45:18,0.0478,56
352,13:46:18,0.0544,56
352,13:47:18,0.0454,56
352,13:48:18,0.0587,56
352,13:49:18,0.0476,56
352,13:50:18,0.0497,56
352,13:51:18,0.0476,56
352,13:52:18,0.0531,56
352,13:53:18,0.0501,56
352,13:54:18,0.05,56
352,13:55:18,0.0483,56
352,13:56:18,0.0532,56
352,13:57:18,0.0501,56
352,13:58:19,0.0495,56
352,13:59:18,0.049,56
352,14:0:18,0.0531,56
352,14:1:19,0.0481,56
352,14:2:18,0.0533,56
352,14:3:19,0.0464,56
352,14:4:19,0.0539,56
352,14:5:19,0.0496,56
352,14:6:19,0.0463,56
352,14:7:19,0.0535,56
352,14:8:19,0.0498,56
352,14:9:19,0.0476,56
352,14:10:19,0.0498,56
352,14:11:19,0.0478,56
352,14:12:19,0.051,56
352,14:13:19,0.05,56
352,14:14:19,0.0464,56
352,14:15:19,0.0515,56
352,14:16:19,0.0541,56
352,14:17:19,0.0466,56
352,14:18:19,0.0497,56
352,14:19:19,0.0507,56
352,14:20:19,0.0502,56
352,14:21:19,0.052,56
352,14:22:19,0.0516,56
352,14:23:19,0.0496,56
352,14:24:19,0.049,56
352,14:25:19,0.0521,56
352,14:26:19,0.0484,56
352,14:27:19,0.054,56
352,14:28:19,0.0508,56
352,14:29:19,0.0504,56
352,14:30:19,0.046,56
352,14:31:19,0.0539,56
352,14:32:19,0.0479,56
352,14:33:20,0.0488,56
352,14:34:19,0.0556,56
352,14:35:19,0.0507,56
352,14:36:19,0.0512,56
352,14:37:20,0.05,56
352,14:38:19,0.0451,56
352,14:39:19,0.0502,56
352,14:40:20,0.0488,56
352,14:41:20,0.0488,56
352,14:42:20,0.0523,56
352,14:43:20,0.0537,56
352,14:44:20,0.0467,56
352,14:45:20,0.0502,56
352,14:46:20,0.0494,56
352,14:47:20,0.0665,56
352,14:48:20,0.0681,56
352,14:49:20,0.0718,56
352,14:50:20,0.0631,56
352,14:51:20,0.0519,56
352,14:52:20,0.0579,56
352,14:53:20,0.0641,56
352,14:54:20,0.0499,56
352,14:55:20,0.0521,56
352,14:56:20,0.0496,56
352,14:57:20,0.0536,56
352,14:58:20,0.0487,56
352,14:59:20,0.0487,56
352,15:0:20,0.0445,56
352,15:1:20,0.0558,56
352,15:2:20,0.0518,56
352,15:3:20,0.0463,56
352,15:4:20,0.0572,56
352,15:5:20,0.0441,56
352,15:6:20,0.0547,56
352,15:7:20,0.0497,56
352,15:8:20,0.0509,56
352,15:9:21,0.0495,56
352,15:10:20,0.0476,56
352,15:11:20,0.0482,56
352,15:12:20,0.0554,56
352,15:13:21,0.0451,56
352,15:14:21,0.0546,56
352,15:15:20,0.069,56
352,15:16:21,0.0498,56
352,15:17:21,0.0545,56
352,15:18:21,0.0484,56
352,15:19:21,0.0604,56
352,15:20:21,0.0575,56
352,15:21:21,0.0502,56
352,15:22:21,0.0547,56
352,15:23:21,0.0521,56
352,15:24:21,0.0453,56
352,15:25:21,0.0559,56
352,15:26:21,0.0465,56
352,15:27:21,0.059,56
352,15:28:21,0.0653,56
352,15:29:21,0.0665,56
352,15:30:21,0.0477,56
352,15:31:21,0.0568,56
352,15:32:21,0.0709,56
352,15:33:21,0.0614,56
352,15:34:21,0.0538,56
352,15:35:21,0.0652,56
352,15:36:21,0.0469,56
352,15:37:21,0.0707,56
352,15:38:21,0.0751,56
352,15:39:21,0.0565,56
352,15:40:21,0.0514,56
352,15:41:21,0.052,56
352,15:42:21,0.0612,56
352,15:43:21,0.0521,56
352,15:44:21,0.0694,56
352,15:45:21,0.0585,56
352,15:46:21,0.0579,56
352,15:47:21,0.0607,56
352,15:48:21,0.0502,56
352,15:49:22,0.0574,56
352,15:50:22,0.0723,56
352,15:51:21,0.0555,56
352,15:52:22,0.0574,56
352,15:53:22,0.0644,56
352,15:54:22,0.0632,56
352,15:55:22,0.0547,56
352,15:56:22,0.0531,56
352,15:57:22,0.0573,56
352,15:58:22,0.0549,56
352,15:59:22,0.0519,56
352,16:0:22,0.0483,56
352,16:1:22,0.0516,56
352,16:2:22,0.0508,56
352,16:3:22,0.0613,56
352,16:4:22,0.0643,56
352,16:5:22,0.046,56
352,16:6:22,0.0598,56
352,16:7:22,0.0638,56
352,16:8:22,0.0509,56
352,16:9:22,0.0582,56
352,16:10:22,0.0627,56
352,16:11:22,0.0466,56
352,16:12:22,0.0666,56
352,16:13:22,0.0516,56
352,16:14:22,0.0515,56
352,16:15:22,0.0552,56
352,16:16:22,0.0514,56
352,16:17:22,0.0526,56
352,16:18:22,0.0559,56
352,16:19:22,0.0541,56
352,16:20:22,0.0493,56
352,16:21:22,0.045,56
352,16:22:22,0.0502,56
352,16:23:22,0.0544,56
352,16:24:23,0.0506,56
352,16:25:23,0.0488,56
352,16:26:22,0.0627,56
352,16:27:22,0.0507,56
352,16:28:22,0.0507,56
352,16:29:23,0.0687,56
352,16:30:23,0.048,56
352,16:31:23,0.0535,56
352,16:32:23,0.0507,56
352,16:33:23,0.0522,56
352,16:34:23,0.0529,56
352,16:35:23,0.0492,56
352,16:36:23,0.0486,56
352,16:37:23,0.0569,56
352,16:38:23,0.0629,56
352,16:39:23,0.0561,56
352,16:40:23,0.0517,56
352,16:41:23,0.06,56
352,16:42:23,0.0546,56
352,16:43:23,0.0583,56
352,16:44:23,0.0533,56
352,16:45:23,0.054,56
352,16:46:23,0.0507,56
352,16:47:23,0.0482,56
352,16:48:23,0.0509,56
352,16:49:23,0.0544,56
352,16:50:23,0.0465,56
352,16:51:23,0.0567,56
352,16:52:23,0.0517,56
352,16:53:23,0.0534,56
352,16:54:23,0.0491,56
352,16:55:23,0.0473,56
352,16:56:23,0.0474,56
352,16:57:23,0.0525,56
352,16:58:23,0.0517,56
352,16:59:23,0.0477,56
352,17:0:23,0.0534,56
352,17:1:23,0.0526,56
352,17:2:23,0.0472,56
352,17:3:24,0.0542,56
352,17:4:24,0.0525,56
352,17:5:24,0.0481,56
352,17:6:24,0.0539,56
352,17:7:24,0.05,56
352,17:8:24,0.0498,56
352,17:9:24,0.0496,56
352,17:10:24,0.055,56
352,17:11:24,0.0507,56
352,17:12:24,0.0555,56
352,17:13:24,0.0555,56
352,17:14:24,0.0548,56
352,17:15:24,0.0533,56
352,17:16:24,0.0624,56
352,17:17:24,0.0553,56
352,17:18:24,0.0645,56
352,17:19:24,0.0639,56
352,17:20:24,0.0482,56
352,17:21:24,0.0523,56
352,17:22:24,0.0538,56
352,17:23:24,0.0641,56
352,17:24:24,0.0493,56
352,17:25:24,0.0576,56
352,17:26:24,0.0546,56
352,17:27:24,0.0501,56
352,17:28:24,0.0456,56
352,17:29:24,0.0583,56
352,17:30:24,0.0484,56
352,17:31:24,0.0427,56
352,17:32:24,0.0537,56
352,17:33:24,0.0516,56
352,17:34:24,0.0499,56
352,17:35:24,0.0506,56
352,17:36:24,0.0537,56
352,17:37:24,0.047,56
352,17:38:24,0.0546,56
352,17:39:24,0.0538,56
352,17:40:25,0.049,56
352,17:41:25,0.0524,56
352,17:42:25,0.0555,56
352,17:43:25,0.0594,56
352,17:44:25,0.0479,56
352,17:45:25,0.0484,56
352,17:46:25,0.0509,56
352,17:47:25,0.0527,56
352,17:48:25,0.046,56
352,17:49:25,0.0563,56
352,17:50:25,0.048,56
352,17:51:25,0.0546,56
352,17:52:25,0.0623,56
352,17:53:25,0.0421,56
352,17:54:25,0.0519,56
352,17:55:25,0.0541,56
352,17:56:25,0.0498,56
352,17:57:25,0.0556,56
352,17:58:25,0.0587,56
352,17:59:25,0.0552,56
352,18:0:25,0.0457,56
352,18:1:25,0.0534,56
352,18:2:25,0.048,56
352,18:3:25,0.0516,56
352,18:4:25,0.0514,56
352,18:5:25,0.0542,56
352,18:6:25,0.0523,56
352,18:7:25,0.055,56
352,18:8:25,0.0502,56
352,18:9:25,0.0506,56
352,18:10:25,0.0558,56
352,18:11:25,0.0492,56
352,18:12:26,0.0507,56
352,18:13:26,0.0484,56
352,18:14:26,0.0647,56
352,18:15:26,0.0512,56
352,18:16:26,0.0579,56
352,18:17:25,0.0488,56
352,18:18:26,0.059,56
352,18:19:26,0.0561,56
352,18:20:26,0.0527,56
352,18:21:26,0.0507,56
352,18:22:26,0.055,56
352,18:23:26,0.049,56
352,18:24:26,0.0515,56
352,18:25:26,0.0511,56
352,18:26:26,0.0498,56
352,18:27:26,0.0493,56
352,18:28:26,0.0539,56
352,18:29:26,0.0493,56
352,18:30:26,0.0507,56
352,18:31:26,0.0509,56
352,18:32:26,0.0474,56
352,18:33:26,0.0554,56
352,18:34:26,0.05,56
352,18:35:26,0.0518,56
352,18:36:26,0.0522,56
352,18:37:26,0.0494,56
352,18:38:26,0.0511,56
352,18:39:26,0.0493,56
352,18:40:26,0.0521,56
352,18:41:26,0.049,56
352,18:42:26,0.0483,56
352,18:43:26,0.0503,56
352,18:44:26,0.0481,56
352,18:45:26,0.0543,56
352,18:46:26,0.0614,56
352,18:47:26,0.0486,56
352,18:48:26,0.0667,56
352,18:49:26,0.0528,56
352,18:50:26,0.0559,56
352,18:51:26,0.0643,56
352,18:52:26,0.0698,56
352,18:53:26,0.06,56
352,18:54:27,0.0502,56
352,18:55:27,0.0492,56
352,18:56:27,0.0638,56
352,18:57:27,0.0583,56
352,18:58:27,0.0537,56
352,18:59:27,0.0504,56
352,19:0:27,0.0691,56
352,19:1:27,0.0682,56
352,19:2:27,0.0562,56
352,19:3:27,0.0456,56
352,19:4:27,0.0505,56
352,19:5:27,0.0485,56
352,19:6:27,0.0516,56
352,19:7:27,0.0494,56
352,19:8:27,0.0642,56
352,19:9:27,0.0469,56
352,19:10:27,0.051,56
352,19:11:27,0.052,56
352,19:12:27,0.0455,56
352,19:13:27,0.0637,56
352,19:14:27,0.0501,56
352,19:15:27,0.0533,56
352,19:16:27,0.0477,56
352,19:17:27,0.0498,56
352,19:18:27,0.055,56
352,19:19:27,0.069,56
352,19:20:27,0.0619,56
352,19:21:27,0.0616,56
352,19:22:27,0.0606,56
352,19:23:27,0.0558,56
352,19:24:27,0.0674,56
352,19:25:27,0.0562,56
352,19:26:27,0.0479,56
352,19:27:28,0.0581,56
352,19:28:28,0.0522,56
352,19:29:28,0.0501,56
352,19:30:28,0.0502,56
352,19:31:28,0.0519,56
352,19:32:28,0.0514,56
352,19:33:28,0.0501,56
352,19:34:28,0.0528,56
352,19:35:28,0.0627,56
352,19:36:28,0.0884,56
352,19:37:28,0.0577,56
352,19:38:28,0.0515,56
352,19:39:28,0.0522,56
352,19:40:28,0.0611,56
352,19:41:28,0.0524,56
352,19:42:28,0.0514,56
352,19:43:28,0.0564,56
352,19:44:28,0.0526,56
352,19:45:28,0.0548,56
352,19:46:28,0.0523,56
352,19:47:28,0.0599,56
352,19:48:28,0.0628,56
352,19:49:28,0.0415,56
352,19:50:28,0.0618,56
352,19:51:28,0.0687,56
352,19:52:28,0.0571,56
352,19:53:28,0.0569,56
352,19:54:28,0.0621,56
352,19:55:28,0.0512,56
352,19:56:28,0.0611,56
352,19:57:28,0.0557,56
352,19:58:28,0.0525,56
352,19:59:28,0.0567,56
352,20:0:29,0.0554,56
352,20:1:28,0.0495,56
352,20:2:28,0.0652,56
352,20:3:28,0.0607,56
352,20:4:28,0.0513,56
352,20:5:28,0.0528,56
352,20:6:29,0.0468,56
352,20:7:29,0.0564,56
352,20:8:29,0.0546,56
352,20:9:29,0.051,56
352,20:10:29,0.0554,56
352,20:11:29,0.0602,56
352,20:12:29,0.0559,56
352,20:13:29,0.0479,56
352,20:14:29,0.0566,56
352,20:15:29,0.0492,56
352,20:16:29,0.0546,56
352,20:17:29,0.0549,56
352,20:18:29,0.0526,56
352,20:19:29,0.049,56
352,20:20:29,0.0493,56
352,20:21:29,0.0609,56
352,20:22:29,0.0588,56
352,20:23:29,0.061,56
352,20:24:29,0.0551,56
352,20:25:29,0.0507,56
352,20:26:29,0.0528,56
352,20:27:29,0.0476,56
352,20:28:29,0.0536,56
352,20:29:29,0.0446,56
352,20:30:29,0.0572,56
352,20:31:29,0.0533,56
352,20:32:29,0.0532,56
352,20:33:29,0.0589,56
352,20:34:29,0.0555,56
352,20:35:30,0.0521,56
352,20:36:29,0.0499,56
352,20:37:29,0.0534,56
352,20:38:29,0.0558,56
352,20:39:29,0.0584,56
352,20:40:30,0.0517,56
352,20:41:29,0.0525,56
352,20:42:29,0.0564,56
352,20:43:30,0.0486,56
352,20:44:30,0.0471,56
352,20:45:30,0.0576,56
352,20:46:30,0.0586,56
352,20:47:30,0.055,56
352,20:48:30,0.0517,56
352,20:49:30,0.0575,56
352,20:50:30,0.0546,56
352,20:51:30,0.0532,56
352,20:52:30,0.0528,56
352,20:53:30,0.0502,56
352,20:54:30,0.0562,56
352,20:55:30,0.0488,56
352,20:56:30,0.0526,56
352,20:57:30,0.049,56
352,20:58:30,0.054,56
352,20:59:30,0.046,56
352,21:0:30,0.0508,56
352,21:1:30,0.0519,56
352,21:2:30,0.0519,56
352,21:3:30,0.0508,56
352,21:4:30,0.0509,56
352,21:5:30,0.0685,56
352,21:6:30,0.0504,56
352,21:7:30,0.0507,56
352,21:8:30,0.0516,56
352,21:9:30,0.048,56
352,21:10:30,0.0478,56
352,21:11:30,0.0522,56
352,21:12:30,0.0555,56
352,21:13:30,0.0493,56
352,21:14:30,0.0509,56
352,21:15:30,0.0525,56
352,21:16:30,0.0614,56
352,21:17:31,0.0495,56
352,21:18:30,0.0517,56
352,21:19:30,0.0488,56
352,21:20:31,0.0524,56
352,21:21:31,0.0511,56
352,21:22:31,0.0474,56
352,21:23:31,0.0527,56
352,21:24:31,0.0646,56
352,21:25:31,0.0515,56
352,21:26:31,0.0536,56
352,21:27:31,0.0674,56
352,21:28:31,0.0586,56
352,21:29:31,0.0469,56
352,21:30:31,0.0635,56
352,21:31:31,0.0695,56
352,21:32:31,0.0564,56
352,21:33:31,0.0523,56
352,21:34:31,0.0554,56
352,21:35:31,0.05,56
352,21:36:31,0.049,56
352,21:37:31,0.0493,56
352,21:38:31,0.0516,56
352,21:39:31,0.0525,56
352,21:40:31,0.0454,56
352,21:41:31,0.0553,56
352,21:42:31,0.0487,56
352,21:43:31,0.063,56
352,21:44:31,0.0649,56
352,21:45:31,0.0469,56
352,21:46:31,0.0524,56
352,21:47:31,0.0585,56
352,21:48:31,0.0507,56
352,21:49:31,0.0513,56
352,21:50:32,0.0561,56
352,21:51:31,0.0466,56
352,21:52:31,0.0587,56
352,21:53:31,0.0536,56
352,21:54:32,0.058,56
352,21:55:31,0.0517,56
352,21:56:32,0.0522,56
352,21:57:32,0.0509,56
352,21:58:32,0.0657,56
352,21:59:32,0.0516,56
352,22:0:32,0.0551,56
352,22:1:32,0.0596,56
352,22:2:32,0.0541,56
352,22:3:32,0.0508,56
352,22:4:32,0.0519,56
352,22:5:32,0.0588,56
352,22:6:32,0.0544,56
352,22:7:32,0.0554,56
352,22:8:32,0.0648,56
352,22:9:32,0.056,56
352,22:10:32,0.0574,56
352,22:11:32,0.0519,56
352,22:12:32,0.0522,56
352,22:13:32,0.0541,56
352,22:14:32,0.0508,56
352,22:15:32,0.0552,56
352,22:16:32,0.0526,56
352,22:17:32,0.0507,56
352,22:18:32,0.0529,56
352,22:19:32,0.0501,56
352,22:20:32,0.0499,56
352,22:21:32,0.0497,56
352,22:22:32,0.0499,56
352,22:23:33,0.0565,56
352,22:24:32,0.0514,56
352,22:25:32,0.0502,56
352,22:26:32,0.0491,56
352,22:27:33,0.0507,56
352,22:28:32,0.0504,56
352,22:29:32,0.0587,56
352,22:30:32,0.0484,56
352,22:31:33,0.0456,56
352,22:32:33,0.0605,56
352,22:33:33,0.0561,56
352,22:34:33,0.0461,56
352,22:35:33,0.0548,56
352,22:36:33,0.0588,56
352,22:37:33,0.0576,56
352,22:38:33,0.054,56
352,22:39:33,0.0542,56
352,22:40:33,0.0522,56
352,22:41:33,0.0505,56
352,22:42:33,0.0487,56
352,22:43:33,0.0527,56
352,22:44:33,0.0526,56
352,22:45:33,0.0513,56
352,22:46:33,0.053,56
352,22:47:33,0.0658,56
352,22:48:33,0.0535,56
352,22:49:33,0.0513,56
352,22:50:33,0.0584,56
352,22:51:33,0.0561,56
352,22:52:33,0.0454,56
352,22:53:33,0.0544,56
352,22:54:33,0.0518,56
352,22:55:33,0.0598,56
352,22:56:33,0.0482,56
352,22:57:33,0.0489,56
352,22:58:33,0.0513,56
352,22:59:33,0.0564,56
352,23:0:33,0.0514,56
352,23:1:33,0.0556,56
352,23:2:33,0.0556,56
352,23:3:33,0.0509,56
352,23:4:33,0.0538,56
352,23:5:33,0.0514,56
352,23:6:33,0.0537,56
352,23:7:34,0.0574,56
352,23:8:33,0.0451,56
352,23:9:34,0.0503,56
352,23:10:34,0.0543,56
352,23:11:34,0.0551,56
352,23:12:34,0.0509,56
352,23:13:34,0.0494,56
352,23:14:34,0.0463,56
352,23:15:34,0.0552,56
352,23:16:34,0.0486,56
352,23:17:34,0.0497,56
352,23:18:34,0.0581,56
352,23:19:34,0.0412,56
352,23:20:34,0.0529,56
352,23:21:34,0.0536,56
352,23:22:34,0.0557,56
352,23:23:34,0.0549,56
352,23:24:34,0.0586,56
352,23:25:34,0.0573,56
352,23:26:34,0.058,56
352,23:27:34,0.0544,56
352,23:28:34,0.051,56
352,23:29:34,0.0512,56
352,23:30:34,0.0487,56
352,23:31:34,0.0497,56
352,23:32:34,0.0519,56
352,23:33:34,0.0542,56
352,23:34:34,0.0476,56
352,23:35:34,0.0523,56
352,23:36:34,0.0511,56
352,23:37:34,0.0472,56
352,23:38:34,0.0502,56
352,23:39:34,0.0491,56
352,23:40:34,0.0514,56
352,23:41:35,0.0514,56
352,23:42:34,0.0517,56
352,23:43:34,0.0447,56
352,23:44:34,0.0504,56
352,23:45:35,0.0554,56
352,23:46:35,0.0515,56
352,23:47:35,0.052,56
352,23:48:35,0.0538,56
352,23:49:35,0.055,56
352,23:50:35,0.0521,56
352,23:51:35,0.049,56
352,23:52:35,0.0591,56
352,23:53:35,0.0573,56
352,23:54:35,0.0679,56
352,23:55:35,0.0602,56
352,23:56:35,0.0632,56
352,23:57:35,0.0562,56
352,23:58:35,0.0447,56
352,23:59:35,0.0545,56
352,0:0:35,0.0533,57
352,0:1:35,0.0457,57
352,0:2:35,0.054,57
352,0:3:35,0.0484,57
352,0:4:35,0.0523,57
352,0:5:35,0.0496,57
352,0:6:35,0.0495,57
352,0:7:35,0.0477,57
352,0:8:35,0.0689,57
352,0:9:35,0.0492,57
352,0:10:35,0.0491,57
352,0:11:35,0.0498,57
352,0:12:35,0.05,57
352,0:13:35,0.0475,57
352,0:14:35,0.0513,57
352,0:15:35,0.0487,57
352,0:16:35,0.0525,57
352,0:17:35,0.0454,57
352,0:18:36,0.0491,57
352,0:19:35,0.0536,57
352,0:20:35,0.0514,57
352,0:21:35,0.0442,57
352,0:22:36,0.0513,57
352,0:23:36,0.0521,57
352,0:24:36,0.0552,57
352,0:25:36,0.0511,57
352,0:26:36,0.0651,57
352,0:27:36,0.068,57
352,0:28:36,0.0526,57
352,0:29:36,0.0564,57
352,0:30:36,0.0475,57
352,0:31:36,0.0501,57
352,0:32:36,0.0508,57
352,0:33:36,0.0498,57
352,0:34:36,0.0481,57
352,0:35:36,0.0537,57
352,0:36:36,0.0505,57
352,0:37:36,0.0498,57
352,0:38:36,0.0467,57
352,0:39:36,0.0568,57
352,0:40:36,0.0514,57
352,0:41:36,0.0486,57
352,0:42:36,0.0521,57
352,0:43:36,0.052,57
352,0:44:36,0.047,57
352,0:45:36,0.0484,57
352,0:46:36,0.0543,57
352,0:47:36,0.0452,57
352,0:48:36,0.0506,57
352,0:49:36,0.0502,57
352,0:50:36,0.0544,57
352,0:51:37,0.0461,57
352,0:52:36,0.0523,57
352,0:53:36,0.0511,57
352,0:54:36,0.045,57
352,0:55:37,0.0538,57
352,0:56:36,0.0501,57
352,0:57:36,0.047,57
352,0:58:36,0.0505,57
352,0:59:37,0.0542,57
352,1:0:37,0.048,57
352,1:1:37,0.0555,57
352,1:2:37,0.0546,57
352,1:3:37,0.055,57
352,1:4:37,0.0543,57
352,1:5:37,0.0512,57
352,1:6:37,0.0531,57
352,1:7:37,0.0534,57
352,1:8:37,0.0561,57
352,1:9:37,0.0512,57
352,1:10:37,0.072,57
352,1:11:37,0.051,57
352,1:12:37,0.0536,57
352,1:13:37,0.0599,57
352,1:14:37,0.0535,57
352,1:15:37,0.0636,57
352,1:16:37,0.0527,57
352,1:17:37,0.0535,57
352,1:18:37,0.0642,57
352,1:19:37,0.0524,57
352,1:20:37,0.0498,57
352,1:21:37,0.0571,57
352,1:22:37,0.0651,57
352,1:23:37,0.0567,57
352,1:24:37,0.0601,57
352,1:25:37,0.0563,57
352,1:26:37,0.0553,57
352,1:27:38,0.0528,57
352,1:28:37,0.0511,57
352,1:29:37,0.0506,57
352,1:30:37,0.0569,57
352,1:31:37,0.0485,57
352,1:32:38,0.0553,57
352,1:33:37,0.0553,57
352,1:34:37,0.0509,57
352,1:35:38,0.0547,57
352,1:36:38,0.0538,57
352,1:37:38,0.0486,57
352,1:38:38,0.0569,57
352,1:39:38,0.0507,57
352,1:40:38,0.0518,57
352,1:41:38,0.0508,57
352,1:42:38,0.0573,57
352,1:43:38,0.0445,57
352,1:44:38,0.0524,57
352,1:45:38,0.0542,57
352,1:46:38,0.0516,57
352,1:47:38,0.0531,57
352,1:48:38,0.0445,57
352,1:49:38,0.053,57
352,1:50:38,0.0546,57
352,1:51:38,0.0481,57
352,1:52:38,0.0488,57
352,1:53:38,0.0545,57
352,1:54:38,0.0636,57
352,1:55:38,0.0481,57
352,1:56:38,0.0566,57
352,1:57:38,0.0522,57
352,1:58:38,0.0478,57
352,1:59:38,0.0499,57
352,2:0:38,0.0451,57
352,2:1:38,0.0516,57
352,2:2:38,0.0533,57
352,2:3:38,0.0556,57
352,2:4:38,0.0498,57
352,2:5:39,0.0569,57
352,2:6:38,0.0506,57
352,2:7:38,0.0465,57
352,2:8:38,0.0533,57
352,2:9:39,0.0485,57
352,2:10:39,0.0541,57
352,2:11:39,0.0514,57
352,2:12:39,0.0552,57
352,2:13:39,0.0455,57
352,2:14:39,0.0542,57
352,2:15:39,0.0597,57
352,2:16:39,0.054,57
352,2:17:39,0.0491,57
352,2:18:39,0.0562,57
352,2:19:39,0.0595,57
352,2:20:39,0.0599,57
352,2:21:39,0.0732,57
352,2:22:39,0.0523,57
352,2:23:39,0.0629,57
352,2:24:39,0.0489,57
352,2:25:39,0.0503,57
352,2:26:39,0.0527,57
352,2:27:39,0.057,57
352,2:28:39,0.0519,57
352,2:29:39,0.0583,57
352,2:30:39,0.0511,57
352,2:31:39,0.055,57
352,2:32:39,0.0524,57
352,2:33:39,0.0571,57
352,2:34:39,0.0611,57
352,2:35:39,0.0541,57
352,2:36:39,0.0509,57
352,2:37:39,0.0536,57
352,2:38:39,0.0464,57
352,2:39:39,0.0563,57
352,2:40:40,0.0513,57
352,2:41:39,0.0529,57
352,2:42:39,0.051,57
352,2:43:39,0.0523,57
352,2:44:40,0.056,57
352,2:45:39,0.053,57
352,2:46:39,0.0534,57
352,2:47:39,0.0519,57
352,2:48:40,0.0523,57
352,2:49:40,0.0552,57
352,2:50:40,0.0543,57
352,2:51:40,0.0538,57
352,2:52:40,0.0472,57
352,2:53:40,0.0528,57
352,2:54:40,0.0494,57
352,2:55:40,0.0493,57
352,2:56:40,0.0515,57
352,2:57:40,0.0511,57
352,2:58:40,0.0473,57
352,2:59:40,0.0485,57
352,3:0:40,0.0566,57
352,3:1:40,0.0533,57
352,3:2:40,0.0437,57
352,3:3:40,0.0512,57
352,3:4:40,0.0493,57
352,3:5:40,0.0571,57
352,3:6:40,0.0535,57
352,3:7:40,0.0489,57
352,3:8:40,0.0558,57
352,3:9:40,0.0516,57
352,3:10:40,0.0522,57
352,3:11:40,0.0524,57
352,3:12:40,0.0509,57
352,3:13:40,0.0551,57
352,3:14:40,0.0509,57
352,3:15:40,0.0497,57
352,3:16:40,0.0532,57
352,3:17:40,0.0458,57
352,3:18:40,0.0525,57
352,3:19:41,0.0598,57
352,3:20:40,0.0568,57
352,3:21:40,0.0456,57
352,3:22:40,0.052,57
352,3:23:40,0.0514,57
352,3:24:41,0.0512,57
352,3:25:41,0.0538,57
352,3:26:41,0.0483,57
352,3:27:41,0.0554,57
352,3:28:41,0.0549,57
352,3:29:41,0.0514,57
352,3:30:41,0.0484,57
352,3:31:41,0.0462,57
352,3:32:41,0.0546,57
352,3:33:41,0.0502,57
352,3:34:41,0.0566,57
352,3:35:41,0.0505,57
352,3:36:41,0.0583,57
352,3:37:41,0.0612,57
352,3:38:41,0.0606,57
352,3:39:41,0.049,57
352,3:40:41,0.0562,57
352,3:41:41,0.0549,57
352,3:42:41,0.0483,57
352,3:43:41,0.0526,57
352,3:44:41,0.0526,57
352,3:45:41,0.0511,57
352,3:46:41,0.0529,57
352,3:47:41,0.047,57
