stationID,Time,average,Day
352,17:31:35,6.2178,49
352,17:32:35,6.5132,49
352,17:33:35,6.5341,49
352,17:34:35,6.5575,49
352,17:35:35,6.4655,49
352,17:36:35,6.3339,49
352,17:37:35,6.2180,49
352,17:38:35,6.3407,49
352,17:39:35,6.4434,49
352,17:40:35,6.4766,49
352,17:41:35,6.3575,49
352,17:42:35,6.2364,49
352,17:43:35,6.3369,49
352,17:44:35,6.3647,49
352,17:45:35,6.0741,49
352,17:46:35,6.1273,49
352,17:47:35,6.5901,49
352,17:48:36,6.5295,49
352,17:49:36,6.2065,49
352,17:50:36,6.1197,49
352,17:51:36,6.1590,49
352,17:52:36,6.3385,49
352,17:53:36,6.3789,49
352,17:54:36,6.4935,49
352,17:55:36,6.4765,49
352,17:56:36,6.4907,49
352,17:57:36,6.4155,49
352,17:58:36,6.4252,49
352,17:59:36,6.2897,49
352,18:0:36,6.6283,49
352,18:1:36,6.6556,49
352,18:2:36,6.5784,49
352,18:3:36,6.6561,49
352,18:4:36,6.3278,49
352,18:5:36,6.3695,49
352,18:6:36,6.5131,49
352,18:7:36,6.6667,49
352,18:8:36,6.4995,49
352,18:9:36,6.5110,49
352,18:10:36,6.3519,49
352,18:11:36,6.4416,49
352,18:12:36,6.1502,49
352,18:13:36,6.1395,49
352,18:14:36,6.3831,49
352,18:15:36,6.6911,49
352,18:16:36,6.6795,49
352,18:17:36,6.6998,49
352,18:18:36,6.7191,49
352,18:19:36,6.6315,49
352,18:20:36,6.6641,49
352,18:21:36,6.6778,49
352,18:22:36,6.5325,49
352,18:23:36,6.1758,49
352,18:24:37,6.3145,49
352,18:25:36,6.3956,49
352,18:26:37,6.2583,49
352,18:27:37,6.4955,49
352,18:28:37,6.4337,49
352,18:29:37,6.4303,49
352,18:30:37,6.4576,49
352,18:31:37,6.4735,49
352,18:32:37,6.5528,49
352,18:33:37,6.4122,49
352,18:34:37,6.4426,49
352,18:35:37,6.5473,49
352,18:36:37,6.7130,49
352,18:37:37,6.6662,49
352,18:38:37,6.6436,49
352,18:39:37,6.6800,49
352,18:40:37,6.7046,49
352,18:41:37,6.6895,49
352,18:42:37,6.6339,49
352,18:43:37,6.5734,49
352,18:44:37,6.6231,49
352,18:45:37,6.7031,49
352,18:46:37,6.6327,49
352,18:47:37,6.6656,49
352,18:48:37,6.6759,49
352,18:49:37,6.6884,49
352,18:50:37,6.7082,49
352,18:51:37,6.6934,49
352,18:52:37,6.7558,49
352,18:53:37,6.6968,49
352,18:54:37,6.6596,49
352,18:55:37,6.6884,49
352,18:56:37,6.7144,49
352,18:57:37,6.6628,49
352,18:58:37,6.5584,49
352,18:59:37,6.6951,49
352,19:0:37,6.5802,49
352,19:1:38,6.6636,49
352,19:2:37,6.6685,49
352,19:3:37,6.7026,49
352,19:4:38,6.6937,49
352,19:5:38,6.6902,49
352,19:6:38,6.6801,49
352,19:7:38,6.6506,49
352,19:8:38,6.6649,49
352,19:9:38,6.5919,49
352,19:10:38,6.6613,49
352,19:11:38,6.7064,49
352,19:12:38,6.7210,49
352,19:13:38,6.7274,49
352,19:14:38,6.7328,49
352,19:15:38,6.7260,49
352,19:16:38,6.6728,49
352,19:17:38,6.6308,49
352,19:18:38,6.7565,49
352,19:19:38,6.6749,49
352,19:20:38,6.6649,49
352,19:21:38,6.7120,49
352,19:22:38,6.6592,49
352,19:23:38,6.7228,49
352,19:24:38,6.7152,49
352,19:25:38,6.6778,49
352,19:26:38,6.6503,49
352,19:27:38,6.6865,49
352,19:28:38,6.6783,49
352,19:29:38,6.6836,49
352,19:30:38,6.6951,49
352,19:31:38,6.7118,49
352,19:32:38,6.7212,49
352,19:33:38,6.7251,49
352,19:34:38,6.7357,49
352,19:35:38,6.7569,49
352,19:36:38,6.6689,49
352,19:37:38,6.7007,49
352,19:38:38,6.6575,49
352,19:39:39,6.7201,49
352,19:40:38,6.7202,49
352,19:41:39,6.7229,49
352,19:42:39,6.7192,49
352,19:43:39,6.7135,49
352,19:44:39,6.7172,49
352,19:45:39,6.6747,49
352,19:46:39,6.4860,49
352,19:47:39,6.6474,49
352,19:48:39,6.4870,49
352,19:49:39,6.3848,49
352,19:50:39,6.4006,49
352,19:51:39,6.4731,49
352,19:52:39,6.4922,49
352,19:53:39,6.3971,49
352,19:54:39,6.4582,49
352,19:55:39,6.5424,49
352,19:56:39,6.5766,49
352,19:57:39,6.5911,49
352,19:58:39,6.6118,49
352,19:59:39,6.5593,49
352,20:0:39,6.4927,49
352,20:1:39,6.3828,49
352,20:2:39,6.2598,49
352,20:3:39,6.4636,49
352,20:4:39,6.4495,49
352,20:5:39,6.3412,49
352,20:6:39,6.3791,49
352,20:7:39,6.3492,49
352,20:8:39,6.3431,49
352,20:9:39,6.3638,49
352,20:10:39,6.4178,49
352,20:11:39,6.3927,49
352,20:12:39,6.3213,49
352,20:13:39,6.2288,49
352,20:14:39,6.1676,49
352,20:15:39,6.2386,49
352,20:16:39,5.9261,49
352,20:17:40,6.2522,49
352,20:18:40,6.3879,49
352,20:19:40,6.3991,49
352,20:20:40,6.3319,49
352,20:21:40,6.4175,49
352,20:22:40,6.3602,49
352,20:23:40,6.3496,49
352,20:24:40,6.3198,49
352,20:25:40,6.3645,49
352,20:26:40,6.3255,49
352,20:27:40,6.5524,49
352,20:28:40,6.4535,49
352,20:29:40,6.1831,49
352,20:30:40,6.2826,49
352,20:31:40,6.4864,49
352,20:32:40,6.5631,49
352,20:33:40,6.5818,49
352,20:34:40,6.5856,49
352,20:35:40,6.6917,49
352,20:36:40,6.5522,49
352,20:37:40,6.5554,49
352,20:38:40,6.6243,49
352,20:39:40,6.6390,49
352,20:40:40,6.5731,49
352,20:41:40,6.5529,49
352,20:42:40,6.5048,49
352,20:43:40,6.3900,49
352,20:44:40,6.5711,49
352,20:45:40,6.5587,49
352,20:46:40,6.6282,49
352,20:47:40,6.4917,49
352,20:48:40,6.4949,49
352,20:49:40,6.5145,49
352,20:50:40,6.5280,49
352,20:51:40,6.4208,49
352,20:52:40,6.4489,49
352,20:53:40,6.4842,49
352,20:54:41,6.5697,49
352,20:55:41,6.6067,49
352,20:56:41,6.7121,49
352,20:57:41,6.6844,49
352,20:58:41,6.5839,49
352,20:59:41,6.6001,49
352,21:0:41,6.6479,49
352,21:1:41,6.5670,49
352,21:2:41,6.3264,49
352,21:3:41,6.3798,49
352,21:4:41,6.4872,49
352,21:5:41,6.3151,49
352,21:6:41,6.2297,49
352,21:7:41,6.2361,49
352,21:8:41,6.3716,49
352,21:9:41,6.3550,49
352,21:10:41,6.2493,49
352,21:11:41,6.2503,49
352,21:12:41,6.0700,49
352,21:13:41,5.9327,49
352,21:14:41,6.2792,49
352,21:15:41,6.4356,49
352,21:16:41,6.4270,49
352,21:17:41,6.4702,49
352,21:18:41,6.4377,49
352,21:19:41,6.4905,49
352,21:20:41,6.4385,49
352,21:21:41,6.3966,49
352,21:22:41,6.1997,49
352,21:23:41,6.2078,49
352,21:24:41,5.7509,49
352,21:25:41,5.7009,49
352,21:26:41,5.9018,49
352,21:27:41,6.2518,49
352,21:28:41,6.4947,49
352,21:29:41,6.1995,49
352,21:30:42,6.0508,49
352,21:31:41,6.6302,49
352,21:32:42,6.4572,49
352,21:33:42,6.4879,49
352,21:34:42,6.6324,49
352,21:35:42,6.6755,49
352,21:36:42,6.6573,49
352,21:37:42,6.6798,49
352,21:38:42,6.7076,49
352,21:39:42,6.6171,49
352,21:40:42,6.5597,49
352,21:41:42,6.5489,49
352,21:42:42,6.5864,49
352,21:43:42,6.5173,49
352,21:44:42,6.5989,49
352,21:45:42,6.6090,49
352,21:46:42,6.5882,49
352,21:47:42,6.4434,49
352,21:48:42,6.5065,49
352,21:49:42,6.5448,49
352,21:50:42,6.6716,49
352,21:51:42,6.0947,49
352,21:52:42,6.0499,49
352,21:53:42,6.6699,49
352,21:54:42,6.1011,49
352,21:55:42,6.2743,49
352,21:56:42,6.5301,49
352,21:57:42,6.5376,49
352,21:58:42,6.6459,49
352,21:59:42,6.5478,49
352,22:0:42,6.3923,49
352,22:1:42,6.5018,49
352,22:2:42,6.6541,49
352,22:3:42,6.6977,49
352,22:4:42,6.6815,49
352,22:5:42,6.6520,49
352,22:6:42,6.6498,49
352,22:7:42,6.6650,49
352,22:8:43,6.6893,49
352,22:9:43,6.6737,49
352,22:10:43,6.6790,49
352,22:11:43,6.5857,49
352,22:12:43,6.6271,49
352,22:13:43,6.6471,49
352,22:14:43,6.6391,49
352,22:15:43,6.7049,49
352,22:16:43,6.6911,49
352,22:17:43,6.6605,49
352,22:18:43,6.5399,49
352,22:19:43,6.6967,49
352,22:20:43,6.6808,49
352,22:21:43,6.7068,49
352,22:22:43,6.6496,49
352,22:23:43,6.6833,49
352,22:24:43,6.6031,49
352,22:25:43,6.6995,49
352,22:26:43,6.7679,49
352,22:27:43,6.6443,49
352,22:28:43,6.6599,49
352,22:29:43,6.6991,49
352,22:30:43,6.5879,49
352,22:31:43,6.6604,49
352,22:32:43,6.6645,49
352,22:33:43,6.6899,49
352,22:34:43,6.6916,49
352,22:35:43,6.6947,49
352,22:36:43,6.5896,49
352,22:37:43,6.6394,49
352,22:38:43,6.5905,49
352,22:39:43,6.5922,49
352,22:40:43,6.7018,49
352,22:41:43,6.7309,49
352,22:42:43,6.7119,49
352,22:43:43,6.7101,49
352,22:44:43,6.7072,49
352,22:45:44,6.7212,49
352,22:46:44,6.7022,49
352,22:47:44,6.6367,49
352,22:48:44,6.6557,49
352,22:49:44,6.5984,49
352,22:50:44,6.6661,49
352,22:51:44,6.5761,49
352,22:52:44,6.5561,49
352,22:53:44,6.6295,49
352,22:54:44,6.6668,49
352,22:55:44,6.6393,49
352,22:56:44,6.7006,49
352,22:57:44,6.6880,49
352,22:58:44,6.6862,49
352,22:59:44,6.6952,49
352,23:0:44,6.6168,49
352,23:1:44,6.6377,49
352,23:2:44,6.6757,49
352,23:3:44,6.9227,49
352,23:4:44,7.8698,49
352,23:5:44,7.3117,49
352,23:6:44,7.9029,49
352,23:7:44,7.8905,49
352,23:8:44,7.9433,49
352,23:9:44,7.9974,49
352,23:10:44,8.0636,49
352,23:11:44,8.0526,49
352,23:12:44,8.0203,49
352,23:13:44,8.0522,49
352,23:14:44,8.0590,49
352,23:15:44,8.0783,49
352,23:16:44,7.9895,49
352,23:17:44,8.0104,49
352,23:18:44,7.9898,49
352,23:19:44,7.9370,49
352,23:20:44,7.9533,49
352,23:21:44,7.9616,49
352,23:22:45,8.0548,49
352,23:23:44,8.0225,49
352,23:24:45,8.0122,49
352,23:25:45,8.0144,49
352,23:26:45,8.0284,49
352,23:27:45,8.0174,49
352,23:28:45,8.0270,49
352,23:29:45,7.8735,49
352,23:30:45,7.9774,49
352,23:31:45,8.0670,49
352,23:32:45,7.9882,49
352,23:33:45,8.0151,49
352,23:34:45,8.1122,49
352,23:35:45,8.0278,49
352,23:36:45,8.0299,49
352,23:37:45,7.9554,49
352,23:38:45,8.0463,49
352,23:39:45,8.0714,49
352,23:40:45,8.0028,49
352,23:41:45,8.0085,49
352,23:42:45,8.0259,49
352,23:43:45,8.0003,49
352,23:44:45,8.0463,49
352,23:45:45,7.9835,49
352,23:46:45,7.9739,49
352,23:47:45,8.0125,49
352,23:48:45,8.0077,49
352,23:49:45,7.9970,49
352,23:50:45,7.7531,49
352,23:51:45,7.7111,49
352,23:52:45,8.0856,49
352,23:53:45,7.6894,49
352,23:54:45,7.4174,49
352,23:55:45,7.1074,49
352,23:56:45,7.0844,49
352,23:57:45,7.4159,49
352,23:58:45,7.7916,49
352,23:59:46,7.5665,49
352,0:0:46,7.7464,50
352,0:1:46,7.9483,50
352,0:2:46,7.9979,50
352,0:3:46,7.9904,50
352,0:4:46,8.0328,50
352,0:5:46,7.9982,50
352,0:6:46,8.0189,50
352,0:7:46,8.0588,50
352,0:8:46,8.0235,50
352,0:9:46,8.0163,50
352,0:10:46,7.9490,50
352,0:11:46,7.9314,50
352,0:12:46,8.0353,50
352,0:13:46,8.0041,50
352,0:14:46,8.0480,50
352,0:15:46,8.0034,50
352,0:16:46,8.0423,50
352,0:17:46,8.0125,50
352,0:18:46,8.0595,50
352,0:19:46,8.0180,50
352,0:20:46,8.0385,50
352,0:21:46,8.0253,50
352,0:22:46,8.0749,50
352,0:23:46,8.0405,50
352,0:24:46,8.0256,50
352,0:25:46,8.0315,50
352,0:26:46,8.0031,50
352,0:27:46,8.0244,50
352,0:28:46,8.0145,50
352,0:29:46,8.0748,50
352,0:30:46,7.9845,50
352,0:31:46,8.0268,50
352,0:32:46,8.0133,50
352,0:33:46,8.0202,50
352,0:34:46,8.0331,50
352,0:35:46,8.0179,50
352,0:36:46,8.0407,50
352,0:37:47,8.0271,50
352,0:38:47,8.0298,50
352,0:39:47,8.0309,50
352,0:40:47,8.0158,50
352,0:41:47,8.0552,50
352,0:42:47,8.0009,50
352,0:43:47,8.0427,50
352,0:44:47,8.0718,50
352,0:45:47,8.0372,50
352,0:46:47,8.0526,50
352,0:47:47,8.0179,50
352,0:48:47,7.9698,50
352,0:49:47,7.9738,50
352,0:50:47,8.0544,50
352,0:51:47,8.0283,50
352,0:52:47,8.0142,50
352,0:53:47,8.0203,50
352,0:54:47,8.0507,50
352,0:55:47,8.0311,50
352,0:56:47,8.0426,50
352,0:57:47,7.9700,50
352,0:58:47,7.9785,50
352,0:59:47,8.0198,50
352,1:0:47,8.0209,50
352,1:1:47,8.0201,50
352,1:2:47,8.0233,50
352,1:3:47,7.9849,50
352,1:4:47,8.0419,50
352,1:5:47,8.0402,50
352,1:6:47,7.9920,50
352,1:7:47,8.0460,50
352,1:8:47,8.0172,50
352,1:9:47,8.0405,50
352,1:10:47,8.0319,50
352,1:11:47,8.0249,50
352,1:12:47,8.0192,50
352,1:13:47,8.0453,50
352,1:14:48,7.9393,50
352,1:15:48,7.9013,50
352,1:16:48,7.9710,50
352,1:17:48,8.0190,50
352,1:18:48,8.0247,50
352,1:19:48,8.0298,50
352,1:20:48,8.0181,50
352,1:21:48,8.0563,50
352,1:22:48,8.0367,50
352,1:23:48,8.0150,50
352,1:24:48,8.0530,50
352,1:25:48,7.8766,50
352,1:26:48,7.2556,50
352,1:27:48,7.5807,50
352,1:28:48,7.4278,50
352,1:29:48,7.2477,50
352,1:30:48,7.3362,50
352,1:31:48,7.3312,50
352,1:32:48,7.8209,50
352,1:33:48,7.9966,50
352,1:34:48,7.8395,50
352,1:35:48,6.7795,50
352,1:36:48,5.9979,50
352,1:37:48,6.0080,50
352,1:38:48,6.5805,50
352,1:39:48,7.3733,50
352,1:40:48,7.9417,50
352,1:41:48,8.0365,50
352,1:42:48,8.0160,50
352,1:43:48,8.0149,50
352,1:44:48,8.0204,50
352,1:45:48,7.9947,50
352,1:46:48,7.9878,50
352,1:47:48,8.0114,50
352,1:48:48,8.0491,50
352,1:49:48,8.0322,50
352,1:50:49,8.0718,50
352,1:51:49,7.9857,50
352,1:52:49,8.0267,50
352,1:53:49,8.0166,50
352,1:54:49,8.0347,50
352,1:55:49,7.9955,50
352,1:56:49,7.9815,50
352,1:57:49,8.0175,50
352,1:58:49,7.8663,50
352,1:59:49,8.0374,50
352,2:0:49,8.0538,50
352,2:1:49,8.0328,50
352,2:2:49,8.0516,50
352,2:3:49,7.9996,50
352,2:4:49,7.9077,50
352,2:5:49,6.7776,50
352,2:6:49,6.3004,50
352,2:7:49,6.5978,50
352,2:8:49,7.0508,50
352,2:9:49,6.4108,50
352,2:10:49,7.6461,50
352,2:11:49,7.9594,50
352,2:12:49,7.9633,50
352,2:13:49,7.8857,50
352,2:14:49,7.7183,50
352,2:15:49,7.1188,50
352,2:16:49,6.2214,50
352,2:17:49,6.2185,50
352,2:18:49,6.3788,50
352,2:19:49,6.2758,50
352,2:20:49,7.0685,50
352,2:21:49,7.0629,50
352,2:22:49,6.8043,50
352,2:23:49,6.2518,50
352,2:24:49,6.3351,50
352,2:25:49,6.1229,50
352,2:26:49,6.2487,50
352,2:27:49,7.0163,50
352,2:28:50,7.7290,50
352,2:29:50,7.5270,50
352,2:30:50,7.9834,50
352,2:31:50,7.6908,50
352,2:32:50,7.3891,50
352,2:33:50,7.0272,50
352,2:34:50,6.3859,50
352,2:35:50,6.1962,50
352,2:36:50,6.2973,50
352,2:37:50,6.1706,50
352,2:38:50,6.0555,50
352,2:39:50,6.1855,50
352,2:40:50,5.9988,50
352,2:41:50,5.9589,50
352,2:42:50,6.6756,50
352,2:43:50,6.5980,50
352,2:44:50,6.2750,50
352,2:45:50,6.0013,50
352,2:46:50,6.1845,50
352,2:47:50,6.3252,50
352,2:48:50,6.5917,50
352,2:49:50,6.7715,50
352,2:50:50,6.3168,50
352,2:51:50,6.1633,50
352,2:52:50,6.1332,50
352,2:53:50,6.2174,50
352,2:54:50,6.2425,50
352,2:55:50,6.1492,50
352,2:56:50,6.3179,50
352,2:57:50,6.6978,50
352,2:58:50,7.2118,50
352,2:59:50,7.7425,50
352,3:0:50,7.7782,50
352,3:1:50,7.7959,50
352,3:2:50,7.5423,50
352,3:3:50,7.0282,50
352,3:4:51,7.2191,50
352,3:5:51,7.9699,50
352,3:6:51,7.9906,50
352,3:7:51,8.0257,50
352,3:8:51,7.9944,50
352,3:9:51,7.9659,50
352,3:10:51,7.8411,50
352,3:11:51,7.0208,50
352,3:12:51,7.3072,50
352,3:13:51,7.8498,50
352,3:14:51,7.8767,50
352,3:15:51,7.5593,50
352,3:16:51,7.5385,50
352,3:17:51,8.0081,50
352,3:18:51,8.0228,50
352,3:19:51,8.0047,50
352,3:20:51,8.0730,50
352,3:21:51,8.0375,50
352,3:22:51,8.0232,50
352,3:23:51,8.0027,50
352,3:24:51,8.0239,50
352,3:25:51,7.9775,50
352,3:26:51,7.9136,50
352,3:27:51,7.6291,50
352,3:28:51,7.4379,50
352,3:29:51,7.9294,50
352,3:30:51,7.9468,50
352,3:31:51,7.9436,50
352,3:32:51,7.9865,50
352,3:33:51,7.9803,50
352,3:34:51,7.9244,50
352,3:35:51,7.2185,50
352,3:36:51,6.9333,50
352,3:37:51,7.3526,50
352,3:38:51,8.0017,50
352,3:39:51,7.8091,50
352,3:40:51,7.8191,50
352,3:41:52,7.8943,50
352,3:42:52,7.5941,50
352,3:43:52,7.3326,50
352,3:44:52,6.1409,50
352,3:45:52,6.2363,50
352,3:46:52,7.2210,50
352,3:47:52,7.6181,50
352,3:48:52,7.8035,50
352,3:49:52,7.4665,50
352,3:50:52,7.8487,50
352,3:51:52,6.5640,50
352,3:52:52,6.8148,50
352,3:53:52,6.9645,50
352,3:54:52,7.5519,50
352,3:55:52,7.6615,50
352,3:56:52,7.9574,50
352,3:57:52,8.0107,50
352,3:58:52,8.0254,50
352,3:59:52,7.9868,50
352,4:0:52,8.0063,50
352,4:1:52,7.9741,50
352,4:2:52,8.0301,50
352,4:3:52,8.0205,50
352,4:4:52,8.0321,50
352,4:5:52,7.8226,50
352,4:6:52,7.7085,50
352,4:7:52,7.3584,50
352,4:8:52,6.6375,50
352,4:9:52,6.5415,50
352,4:10:52,6.5117,50
352,4:11:52,7.1802,50
352,4:12:52,7.8893,50
352,4:13:52,7.7104,50
352,4:14:53,7.9356,50
352,4:15:53,7.9723,50
352,4:16:53,8.0125,50
352,4:17:53,7.6978,50
352,4:18:53,7.4384,50
352,4:19:53,8.0209,50
352,4:20:53,8.0276,50
352,4:21:53,8.0245,50
352,4:22:53,7.9825,50
352,4:23:53,8.0238,50
352,4:24:53,7.8858,50
352,4:25:53,7.4997,50
352,4:26:53,6.8604,50
352,4:27:53,7.7647,50
352,4:28:53,8.0685,50
352,4:29:53,7.9908,50
352,4:30:53,7.5553,50
352,4:31:53,7.1596,50
352,4:32:53,7.0183,50
352,4:33:53,6.6696,50
352,4:34:53,7.1097,50
352,4:35:53,7.3635,50
352,4:36:53,7.9520,50
352,4:37:53,7.9957,50
352,4:38:53,7.9338,50
352,4:39:53,7.4627,50
352,4:40:53,6.6862,50
352,4:41:53,6.5041,50
352,4:42:53,7.5875,50
352,4:43:53,7.7026,50
352,4:44:53,7.7370,50
352,4:45:53,7.5863,50
352,4:46:53,7.4257,50
352,4:47:53,6.9648,50
352,4:48:53,6.2078,50
352,4:49:53,6.3603,50
352,4:50:53,6.4002,50
352,4:51:53,7.1349,50
352,4:52:53,7.9852,50
352,4:53:53,8.0059,50
352,4:54:53,7.7146,50
352,4:55:53,7.6077,50
352,4:56:54,8.0010,50
352,4:57:54,8.0323,50
352,4:58:54,7.9989,50
352,4:59:54,8.0081,50
352,5:0:54,8.0469,50
352,5:1:54,8.0241,50
352,5:2:54,7.3707,50
352,5:3:54,6.6602,50
352,5:4:54,6.2934,50
352,5:5:54,6.2321,50
352,5:6:54,6.4893,50
352,5:7:54,6.2668,50
352,5:8:54,6.3658,50
352,5:9:54,6.2125,50
352,5:10:54,6.4336,50
352,5:11:54,6.7957,50
352,5:12:54,7.2900,50
352,5:13:54,7.1134,50
352,5:14:54,7.8957,50
352,5:15:54,6.6649,50
352,5:16:54,6.5607,50
352,5:17:54,6.3616,50
352,5:18:54,6.2364,50
352,5:19:54,6.2569,50
352,5:20:54,6.3323,50
352,5:21:54,6.2374,50
352,5:22:54,6.2625,50
352,5:23:54,6.2151,50
352,5:24:54,6.2488,50
352,5:25:54,6.3452,50
352,5:26:54,7.6211,50
352,5:27:54,7.7327,50
352,5:28:55,7.9890,50
352,5:29:55,8.0084,50
352,5:30:55,7.9780,50
352,5:31:55,8.0053,50
352,5:32:55,8.0559,50
352,5:33:55,8.0150,50
352,5:34:55,8.0715,50
352,5:35:55,7.9863,50
352,5:36:55,7.9993,50
352,5:37:55,7.9422,50
352,5:38:55,7.8604,50
352,5:39:55,7.8385,50
352,5:40:55,7.8879,50
352,5:41:55,7.6927,50
352,5:42:55,7.5367,50
352,5:43:55,7.9211,50
352,5:44:55,7.4074,50
352,5:45:55,6.8268,50
352,5:46:55,7.4901,50
352,5:47:55,7.5235,50
352,5:48:55,8.0045,50
352,5:49:55,7.1965,50
352,5:50:55,7.0599,50
352,5:51:55,7.2676,50
352,5:52:55,6.6415,50
352,5:53:55,6.3271,50
352,5:54:55,6.0730,50
352,5:55:55,6.0726,50
352,5:56:55,6.5312,50
352,5:57:55,6.4445,50
352,5:58:55,7.0421,50
352,5:59:55,7.9640,50
352,6:0:55,7.9074,50
352,6:1:55,7.9491,50
352,6:2:55,7.9952,50
352,6:3:55,7.8865,50
352,6:4:55,7.4672,50
352,6:5:55,7.3360,50
352,6:6:55,7.3293,50
352,6:7:55,7.3765,50
352,6:8:55,7.3432,50
352,6:9:55,7.5624,50
352,6:10:55,7.0986,50
352,6:11:56,6.7613,50
352,6:12:56,6.6664,50
352,6:13:56,6.2760,50
352,6:14:56,6.3166,50
352,6:15:56,7.2726,50
352,6:16:56,7.0977,50
352,6:17:56,7.8922,50
352,6:18:56,7.6559,50
352,6:19:56,7.7741,50
352,6:20:56,7.8338,50
352,6:21:56,7.1073,50
352,6:22:56,6.7714,50
352,6:23:56,7.1884,50
352,6:24:56,7.7750,50
352,6:25:56,7.9278,50
352,6:26:56,7.9898,50
352,6:27:56,7.8081,50
352,6:28:56,6.5493,50
352,6:29:56,6.1839,50
352,6:30:56,6.2526,50
352,6:31:56,6.3346,50
352,6:32:56,6.6937,50
352,6:33:56,6.4053,50
352,6:34:56,7.1438,50
352,6:35:56,7.5653,50
352,6:36:56,7.4454,50
352,6:37:57,6.8641,50
352,6:38:56,7.1595,50
352,6:39:56,7.7632,50
352,6:40:56,7.6725,50
352,6:41:56,7.4988,50
352,6:42:56,7.6672,50
352,6:43:56,7.9608,50
352,6:44:56,7.9650,50
352,6:45:57,7.8860,50
352,6:46:57,7.5021,50
352,6:47:56,7.8940,50
352,6:48:57,7.9611,50
352,6:49:57,7.8866,50
352,6:50:57,7.9205,50
352,6:51:57,7.5602,50
352,6:52:57,7.8708,50
352,6:53:57,7.3079,50
352,6:54:57,6.3308,50
352,6:55:57,6.7778,50
352,6:56:57,7.5449,50
352,6:57:57,7.5332,50
352,6:58:57,7.8624,50
352,6:59:57,8.0691,50
352,7:0:57,7.9405,50
352,7:1:57,8.0177,50
352,7:2:57,7.8543,50
352,7:3:57,7.0969,50
352,7:4:57,6.3705,50
352,7:5:57,6.2713,50
352,7:6:57,6.2165,50
352,7:7:57,7.7807,50
352,7:8:57,7.9109,50
352,7:9:57,8.0561,50
352,7:10:57,8.0055,50
352,7:11:57,7.9802,50
352,7:12:57,7.8152,50
352,7:13:57,7.7710,50
352,7:14:57,6.7821,50
352,7:15:57,8.0187,50
352,7:16:57,7.9839,50
352,7:17:57,8.0015,50
352,7:18:57,7.9977,50
352,7:19:58,7.9906,50
352,7:20:57,7.9996,50
352,7:21:57,8.0397,50
352,7:22:57,7.9962,50
352,7:23:58,8.0456,50
352,7:24:58,7.5542,50
352,7:25:58,7.5551,50
352,7:26:58,7.4104,50
352,7:27:58,7.3503,50
352,7:28:58,7.6248,50
352,7:29:58,7.7900,50
352,7:30:58,7.9857,50
352,7:31:58,7.9815,50
352,7:32:58,8.0891,50
352,7:33:58,8.0249,50
352,7:34:58,8.0214,50
352,7:35:58,7.9966,50
352,7:36:58,8.0564,50
352,7:37:58,8.0093,50
352,7:38:58,7.9847,50
352,7:39:58,7.9770,50
352,7:40:58,7.9338,50
352,7:41:58,7.5379,50
352,7:42:58,7.6612,50
352,7:43:58,7.2162,50
352,7:44:58,7.1443,50
352,7:45:58,7.5157,50
352,7:46:58,5.8968,50
352,7:47:58,5.5833,50
352,7:48:58,6.1707,50
352,7:49:58,6.5248,50
352,7:50:58,6.8786,50
352,7:51:58,6.2024,50
352,7:52:58,6.4004,50
352,7:53:58,6.8619,50
352,7:54:58,7.9642,50
352,7:55:58,8.0182,50
352,7:56:58,7.9896,50
352,7:57:58,7.9391,50
352,7:58:59,8.0558,50
352,7:59:59,8.0411,50
352,8:0:59,7.8392,50
352,8:1:59,7.7034,50
352,8:2:59,7.8956,50
352,8:3:59,7.9741,50
352,8:4:59,7.9189,50
352,8:5:59,8.0176,50
352,8:6:59,7.8728,50
352,8:7:59,7.9739,50
352,8:8:59,7.9378,50
352,8:9:59,7.8996,50
352,8:10:59,7.4838,50
352,8:11:59,6.7248,50
352,8:12:59,6.5420,50
352,8:13:59,6.8231,50
352,8:14:59,6.4267,50
352,8:15:59,8.0202,50
352,8:16:59,7.8431,50
352,8:17:59,7.2582,50
352,8:18:59,7.8330,50
352,8:19:59,8.0281,50
352,8:20:59,8.0249,50
352,8:21:59,8.0130,50
352,8:22:59,8.0208,50
352,8:23:59,8.0344,50
352,8:24:59,7.5995,50
352,8:25:59,6.8872,50
352,8:26:59,6.2367,50
352,8:27:59,6.2952,50
352,8:28:59,6.1543,50
352,8:29:59,6.2139,50
352,8:30:59,6.3733,50
352,8:32:0,6.3014,50
352,8:32:59,6.3801,50
352,8:33:59,6.3421,50
352,8:34:59,7.6680,50
352,8:36:0,7.3609,50
352,8:36:59,6.9439,50
352,8:38:0,6.8348,50
352,8:39:0,5.8073,50
352,8:40:0,5.6708,50
352,8:41:0,5.6703,50
352,8:42:0,5.5669,50
352,8:43:0,5.5997,50
352,8:44:0,5.5681,50
352,8:45:0,6.1070,50
352,8:46:0,6.0737,50
352,8:47:0,6.0191,50
352,8:48:0,6.2354,50
352,8:49:0,5.8421,50
352,8:50:0,5.9837,50
352,8:51:0,5.9435,50
352,8:52:0,5.8723,50
352,8:53:0,6.0223,50
352,8:54:0,5.8995,50
352,8:55:0,5.9816,50
352,8:56:0,5.9373,50
352,8:57:0,5.9143,50
352,8:58:0,6.2435,50
352,8:59:0,6.2210,50
352,9:0:0,6.1319,50
352,9:1:0,6.1082,50
352,9:2:0,6.1466,50
352,9:3:0,6.1555,50
