stationID,Time,average,Day
314,13:55:56,0.0351,28
314,13:56:56,0.0383,28
314,13:57:56,0.0355,28
314,13:58:56,0.0355,28
314,13:59:56,0.0372,28
314,14:0:56,0.0364,28
314,14:1:56,0.0348,28
314,14:2:56,0.0388,28
314,14:3:56,0.0384,28
314,14:4:56,0.0367,28
314,14:5:56,0.0363,28
314,14:6:56,0.0366,28
314,14:7:56,0.0341,28
314,14:8:56,0.0379,28
314,14:9:56,0.0372,28
314,14:10:56,0.0361,28
314,14:11:56,0.0359,28
314,14:12:56,0.0369,28
314,14:13:56,0.0351,28
314,14:14:56,0.0366,28
314,14:15:56,0.0373,28
314,14:16:56,0.0332,28
314,14:17:56,0.0384,28
314,14:18:56,0.0362,28
314,14:19:56,0.0384,28
314,14:20:56,0.0353,28
314,14:21:56,0.0368,28
314,14:22:56,0.036,28
314,14:23:56,0.0363,28
314,14:24:56,0.0362,28
314,14:25:57,0.036,28
314,14:26:57,0.0372,28
314,14:27:57,0.0382,28
314,14:28:57,0.0338,28
314,14:29:57,0.0414,28
314,14:30:57,0.0341,28
314,14:31:57,0.0335,28
314,14:32:57,0.0374,28
314,14:33:57,0.0351,28
314,14:34:57,0.0365,28
314,14:35:57,0.0384,28
314,14:36:57,0.0371,28
314,14:37:57,0.0374,28
314,14:38:57,0.0344,28
314,14:39:57,0.0381,28
314,14:40:57,0.0352,28
314,14:41:57,0.0369,28
314,14:42:57,0.0348,28
314,14:43:57,0.037,28
314,14:44:57,0.0358,28
314,14:45:57,0.0385,28
314,14:46:57,0.0371,28
314,14:47:57,0.0364,28
314,14:48:57,0.0348,28
314,14:49:57,0.0373,28
314,14:50:57,0.0344,28
314,14:51:57,0.0368,28
314,14:52:57,0.0368,28
314,14:53:57,0.039,28
314,14:54:57,0.0357,28
314,14:55:57,0.0348,28
314,14:56:58,0.0382,28
314,14:57:58,0.0357,28
314,14:58:57,0.0361,28
314,14:59:58,0.0378,28
314,15:0:58,0.0371,28
314,15:1:58,0.0362,28
314,15:2:58,0.0368,28
314,15:3:58,0.0365,28
314,15:4:58,0.0351,28
314,15:5:58,0.0341,28
314,15:6:58,0.0378,28
314,15:7:58,0.0372,28
314,15:8:58,0.036,28
314,15:9:58,0.0363,28
314,15:10:58,0.0345,28
314,15:11:58,0.0345,28
314,15:12:58,0.0396,28
314,15:13:58,0.0356,28
314,15:14:58,0.0371,28
314,15:15:58,0.0367,28
314,15:16:58,0.0384,28
314,15:17:58,0.0364,28
314,15:18:58,0.0367,28
314,15:19:58,0.0364,28
314,15:20:58,0.0346,28
314,15:21:58,0.038,28
314,15:22:58,0.037,28
314,15:23:58,0.0375,28
314,15:24:58,0.0357,28
314,15:25:58,0.0341,28
314,15:26:58,0.0384,28
314,15:27:58,0.0357,28
314,15:28:58,0.0365,28
314,15:29:58,0.0383,28
314,15:30:58,0.0372,28
314,15:31:58,0.035,28
314,15:32:58,0.0362,28
314,15:33:58,0.036,28
314,15:34:58,0.0377,28
314,15:35:58,0.0358,28
314,15:36:58,0.0377,28
314,15:37:59,0.0338,28
314,15:38:59,0.0391,28
314,15:39:59,0.0355,28
314,15:40:59,0.0368,28
314,15:41:59,0.0352,28
314,15:42:59,0.0375,28
314,15:43:59,0.0369,28
314,15:44:59,0.0367,28
314,15:45:59,0.0377,28
314,15:46:59,0.0346,28
314,15:47:59,0.0364,28
314,15:48:59,0.0371,28
314,15:49:59,0.0352,28
314,15:50:59,0.0379,28
314,15:51:59,0.0369,28
314,15:52:59,0.0366,28
314,15:53:59,0.0371,28
314,15:54:59,0.0358,28
314,15:55:59,0.0364,28
314,15:56:59,0.0358,28
314,15:57:59,0.0359,28
314,15:58:59,0.0381,28
314,15:59:59,0.0361,28
314,16:0:59,0.036,28
314,16:1:59,0.0369,28
314,16:2:59,0.0364,28
314,16:3:59,0.0368,28
314,16:4:59,0.0357,28
314,16:5:59,0.0383,28
314,16:6:59,0.0355,28
314,16:7:59,0.0373,28
314,16:8:59,0.0353,28
314,16:9:59,0.0366,28
314,16:10:59,0.0358,28
314,16:11:59,0.0376,28
314,16:12:59,0.0346,28
314,16:14:0,0.0392,28
314,16:15:0,0.035,28
314,16:16:0,0.0374,28
314,16:17:0,0.0356,28
314,16:18:0,0.0389,28
314,16:19:0,0.0375,28
314,16:20:0,0.0357,28
314,16:21:0,0.0373,28
314,16:22:0,0.0368,28
314,16:23:0,0.0356,28
314,16:24:0,0.0368,28
314,16:25:0,0.0378,28
314,16:26:0,0.0356,28
314,16:27:0,0.0367,28
314,16:28:0,0.0331,28
314,16:29:0,0.0396,28
314,16:30:0,0.0366,28
314,16:31:0,0.0368,28
314,16:32:0,0.0385,28
314,16:33:0,0.0342,28
314,16:34:0,0.0369,28
314,16:35:0,0.0359,28
314,16:36:0,0.0363,28
314,16:37:0,0.0394,28
314,16:38:0,0.036,28
314,16:39:0,0.0363,28
314,16:40:0,0.0353,28
314,16:41:0,0.0381,28
314,16:42:0,0.0362,28
314,16:43:0,0.0371,28
314,16:44:0,0.0364,28
314,16:45:0,0.0369,28
314,16:46:0,0.0366,28
314,16:47:0,0.0355,28
314,16:48:0,0.0369,28
314,16:49:0,0.0383,28
314,16:50:1,0.0365,28
314,16:51:1,0.038,28
314,16:52:1,0.0379,28
314,16:53:1,0.0361,28
314,16:54:1,0.0392,28
314,16:55:1,0.0349,28
314,16:56:1,0.0367,28
314,16:57:1,0.0362,28
314,16:58:1,0.0378,28
314,16:59:1,0.0363,28
314,17:0:1,0.0371,28
314,17:1:1,0.0363,28
314,17:2:1,0.0394,28
314,17:3:1,0.0341,28
314,17:4:1,0.0361,28
314,17:5:1,0.0377,28
314,17:6:1,0.0343,28
314,17:7:1,0.0369,28
314,17:8:1,0.0369,28
314,17:9:1,0.036,28
314,17:10:1,0.0373,28
314,17:11:1,0.0359,28
314,17:12:1,0.0372,28
314,17:13:1,0.0366,28
314,17:14:1,0.036,28
314,17:15:1,0.0386,28
314,17:16:1,0.0347,28
314,17:17:1,0.0384,28
314,17:18:1,0.0354,28
314,17:19:1,0.0369,28
314,17:20:1,0.0392,28
314,17:21:1,0.0369,28
314,17:22:1,0.0373,28
314,17:23:1,0.0358,28
314,17:24:1,0.0345,28
314,17:25:1,0.0386,28
314,17:26:1,0.0347,28
314,17:27:2,0.0395,28
314,17:28:2,0.037,28
314,17:29:2,0.0356,28
314,17:30:2,0.038,28
314,17:31:2,0.0368,28
314,17:32:2,0.0355,28
314,17:33:2,0.0359,28
314,17:34:2,0.0389,28
314,17:35:2,0.0375,28
314,17:36:2,0.0354,28
314,17:37:2,0.037,28
314,17:38:2,0.0349,28
314,17:39:2,0.0377,28
314,17:40:2,0.0382,28
314,17:41:2,0.0367,28
314,17:42:2,0.0354,28
314,17:43:2,0.0366,28
314,17:44:2,0.0362,28
314,17:45:2,0.0373,28
314,17:46:2,0.0353,28
314,17:47:2,0.0369,28
314,17:48:2,0.0353,28
314,17:49:2,0.0367,28
314,17:50:2,0.0392,28
314,17:51:2,0.0365,28
314,17:52:2,0.0386,28
314,17:53:2,0.0347,28
314,17:54:2,0.0369,28
314,17:55:2,0.0364,28
314,17:56:2,0.0371,28
314,17:57:2,0.0353,28
314,17:58:2,0.0366,28
314,17:59:2,0.0358,28
314,18:0:2,0.0395,28
314,18:1:2,0.0358,28
314,18:2:2,0.0348,28
314,18:3:3,0.0352,28
314,18:4:3,0.0369,28
314,18:5:3,0.034,28
314,18:6:3,0.0364,28
314,18:7:3,0.037,28
314,18:8:3,0.0383,28
314,18:9:3,0.0384,28
314,18:10:3,0.0338,28
314,18:11:3,0.0362,28
314,18:12:3,0.0368,28
314,18:13:3,0.0387,28
314,18:14:3,0.0343,28
314,18:15:3,0.0382,28
314,18:16:3,0.0341,28
314,18:17:3,0.0372,28
314,18:18:3,0.0374,28
314,18:19:3,0.0362,28
314,18:20:3,0.0364,28
314,18:21:3,0.036,28
314,18:22:3,0.0357,28
314,18:23:3,0.0359,28
314,18:24:3,0.0368,28
314,18:25:3,0.0344,28
314,18:26:3,0.0374,28
314,18:27:3,0.0366,28
314,18:28:3,0.0371,28
314,18:29:3,0.0359,28
314,18:30:3,0.037,28
314,18:31:3,0.0339,28
314,18:32:3,0.0386,28
314,18:33:3,0.0357,28
314,18:34:4,0.0358,28
314,18:35:3,0.0355,28
314,18:36:3,0.037,28
314,18:37:3,0.0344,28
314,18:38:3,0.0385,28
314,18:39:4,0.0339,28
314,18:40:4,0.0372,28
314,18:41:4,0.0375,28
314,18:42:4,0.0346,28
314,18:43:4,0.0382,28
314,18:44:4,0.0366,28
314,18:45:4,0.0335,28
314,18:46:4,0.0373,28
314,18:47:4,0.0352,28
314,18:48:4,0.036,28
314,18:49:4,0.0345,28
314,18:50:4,0.0361,28
314,18:51:4,0.0373,28
314,18:52:4,0.0334,28
314,18:53:4,0.0355,28
314,18:54:4,0.0369,28
314,18:55:4,0.0365,28
314,18:56:4,0.0369,28
314,18:57:4,0.0362,28
314,18:58:4,0.0356,28
314,18:59:4,0.0349,28
314,19:0:4,0.0366,28
314,19:1:4,0.0347,28
314,19:2:4,0.0388,28
314,19:3:4,0.0364,28
314,19:4:4,0.0371,28
314,19:5:4,0.0343,28
314,19:6:4,0.0353,28
314,19:7:4,0.0374,28
314,19:8:4,0.0356,28
314,19:9:4,0.0364,28
314,19:10:4,0.0346,28
314,19:11:4,0.0357,28
314,19:12:4,0.037,28
314,19:13:4,0.0347,28
314,19:14:4,0.0377,28
314,19:15:5,0.0379,28
314,19:16:5,0.0363,28
314,19:17:5,0.0363,28
314,19:18:5,0.0362,28
314,19:19:5,0.0371,28
314,19:20:5,0.036,28
314,19:21:5,0.036,28
314,19:22:5,0.0366,28
314,19:23:5,0.0344,28
314,19:24:5,0.0356,28
314,19:25:5,0.0364,28
314,19:26:5,0.0385,28
314,19:27:5,0.0343,28
314,19:28:5,0.0363,28
314,19:29:5,0.0354,28
314,19:30:5,0.0386,28
314,19:31:5,0.0379,28
314,19:32:5,0.0374,28
314,19:33:5,0.0346,28
314,19:34:5,0.0363,28
314,19:35:5,0.0353,28
314,19:36:5,0.0375,28
314,19:37:5,0.0367,28
314,19:38:5,0.0378,28
314,19:39:5,0.0358,28
314,19:40:5,0.0361,28
314,19:41:5,0.036,28
314,19:42:6,0.0354,28
314,19:43:5,0.037,28
314,19:44:5,0.0376,28
314,19:45:5,0.0368,28
314,19:46:5,0.0352,28
314,19:47:5,0.0369,28
314,19:48:5,0.036,28
314,19:49:5,0.0356,28
314,19:50:5,0.0383,28
314,19:51:6,0.0358,28
314,19:52:6,0.0384,28
314,19:53:6,0.0364,28
314,19:54:6,0.0374,28
314,19:55:6,0.035,28
314,19:56:6,0.0378,28
314,19:57:6,0.0355,28
314,19:58:6,0.0381,28
314,19:59:6,0.0337,28
314,20:0:6,0.0377,28
314,20:1:6,0.0358,28
314,20:2:6,0.0365,28
314,20:3:6,0.0359,28
314,20:4:6,0.0381,28
314,20:5:6,0.0389,28
314,20:6:6,0.0363,28
314,20:7:6,0.037,28
314,20:8:6,0.0357,28
314,20:9:6,0.035,28
314,20:10:6,0.0369,28
314,20:11:6,0.0358,28
314,20:12:6,0.0376,28
314,20:13:6,0.0363,28
314,20:14:6,0.038,28
314,20:15:6,0.0363,28
314,20:16:6,0.0373,28
314,20:17:6,0.0364,28
314,20:18:6,0.0372,28
314,20:19:7,0.0378,28
314,20:20:7,0.0346,28
314,20:21:7,0.0367,28
314,20:22:7,0.0379,28
314,20:23:6,0.0359,28
314,20:24:6,0.0365,28
314,20:25:6,0.035,28
314,20:26:6,0.0352,28
314,20:27:7,0.0375,28
314,20:28:7,0.0365,28
314,20:29:7,0.0368,28
314,20:30:7,0.0351,28
314,20:31:7,0.0354,28
314,20:32:7,0.0381,28
314,20:33:7,0.0354,28
314,20:34:7,0.0351,28
314,20:35:7,0.0377,28
314,20:36:7,0.0374,28
314,20:37:7,0.0329,28
314,20:38:7,0.0382,28
314,20:39:7,0.0353,28
314,20:40:7,0.0373,28
314,20:41:7,0.0358,28
314,20:42:7,0.0369,28
314,20:43:7,0.0355,28
314,20:44:7,0.0381,28
314,20:45:7,0.0365,28
314,20:46:7,0.0379,28
314,20:47:7,0.0357,28
314,20:48:7,0.0368,28
314,20:49:7,0.0352,28
314,20:50:7,0.0384,28
314,20:51:7,0.0353,28
314,20:52:7,0.0367,28
314,20:53:7,0.0365,28
314,20:54:7,0.038,28
314,20:55:7,0.0383,28
314,20:56:8,0.034,28
314,20:57:8,0.0365,28
314,20:58:8,0.0378,28
314,20:59:7,0.0367,28
314,21:0:7,0.0377,28
314,21:1:7,0.0351,28
314,21:2:7,0.0366,28
314,21:3:8,0.0373,28
314,21:4:8,0.039,28
314,21:5:8,0.0337,28
314,21:6:8,0.038,28
314,21:7:8,0.0359,28
314,21:8:8,0.0373,28
314,21:9:8,0.0364,28
314,21:10:8,0.0355,28
314,21:11:8,0.0351,28
314,21:12:8,0.0379,28
314,21:13:8,0.0378,28
314,21:14:8,0.035,28
314,21:15:8,0.0366,28
314,21:16:8,0.0372,28
314,21:17:8,0.0336,28
314,21:18:8,0.035,28
314,21:19:8,0.0369,28
314,21:20:8,0.0363,28
314,21:21:8,0.0356,28
314,21:22:8,0.0373,28
314,21:23:8,0.0362,28
314,21:24:8,0.0368,28
314,21:25:8,0.0358,28
314,21:26:8,0.0341,28
314,21:27:8,0.0393,28
314,21:28:8,0.0371,28
314,21:29:8,0.035,28
314,21:30:8,0.0345,28
314,21:31:8,0.0374,28
314,21:32:8,0.0369,28
314,21:33:8,0.0364,28
314,21:34:8,0.0356,28
314,21:35:8,0.0374,28
314,21:36:8,0.0353,28
314,21:37:9,0.0375,28
314,21:38:9,0.0374,28
314,21:39:9,0.0363,28
314,21:40:9,0.0369,28
314,21:41:9,0.0358,28
314,21:42:9,0.0364,28
314,21:43:9,0.037,28
314,21:44:9,0.0372,28
314,21:45:9,0.0352,28
314,21:46:9,0.0393,28
314,21:47:9,0.0383,28
314,21:48:9,0.0332,28
314,21:49:9,0.0359,28
314,21:50:9,0.0392,28
314,21:51:9,0.0346,28
314,21:52:9,0.0376,28
314,21:53:9,0.0361,28
314,21:54:9,0.0365,28
314,21:55:9,0.0373,28
314,21:56:9,0.0367,28
314,21:57:9,0.033,28
314,21:58:9,0.0372,28
314,21:59:9,0.0365,28
314,22:0:9,0.0356,28
314,22:1:9,0.035,28
314,22:2:9,0.0353,28
314,22:3:9,0.0382,28
314,22:4:9,0.0392,28
314,22:5:9,0.0352,28
314,22:6:10,0.0351,28
314,22:7:9,0.0358,28
314,22:8:9,0.0354,28
314,22:9:9,0.0387,28
314,22:10:9,0.0344,28
314,22:11:9,0.0375,28
314,22:12:9,0.0357,28
314,22:13:9,0.0336,28
314,22:14:9,0.0375,28
314,22:15:10,0.0356,28
314,22:16:10,0.0378,28
314,22:17:10,0.0354,28
314,22:18:10,0.0357,28
314,22:19:10,0.0378,28
314,22:20:10,0.0346,28
314,22:21:10,0.0352,28
314,22:22:10,0.0374,28
314,22:23:10,0.0341,28
314,22:24:10,0.0378,28
314,22:25:10,0.0374,28
314,22:26:10,0.036,28
314,22:27:10,0.0345,28
314,22:28:10,0.036,28
314,22:29:10,0.0355,28
314,22:30:10,0.0343,28
314,22:31:10,0.0388,28
314,22:32:10,0.0336,28
314,22:33:10,0.0359,28
314,22:34:10,0.0358,28
314,22:35:10,0.0364,28
314,22:36:10,0.035,28
314,22:37:10,0.0355,28
314,22:38:10,0.0364,28
314,22:39:10,0.0379,28
314,22:40:10,0.0356,28
314,22:41:10,0.0368,28
314,22:42:10,0.0349,28
314,22:43:10,0.0377,28
314,22:44:10,0.0359,28
314,22:45:10,0.0349,28
314,22:46:11,0.0361,28
314,22:47:10,0.0352,28
314,22:48:10,0.0361,28
314,22:49:10,0.0365,28
314,22:50:10,0.037,28
314,22:51:11,0.0352,28
314,22:52:11,0.0359,28
314,22:53:11,0.0369,28
314,22:54:11,0.0351,28
314,22:55:11,0.0373,28
314,22:56:11,0.0367,28
314,22:57:11,0.0351,28
314,22:58:11,0.036,28
314,22:59:11,0.0381,28
314,23:0:11,0.0361,28
314,23:1:11,0.0343,28
314,23:2:11,0.0352,28
314,23:3:11,0.0373,28
314,23:4:11,0.0371,28
314,23:5:11,0.0344,28
314,23:6:11,0.0359,28
314,23:7:11,0.036,28
314,23:8:11,0.0362,28
314,23:9:11,0.0358,28
314,23:10:11,0.0363,28
314,23:11:11,0.0354,28
314,23:12:11,0.0358,28
314,23:13:11,0.0359,28
314,23:14:11,0.0366,28
314,23:15:11,0.037,28
314,23:16:11,0.0349,28
314,23:17:11,0.0338,28
314,23:18:11,0.0351,28
314,23:19:11,0.0375,28
314,23:20:11,0.0365,28
314,23:21:11,0.037,28
314,23:22:11,0.0371,28
314,23:23:12,0.0344,28
314,23:24:12,0.0383,28
314,23:25:11,0.0363,28
314,23:26:11,0.0362,28
314,23:27:12,0.0335,28
314,23:28:12,0.0385,28
314,23:29:12,0.0362,28
314,23:30:12,0.0336,28
314,23:31:12,0.0365,28
314,23:32:12,0.0376,28
314,23:33:12,0.0359,28
314,23:34:12,0.0335,28
314,23:35:12,0.0382,28
314,23:36:12,0.0349,28
314,23:37:12,0.0349,28
314,23:38:12,0.0349,28
314,23:39:12,0.0392,28
314,23:40:12,0.0347,28
314,23:41:12,0.0376,28
314,23:42:12,0.0371,28
314,23:43:12,0.0347,28
314,23:44:12,0.036,28
314,23:45:12,0.0368,28
314,23:46:12,0.0341,28
314,23:47:12,0.0366,28
314,23:48:12,0.0367,28
314,23:49:12,0.0381,28
314,23:50:12,0.0315,28
314,23:51:12,0.0369,28
314,23:52:12,0.0374,28
314,23:53:12,0.0379,28
314,23:54:12,0.0355,28
314,23:55:12,0.0371,28
314,23:56:12,0.0353,28
314,23:57:13,0.0356,28
314,23:58:13,0.037,28
314,23:59:13,0.0351,28
314,0:0:12,0.0384,29
314,0:1:12,0.0353,29
314,0:2:12,0.0333,29
314,0:3:13,0.0364,29
314,0:4:13,0.0359,29
314,0:5:13,0.0383,29
314,0:6:13,0.0354,29
314,0:7:13,0.0343,29
314,0:8:13,0.0374,29
314,0:9:13,0.0376,29
314,0:10:13,0.0354,29
314,0:11:13,0.0368,29
314,0:12:13,0.0342,29
314,0:13:13,0.0375,29
314,0:14:13,0.0367,29
314,0:15:13,0.0361,29
314,0:16:13,0.0362,29
314,0:17:13,0.0359,29
314,0:18:13,0.0352,29
314,0:19:13,0.0391,29
314,0:20:13,0.0368,29
314,0:21:13,0.0368,29
314,0:22:13,0.0374,29
314,0:23:13,0.037,29
314,0:24:13,0.0381,29
314,0:25:13,0.0375,29
314,0:26:13,0.0356,29
314,0:27:13,0.0371,29
314,0:28:13,0.037,29
314,0:29:13,0.0386,29
314,0:30:13,0.0358,29
314,0:31:13,0.0334,29
314,0:32:13,0.0377,29
314,0:33:13,0.0369,29
314,0:34:14,0.0368,29
314,0:35:14,0.0375,29
314,0:36:14,0.0373,29
314,0:37:13,0.0359,29
314,0:38:13,0.033,29
314,0:39:14,0.0371,29
314,0:40:14,0.0374,29
314,0:41:14,0.0361,29
314,0:42:14,0.0377,29
314,0:43:14,0.0354,29
314,0:44:14,0.0387,29
314,0:45:14,0.0379,29
314,0:46:14,0.036,29
314,0:47:14,0.0355,29
314,0:48:14,0.0365,29
314,0:49:14,0.0378,29
314,0:50:14,0.034,29
314,0:51:14,0.037,29
314,0:52:14,0.038,29
314,0:53:14,0.0372,29
314,0:54:14,0.0361,29
314,0:55:14,0.0368,29
314,0:56:14,0.0347,29
314,0:57:14,0.0403,29
314,0:58:14,0.0321,29
314,0:59:14,0.0381,29
314,1:0:14,0.0378,29
314,1:1:14,0.0348,29
314,1:2:14,0.0368,29
314,1:3:14,0.0378,29
314,1:4:14,0.036,29
314,1:5:14,0.0377,29
314,1:6:14,0.038,29
314,1:7:14,0.036,29
314,1:8:14,0.0386,29
314,1:9:14,0.0361,29
314,1:10:15,0.0377,29
314,1:11:14,0.0357,29
314,1:12:14,0.0367,29
314,1:13:14,0.0368,29
314,1:14:14,0.0359,29
314,1:15:15,0.039,29
314,1:16:15,0.0368,29
314,1:17:15,0.0365,29
314,1:18:15,0.0369,29
314,1:19:15,0.0349,29
314,1:20:15,0.0375,29
314,1:21:15,0.0368,29
314,1:22:15,0.0398,29
314,1:23:15,0.0351,29
314,1:24:15,0.0381,29
314,1:25:15,0.0377,29
314,1:26:15,0.0359,29
314,1:27:15,0.0376,29
314,1:28:15,0.0332,29
314,1:29:15,0.0396,29
314,1:30:15,0.0355,29
314,1:31:15,0.0382,29
314,1:32:15,0.0345,29
314,1:33:15,0.0356,29
314,1:34:15,0.0387,29
314,1:35:15,0.0395,29
314,1:36:15,0.0375,29
314,1:37:15,0.0361,29
314,1:38:15,0.0351,29
314,1:39:15,0.0365,29
314,1:40:15,0.0379,29
314,1:41:15,0.0375,29
314,1:42:15,0.0363,29
314,1:43:15,0.0382,29
314,1:44:16,0.0374,29
314,1:45:15,0.0374,29
314,1:46:15,0.0351,29
314,1:47:15,0.0384,29
314,1:48:15,0.0371,29
314,1:49:15,0.0357,29
314,1:50:16,0.0356,29
314,1:51:16,0.0378,29
314,1:52:16,0.0372,29
314,1:53:16,0.0383,29
314,1:54:16,0.0328,29
314,1:55:16,0.0371,29
314,1:56:16,0.0357,29
314,1:57:16,0.0391,29
314,1:58:16,0.0355,29
314,1:59:16,0.0377,29
314,2:0:16,0.0356,29
314,2:1:16,0.0358,29
314,2:2:16,0.0382,29
314,2:3:16,0.0357,29
314,2:4:16,0.0369,29
314,2:5:16,0.0371,29
314,2:6:16,0.0368,29
314,2:7:16,0.038,29
314,2:8:16,0.0375,29
314,2:9:16,0.0348,29
314,2:10:16,0.0367,29
314,2:11:16,0.0372,29
314,2:12:16,0.0354,29
314,2:13:16,0.038,29
314,2:14:16,0.0358,29
314,2:15:16,0.037,29
314,2:16:16,0.036,29
314,2:17:16,0.0381,29
314,2:18:16,0.0367,29
314,2:19:17,0.0372,29
314,2:20:17,0.0366,29
314,2:21:16,0.034,29
314,2:22:16,0.0374,29
314,2:23:16,0.0394,29
314,2:24:16,0.036,29
314,2:25:16,0.0362,29
314,2:26:17,0.0365,29
314,2:27:17,0.0377,29
314,2:28:17,0.0359,29
314,2:29:17,0.0365,29
314,2:30:17,0.0372,29
314,2:31:17,0.0369,29
314,2:32:17,0.0336,29
314,2:33:17,0.0406,29
314,2:34:17,0.0371,29
314,2:35:17,0.0353,29
314,2:36:17,0.0364,29
314,2:37:17,0.0368,29
314,2:38:17,0.0365,29
314,2:39:17,0.0365,29
314,2:40:17,0.0365,29
314,2:41:17,0.0372,29
314,2:42:17,0.0351,29
314,2:43:17,0.0377,29
314,2:44:17,0.0365,29
314,2:45:17,0.0368,29
314,2:46:17,0.0386,29
314,2:47:17,0.0348,29
314,2:48:17,0.0371,29
314,2:49:17,0.0367,29
314,2:50:17,0.0342,29
314,2:51:17,0.0386,29
314,2:52:17,0.0359,29
314,2:53:17,0.0377,29
314,2:54:17,0.0362,29
314,2:55:17,0.0375,29
314,2:56:17,0.0364,29
314,2:57:17,0.0378,29
314,2:58:18,0.0352,29
314,2:59:18,0.0375,29
314,3:0:18,0.0362,29
314,3:1:17,0.0381,29
314,3:2:17,0.0365,29
314,3:3:18,0.0354,29
314,3:4:18,0.0385,29
314,3:5:18,0.0362,29
314,3:6:18,0.037,29
314,3:7:18,0.0357,29
314,3:8:18,0.0383,29
314,3:9:18,0.0354,29
314,3:10:18,0.0384,29
314,3:11:18,0.0356,29
314,3:12:18,0.036,29
314,3:13:18,0.0373,29
314,3:14:18,0.0372,29
314,3:15:18,0.0362,29
314,3:16:18,0.0385,29
314,3:17:18,0.0368,29
314,3:18:18,0.0351,29
314,3:19:18,0.0376,29
314,3:20:18,0.0373,29
314,3:21:18,0.0363,29
314,3:22:18,0.0376,29
314,3:23:18,0.0361,29
314,3:24:18,0.0374,29
314,3:25:18,0.0366,29
314,3:26:18,0.0372,29
314,3:27:18,0.0361,29
314,3:28:18,0.0375,29
314,3:29:18,0.0367,29
314,3:30:18,0.0376,29
314,3:31:18,0.0363,29
314,3:32:19,0.0365,29
314,3:33:18,0.0362,29
314,3:34:18,0.0374,29
314,3:35:18,0.0382,29
314,3:36:18,0.0346,29
314,3:37:18,0.0383,29
314,3:38:18,0.035,29
314,3:39:19,0.036,29
314,3:40:19,0.0364,29
314,3:41:19,0.0381,29
314,3:42:19,0.0386,29
314,3:43:19,0.0384,29
314,3:44:19,0.0355,29
314,3:45:19,0.0369,29
314,3:46:19,0.0375,29
314,3:47:19,0.0346,29
314,3:48:19,0.0377,29
314,3:49:19,0.0362,29
314,3:50:19,0.0365,29
314,3:51:19,0.0376,29
314,3:52:19,0.0377,29
314,3:53:19,0.037,29
314,3:54:19,0.0372,29
314,3:55:19,0.0372,29
314,3:56:19,0.0348,29
314,3:57:19,0.0398,29
314,3:58:19,0.0357,29
314,3:59:19,0.034,29
314,4:0:19,0.0373,29
314,4:1:19,0.0375,29
314,4:2:19,0.0386,29
314,4:3:19,0.0372,29
314,4:4:19,0.0355,29
314,4:5:19,0.0364,29
314,4:6:19,0.0364,29
314,4:7:19,0.0394,29
314,4:8:19,0.0349,29
314,4:9:20,0.0371,29
314,4:10:20,0.0349,29
314,4:11:19,0.038,29
314,4:12:19,0.0372,29
314,4:13:19,0.0348,29
314,4:14:20,0.0372,29
314,4:15:20,0.0389,29
314,4:16:20,0.0388,29
314,4:17:20,0.0353,29
314,4:18:20,0.0365,29
314,4:19:20,0.0364,29
314,4:20:20,0.035,29
314,4:21:20,0.0384,29
314,4:22:20,0.0364,29
314,4:23:20,0.0351,29
314,4:24:20,0.0386,29
314,4:25:20,0.0349,29
314,4:26:20,0.0384,29
314,4:27:20,0.0363,29
314,4:28:20,0.0392,29
314,4:29:20,0.0341,29
314,4:30:20,0.0372,29
314,4:31:20,0.039,29
314,4:32:20,0.0366,29
314,4:33:20,0.0382,29
314,4:34:20,0.0363,29
314,4:35:20,0.0351,29
314,4:36:20,0.0387,29
314,4:37:20,0.0384,29
314,4:38:20,0.0367,29
314,4:39:20,0.0358,29
314,4:40:20,0.0365,29
314,4:41:20,0.0373,29
314,4:42:20,0.038,29
314,4:43:20,0.0348,29
314,4:44:21,0.0378,29
314,4:45:20,0.0355,29
314,4:46:20,0.0394,29
314,4:47:20,0.0358,29
314,4:48:20,0.0354,29
314,4:49:21,0.0378,29
314,4:50:20,0.0365,29
314,4:51:21,0.036,29
314,4:52:21,0.0378,29
314,4:53:21,0.0335,29
314,4:54:21,0.0364,29
314,4:55:21,0.037,29
314,4:56:21,0.0393,29
314,4:57:21,0.0379,29
314,4:58:21,0.036,29
314,4:59:21,0.0362,29
314,5:0:21,0.0368,29
314,5:1:21,0.0362,29
314,5:2:21,0.0369,29
314,5:3:21,0.0373,29
314,5:4:21,0.0366,29
314,5:5:21,0.0367,29
314,5:6:21,0.0356,29
314,5:7:21,0.0347,29
314,5:8:21,0.0366,29
314,5:9:21,0.0378,29
314,5:10:21,0.035,29
314,5:11:21,0.0366,29
314,5:12:21,0.0375,29
314,5:13:21,0.0385,29
314,5:14:21,0.035,29
314,5:15:21,0.039,29
314,5:16:21,0.0358,29
314,5:17:21,0.0353,29
314,5:18:21,0.0376,29
314,5:19:21,0.0386,29
314,5:20:21,0.0379,29
314,5:21:22,0.0357,29
314,5:22:22,0.0363,29
314,5:23:21,0.0346,29
314,5:24:21,0.0375,29
314,5:25:21,0.0376,29
314,5:26:22,0.0376,29
314,5:27:22,0.0356,29
314,5:28:22,0.039,29
314,5:29:22,0.0353,29
314,5:30:22,0.0384,29
314,5:31:22,0.0356,29
314,5:32:22,0.0365,29
314,5:33:22,0.0399,29
