Day,Time,Magnitude,Latitude,Longitude,Depth,start
861 ,2019/5/10 16:44,5.7,-19.7,169.1,110,2016/12/30 12:15
862 ,2019/5/11 5:53,2.8,34.99,103.72,12,2016/12/30 12:15
862 ,2019/5/11 11:48,2.6,45.27,124.74,10,2016/12/30 12:15
862 ,2019/5/11 11:54,3.3,45.29,124.66,11,2016/12/30 12:15
862 ,2019/5/11 18:28,5,35.05,45.85,10,2016/12/30 12:15
862 ,2019/5/11 21:35,3,45.29,124.77,11,2016/12/30 12:15
862 ,2019/5/11 22:18,3.6,22.96,100.86,8,2016/12/30 12:15
863 ,2019/5/12 4:51,3.2,39.04,74.49,8,2016/12/30 12:15
863 ,2019/5/12 4:54,3,39.03,74.49,7,2016/12/30 12:15
863 ,2019/5/12 5:55,4,39.96,100.58,14,2016/12/30 12:15
863 ,2019/5/12 6:01,3.1,39.97,100.58,21,2016/12/30 12:15
863 ,2019/5/12 6:25,3.1,34.05,90.57,10,2016/12/30 12:15
863 ,2019/5/12 16:59,4.9,19.5,120.79,18,2016/12/30 12:15
864 ,2019/5/13 0:48,3,40.13,75.6,6,2016/12/30 12:15
864 ,2019/5/13 3:24,5.9,8.65,-82.77,20,2016/12/30 12:15
864 ,2019/5/13 6:25,3,36.33,123.4,8,2016/12/30 12:15
864 ,2019/5/13 10:13,3.4,42.06,84.16,15,2016/12/30 12:15
864 ,2019/5/13 11:55,3.6,36.96,78.32,23,2016/12/30 12:15
864 ,2019/5/13 14:25,3.1,34.27,104.79,12,2016/12/30 12:15
864 ,2019/5/13 16:55,3.9,24.73,121.93,61,2016/12/30 12:15
865 ,2019/5/14 17:48,3.9,47.44,86.71,15,2016/12/30 12:15
865 ,2019/5/14 20:58,7.6,-4.15,152.52,30,2016/12/30 12:15
865 ,2019/5/14 21:18,3,37.55,77.91,37,2016/12/30 12:15
866 ,2019/5/15 13:24,5.6,29.6,130.85,20,2016/12/30 12:15
866 ,2019/5/15 15:20,3,43.67,86.95,7,2016/12/30 12:15
867 ,2019/5/16 4:33,4.7,28.07,103.53,10,2016/12/30 12:15
867 ,2019/5/16 6:08,3.5,24.34,99.98,10,2016/12/30 12:15
867 ,2019/5/16 9:23,5.6,-5.32,152.51,40,2016/12/30 12:15
868 ,2019/5/17 0:11,3.4,40.07,79.34,8,2016/12/30 12:15
868 ,2019/5/17 0:22,5.7,12.65,-87.88,80,2016/12/30 12:15
868 ,2019/5/17 11:56,3.2,41.23,83.82,6,2016/12/30 12:15
869 ,2019/5/18 3:49,3.7,39.62,75.74,22,2016/12/30 12:15
869 ,2019/5/18 6:24,5.1,45.3,124.75,10,2016/12/30 12:15
869 ,2019/5/18 6:37,5.8,-4.61,152.98,20,2016/12/30 12:15
869 ,2019/5/18 9:51,5.4,-9.52,108.61,20,2016/12/30 12:15
869 ,2019/5/18 13:20,3,32.01,104.41,17,2016/12/30 12:15
869 ,2019/5/18 15:13,3,38.86,74.83,7,2016/12/30 12:15
869 ,2019/5/18 15:53,3.6,38.87,74.79,7,2016/12/30 12:15
869 ,2019/5/18 15:55,3.1,38.84,74.83,6,2016/12/30 12:15
869 ,2019/5/18 16:01,3,38.86,74.86,6,2016/12/30 12:15
869 ,2019/5/18 23:43,2.6,38.03,106.37,9,2016/12/30 12:15
870 ,2019/5/19 0:07,2.9,40.47,115.04,15,2016/12/30 12:15
870 ,2019/5/19 7:54,3,38.86,74.79,7,2016/12/30 12:15
870 ,2019/5/19 9:23,6.2,-21.57,169.78,10,2016/12/30 12:15
870 ,2019/5/19 10:18,3.1,45.24,124.78,10,2016/12/30 12:15
870 ,2019/5/19 12:27,2.8,28.07,103.61,5,2016/12/30 12:15
871 ,2019/5/20 3:57,3.4,38.85,74.82,9,2016/12/30 12:15
871 ,2019/5/20 15:34,3.7,44.01,94.28,6,2016/12/30 12:15
873 ,2019/5/22 8:39,5.4,13.8,93.01,20,2016/12/30 12:15
873 ,2019/5/22 9:37,4,23.96,121.67,20,2016/12/30 12:15
874 ,2019/5/23 4:41,4.1,23.73,122.16,18,2016/12/30 12:15
874 ,2019/5/23 14:12,4.5,24.02,121.57,15,2016/12/30 12:15
874 ,2019/5/23 16:45,6,51.39,-178.3,30,2016/12/30 12:15
874 ,2019/5/23 23:02,5.5,-21.75,169.72,20,2016/12/30 12:15
875 ,2019/5/24 3:59,3.4,37.53,95.71,8,2016/12/30 12:15
875 ,2019/5/24 19:48,3,41.29,83.67,7,2016/12/30 12:15
876 ,2019/5/25 0:17,2.8,26.94,102.94,12,2016/12/30 12:15
876 ,2019/5/25 4:15,5.2,-27.9,-66.65,150,2016/12/30 12:15
876 ,2019/5/25 14:11,2.8,29.24,101.85,21,2016/12/30 12:15
876 ,2019/5/25 18:01,3.6,32.91,85.54,7,2016/12/30 12:15
876 ,2019/5/25 18:31,5.5,-18.95,169.05,140,2016/12/30 12:15
877 ,2019/5/26 9:44,4.3,30.34,87.7,8,2016/12/30 12:15
877 ,2019/5/26 10:09,4.2,30.3,87.7,8,2016/12/30 12:15
877 ,2019/5/26 14:04,3,40.58,78.97,7,2016/12/30 12:15
877 ,2019/5/26 15:41,7.8,-5.85,-75.18,100,2016/12/30 12:15
878 ,2019/5/27 9:56,5.2,-21.08,-178.7,570,2016/12/30 12:15
878 ,2019/5/27 17:25,5.2,-8.21,158.6,120,2016/12/30 12:15
878 ,2019/5/27 17:52,5.6,59.04,-152.5,50,2016/12/30 12:15
879 ,2019/5/28 3:19,2.8,24.43,102.74,15,2016/12/30 12:15
879 ,2019/5/28 6:52,3,25.77,99,8,2016/12/30 12:15
879 ,2019/5/28 7:29,5.6,-56.4,-27.7,130,2016/12/30 12:15
879 ,2019/5/28 11:06,3.2,24.44,102.75,15,2016/12/30 12:15
879 ,2019/5/28 16:52,2.8,29.83,121.26,6,2016/12/30 12:15
880 ,2019/5/29 13:23,3.2,40.61,77.54,10,2016/12/30 12:15
880 ,2019/5/29 16:02,2.6,34.77,111.51,7,2016/12/30 12:15
881 ,2019/5/30 10:26,5.1,-21.5,131.9,10,2016/12/30 12:15
881 ,2019/5/30 11:51,2.5,25.55,105.71,6,2016/12/30 12:15
881 ,2019/5/30 17:03,6.5,13.25,-89.29,80,2016/12/30 12:15
881 ,2019/5/30 23:38,5.9,-21.67,-176.25,180,2016/12/30 12:15
882 ,2019/5/31 8:36,3.8,34.44,83.03,7,2016/12/30 12:15
882 ,2019/5/31 18:12,6,6.28,126.61,80,2016/12/30 12:15
882 ,2019/5/31 18:52,2.4,28.08,103.58,11,2016/12/30 12:15
882 ,2019/5/31 23:29,3,41.29,83.8,6,2016/12/30 12:15
882 ,2019/5/31 23:53,4.2,22.89,120.58,27,2016/12/30 12:15
883 ,2019/6/1 0:01,4.2,36.9,75.8,6,2016/12/30 12:15
883 ,2019/6/1 12:26,5,40.49,20.62,10,2016/12/30 12:15
884 ,2019/6/2 11:03,5.1,0.63,98.51,50,2016/12/30 12:15
884 ,2019/6/2 18:36,5.9,-21.21,-174.02,10,2016/12/30 12:15
885 ,2019/6/3 1:47,4,45.38,124.81,12,2016/12/30 12:15
885 ,2019/6/3 14:04,5.5,0.35,97.72,20,2016/12/30 12:15
886 ,2019/6/4 2:09,3,27.56,101.22,17,2016/12/30 12:15
886 ,2019/6/4 8:33,3,43.56,89.45,7,2016/12/30 12:15
886 ,2019/6/4 12:39,6.4,29.05,139.35,430,2016/12/30 12:15
886 ,2019/6/4 17:46,5.8,22.82,121.75,9,2016/12/30 12:15
887 ,2019/6/5 0:32,2.9,33.32,105.19,10,2016/12/30 12:15
887 ,2019/6/5 15:26,4.1,28.11,103.63,8,2016/12/30 12:15
887 ,2019/6/5 16:07,3,28.11,103.64,5,2016/12/30 12:15
887 ,2019/6/5 18:12,3,41.19,83.65,10,2016/12/30 12:15
888 ,2019/6/6 0:19,5.5,-27.41,-70.14,80,2016/12/30 12:15
888 ,2019/6/6 3:27,3.8,23.78,121.74,20,2016/12/30 12:15
888 ,2019/6/6 4:41,5.5,6.5,124.25,470,2016/12/30 12:15
888 ,2019/6/6 18:44,3.1,39.6,96.16,13,2016/12/30 12:15
888 ,2019/6/6 20:45,3.7,33.28,83.56,6,2016/12/30 12:15
890 ,2019/6/8 5:47,3.8,42.23,80.47,5,2016/12/30 12:15
891 ,2019/6/9 1:36,3.2,42.03,119.86,15,2016/12/30 12:15
891 ,2019/6/9 22:17,3,41.2,83.66,16,2016/12/30 12:15
893 ,2019/6/11 0:59,5.5,-6.71,131.93,20,2016/12/30 12:15
893 ,2019/6/11 1:14,5.5,17.33,147.71,30,2016/12/30 12:15
893 ,2019/6/11 2:07,3.2,37.46,78.16,19,2016/12/30 12:15
893 ,2019/6/11 5:18,3.1,37.52,78.18,10,2016/12/30 12:15
893 ,2019/6/11 7:17,2.9,36.07,117.25,7,2016/12/30 12:15
893 ,2019/6/11 21:56,3.7,37.35,96.56,11,2016/12/30 12:15
894 ,2019/6/12 20:51,3.4,36.64,77.46,90,2016/12/30 12:15
896 ,2019/6/14 8:19,6.2,-30.04,-72.14,10,2016/12/30 12:15
896 ,2019/6/14 11:53,5.2,-21.17,-173.87,10,2016/12/30 12:15
896 ,2019/6/14 15:50,5.3,13.53,145.35,40,2016/12/30 12:15
896 ,2019/6/14 20:42,2.3,26.48,106.74,8,2016/12/30 12:15
897 ,2019/6/15 2:23,2.5,21.74,111.81,13,2016/12/30 12:15
897 ,2019/6/15 4:10,5.6,-5.86,130.75,120,2016/12/30 12:15
897 ,2019/6/15 23:47,3.6,30.58,82.92,5,2016/12/30 12:15
898 ,2019/6/16 5:56,6.2,-21.15,-173.95,10,2016/12/30 12:15
898 ,2019/6/16 6:55,7.2,-30.8,-178.1,20,2016/12/30 12:15
898 ,2019/6/16 13:17,6.2,-30.97,-178.06,30,2016/12/30 12:15
898 ,2019/6/16 20:51,3.6,33.33,103.75,7,2016/12/30 12:15
899 ,2019/6/17 4:58,5.7,-31.69,-177.85,30,2016/12/30 12:15
899 ,2019/6/17 10:11,2,39.81,118.73,12,2016/12/30 12:15
899 ,2019/6/17 13:43,5.4,-8.9,123,100,2016/12/30 12:15
899 ,2019/6/17 14:02,5.9,-30.85,-177.6,20,2016/12/30 12:15
899 ,2019/6/17 19:38,1.3,42.94,130.3,0,2016/12/30 12:15
899 ,2019/6/17 22:55,6,28.34,104.9,16,2016/12/30 12:15
899 ,2019/6/17 23:09,3.6,28.39,104.84,10,2016/12/30 12:15
899 ,2019/6/17 23:21,2.9,28.35,104.88,13,2016/12/30 12:15
899 ,2019/6/17 23:23,3,28.4,104.9,8,2016/12/30 12:15
899 ,2019/6/17 23:36,5.1,28.43,104.77,16,2016/12/30 12:15
900 ,2019/6/18 0:29,4.1,28.39,104.85,10,2016/12/30 12:15
900 ,2019/6/18 0:37,4.2,28.39,104.87,10,2016/12/30 12:15
900 ,2019/6/18 0:39,3.8,28.39,104.92,11,2016/12/30 12:15
900 ,2019/6/18 1:01,3.1,28.41,104.8,10,2016/12/30 12:15
900 ,2019/6/18 1:10,2.9,28.4,104.84,8,2016/12/30 12:15
900 ,2019/6/18 2:57,3.8,23.37,118.55,13,2016/12/30 12:15
900 ,2019/6/18 2:58,3.1,28.39,104.81,9,2016/12/30 12:15
900 ,2019/6/18 4:04,3.1,28.38,104.87,8,2016/12/30 12:15
900 ,2019/6/18 4:11,3.4,28.41,104.75,7,2016/12/30 12:15
900 ,2019/6/18 4:13,3,28.36,104.88,9,2016/12/30 12:15
900 ,2019/6/18 5:03,4.5,28.38,104.87,14,2016/12/30 12:15
900 ,2019/6/18 5:04,3.9,28.41,104.79,9,2016/12/30 12:15
900 ,2019/6/18 5:49,3.8,28.4,104.81,11,2016/12/30 12:15
900 ,2019/6/18 7:34,5.3,28.37,104.89,17,2016/12/30 12:15
900 ,2019/6/18 8:14,3.7,28.39,104.8,10,2016/12/30 12:15
900 ,2019/6/18 8:39,3.1,28.36,104.88,11,2016/12/30 12:15
900 ,2019/6/18 14:38,3.7,28.43,104.75,10,2016/12/30 12:15
900 ,2019/6/18 18:53,3.3,28.39,104.85,10,2016/12/30 12:15
900 ,2019/6/18 21:22,6.5,38.56,139.52,20,2016/12/30 12:15
901 ,2019/6/19 0:05,5.8,-31.2,-177.54,30,2016/12/30 12:15
901 ,2019/6/19 3:02,3,28.4,104.82,10,2016/12/30 12:15
901 ,2019/6/19 3:25,3,28.39,104.81,8,2016/12/30 12:15
901 ,2019/6/19 4:39,3,28.38,104.89,8,2016/12/30 12:15
901 ,2019/6/19 13:57,2.9,28.41,104.77,7,2016/12/30 12:15
901 ,2019/6/19 15:01,6.4,-30.7,-177.8,20,2016/12/30 12:15
902 ,2019/6/20 1:24,6.3,-2.1,138.5,10,2016/12/30 12:15
902 ,2019/6/20 1:44,3.4,28.41,104.77,8,2016/12/30 12:15
902 ,2019/6/20 3:55,3,28.42,104.76,9,2016/12/30 12:15
902 ,2019/6/20 7:14,5.8,-12.55,166.21,20,2016/12/30 12:15
902 ,2019/6/20 9:23,5.5,-33.63,-68.76,150,2016/12/30 12:15
902 ,2019/6/20 10:55,3.1,28.39,104.84,7,2016/12/30 12:15
902 ,2019/6/20 13:17,3.2,28.41,104.76,5,2016/12/30 12:15
902 ,2019/6/20 14:28,3.1,28.41,104.76,14,2016/12/30 12:15
902 ,2019/6/20 15:32,5.6,-17.65,-173.74,60,2016/12/30 12:15
902 ,2019/6/20 19:57,2.9,28.41,104.79,6,2016/12/30 12:15
902 ,2019/6/20 20:58,3.4,28.4,104.75,15,2016/12/30 12:15
902 ,2019/6/20 22:01,3.7,28.41,104.75,9,2016/12/30 12:15
902 ,2019/6/20 22:47,3.3,28.93,87.5,5,2016/12/30 12:15
903 ,2019/6/21 3:24,2.9,28.46,104.79,10,2016/12/30 12:15
903 ,2019/6/21 3:28,3,28.43,104.8,16,2016/12/30 12:15
903 ,2019/6/21 6:56,3.4,28.43,104.81,10,2016/12/30 12:15
903 ,2019/6/21 10:01,3.1,28.41,104.8,8,2016/12/30 12:15
903 ,2019/6/21 12:03,3,29.61,104.76,9,2016/12/30 12:15
903 ,2019/6/21 15:09,3.6,28.43,104.78,8,2016/12/30 12:15
903 ,2019/6/21 16:37,6.2,-30.84,-177.43,20,2016/12/30 12:15
904 ,2019/6/22 4:09,3,28.42,104.8,8,2016/12/30 12:15
904 ,2019/6/22 9:28,3.2,28.41,104.82,8,2016/12/30 12:15
904 ,2019/6/22 9:29,3.4,28.4,104.81,7,2016/12/30 12:15
904 ,2019/6/22 12:10,3,41.14,83.64,7,2016/12/30 12:15
904 ,2019/6/22 17:53,3.2,37.62,77.81,25,2016/12/30 12:15
904 ,2019/6/22 20:30,3.6,28.37,104.83,8,2016/12/30 12:15
904 ,2019/6/22 22:29,5.4,28.43,104.77,10,2016/12/30 12:15
904 ,2019/6/22 23:25,3,28.47,104.81,13,2016/12/30 12:15
905 ,2019/6/23 0:12,3,28.44,104.81,11,2016/12/30 12:15
905 ,2019/6/23 8:28,4.6,28.39,104.82,14,2016/12/30 12:15
905 ,2019/6/23 11:53,5.6,40.31,-124.25,10,2016/12/30 12:15
905 ,2019/6/23 15:21,3.2,38.65,74.12,8,2016/12/30 12:15
905 ,2019/6/23 16:06,3.1,28.36,104.85,10,2016/12/30 12:15
906 ,2019/6/24 4:47,3.2,28.44,104.81,10,2016/12/30 12:15
906 ,2019/6/24 7:34,3.8,28.37,104.83,9,2016/12/30 12:15
906 ,2019/6/24 9:05,6.1,-2.77,138.66,20,2016/12/30 12:15
906 ,2019/6/24 9:23,4.1,28.44,104.8,10,2016/12/30 12:15
906 ,2019/6/24 10:53,7.3,-6.36,129.24,210,2016/12/30 12:15
906 ,2019/6/24 12:47,5.5,-2.63,138.49,20,2016/12/30 12:15
906 ,2019/6/24 19:34,5.9,-30.81,-177.41,10,2016/12/30 12:15
906 ,2019/6/24 21:19,2.9,39.84,114.56,14,2016/12/30 12:15
906 ,2019/6/24 21:24,4.7,24.98,101.67,10,2016/12/30 12:15
907 ,2019/6/25 3:10,3.4,34.73,87.85,6,2016/12/30 12:15
907 ,2019/6/25 3:14,3.2,37.62,77.79,26,2016/12/30 12:15
907 ,2019/6/25 14:01,5.7,-48.01,99.65,10,2016/12/30 12:15
907 ,2019/6/25 17:05,6.1,56.18,164.34,10,2016/12/30 12:15
907 ,2019/6/25 20:45,2.9,28.42,104.79,8,2016/12/30 12:15
908 ,2019/6/26 0:33,3.4,28.39,104.81,8,2016/12/30 12:15
908 ,2019/6/26 0:33,3.3,28.42,104.8,13,2016/12/30 12:15
908 ,2019/6/26 10:18,6.4,56.2,164.16,10,2016/12/30 12:15
908 ,2019/6/26 11:18,5.5,-9.48,157.71,10,2016/12/30 12:15
908 ,2019/6/26 13:23,5.9,8.45,-82.84,20,2016/12/30 12:15
908 ,2019/6/26 18:10,3,38.65,99.03,11,2016/12/30 12:15
909 ,2019/6/27 4:55,3.1,28.43,104.8,9,2016/12/30 12:15
909 ,2019/6/27 7:24,3,28.4,104.8,9,2016/12/30 12:15
909 ,2019/6/27 16:01,3.9,28.21,104.93,14,2016/12/30 12:15
909 ,2019/6/27 19:04,6.3,-30.32,-179.21,20,2016/12/30 12:15
910 ,2019/6/28 23:51,6.4,19.85,144.45,430,2016/12/30 12:15
911 ,2019/6/29 10:12,3.4,27.57,112.07,8,2016/12/30 12:15
911 ,2019/6/29 21:20,4,33.6,82.69,6,2016/12/30 12:15
911 ,2019/6/29 22:08,3.4,28.43,104.76,8,2016/12/30 12:15
911 ,2019/6/29 23:41,3,41.16,83.81,6,2016/12/30 12:15
911 ,2019/6/29 23:54,3.1,43.32,81.85,22,2016/12/30 12:15
912 ,2019/6/30 3:07,3.1,31.02,98.96,8,2016/12/30 12:15
912 ,2019/6/30 3:09,3.1,31,98.96,7,2016/12/30 12:15
912 ,2019/6/30 3:44,4.8,22.43,122.31,30,2016/12/30 12:15
912 ,2019/6/30 12:14,3,28.43,104.77,9,2016/12/30 12:15
912 ,2019/6/30 21:32,3.1,28.44,104.81,8,2016/12/30 12:15
912 ,2019/6/30 21:44,3,27.56,112.1,6,2016/12/30 12:15
913 ,2019/7/1 2:48,3,41.19,83.78,7,2016/12/30 12:15
913 ,2019/7/1 12:29,2.8,43.83,88.02,18,2016/12/30 12:15
914 ,2019/7/2 0:59,5.7,9.31,124.31,550,2016/12/30 12:15
914 ,2019/7/2 1:13,5.9,-15.49,167.51,100,2016/12/30 12:15
914 ,2019/7/2 18:17,3.3,37.41,95.4,10,2016/12/30 12:15
915 ,2019/7/3 3:51,5.5,-43.66,123.85,10,2016/12/30 12:15
915 ,2019/7/3 11:45,5.7,-22.12,-179.56,590,2016/12/30 12:15
915 ,2019/7/3 12:26,4.8,28.4,104.85,10,2016/12/30 12:15
915 ,2019/7/3 19:00,3,28.4,104.8,15,2016/12/30 12:15
916 ,2019/7/4 7:34,3.1,28.4,104.85,8,2016/12/30 12:15
916 ,2019/7/4 10:17,5.6,28.41,104.74,8,2016/12/30 12:15
916 ,2019/7/4 10:25,3.1,28.4,104.77,8,2016/12/30 12:15
916 ,2019/7/4 12:30,6.2,51.26,-130.45,10,2016/12/30 12:15
916 ,2019/7/4 18:01,3,28.13,105.02,7,2016/12/30 12:15
916 ,2019/7/4 23:13,4.2,35.97,87.1,8,2016/12/30 12:15
917 ,2019/7/5 1:33,6.4,35.71,-117.51,10,2016/12/30 12:15
917 ,2019/7/5 19:07,5.4,35.72,-117.53,10,2016/12/30 12:15
917 ,2019/7/5 20:58,5.5,51.21,-130.55,10,2016/12/30 12:15
918 ,2019/7/6 3:59,5.1,-6.07,130.92,100,2016/12/30 12:15
918 ,2019/7/6 11:20,6.9,35.75,-117.58,10,2016/12/30 12:15
918 ,2019/7/6 19:08,5.6,-20.91,170.01,100,2016/12/30 12:15
918 ,2019/7/6 22:35,3.6,32.52,93.57,10,2016/12/30 12:15
919 ,2019/7/7 16:22,2.8,28.42,104.76,11,2016/12/30 12:15
919 ,2019/7/7 21:45,3.2,34.12,94.05,10,2016/12/30 12:15
919 ,2019/7/7 23:08,6.8,0.48,126.21,50,2016/12/30 12:15
